sep=;
Transaction;Block;Date/Time;Type;Amount;Total
19bb58573cffea7fb4384df2ea0daf8077bd711164a1e52c6017b8d81519ab7d;2253398;2022-01-18 19:26:23;Stake;1.08;54505.38600034
a4268b2e17172100b11e409fc008b2295cbe0f0b23127fca47b8e93fad6359bd;2253382;2022-01-18 19:10:36;Stake;1.08;54504.30600034
aace177bc0b0e6b9a8229912ab738baad1ce21f8dfd05f2f9f95251f9f09e989;2253307;2022-01-18 17:52:50;Stake;1.08;54503.22600034
690166de6a2bbe4bf814b86a334d9e7480a235d2d216bdca7a46fb3fbe198fc7;2253293;2022-01-18 17:33:50;Stake;1.08;54502.14600034
1c42edad6601c8cb76377c265425a2f48ac7cbd8dda7e8bc9d62595ddb1c0d35;2253286;2022-01-18 17:27:08;Stake;1.08;54501.06600034
d4f30943b3917ce6bcc2c0926b1e454cba5e69e2420a918d69ac8494216b824d;2253278;2022-01-18 17:19:12;Stake;1.08;54499.98600034
7aad594c0d1b9d75d5327cb4b3a61639af71f3222f0877ba0eaba5fced6723f1;2253198;2022-01-18 16:03:36;Stake;1.08;54498.90600034
fe4b60e3f95969fe9b66f75e8ca1df49c253be6f8b54a0d8bf64dcb6a730bf9c;2253135;2022-01-18 14:55:09;Stake;1.08;54497.82600034
a4e16a18be1beb78eb2021aa7db397293a33f25641a6d1ddc45a7cb3cbfad61b;2253118;2022-01-18 14:37:29;Stake;1.08;54496.74600034
128e75feb1d9a9e1d632f188448202a4dd29472265364eb5c34935448f211022;2253064;2022-01-18 13:38:08;Stake;1.08;54495.66600034
35f6203a42816ce7c907c161d81817df0f5af4ad63c59b8a9f996eab78e57819;2253048;2022-01-18 13:26:27;Stake;1.08;54494.58600034
9e1443e5ded450dfae0a58739733cc6f8282f5b66153271a761ddbf3c5571546;2253036;2022-01-18 13:16:13;Stake;1.08;54493.50600034
d1a0cc92df2701ac0eec1cf5be394d5410dce5689ce3add65941a25e5e8770ba;2253019;2022-01-18 13:00:40;Stake;1.08;54492.42600034
0b4fee0b52fc8d92a27e3ff522dde051121ca7ab8428d3915c90f6aae84d1d06;2253011;2022-01-18 12:52:25;Stake;1.08;54491.34600034
2a53c262dd107e1b799cc8ad6d9f2ccafe0631f3fd722ccfdc735c393cd9f918;2253009;2022-01-18 12:50:16;Stake;1.08;54490.26600034
94c8af66fef6518a3c3a43b8655de3d28dcd918111680f21e5e75b0a11a9574d;2252927;2022-01-18 11:22:12;Stake;1.08;54489.18600034
eb2b5d5595ff1a4d313f6a4e5ea70680bd6b3a203803f144bfb9e8f06e2b8bed;2252907;2022-01-18 11:05:02;Stake;1.08;54488.10600034
4e5140b8d452b2dd06b6de01a9318424e66cbba7271a2e3227757144bb4e1ca6;2252896;2022-01-18 10:50:31;Stake;1.08;54487.02600034
e158c685f4f6b1b18ffb6bfa9a2ff67bab38d5a4a260408c0a57a8b344e45452;2252881;2022-01-18 10:34:14;Stake;1.08;54485.94600034
7f57d2a4ec1277da9576201720afefd16193492c3954750f57daaf0fb8326e24;2252872;2022-01-18 10:28:22;Stake;1.08;54484.86600034
fbd5cf3734e270ebd9edddb2d6925701211af82015a408479f21b9b9ef74b560;2252858;2022-01-18 10:12:18;Stake;1.08;54483.78600034
fd28f38ee1be3835ed499727c6dc68a00accb48696fb8633d2fbe0ad4125a949;2252854;2022-01-18 10:09:49;Stake;1.08;54482.70600034
bf6c6e9bbfbfcc493195945b8d2027b2a2a1aac79ed524d7b3e5fd4ea556ec37;2252774;2022-01-18 08:40:34;Stake;1.08;54481.62600034
5ccf7ae5220595bdc4c7edfe22b7e74921419c2139feefe9c36b016a6d5656ae;2252737;2022-01-18 08:07:05;Stake;1.08;54480.54600034
6f99a3db8e454ef8ca805c22ef6ba3953b3eaf70f66e2b2a2680fd382419c77c;2252730;2022-01-18 08:01:14;Stake;1.08;54479.46600034
95d77f7e1663c7abbb80f3e84b04eb9a85869695610d51cfe337b4e7c5ed0b82;2252720;2022-01-18 07:54:58;Stake;1.08;54478.38600034
b2e2332b07c514aa0263f0ff8515881fd8b09119e6abc7dc49c52d63e5611d64;2252709;2022-01-18 07:41:01;Stake;1.08;54477.30600034
a7d0682c4413eef83114a6a4bc409fc461f69454068e34e068a2018c92dafc58;2252706;2022-01-18 07:35:52;Stake;1.08;54476.22600034
24544b05f68109f09d148e9a664c9de1128d8ae335763887bccc8d9b77c357a4;2252597;2022-01-18 05:48:48;Stake;1.08;54475.14600034
d6f5909ea13dc6a781fbe31d12425a5d401a442dcd3301283f838511c7b4eb78;2252529;2022-01-18 04:38:35;Stake;1.08;54474.06600034
1d82089c266565426616e240fbf4109d53150c5f5aea050d0d0d5f8f8fc6b361;2252464;2022-01-18 03:36:37;Stake;1.08;54472.98600034
351f31c95b003f99144a08105dc57833be8d33c2cd27696bd9fe17f7148b5273;2252422;2022-01-18 02:49:38;Stake;1.08;54471.90600034
fb976b3ef515fc9976349a343157856719d5dc0f18609948cdab35235d1f6295;2252392;2022-01-18 02:17:39;Stake;1.08;54470.82600034
f5c41fb7036368a0a427b4a24d43045ad416cd291d09ed6b960452332a77dde9;2252345;2022-01-18 01:30:17;Stake;1.08;54469.74600034
d54277956e8e6abecb18cdd059cf063f7bf5ace7a6f804df3db3a5ee01ae9acd;2252322;2022-01-18 01:11:45;Stake;1.08;54468.66600034
5095b8f81b0f023ec9c035a928534e59d07653356068ee102d4522599a5d0e18;2252306;2022-01-18 00:53:15;Stake;1.08;54467.58600034
b49c540beaad6e83961436bc32f4e4d69833ebd420695252353fa55c0aa9857b;2252278;2022-01-18 00:21:54;Stake;1.08;54466.50600034
10a337ff1d5d0ebfbac4dc56cc6c95adca0735704a33da7b1b5e17fd0c2b1c51;2252272;2022-01-18 00:15:11;Stake;1.08;54465.42600034
d5429b679687a2a6ee4305a3488a05a0132af5014867c5014b162aad7a3bf0f1;2252248;2022-01-17 23:47:50;Stake;1.08;54464.34600034
e6b190eedee8aefc30e93028748fa33aaf00367884cb6eab3b40587308b9fab1;2252223;2022-01-17 23:27:56;Stake;1.08;54463.26600034
6d9eff4a9eb54f083b294f8aea4690ff9e4dcedd090b51de4c2e234b4f1be0b5;2252115;2022-01-17 21:26:59;Stake;1.08;54462.18600034
3b48793b2455a98a3a1dffed797b1deb9f4f3b7ca1b787504241c4caa90b139f;2252084;2022-01-17 21:04:05;Stake;1.08;54461.10600034
6ae607924785d8154ad5cae68a2bc9afa65b9054b18dccc8997d2a41eec061bb;2252056;2022-01-17 20:35:08;Stake;1.08;54460.02600034
8c2a04f1bb93591b7e480672d64bb30f1f904cba43147d41d2d2a6d82587f135;2251956;2022-01-17 18:53:23;Stake;1.08;54458.94600034
a61af779ac5da4d8fa1ca93d034c20abb8e1892f5d7d3e371e9ba098920b4d6f;2251943;2022-01-17 18:39:03;Stake;1.08;54457.86600034
39c105125664ff014b7389ec20f674df5319609eb5930ca3ad04c99dc1a7bb8f;2251921;2022-01-17 18:12:34;Stake;1.08;54456.78600034
7ea92ce4d68ea4997c3137a2bc5337378d6cd51e87c9b815265171cb131eb946;2251893;2022-01-17 17:46:34;Stake;1.08;54455.70600034
1bb6ce89217d99ca58b85690ac60f5e7cb7120d3bdf7a3b5c2e3344ada159433;2251856;2022-01-17 17:06:49;Stake;1.08;54454.62600034
9bef3425959117d780d147afddf7b46d6898ce4f16c1455e7f7f8601c0ca6615;2251830;2022-01-17 16:43:25;Stake;1.08;54453.54600034
d846da1c3688d6fe0d713223b0ec1fa025ba086f110af9227516848891d0a157;2251779;2022-01-17 15:48:35;Stake;1.08;54452.46600034
6f4d4955dd87c22862439f21330719aa40b23d9299071e33042ea9aaaa266b96;2251743;2022-01-17 15:14:09;Stake;1.08;54451.38600034
c871c22c0a971f9e53deb349a0bbde8d81aab686144a56f99d80a459eac9d5c0;2251739;2022-01-17 15:10:45;Stake;1.08;54450.30600034
f9724d3aa2232bef251f7a97a365b68487dbe7907f7f084629bf0b735077065d;2251730;2022-01-17 14:53:54;Stake;1.08;54449.22600034
288d3e4215def283fc3a37b9c16d044b473a6c4eb8eb15b5184b5e6a24287547;2251667;2022-01-17 13:45:25;Stake;1.08;54448.14600034
57e384fda34d9d947f8abc1784959ce03bff61241dd13c996c080964c9c1388f;2251649;2022-01-17 13:33:24;Stake;1.08;54447.06600034
7edd6b825e218e23b165a61d2119276208a827797ce32f469d9c8013f47b01d0;2251621;2022-01-17 13:08:26;Stake;1.08;54445.98600034
a1e37daec3171e0762d6ae5c541f819ebf08191c42035313d7bb7ea22e45e5a8;2251538;2022-01-17 11:44:36;Stake;1.08;54444.90600034
c3c9437b410aff96abd95cacf27706463eb814e2c389b50fa7328202cae41255;2251522;2022-01-17 11:27:28;Stake;1.08;54443.82600034
7ad8d2be5d36f586b4b6733976e623a0b7476fdf34a53609cf2d61aaa4efb431;2251502;2022-01-17 11:06:57;Stake;1.08;54442.74600034
ad986f953520ac180813a56ccb1195b53e3b1a83f16abda18dc62564555ff55e;2251443;2022-01-17 10:05:27;Stake;1.08;54441.66600034
49ce22fb03e66e54befd03e77cd857dfd2009e580faf9baacd368db33ce17331;2251435;2022-01-17 10:01:27;Stake;1.08;54440.58600034
e3cae06b46f9da014d7e9c20f228f66b81cc5f079fa4209e23e5201ea966c25b;2251402;2022-01-17 09:23:16;Stake;1.08;54439.50600034
db29ae12cdff5171401216c56ec9412f833775a7096c29a31de1720f44064943;2251379;2022-01-17 09:01:58;Stake;1.08;54438.42600034
62a215d986f329c15d064e5668aec39d7bcb30187e25f351f43a4a4806bdd4f3;2251277;2022-01-17 07:12:34;Stake;1.08;54437.34600034
03ca9dfbfd253ac69950a309b33444419faa387863baad3989632cf1c25ff3ce;2251273;2022-01-17 07:07:58;Stake;1.08;54436.26600034
fce8749ffb66fc38f112bafe2a8bab387ef68ee86f7b71fb0ff376806de5ea9f;2251223;2022-01-17 06:20:09;Stake;1.08;54435.18600034
f63b7c303c30ac429e167ceadd32b536fdb403aed55228942b089fe578e8d62d;2251216;2022-01-17 06:15:09;Stake;1.08;54434.10600034
cd7de3350c5e750336e9c5d797afc2e6627dc1cac8d0108285464acd0a1b82ed;2251172;2022-01-17 05:29:36;Stake;1.08;54433.02600034
8b19a4d1ec92fa446aaa90ab4f32eb055dd81116b7f6a55c93ad4084e883661e;2251107;2022-01-17 04:23:23;Stake;1.08;54431.94600034
47e1850da1b61700266b4aeadbbb8d6096cb46ad8f0516b90b711b4e814ca7ff;2251103;2022-01-17 04:20:18;Stake;1.08;54430.86600034
eb9f639f6570f4c3837cfdeb5e94afc1ab9fd8a12460a01119b3e71033456c1d;2251082;2022-01-17 03:56:31;Stake;1.08;54429.78600034
c074e20b33ee2b58a00ee106c49f31fd1c2f0f07287fc0fc3eff6dbc7faf10c6;2251073;2022-01-17 03:45:45;Stake;1.08;54428.70600034
c4697b27e0b5f12af0b52a8e81b5ca5bc2a992ac2b0d7b9678c7a4f09ccaa763;2251022;2022-01-17 02:51:58;Stake;1.08;54427.62600034
124f15e9fc119d23d91959c0745a2696ded883231e346c401448e22a7fc6eeff;2251010;2022-01-17 02:39:56;Stake;1.08;54426.54600034
9d8437d148e735984fac6a0df47ed78ab8ac60aca2bb901c06621b77b92b49a8;2251007;2022-01-17 02:38:16;Stake;1.08;54425.46600034
6964a5c736b7aa9145cd722cb2809080f95581a0c5a445195cbd5a0e334dedc1;2250935;2022-01-17 01:29:19;Stake;1.08;54424.38600034
7572d6d6a61d8844d5d8f6d39657042d8f35979b6dba103fca42f57e8251cc1a;2250848;2022-01-17 00:00:07;Stake;1.08;54423.30600034
77c3ac9650b0e003f5cdcf25741e76505d752f6668c543a0acdabd09b8f0dc0f;2250796;2022-01-16 23:06:27;Stake;1.08;54422.22600034
35942f027c44fb5820b19805c9b96cf7432a84d1287f8148d9e89c8a40c3f676;2250779;2022-01-16 22:51:46;Stake;1.08;54421.14600034
989f7fbbfb704264cfbe460ca487843fdb07e8b99b1cb003e2094ea9c8f95e9d;2250776;2022-01-16 22:48:42;Stake;1.08;54420.06600034
f75bc014b8f1f3325de28da5d23dea10e6f94f713aa6b5e218e8578cf0a7353d;2250672;2022-01-16 20:56:20;Stake;1.08;54418.98600034
6603e8f7f8a98c0fadb666a5cd5193c8e830db4b11762b41c7256fa26d9a0adc;2250669;2022-01-16 20:54:00;Stake;1.08;54417.90600034
f34c2568383e2925051c6ab67b120b00e03ca5394e5f80a9d5f77cb904b7383e;2250601;2022-01-16 19:48:53;Stake;1.08;54416.82600034
59610f21d95ae0d873cd963eff100176664e90016804903a4bc67dca39cf10aa;2250600;2022-01-16 19:46:54;Stake;1.08;54415.74600034
7db61b3fa43677889fca008154aa8e8cee007d470f7b3fde4ed6a7a0bedabd5b;2250590;2022-01-16 19:38:00;Stake;1.08;54414.66600034
fe2ff6d22e400eebfb088ecd4415850d716c96561c360c2dc1d8322a36fe689f;2250563;2022-01-16 19:10:28;Stake;1.08;54413.58600034
3c1e2ec5d93f460d7a6c39cfdcc8a795d7350d02dda6a0301d8fe89df6591582;2250546;2022-01-16 18:53:08;Stake;1.08;54412.50600034
564f4a232e85a9addd662359ca9ad3eb12f3a1062bffe456c5689b77e50312f9;2250517;2022-01-16 18:25:10;Stake;1.08;54411.42600034
8ed14d46187862a1d898db6e22b51b0d369304e1b113f2f4eaaee652d2b1ba12;2250440;2022-01-16 16:57:23;Stake;1.08;54410.34600034
036491f4a29e4c6ca7b0148002a56bc51b1e7aad36a56391407c8247117c5ff5;2250286;2022-01-16 14:26:18;Stake;1.08;54409.26600034
9ce3b72c1943629c9eb11370073b0ba8e6d93dbc9c935a265d4ba89c1cee265b;2250231;2022-01-16 13:37:09;Stake;1.08;54408.18600034
c5c54d6d378113541d05e155d14a404a2954c3f6e7c0655749856d7c4bd1e552;2250230;2022-01-16 13:35:08;Stake;1.08;54407.10600034
b1be7378d897dbed80fd01377fbdf203116cc98c9f6c3b3aad429594f72b7f8a;2250203;2022-01-16 13:00:59;Stake;1.08;54406.02600034
2d60d16136869d42fc3744f3fc0e3dc3b744ad0247f4f87b735ae404de2b0cb3;2250188;2022-01-16 12:42:39;Stake;1.08;54404.94600034
4cf3f0d9a06e6809e44e71147d0d371241b86fd05869f26ec83dad16d188f5cb;2250183;2022-01-16 12:38:27;Stake;1.08;54403.86600034
b3dbc091c48b835db54a1e2ebd572275cf1e4b6ddb8edf67886676ea2186b6cb;2250144;2022-01-16 12:02:56;Stake;1.08;54402.78600034
ad5d074a02baba5bac80f82e15fca782351bc1014980716bc9ff26391e022a38;2250135;2022-01-16 11:54:05;Stake;1.08;54401.70600034
fc8325720f98bb34419d9aeaf037dae13cc710f17ff5ca8af5e1930a071451b5;2250125;2022-01-16 11:46:05;Stake;1.08;54400.62600034
831766b58f8f30704d39d6302910a98d53977b51c33053e97a845967671964ba;2250116;2022-01-16 11:31:24;Stake;1.08;54399.54600034
7e4633f221879d5388bf459525548255732a41d8b169f761daa8d82aecdab968;2250108;2022-01-16 11:19:01;Stake;1.08;54398.46600034
da3f0d044e7e875b530c03b1e1e9e9da4c54a0d92b2ed1fea703922546a5a03c;2250091;2022-01-16 11:08:10;Stake;1.08;54397.38600034
25a9a8d97b1db8aa943d6fa3b61ff132606fdbed2012f5c1225d3f77eac922ea;2250077;2022-01-16 10:50:34;Stake;1.08;54396.30600034
c3f138425994a89ed166021b60846b55588425c624b6deb04ab324809bd3ac2a;2250046;2022-01-16 10:23:26;Stake;1.08;54395.22600034
89ed81453f4e7ba5905c36841e2a3b30ef821b33d8dfee8732d06045c76306ed;2250016;2022-01-16 09:54:07;Stake;1.08;54394.14600034
2db487cab78e1f5e8f187689d49f5f2c43cc604efe16fdac33fd026b2dc5689e;2250006;2022-01-16 09:43:01;Stake;1.08;54393.06600034
81dd919cc09958c10eb79d2046752042ef8d47b0793295cfedb1c02ceedf4b0a;2250001;2022-01-16 09:39:16;Stake;1.08;54391.98600034
90117b846e33c9d46c7a7ef18eb9abd9a04cab13869f5cc1ae4553857ab05666;2249965;2022-01-16 08:54:15;Stake;1.08;54390.90600034
72f310d60dc0b63b17437f1b3e83e71d83c79b4975555ec4efcd30c9890e0f8a;2249958;2022-01-16 08:45:01;Stake;1.08;54389.82600034
849169f1a5eea8d2e59c6eabec904a4c575757d772db877f5ee9383e51574ced;2249903;2022-01-16 07:45:52;Stake;1.08;54388.74600034
9edb4fbdc3c051ed30e44c8bc50e650004e7584cca8409c1c2aa7bfb802c1809;2249878;2022-01-16 07:24:09;Stake;1.08;54387.66600034
f3dda881b0ef4b7528ab4071fff9a49ae6a6bea1eac0bbcbfc8783b4812a4190;2249830;2022-01-16 06:35:56;Stake;1.08;54386.58600034
4599a3b288e2bf72c4522770b4d9a811e0836160b3dfad2a86112e60596e4c1c;2249827;2022-01-16 06:34:39;Stake;1.08;54385.50600034
1f27a3c0995c7030ed504688274b6a7b5172c5e303060443e50860a5cc6f2f12;2249824;2022-01-16 06:32:10;Stake;1.08;54384.42600034
fcc16d2725d923860a8be0eef5829d0722f31ce08a3f6dadfc3672e4c5c96e09;2249814;2022-01-16 06:22:00;Stake;1.08;54383.34600034
e0c2a2f8edf4d78e49baea6052bbdaa04369971dfba38d19b4621161ba3da78e;2249794;2022-01-16 06:02:22;Stake;1.08;54382.26600034
b6362a8d5a4ce6629d9d3cc74c6d1566a43671894d6f3f6dddf2a7b2c33d2823;2249780;2022-01-16 05:50:42;Stake;1.08;54381.18600034
5d7f618534652629a1bd5ce9da0a14548bd5a5e1b49d14dfe77a55cda405bdf1;2249771;2022-01-16 05:40:04;Stake;1.08;54380.10600034
ced021152d4c43a9061fa986b8a47174728913478f6eb9097f1907fe3f595285;2249768;2022-01-16 05:37:57;Stake;1.08;54379.02600034
e02887f960f6e61e0d856e06c430bfc6293dae574b2574bf151e3b10b5118714;2249747;2022-01-16 05:20:56;Stake;1.08;54377.94600034
d3ae6dbe4207a9c5de8a6ea387c707e131f71ba68b78bd0b6b8992668cdaff0e;2249734;2022-01-16 05:01:28;Stake;1.08;54376.86600034
ee926f57ca7a1465e88bcfeee0475237e3a4c3385f7e548ca719aa3388cdca4d;2249713;2022-01-16 04:29:43;Stake;1.08;54375.78600034
f7bdfd221b0f546bff100d9fdb8f8c41054a42e6165ab7643e2d760cc9eb5cf9;2249604;2022-01-16 02:47:25;Stake;1.08;54374.70600034
a0701722fe3f65aa94136004b1d2c383ad1fe07490821a68a46a3c971dcdbe2d;2249526;2022-01-16 01:30:54;Stake;1.08;54373.62600034
4bad14bc11443c77028f911d7a5bf0119aad06a3b26814a6f70cf1861e687c42;2249393;2022-01-15 23:13:33;Stake;1.08;54372.54600034
b287d3056cfef84a690e136b80a81960d4942af0aed63e98331e13d555404a4d;2249389;2022-01-15 23:11:54;Stake;1.08;54371.46600034
4f6a8a5c598ea98a7a50288fef9f1228ade76681f58e81990f561e52dd1d77ed;2249326;2022-01-15 22:00:13;Stake;1.08;54370.38600034
9f56805814131210f33528b8b6e704f3497324d83f99311b2abe4fdbc189034b;2249319;2022-01-15 21:54:53;Stake;1.08;54369.30600034
fda00e997d10776646d7c5bfeb7c09fbd4becd3fc88897fa6d34e801ea312179;2249168;2022-01-15 19:22:54;Stake;1.08;54368.22600034
941809a404319f87584d3c5984a4c002e573cfc7c7fc8344c01db2693a79c8b4;2249116;2022-01-15 18:23:38;Stake;1.08;54367.14600034
13a5647ceb5892a4ea1bb70d1d5c12b8e0c0fe8634bdbc92211b9dcba569f80f;2248962;2022-01-15 15:46:12;Stake;1.08;54366.06600034
fe92a3f3676fa06d59a54e131d20e3830e2d942de5b8131a8f7607c47b8ea651;2248922;2022-01-15 15:04:28;Stake;1.08;54364.98600034
d38547faa5b4b5b7730b9cfd27942140e4bfaa00ff6e65e7b1f1460867ee0337;2248911;2022-01-15 14:55:12;Stake;1.08;54363.90600034
e58242d6657678d3c87561ac0b102f04803a4d229e95438714e935497477ba29;2248909;2022-01-15 14:54:47;Stake;1.08;54362.82600034
076877a807e882db635dd67c2a08a3a517a4d6354fdb8b0d0a28d704c10e1e1c;2248803;2022-01-15 13:08:33;Stake;1.08;54361.74600034
965b9aee5a12c87f646f6b7652f01123ef169df08ee8bc0949199e74f7a8d7e5;2248787;2022-01-15 12:51:25;Stake;1.08;54360.66600034
44a8181712a7db040db2b74219b9ed79ac6cbf7384ae9a46e06b6e303204fdb4;2248762;2022-01-15 12:27:27;Stake;1.08;54359.58600034
a186090575cca58e1074931da0e4e75ff6cfebc884e2c24d1f5608d6f0db6b72;2248761;2022-01-15 12:25:24;Stake;1.08;54358.50600034
37767030cb8a35a919114749d954fc9395528e309881ab7dc441e286a125f3e4;2248711;2022-01-15 11:39:54;Stake;1.08;54357.42600034
2ba168f78507143da89a2e0456b14aa52ebca18fa368e57e620b698fe3354736;2248662;2022-01-15 10:45:13;Stake;1.08;54356.34600034
24fa6cf67077dc7e14a45c506b2e132070ffa9ccf01c6d3911a12e14bb9dc8c3;2248657;2022-01-15 10:41:22;Stake;1.08;54355.26600034
761d312682161ded012e538267445a4b21a1f4c4025c89ab498ede7e90ba30dc;2248649;2022-01-15 10:28:30;Stake;1.08;54354.18600034
d355e1bbd2575aeb3ce1b75c33a41e65fa3de33970f9b1edbda7f34ac23da8f7;2248635;2022-01-15 10:15:36;Stake;1.08;54353.10600034
47bb8f0492d4667b77e9ec8045e09d1b28187261c83006268fa7b4aaf9347f90;2248593;2022-01-15 09:33:22;Stake;1.08;54352.02600034
e02a696c56e7436ad38fe66fd6e7db1c4e5909adc5dc65120c033075c1fc5764;2248592;2022-01-15 09:30:34;Stake;1.08;54350.94600034
9ad4338becbc700e3e26960fb21449008d5747f8a57f84203e7f85a5cea70922;2248544;2022-01-15 08:44:41;Stake;1.08;54349.86600034
5e5a136b27bea6568f183b0cd11a6a3b1fb54d8d80595eaa37a87388bee113eb;2248481;2022-01-15 07:38:20;Stake;1.08;54348.78600034
644c467577b0f39ffdd54611b650735a02fc0e969b4829f6977c177b486e4da3;2248451;2022-01-15 07:09:03;Stake;1.08;54347.70600034
26330bb8eba8f18e5c520f8ab18f2485284cbeb0a258d5cfca71ba2ae81277fa;2248413;2022-01-15 06:28:35;Stake;1.08;54346.62600034
97e5be1c34408cccd8decad1bab9d2dfd333047ae379eac0b0fa5d63fbefd5d3;2248408;2022-01-15 06:26:47;Stake;1.08;54345.54600034
37c60c9f851296133dfb99aeceb8929c431e7baee02b6b098338b18ce72534a9;2248341;2022-01-15 05:11:38;Stake;1.08;54344.46600034
d6e1f785554c2b51a9e94211b8f7e290d2c2ca9f1d1cfaecc5fee09832105354;2248333;2022-01-15 05:06:44;Stake;1.08;54343.38600034
8e199d46eecea72f8c8f0419ab04c6fb201067c31f4c0c8f36a12e45f303f9d5;2248293;2022-01-15 04:30:55;Stake;1.08;54342.30600034
48183ca549de602ddc8aac723ed571d19718bcb7246de42d61ce1053c7785079;2248285;2022-01-15 04:22:56;Stake;1.08;54341.22600034
ed583d9244767e4c49abeb1503749b3432d55df0f06349bcb4a6c4a017f2be58;2248253;2022-01-15 03:53:48;Stake;1.08;54340.14600034
b44e92a897be2f1f8bdd3184d3036486838a92dd1829480bc780bb21ede2825f;2248149;2022-01-15 02:05:07;Stake;1.08;54339.06600034
a6ae1fc3bddddb319bf9b92d69d05063dfcd7e8d3219a6da0590f28ceb1dc432;2248097;2022-01-15 01:11:42;Stake;1.08;54337.98600034
a97706504a489d5b871717a3672817a2a4e508970298c298374831021c7c86c0;2248096;2022-01-15 01:11:20;Stake;1.08;54336.90600034
c030536693258566b0d282166a87446e5d17465e92f723da409f753519eda1f6;2248072;2022-01-15 00:43:43;Stake;1.08;54335.82600034
26d4a772bfe0a7fd86b3d9676d884c21cddffe35ead3e080dc62b2fd061ef7f4;2248064;2022-01-15 00:36:11;Stake;1.08;54334.74600034
5c32eb1662177e9b7b885a94fc1a6764b279e1553759ea17ae1d5f6235d9962f;2247975;2022-01-14 23:08:58;Stake;1.08;54333.66600034
c2838db4c5e96ab27e89deaf10fe7297dbab2d79108ad208fdc5ab03e8d7b1c4;2247951;2022-01-14 22:40:45;Stake;1.08;54332.58600034
e53a92a0556dc88926e813336a321d0a63fb37b3851f21ca11e3c9061d381377;2247867;2022-01-14 21:08:48;Stake;1.08;54331.50600034
40eacb65eaa6d0fbd08d99c753115b5533a96c82da7ce2f8cb07e7593c8855e6;2247783;2022-01-14 19:46:38;Stake;1.08;54330.42600034
5d19b2b521688bef0be5416ac6f1e2837b359f8717813a0f649e4d080f142b65;2247691;2022-01-14 18:16:59;Stake;1.08;54329.34600034
c036a4ba5422dc37027b8fae9857a1a4c842481e91a6410ae3d0d9592a29e5de;2247671;2022-01-14 17:54:45;Stake;1.08;54328.26600034
76f042ddbe5157a52ce398f3423fa379b3d38fdfdcdea124b39765208b9b6a87;2247630;2022-01-14 17:12:11;Stake;1.08;54327.18600034
68f538588335717576a311c8d2ba3cea0d642064a51c2c6b149329722926cc68;2247624;2022-01-14 17:10:43;Stake;1.08;54326.10600034
1ee0535692e0909daa44eaf9190055ddb9295a0fcc87d4da30c3f751cbf0545c;2247605;2022-01-14 16:49:19;Stake;1.08;54325.02600034
1c4e44bf3ab25a3cde637fba3412dad69e106383c556823478df59d531f3bc05;2247591;2022-01-14 16:35:34;Stake;1.08;54323.94600034
1a61612403b245e905a7131f147838d030b35fb715e5148774aebf84fdaf2880;2247514;2022-01-14 15:13:35;Stake;1.08;54322.86600034
92648daff95c8fb9afb8958048abf202c602ac5ae878192e6584d0fe1561a7b5;2247425;2022-01-14 13:42:07;Stake;1.08;54321.78600034
dad09764596073aac3f324cc031603d1cd17b7d47dc4c5ae678515913da79870;2247414;2022-01-14 13:26:29;Stake;1.08;54320.70600034
3b1d0cdf4087b698b35810a0b23b99c9b105366aef2f1bca5575f8493c2484bc;2247399;2022-01-14 13:14:44;Stake;1.08;54319.62600034
cd41f08539f799f7e11e3cab973a448d1ddab5a07deabe030073be2eb6a1e098;2247397;2022-01-14 13:13:24;Stake;1.08;54318.54600034
af1150b8839543b78bc60c95e9b2bda499c5b501a09e36dc80ed7f58712013d8;2247379;2022-01-14 12:49:54;Stake;1.08;54317.46600034
2c1cc47e321df9b118a6701ed60940a9312aadf022aab6861e67c22b30ee4e20;2247358;2022-01-14 12:32:33;Stake;1.08;54316.38600034
8aa6a55067a560604f68b3d753c32d0f227049eab82b405e9eefda27fd5737c4;2247341;2022-01-14 12:14:31;Stake;1.08;54315.30600034
bdf42bf0c764ab21fd3c49c8b032c3e17552851ea7e1b6c7abc4f7445c0493d1;2247319;2022-01-14 11:49:34;Stake;1.08;54314.22600034
df813126e1fe922fe2979f7543d722fb653e049a10652907d0ae727de578c619;2247316;2022-01-14 11:48:38;Stake;1.08;54313.14600034
276fec530b773c3666e028576d38292b6b8597b46435dcfa156e43992a963e1c;2247313;2022-01-14 11:47:12;Stake;1.08;54312.06600034
1de0e248990e0c1b04b7c516433c5d1b677a1cb1df7c0e0e98119c439f240959;2247302;2022-01-14 11:35:00;Stake;1.08;54310.98600034
4b65a1c4be5ce5352353365f0905ebe93cbc496f55411c429840d84a05554d58;2247279;2022-01-14 11:11:13;Stake;1.08;54309.90600034
a8d658d203fbaddc40a0583b131181b3d0d708007575cc67f5f6944dad18b3ec;2247275;2022-01-14 11:07:26;Stake;1.08;54308.82600034
c7cf33cd130c3eb8e94a03e3a1762cde806d3bdc97e472bc30fa400cf4e6b938;2247237;2022-01-14 10:33:03;Stake;1.08;54307.74600034
8080e470af8d67561211a5551f246df894cd35508ee0391e82509507a2cdce40;2247227;2022-01-14 10:17:21;Stake;1.08;54306.66600034
f0e437573631d4036a0273ccd0bea2d1373199961cb03df1bbde089f40b4e8d7;2247224;2022-01-14 10:16:15;Stake;1.08;54305.58600034
