sep=;
Transaction;Block;Date/Time;Type;Amount;Total
0767e733f69828d49b372135e483eb293139f7b4999b2c39b981768eff5a7973;2057091;2021-09-01 11:59:14;Stake;1.08;151253.07
62414d9ce60ad8d6665595db56de315db18b1838ea413f90e90e932e1f855f92;2057075;2021-09-01 11:46:54;Stake;1.08;151251.99
36b2b424511a6c869a91f00beb59c72f774b17738b883b437a55d412b26439f4;2057049;2021-09-01 11:20:47;Stake;1.08;151250.91
af0395f3539aafc30bee40f526b9fd11d6c3a5e67c7551f2a6067ffc13fa4210;2057037;2021-09-01 11:05:40;Stake;1.08;151249.83
32ce01ef20b7e675cdfde5b0d83db373e4f990638095ccaa9de368c0f7497526;2057036;2021-09-01 11:04:58;Stake;1.08;151248.75
10ba3a3e42c8aaa5ecf74be09d7eed2f233756cf30eb1dc500bf4c1d5b9f22a0;2057029;2021-09-01 10:53:53;Stake;1.08;151247.67
c2e84a24749c947887c288441f69f20efb80a0302cee1ad76e83525767170c08;2057024;2021-09-01 10:49:51;Stake;1.08;151246.59
810918d6c35feeeb04fd006315f30a7ef0de41d9dd6004854a02d4c39184dc58;2057013;2021-09-01 10:36:37;Stake;1.08;151245.51
9281626a3531da124905a796b87314298b22e1b35cb665f5b6a7072310d40018;2057002;2021-09-01 10:24:55;Stake;1.08;151244.43
a1badeb96777c530dd7d4bc8af8bf16074553faa81ef7daca5aaa9c2d50e47a0;2056996;2021-09-01 10:20:05;Stake;1.08;151243.35
49e22c76a2382cc1fe5259628b1f58d82f254aabc9489b3a7f629047e93a4081;2056985;2021-09-01 10:10:06;Stake;1.08;151242.27
77f31393996bd9b205a24ff33da4f59ed1173de5431a06f8672de408458a9a51;2056972;2021-09-01 09:53:48;Stake;1.08;151241.19
90cc13875b4dc6fb8c1e86198b7f06a91976fc2ba0d9af4c5755b873d09f4e41;2056963;2021-09-01 09:45:08;Stake;1.08;151240.11
84ab3ca385b821e9a346a64a60bc523b4694ebb80f5fa1f803611eb2d782420e;2056928;2021-09-01 09:08:07;Stake;1.08;151239.03
fcbd1c8c051c786ffec4454ee7ae8a425658340d149d8d7ae5cd8c824ba8a5cb;2056911;2021-09-01 08:46:43;Stake;1.08;151237.95
d04a9fdfe03dce9b58df65356046550ba2c12dab196cd21b49c2c4e390c32903;2056894;2021-09-01 08:32:00;Stake;1.08;151236.87
bb69bbae5f9c162de3e0267f9a6b206025c444e70b9b59c32a61ca49e41cc81e;2056863;2021-09-01 08:04:22;Stake;1.08;151235.79
34246ededac7c47396bd1bd14d789d682c81255df3105baef496302e56591b46;2056855;2021-09-01 07:53:43;Stake;1.08;151234.71
b5041eb022ea2662a25a0f33dba1bf18a09a9248deb857fa70babc142733bab9;2056844;2021-09-01 07:47:25;Stake;1.08;151233.63
3929b80d550081ffc73bf8e7bc0bb55bb8ed4797e9d68246192832f8b45a3d9a;2056817;2021-09-01 07:16:05;Stake;1.08;151232.55
4d1b1e4c2753c5e46d3b886b09b1895816fce245cd0ddc36f3c70e3b43e87e32;2056801;2021-09-01 07:03:27;Stake;1.08;151231.47
0a3091ad96bec9afae28b411d063cc12ff224f7e653a751634f5c1779cf02294;2056774;2021-09-01 06:36:11;Stake;1.08;151230.39
2daedf94df1c2cfb214a4c038a15cb09b39cff2335db17f53dd6f392c1dda97a;2056765;2021-09-01 06:25:25;Stake;1.08;151229.31
455c87b278a80aea2f42f72a2238f910ebd53e7f723c19bdd3de8f7ad850e930;2056758;2021-09-01 06:21:01;Stake;1.08;151228.23
5aeb129417e3190cd753155e320a3096234bfc0f91e6487c39bfa045562a92d6;2056720;2021-09-01 05:34:48;Stake;1.08;151227.15
c351e2da61a5e92af0bdad205feb2aa509f1a6ce8b77fc4045ad91d6a975d803;2056714;2021-09-01 05:31:33;Stake;1.08;151226.07
4dd538427630f7680c2d63d67ac9e37ed8fe08c79dead06fa66f5b51ddc3efb0;2056708;2021-09-01 05:24:59;Stake;1.08;151224.99
bc0cf1c94ec68533a09f18e0fa60153aec8f7a75b6d74da82df739d69681c4c8;2056696;2021-09-01 05:11:53;Stake;1.08;151223.91
ebf121ccf0c2b4014722040daff8ef65f13e7c94d7b95c4f7aa7be03888d4d0d;2056676;2021-09-01 04:45:44;Stake;1.08;151222.83
45637a2c79bce5794186fc4de4073feb954fb0822c545ccace207e89f0655825;2056671;2021-09-01 04:39:41;Stake;1.08;151221.75
631d53b5d79c12688c9098a0b42fea3f940dec3cf2449f7ca34ef6c0182e55df;2056648;2021-09-01 04:23:12;Stake;1.08;151220.67
44e8f14a6316fd2e71c1aa469131822ac87218b123e94c469a01d82f413c1858;2056643;2021-09-01 04:18:53;Stake;1.08;151219.59
a4866cf9d1448ce21083beebd5878d1b989fb076c0e451192c8df6e4de9e7283;2056629;2021-09-01 04:02:45;Stake;1.08;151218.51
bb1b76955f79136be4a748636f0f3c9a3e949ee94c293f4cd1cd179e7ee46191;2056610;2021-09-01 03:47:57;Stake;1.08;151217.43
1703f92edd4110e03ba195d169ef6b34854e09c5458702f1a1706631c133a608;2056594;2021-09-01 03:27:49;Stake;1.08;151216.35
3598ebfcaf7dbbfe2dc78e7906f608916dd474035883386c3340dd0543bdd2c0;2056578;2021-09-01 03:08:26;Stake;1.08;151215.27
64bc92eb0e7fa1b2087a77c0667ac9627dc3d1703da66c6aa470f63abcd28422;2056560;2021-09-01 02:51:59;Stake;1.08;151214.19
ef82c3b608105ad0322b86ebac0558f664790c54da2e4a5a933525a642303be9;2056545;2021-09-01 02:37:45;Stake;1.08;151213.11
9f3e86b0e96b1875ff157408f6d8edbd79941c10ae473b5f2a065f219034aadf;2056497;2021-09-01 01:48:40;Stake;1.08;151212.03
afc57352856ded7fc45333593d85788af44d486b0b5e3201ab824834960e066a;2056480;2021-09-01 01:33:40;Stake;1.08;151210.95
6c4af57a9a564555939335406e8ce32e3c2d5cbb0086d7a0131467725f6d8c4b;2056461;2021-09-01 01:13:22;Stake;1.08;151209.87
f0628cb11eb58a9ba900d1500d77b79828776435becf378b426edb4103bc8004;2056442;2021-09-01 00:58:08;Stake;1.08;151208.79
6789cbb85d0df0f3669856c8467b446df3f8cddb651f0bf472aaafd53455c04a;2056427;2021-09-01 00:40:38;Stake;1.08;151207.71
7acbd484b1d80ce918d688b3cdd68c72799d77f25a813d88a441d15a73a8d3f4;2056422;2021-09-01 00:34:10;Stake;1.08;151206.63
526b65f8e449c9838191263768a97bbedff12e143dba46b4c36d271daf84e1f9;2056409;2021-09-01 00:20:23;Stake;1.08;151205.55
5a70baee3c8d499a0b22e07b6bcf03e8ee0976cf06be116c7f6102c0f3d01310;2056322;2021-08-31 22:46:15;Stake;1.08;151204.47
8b6d5a23223f20f870201a343254afd5aa069f651106ec659a01f85fecaadb34;2056317;2021-08-31 22:38:58;Stake;1.08;151203.39
20755f204d1b94e2bdb03c5088a3e8bdc5df9eee12e98093a6dd8e2103c95fca;2056257;2021-08-31 21:37:47;Stake;1.08;151202.31
38418270358756540c49d41890dd906a4602b15779b007ebec47818f9f301ce1;2056249;2021-08-31 21:29:30;Stake;1.08;151201.23
db9173a12d3b07f7205ffa2dc292cb8e9422b8c82c3b550b85b59ab0d6eeff02;2056246;2021-08-31 21:28:08;Stake;1.08;151200.15
474c6a4b3693f5e626067da6473ff8b6e753e89ec7084b6f83b5888d40556979;2056229;2021-08-31 21:15:06;Stake;1.08;151199.07
023667e31cdcfe9552f6425c3d58943488a7c994ec457971b2c035a59c090646;2056218;2021-08-31 21:05:37;Stake;1.08;151197.99
05cfeec7467ca691a43b6d621b8eb8b42aa073a5bd578fcbc43c4c5db1af0f95;2056177;2021-08-31 20:18:52;Stake;1.08;151196.91
82cc75c937d809a2bbde45ff12081e8455ca97537032a3c627963f534cd97145;2056152;2021-08-31 19:50:11;Stake;1.08;151195.83
1813fd30e940a2a0700f23994da9cf75345c6f11745862502d5e69647d76ab89;2056091;2021-08-31 18:47:18;Stake;1.08;151194.75
e41fa925ebc79f99c660fb09470386ae5b151d47f579508ae68761c43a584764;2056053;2021-08-31 18:10:54;Stake;1.08;151193.67
47fa797cec1f20610954cb109a1953e0d6328557de5d5e4abe25d630678ebddc;2056039;2021-08-31 17:58:38;Stake;1.08;151192.59
dbbac5f07bfa0b37825d0d83889148e70c2861280245e1285a9ff777d3f6b989;2056013;2021-08-31 17:32:54;Stake;1.08;151191.51
a8ee64fe0db6e9a0cf1b5a370fbbe2389ad3ae4531c681a10223759a8f8c70a0;2056012;2021-08-31 17:31:58;Stake;1.08;151190.43
928eb05083e6a01ea18ed9356b87ecef5b292cd962b255e3e720bbe3bb66f5d7;2055952;2021-08-31 16:32:12;Stake;1.08;151189.35
f9e3f23999885afa3a1a07c8aaec7ddbea900a3a76ebe16074a6e8391b019a96;2055922;2021-08-31 16:02:45;Stake;1.08;151188.27
a74e30dd41c8c5821807d569068dd27d63ce07eab59d21c186b1effa769a444e;2055868;2021-08-31 15:10:25;Stake;1.08;151187.19
d588857147fb559f29840fbfe0b3e34383c040cba3269b640c705655e6fd8327;2055862;2021-08-31 15:00:10;Stake;1.08;151186.11
b73982bdde8ee201df2cdbc653676b3c877e7483f108dc219c9544d55fcc10f0;2055856;2021-08-31 14:57:44;Stake;1.08;151185.03
72efac49500ec5dd29c33d1d0d01cb4b41208b3139f923fe5f8ea36b6635b2e5;2055844;2021-08-31 14:44:41;Stake;1.08;151183.95
ab1b2ac29c9f26f39414717e2f6bd0d5916b69e4851d5b13082c8bb646e5710c;2055820;2021-08-31 14:09:33;Stake;1.08;151182.87
1eca3b8a69a78b659761ef6b174d5b89e887a044df60ecd4afc7a8ec73509752;2055815;2021-08-31 14:05:51;Stake;1.08;151181.79
2887a83b0ef7521fad003d3854b5bcee0d7e3b306dfb701b22fd57a220b9fd4a;2055802;2021-08-31 13:55:22;Stake;1.08;151180.71
c2ee020d4f07a17764fce634564b881a1b04dcb54741eee715f58a7009bf1040;2055801;2021-08-31 13:54:20;Stake;1.08;151179.63
1bb287257bc8f91dc8ff9e0207b4293018520e88a13e7e6e6f16ca22cb12f479;2055777;2021-08-31 13:33:42;Stake;1.08;151178.55
870270dfe22a9e33be50a613de37a08912032f85518619e358ff2e04b963a0b5;2055776;2021-08-31 13:31:19;Stake;1.08;151177.47
f07e0c334da4e16a393f65003024ba4bba312dd2aaabc6344c2afa099ba54140;2055765;2021-08-31 13:23:53;Stake;1.08;151176.39
066fae41fa1ebe3ff4f62d381e5cab8df9d032104f989acb8909fdef6a5fd36f;2055739;2021-08-31 12:56:57;Stake;1.08;151175.31
d7a5055b34ca6b782717bb13d1d4c59d290c4fd0c01e8e5752d7f6b282a3972e;2055735;2021-08-31 12:52:32;Stake;1.08;151174.23
1ab9f8e4d2eaca0d2c25a7bb3efa57f523f10aa24b1ccd75648c5aa3f4e7f7b3;2055727;2021-08-31 12:46:22;Stake;1.08;151173.15
517a5f080a6979ec82e1b9ae4e46e738d612386de4b681011cda46956ec087a7;2055717;2021-08-31 12:35:28;Stake;1.08;151172.07
da38f68a5f1bacc2d502840ed1d2f566fca2c5aa9434a2ad0991b8c39588c7e7;2055703;2021-08-31 12:20:09;Stake;1.08;151170.99
ddae77a4ca6d4701c471406830537d6425b3fb3e751dcb4387fdc93dc5ae27b5;2055682;2021-08-31 11:56:23;Stake;1.08;151169.91
4fe2d20b4c89eec568838c8ff7336a6c81b8b82dd53acf123722eed50d99a5f6;2055640;2021-08-31 11:16:12;Stake;1.08;151168.83
47f85095ccc744062d770da428b854042e04fea20eb278419a0c3719af28ca4a;2055634;2021-08-31 11:08:22;Stake;1.08;151167.75
e2712ad752195b74a7fe3c656ea926ffd9c71dbe5df0024d730eeb7ee53c437a;2055616;2021-08-31 10:52:17;Stake;1.08;151166.67
8635d80661760321a07ace5a25c2bf46a269a5c283a958bb38f6d37656aed2bd;2055585;2021-08-31 10:23:46;Stake;1.08;151165.59
2bba938a5bb4de9a643e2fd9b36e97c570ace6d019038616ea829784912e8b28;2055554;2021-08-31 09:46:41;Stake;1.08;151164.51
dbc6fe2a6ab5251258b4a3dba335ff4bf297750af78ded6a555b3106ccc8bf5a;2055487;2021-08-31 08:38:17;Stake;1.08;151163.43
b509355b995658530e0b707d7ea27370cc758981002d9b069ed2165400ae05d2;2055472;2021-08-31 08:16:22;Stake;1.08;151162.35
f67118df362bf5f840b4080df883c6e5dcb1856afd88caaf4d147d36b2932045;2055439;2021-08-31 07:48:07;Stake;1.08;151161.27
6ebcbad571fc8b645a759ddc481d73d4d91aff919fc0c98e77320e890358c4af;2055413;2021-08-31 07:25:30;Stake;1.08;151160.19
51d54b2ae7e91a49667ead3f956f7f12a2d4b1977ea83facc567ba7bf56af3e2;2055400;2021-08-31 07:10:49;Stake;1.08;151159.11
8a0bd6250b15ecfb436ace7804af43adbe88436ea0bfe9f3fcb239ebbcf7548f;2055383;2021-08-31 06:51:03;Stake;1.08;151158.03
6c1693974f0e5984ccad2dd27124c75b272334247169f4a6ac92522f06da9c46;2055378;2021-08-31 06:48:20;Stake;1.08;151156.95
376f32ab73e1281f9f5b3ccdb4f4349cbb870936926b82ecd0570e2f3ed9cb43;2055353;2021-08-31 06:23:18;Stake;1.08;151155.87
04a063cd0f28402279b331e9320db5c7b261dd02830addc113e91cc292240a70;2055341;2021-08-31 06:12:35;Stake;1.08;151154.79
3906c57d2104565ece85af7d354668babdd79feeba6286457f266116979a690d;2055312;2021-08-31 05:38:51;Stake;1.08;151153.71
6c7a540ac57c0263fe59b8e10fe60eef743290c11f15d4e7d2e69c9790088af9;2055306;2021-08-31 05:33:49;Stake;1.08;151152.63
398f286980f7ccbcfb4cce35712a42fa9fff20dcbde0dc90ae7bb389f3ea744d;2055299;2021-08-31 05:25:18;Stake;1.08;151151.55
c8bd843d5f3ff0bdec98f8f14b260733eccb24c2ec37e2b6f217a9346bbf03f4;2055296;2021-08-31 05:18:05;Stake;1.08;151150.47
cbaa8f4fa1ea09f21f1148c411b648da7b2bfe101a1fa69d633c47c911e81e7d;2055268;2021-08-31 04:49:14;Stake;1.08;151149.39
eb93d18c04966cf5bb2a5cb90fc6ba1030568e7313d3f0ebe7b771c49c9c917c;2055263;2021-08-31 04:45:51;Stake;1.08;151148.31
2c852df352b0fa2527c6288a8284eacf29741807edf8168b9d6197d9f8309341;2055241;2021-08-31 04:26:05;Stake;1.08;151147.23
ec0adb2a31da4fec16fda15c9f21fdf32bb5a7a27d320a29da24e737dad2c075;2055230;2021-08-31 04:14:55;Stake;1.08;151146.15
67818b50985cd9e119d9fcf9afeda98a79cde1bd622d0997f245e16cc6c8bb5e;2055220;2021-08-31 04:04:56;Stake;1.08;151145.07
7958ba8927d91647d9bde7dd142dc6d493c32eb5a8334c56f91170ef2a257dcd;2055186;2021-08-31 03:32:10;Stake;1.08;151143.99
942753bee23ac83bb2a7438f7e46091eda509930e1d960895c50b4c7411a3372;2055184;2021-08-31 03:31:56;Stake;1.08;151142.91
7beddba5378669f8d2cfe9e579c1f5042d9685f6515e6f7be0f737d282afc0ac;2055136;2021-08-31 02:38:34;Stake;1.08;151141.83
3b9c5c46a5c45fb44ead77797e5f3cc67ef21584a28656bc542a2cb6ab945e6e;2055132;2021-08-31 02:38:07;Stake;1.08;151140.75
9806356ad016b896f30c39179eed423a8eebe67053373472152b0fdc765f50e9;2055130;2021-08-31 02:35:18;Stake;1.08;151139.67
91c5cfab9d4671e539e904c815670e4219d4bbb97ca0a50c6c68308270e1eb98;2055128;2021-08-31 02:31:49;Stake;1.08;151138.59
ce072ba015011f6830619fac69f88b8392469e75ac5fad31dba312fa78f549d0;2055097;2021-08-31 02:04:52;Stake;1.08;151137.51
51675a6286853a95f58137c802a05bfbd8b0fac85f805f27f859ee9448572678;2055089;2021-08-31 01:55:51;Stake;1.08;151136.43
0cee54b154cf1324f8f269cd96e6f1e4e25ed1c8abcf3932a3268f83bc504108;2055087;2021-08-31 01:55:03;Stake;1.08;151135.35
7f004f55decf82c50e556c521e244e8edff97003ba66f3f4667d2f929cf07058;2055076;2021-08-31 01:39:33;Stake;1.08;151134.27
fc855be9df033b6d8c931d0af26eec69402daa14e55d1808e2eb1ad611793c82;2055049;2021-08-31 01:10:50;Stake;1.08;151133.19
5aa868a031d60ee028a5a2ccd8d86d20ecfd6e7ba695eefa6d0e6daf50cb51b8;2055044;2021-08-31 01:08:11;Stake;1.08;151132.11
968917730ba1fd7dbc52c4c93a14518667226236ed694a774c44fe4f23a986ba;2055035;2021-08-31 00:58:45;Stake;1.08;151131.03
9a5713561753bf0eb6d941af627e76174bed78144221dbccd486cc77e11ffb7f;2055005;2021-08-31 00:26:16;Stake;1.08;151129.95
1d7a5a70468268eb2a64f81c42f7cc4096d23067100c03916ab752272faf64ab;2054989;2021-08-31 00:08:02;Stake;1.08;151128.87
765f8f213017fd2c3c35d38e6df2f942d041fae9350532a2ad73e7d9a46b5e94;2054986;2021-08-31 00:06:09;Stake;1.08;151127.79
423b5da20bd0a2575aaa287b046b3b4231b232ab7dcfe963bb352d00b4ea8283;2054977;2021-08-30 23:55:56;Stake;1.08;151126.71
67fcbb86980b9eb285880cd98a25e8a35cc51f6843383a42118b7b69ce45696b;2054931;2021-08-30 23:06:35;Stake;1.08;151125.63
166adbba417912f793599efb66fcc5627684132aa0ce6dbd36fa778e4742f72c;2054909;2021-08-30 22:48:05;Stake;1.08;151124.55
a2b7d77eeae74482c318a565ba79c5094e3a552c3929db160843a22d5e8e04b8;2054849;2021-08-30 21:53:12;Stake;1.08;151123.47
921671dbad392e97a7340adf44a963dffe945c07f91e1c9f95c6e66f5fc6cac7;2054840;2021-08-30 21:39:52;Stake;1.08;151122.39
bd7238d880bbe11c32d353364bf13b8a6ffeaad68c4eb2125355f37647479aab;2054797;2021-08-30 20:50:38;Stake;1.08;151121.31
1d66b80eb0f0a9d7c90f17d3cc0cb9e0e89c33cba4ec9d29a80c3ce321d218f5;2054780;2021-08-30 20:33:09;Stake;1.08;151120.23
657d7c5f335ed9b9d28a17d041aa085bdb9ebc1b64482c4e78ddb3492a8b5db4;2054776;2021-08-30 20:21:56;Stake;1.08;151119.15
74308e1a01d51f2d2a726d10307d55387ac34a3763b9ebc1acad27e6dfc17b7f;2054775;2021-08-30 20:21:32;Stake;1.08;151118.07
9134b492a817598a9a458d4e072b73ab0eb5cbdb732bac4bc657157f24fdf005;2054761;2021-08-30 20:12:25;Stake;1.08;151116.99
2d6c14febbdaae4b2e22d48d242427594ebebc88082424ef43110e7420ac0929;2054759;2021-08-30 20:08:51;Stake;1.08;151115.91
0657ec2e4d92ecfabfdf4478ad960e2cfa4f229479244defaae0a5897c79b1bd;2054722;2021-08-30 19:36:51;Stake;1.08;151114.83
f39568e9050959eb9e8bf3ea2153c93c918d85c3eee6c8d2c386f63c6ac014d5;2054692;2021-08-30 19:06:28;Stake;1.08;151113.75
65a1f70eb17227430ea724fd35e32e014e35699656361d09d985a0dcdbe925ee;2054691;2021-08-30 19:05:10;Stake;1.08;151112.67
d096cdcf0f166f0d7ca918801f1891e03a76877281affc37221d7d088e2452f2;2054684;2021-08-30 18:57:00;Stake;1.08;151111.59
c8571e72c32764078e3263859c84dd96b3444c998ead280e8ddcfa4dac823253;2054675;2021-08-30 18:49:33;Stake;1.08;151110.51
9d9b47af5104143e53b8343f234107031958e74c1f3c08b3b41d8d6ea8d6a31b;2054624;2021-08-30 17:55:03;Stake;1.08;151109.43
7afe5b2cb60f6983c858ded5a23d4797c01c414b18f2dfb1fdf35878d1e86e3b;2054620;2021-08-30 17:52:33;Stake;1.08;151108.35
46a6d0e6963b701e072f63769247b7a5be6189930e689c92c14209f812927373;2054612;2021-08-30 17:46:57;Stake;1.08;151107.27
233a9a34cafb8061f3da599ffafdf8e6788d8f6ed654c505ebb6398c291578fd;2054609;2021-08-30 17:43:03;Stake;1.08;151106.19
6e5e071141da7afe6d41c448d3aab5f8fedb478a713ae06f9893656257bd9675;2054599;2021-08-30 17:32:51;Stake;1.08;151105.11
8f1de8d819bce988b6127e7699c3c5de6be8ee418e27f0820603082f1e9be87d;2054585;2021-08-30 17:17:32;Stake;1.08;151104.03
e296d4d85fe6b5686bed6d557ceea3ca110b4362df6658ee2a49d4404386f0aa;2054522;2021-08-30 16:16:29;Stake;1.08;151102.95
8993df5b80adb1c54f27cbdd0b2b85a8a12b1ee25a67abff12c3e04f51eb9f05;2054521;2021-08-30 16:16:08;Stake;1.08;151101.87
d968f7be4d8cafac38d7bdb80bc2d16d54a0f5dd41ead0d27b00bebba84118bf;2054498;2021-08-30 15:51:50;Stake;1.08;151100.79
f009cd8db4476895deebe44ea641fb222945ceb14c22e8f1b593e6f67a50225c;2054476;2021-08-30 15:28:42;Stake;1.08;151099.71
653594b289b1a281a77cd899191651c43e1c16f86cb3c551d368b5313eecf472;2054471;2021-08-30 15:23:04;Stake;1.08;151098.63
a283d6c23b99eaf6270dd252f38d06935ac200ac7735531788837d85651a342a;2054468;2021-08-30 15:21:57;Stake;1.08;151097.55
8abd4ac3b240b2b61fc0a40c09cc7b7b2c8ef3844ffd399b8699580e57cfbc48;2054461;2021-08-30 15:15:52;Stake;1.08;151096.47
1eee65f28bae9ca4c90cc63345ddb6dc6302675d0632751fd2e24f174e67a9a1;2054439;2021-08-30 14:49:58;Stake;1.08;151095.39
07dd032c39312706281344a283ddb46456db0ab9a4bef1b332d83c8fb2c34fc5;2054438;2021-08-30 14:49:32;Stake;1.08;151094.31
f6fcb2f7d686d12b4191ec625cf6c8ae978397c3fa609f72e87e75e1248518d0;2054436;2021-08-30 14:48:57;Stake;1.08;151093.23
e32913d7a4ae2e5c4ed4830c863d503a536e709fef1b2e4f05e5e73fc505e90c;2054426;2021-08-30 14:35:12;Stake;1.08;151092.15
bfddc97ac91b7ce61ea14acc3a8982848a54668d1cd18645e839ebbb2a663709;2054416;2021-08-30 14:27:04;Stake;1.08;151091.07
3ee9885127698e70468c6d48d0eac3de8dfc02f2e83d3d2a625f6b31634241dd;2054415;2021-08-30 14:26:20;Stake;1.08;151089.99
4a1381f191e18e5fb3e046e8698d740b28b1dc258dff1136468e94ecb6f4664c;2054406;2021-08-30 14:14:23;Stake;1.08;151088.91
18739005a4a0b5a26b7888d6bcd04a1e8205d07e0bc184aebc78e68965cd2dd7;2054403;2021-08-30 14:13:19;Stake;1.08;151087.83
8e97e20c102e1b64c883f1284575667710f86cda2f828794a9a2e579dd3059ab;2054383;2021-08-30 13:57:18;Stake;1.08;151086.75
05448f5918de997ab2559dcfe471f71ca2db96c7877ecaafc790a32da0334f5d;2054373;2021-08-30 13:43:42;Stake;1.08;151085.67
0670208e640627f0d7ab6bdc807f7a9174ac06f3f69c5432a968a3ee12d6b892;2054370;2021-08-30 13:41:40;Stake;1.08;151084.59
b7dbc98383287a2c4a7aec8b8f2ae4f2465e45126d0931d78863f4177e717fa8;2054364;2021-08-30 13:35:01;Stake;1.08;151083.51
500f591a7b9c0c84ecb6a91a5143bc469c44a83f0fdf4f6184c5f585119f4f84;2054356;2021-08-30 13:25:45;Stake;1.08;151082.43
c72c264592f141a2522e88ca3c2ba051cd112d6147dd37fd2c2ced6e9e22dcb5;2054350;2021-08-30 13:17:35;Stake;1.08;151081.35
aec06e9b82616c14d66f65db47696a60006f12e3895a411d9847e6628999cbcf;2054322;2021-08-30 12:51:47;Stake;1.08;151080.27
d92b0d5e347bbaa08ac5b967388d2f06547d581676434cff77fa3cbdc730d937;2054287;2021-08-30 12:15:24;Stake;1.08;151079.19
fa2126b544b4f7b1a98393a4ba1e3244116cb1a8d132506fcef9b8164e252671;2054268;2021-08-30 11:59:42;Stake;1.08;151078.11
5d210bfc8f61598b51c537b874c143fabe2069626d36692dadee0742f44a6d72;2054254;2021-08-30 11:40:57;Stake;1.08;151077.03
ccf69c5a6ce22a35946a0266a0c64629652494828c5a88b6841cf5398e1a6324;2054248;2021-08-30 11:33:57;Stake;1.08;151075.95
c8fc72b59aacbe294a4f69fcb6e1d5699fee4571bfa94418e9fb2d42b26e498a;2054244;2021-08-30 11:26:37;Stake;1.08;151074.87
0194649592e020d3cf2f9aa927967d123c70ed5ecc61cef69d0c5dedee41e4b3;2054182;2021-08-30 10:21:18;Stake;1.08;151073.79
4d8ecdeb05539990899881f4b13da5341baa264b25780207dcd78f4a1ed5659e;2054137;2021-08-30 09:40:55;Stake;1.08;151072.71
98eb6c0355adf959329b9ff6149a25b3d47d677104f6345d34a99440cb8c0c28;2054119;2021-08-30 09:21:01;Stake;1.08;151071.63
c4c69768a020e1816e13270664959704f5f909d5a93ab6192dfc565bf1440349;2054114;2021-08-30 09:18:23;Stake;1.08;151070.55
757eda9dfe1b631a22f9099f0e37a1b35a728df7681a4336e370cd57d2a4bc2e;2054099;2021-08-30 09:02:35;Stake;1.08;151069.47
763cd8df3cdd13e8980a804540333e8c8d5469ae231e5fee58952ade584de695;2054092;2021-08-30 08:56:25;Stake;1.08;151068.39
cbf56626b25ed6d40be912423509441f5b1640158a6c357342b28823c4d332ca;2054061;2021-08-30 08:20:16;Stake;1.08;151067.31
05936883d401179dcdc960b1873a646488f384ff5cddcc3ca5cbb6ebbbb721cb;2054053;2021-08-30 08:10:58;Stake;1.08;151066.23
65caa689c31944d7afaae82ed70884da0ff2af8f256fba620b4125141bd2bcb3;2054030;2021-08-30 07:51:58;Stake;1.08;151065.15
31d5d81a66855fcbe412d4b1bcc6b552bb8cdae46aea2eda402f9303a863fd0a;2053993;2021-08-30 07:17:21;Stake;1.08;151064.07
cac5c5779b95f8a8e3d15f9648e29f3120e350e54a499eb6e7ee04892dd8c6dc;2053969;2021-08-30 06:49:26;Stake;1.08;151062.99
9f3206ec0c559f4c067e066056b9d4b0c3b743c21d04a8c0b15a18ac7b5c95f2;2053964;2021-08-30 06:45:17;Stake;1.08;151061.91
8ea6c53d1d91799b19dba220d97a090ae863ec925dbf846f78243c759f9d22cd;2053950;2021-08-30 06:33:17;Stake;1.08;151060.83
d754acb3a61488f304020f21128fefd64ea47eb5ef9bd4a0fc730980e5b720b7;2053932;2021-08-30 06:19:06;Stake;1.08;151059.75
6bd5b3637d61f4919cbe8e27adaccaf3d70ce1ca2909611e6bc6dfc437b0b4e1;2053931;2021-08-30 06:18:15;Stake;1.08;151058.67
a7a375038b81b7da6b1b2d730e2983c4805df33b9fcdff3c19e5ebacb0a018d6;2053912;2021-08-30 05:48:12;Stake;1.08;151057.59
a58f02501a51d0d714a6d6324a86c81112c392a1554606414f04cf407833a8b3;2053874;2021-08-30 05:10:29;Stake;1.08;151056.51
b036f36d64ebb724abfe2e75f5629f3ba3b1acc29553a7e68837d47947947d14;2053863;2021-08-30 05:03:49;Stake;1.08;151055.43
0e71a8fba8bf2274984102b887f802b20ec99f74a92ea99c12d8680a0b2e5a91;2053856;2021-08-30 04:56:25;Stake;1.08;151054.35
c99829fa2e9460495a3572d443170bef5deb14a37036135f8060f7fb634254d8;2053833;2021-08-30 04:28:33;Stake;1.08;151053.27
44e0dd26e5b673ef91dc75d9637b362b5d07257f6a32ef320a2808f86371c598;2053831;2021-08-30 04:27:16;Stake;1.08;151052.19
c6a78daa7fd940ec2db8fd6d9689b8b5206cbe22f945add5591859b4d17fef63;2053826;2021-08-30 04:24:00;Stake;1.08;151051.11
d501fd02e9abcf51777d8f895aac568b6581a7c288b375266e37df04542f41f8;2053784;2021-08-30 03:43:31;Stake;1.08;151050.03
cef6261c4203819b60e47bcca0defb7df3afe50b4614880d9a4e7b4090f92f8d;2053763;2021-08-30 03:18:34;Stake;1.08;151048.95
698c4aa5e6e3c1764447926ea59374c1cb40c582ee18fba51a00b38a540de0b5;2053738;2021-08-30 02:48:27;Stake;1.08;151047.87
5718f2c6ae7c9276a7eb8eeafe0d5c9b9cab6680e85ab5093d4e9b2e7e019734;2053737;2021-08-30 02:48:15;Stake;1.08;151046.79
