sep=;
Transaction;Block;Date/Time;Type;Amount;Total
f3a9aa64f434bdff547c9a715440e03eb22ea0070b2b17641148d5d20ed54f7e;1786506;2021-02-21 06:26:42;Stake;1.08;50729.04519713
5f5ba5ca0f3fd016249b0e5b891348a643380bfe631b1bb0fab4759a903d3307;1786387;2021-02-21 04:26:47;Stake;1.08;50727.96519713
781ffc099d5ef92019a20e3382b39f9c9a5a94233893ab74483b4b05be64852e;1786318;2021-02-21 03:08:41;Stake;1.08;50726.88519713
8cd915de31d7e8e2c6acf0a8c99e975d37dfafe0982dba022cd94748611cb020;1786129;2021-02-20 23:55:25;Stake;1.08;50725.80519713
663e49d6d45e8b2de3329bf027f1554f5cb4eb71129104fbee6fe822e9741478;1785946;2021-02-20 20:50:05;Stake;1.08;50724.72519713
c598f658455624430d56e1e459119c4cd12202a26c9b60ca8f1d1c698ab3b79e;1785873;2021-02-20 19:36:47;Stake;1.08;50723.64519713
3784444128ec1854fdf20a62a60bebaf6f7682311ede3f17cd9e9a7a4570cd13;1785837;2021-02-20 19:07:41;Stake;1.08;50722.56519713
b59a74d7d98eb0403701e023d7541322e7d2ce4a43da4bb66b42670fbcbd6801;1785765;2021-02-20 17:48:42;Stake;1.08;50721.48519713
584c88a04c45012c35dfdff62002bb090401cbbd238d818f52607a13b19185d3;1785689;2021-02-20 16:29:54;Stake;1.08;50720.40519713
6b353ba5725839241e9d6367bfd974a1a30c3022c5b1fe33e8247243a9003ff2;1785671;2021-02-20 16:08:26;Stake;1.08;50719.32519713
e42d13418af6618bde7cf81f525d77e55b072ce891fba00adb4b40e6c8f88e74;1785561;2021-02-20 14:18:48;Stake;1.08;50718.24519713
9f6e04bca37daf19db8aa9581cb46348a5e3c8c25ca777d9912c6fdcf054ab86;1785538;2021-02-20 13:58:29;Stake;1.08;50717.16519713
8cef15e3d546af2578cad6b8a57b7dee96fe735f984dcab76b6a234580c102cd;1785489;2021-02-20 13:06:57;Stake;1.08;50716.08519713
ad48ba3332dd154b0074e2ad7cbeabe6d9b0e3aebeb5e45e32c4e6f7d27de8e9;1785474;2021-02-20 12:48:45;Stake;1.08;50715.00519713
620495320e841707bd602ae9777d01a3b1d1e58350765b66aae92de8f3828996;1785389;2021-02-20 11:32:57;Stake;1.08;50713.92519713
2a382033728ca7199550b6182a50c2afbc655632f9fff1598033340dc87e9867;1785361;2021-02-20 11:00:44;Stake;1.08;50712.84519713
67ec02d0f6ff5c8e2d7d0e512f550353cb199871273517caab4d3af320728e65;1785197;2021-02-20 08:05:47;Stake;1.08;50711.76519713
b2d998b2e43df8823edf530a3691b71877addf941ac746e8da09babddb360663;1785164;2021-02-20 07:34:11;Stake;1.08;50710.68519713
1052f5dca47d5a6fddc3619b32b1a677e69d426bbd3c781ae9f2945a525b4293;1785162;2021-02-20 07:32:42;Stake;1.08;50709.60519713
d41b45602d388ea052e2a7fca06c46e84e1f77ba8f380909baa8f7f22a15b462;1785097;2021-02-20 06:27:57;Stake;1.08;50708.52519713
fe6382ab6aaefb07815308d40408d5535ef26ae89359ab81d34df3ee307e3b7a;1785090;2021-02-20 06:20:11;Stake;1.08;50707.44519713
ab2df33904297aedfdeec9572aa13a64b1a5215738e94eff052400e18df572b3;1785087;2021-02-20 06:15:48;Stake;1.08;50706.36519713
4d63d45e9d2fb12b89af331e092f04d9c6304e69f2e7a7a7205d82b1a3927489;1785024;2021-02-20 05:18:00;Stake;1.08;50705.28519713
7a85933820333e950dba2363d71c251c2a80aa3797b958d5f920b86c8b667802;1785002;2021-02-20 04:55:43;Stake;1.08;50704.20519713
cb6d75a6ff54f5ac497986297e521152beb914ed2370536bb52d6b63da7ce19d;1784939;2021-02-20 03:42:26;Stake;1.08;50703.12519713
ad5a181e1da50061baeb28aee5843c6ce3463a0a35878cabb1e36bd7958a20c8;1784720;2021-02-20 00:03:34;Stake;1.08;50702.04519713
fb5764cdb668c3247c8791562f823d77060b592c6c6f8d4d3679b8b51618efdf;1784568;2021-02-19 21:35:01;Stake;1.08;50700.96519713
c89a5c3cdc5dffb61d851014a80ee7c192371d54993438bd301a8bb976fdcfbe;1784509;2021-02-19 20:26:56;Stake;1.08;50699.88519713
46008e8d74a09fd24066101428335de8a6a56b97232ab4b9cbcb156314703d5c;1784496;2021-02-19 20:10:51;Stake;1.08;50698.80519713
8be77ee97475b7ba9d3154e74c7ce47acfb8eeea16b9843beef85acbe6f1e2c4;1784478;2021-02-19 19:56:45;Stake;1.08;50697.72519713
13364f229e37edc62ead2153050e48adf186918a8edc00a27d7f8d5aa0ea01c1;1784376;2021-02-19 18:13:35;Stake;1.08;50696.64519713
b24f301771526b060bf1384c869c9f5880657b9e8592d212adea6f5cef68190a;1784293;2021-02-19 16:39:47;Stake;1.08;50695.56519713
23b6d184093c8868d07daabf4e2f1b3392e9e19d1c3d3cbf4582dc8b21fcc327;1784148;2021-02-19 14:16:35;Stake;1.08;50694.48519713
333e23be9d5a00eb333d418bb6ca6bdc2a7e5f2c0f61bc227b326786a3dcfc39;1784098;2021-02-19 13:29:58;Stake;1.08;50693.40519713
9b8f5c0a83df1e4c1735abc0205156677f5be1195919d7bd0b055ad6aa64276e;1784039;2021-02-19 12:27:38;Stake;1.08;50692.32519713
60ebf5d44bd97ef88646ac7f4f6f0a19a4fe1c7267a35a278db55813136e3447;1784026;2021-02-19 12:13:28;Stake;1.08;50691.24519713
926ea57f66e8aa1681a75e3d8c1f32540894cab17410a49dd369c4dbd634f269;1784003;2021-02-19 11:49:17;Stake;1.08;50690.16519713
a3518c34b17d55eea73574dd7e8746aba88b850158d2d92eb881772fb7f46ad5;1783890;2021-02-19 10:00:38;Stake;1.08;50689.08519713
2d8832809b5b7d64cd3a2c5600251a50bc163caa03e2c6a8ac51c2ef2343314a;1783849;2021-02-19 09:17:28;Stake;1.08;50688.00519713
26463b64ce2134579c99f057aa55e89ee006f13c438ccaac7b0383cfdd3db734;1783612;2021-02-19 05:06:17;Stake;1.08;50686.92519713
de68004bdacb6b78e8b52c60ee5d779f94fd5e185d6eddc01d9293939744b763;1783592;2021-02-19 04:43:19;Stake;1.08;50685.84519713
b4647cbd9264e38de63651d21f6bce51fe8555a396362ad887b45218aeb8b576;1783549;2021-02-19 04:06:19;Stake;1.08;50684.76519713
a8c7da62e7093be8b51a9cf21f0b4a0919b6adee8b0a4a4054e180ec7644d745;1783460;2021-02-19 02:36:22;Stake;1.08;50683.68519713
b0702cac6613db9c60cc405eb97516e82d829c84fdb0bd24cc73892c009dad5a;1783448;2021-02-19 02:20:00;Stake;1.08;50682.60519713
6d73620aad7ba80a72ec1ebddd2b653d7919b8265668917e3ae46251b1ba1104;1783296;2021-02-18 23:43:09;Stake;1.08;50681.52519713
9a84fa0323351537b8d719840133cb45b0999e6d666ea36d34bc8134b8fd6378;1783293;2021-02-18 23:40:36;Stake;1.08;50680.44519713
67873b3cc4b815e224864561bf230d36132ba5d575834bae438a66e7f39e8671;1783094;2021-02-18 20:18:05;Stake;1.08;50679.36519713
e4e1bcf0ba67d172fa611f8e79fd4c4ca6979d5667f0c646a6af001336895111;1782967;2021-02-18 18:16:50;Stake;1.08;50678.28519713
45c330a0fe0aac402a8ca062e6ef35beb6316abde9503e4d2fc3b82783602919;1782895;2021-02-18 16:57:11;Stake;1.08;50677.20519713
ce3eaf6c1ae0a8a7e6dd9f27a951fdcbecb3c2104a5c33e8f591cf0aacad9d32;1782789;2021-02-18 15:09:04;Stake;1.08;50676.12519713
5ee9e9e784081ff42cbf55f931e0f5e63c7d48a0c6d61f4c8178d14a805f95bf;1782778;2021-02-18 14:57:52;Stake;1.08;50675.04519713
c7b4061d8ae225249ada74bafa9eafe939fc1830499574fbce8a94e492a5e8bf;1782669;2021-02-18 13:06:55;Stake;1.08;50673.96519713
00b52b55370a9af89274f67dbfb654131e86f3d40c24317906d8cba7569d3379;1782564;2021-02-18 11:12:20;Stake;1.08;50672.88519713
50cb537b92b753566d823bba36b66b1cbfc87e4ec4f7ac7adbae687fbff2fe0b;1782553;2021-02-18 11:04:32;Stake;1.08;50671.80519713
9c1cb315352b5a52c256a95ccbdfc90670e482206b96918b4cdaf783eb496afd;1782509;2021-02-18 10:15:21;Stake;1.08;50670.72519713
760c6f51b9ac8283b8a77acdaf80f44eaaa88bfb05cf6d27ae9eac377715fba9;1782430;2021-02-18 08:51:27;Stake;1.08;50669.64519713
506b3bee4d24cf207a4130f2b11adeb6622b06650ab12a0c2fb4a6c818119210;1782157;2021-02-18 04:16:06;Stake;1.08;50668.56519713
cd9835b86746d0f79a0ac697f28aa58d74fe3db0ebb52e05c32f279994ef4bf0;1782088;2021-02-18 03:08:01;Stake;1.08;50667.48519713
3997309b27f611b717f2aae7f61188730a6e1d9f593cc4b43e8d81ffee38b010;1782075;2021-02-18 02:57:03;Stake;1.08;50666.40519713
a76a90cdd635f4a34904fd991b9ad369f3d8525cd092d9e26de5a137d162d3ee;1782057;2021-02-18 02:36:12;Stake;1.08;50665.32519713
7134203035431e42e806c66f58723989ec0242eaf426568f103054f39d5bd908;1781999;2021-02-18 01:39:00;Stake;1.08;50664.24519713
b18dcccfaa39e567b9697a786c4695ac315939aa993290b80cc6976f16ac4906;1781817;2021-02-17 22:32:04;Stake;1.08;50663.16519713
515fefcd43928296f48160a0f698be52ed83a3e876f60339c5b30fe0549677fb;1781737;2021-02-17 21:11:48;Stake;1.08;50662.08519713
e5596bcd75bc10ba18d4426600bcf26b88589fcb3ec21ed9114afb515004468e;1781703;2021-02-17 20:44:24;Stake;1.08;50661.00519713
ac3ef936a197a492b9419c15b796aab205abdd875afc413bd39adafa08743c62;1781644;2021-02-17 19:36:55;Stake;1.08;50659.92519713
6cb4032d5fac7ea475903944a6e0025a9de89ede041cd1ed3122a66266b02af3;1781588;2021-02-17 18:34:08;Stake;1.08;50658.84519713
a6e71d61e502b6307e2eb320f241a233b8e04e17363470d162ea0048586b692b;1781541;2021-02-17 17:48:13;Stake;1.08;50657.76519713
5934f927336a9cd5bcc4d9e95385b94bd22749c90831d275dd51f93bc06ab2dc;1781490;2021-02-17 17:03:48;Stake;1.08;50656.68519713
ed238db62378da15790e2cae38ee7e28086a1ee67018dd055c09f81f1dd6f80f;1781479;2021-02-17 16:46:53;Stake;1.08;50655.60519713
867e4e2c0454e40f547522042fc820c99d6af1ec20a4b34284fcec4b9bc7d94d;1781460;2021-02-17 16:31:13;Stake;1.08;50654.52519713
4e9e47af63067dba680612fcd2adb8af2da6608402ae508bb9336ed13f3de7c8;1781346;2021-02-17 14:28:25;Stake;1.08;50653.44519713
3ad0d9fc21b8ced67e69fc54bcdf4a4a1b604cc43520d0e70d72ceda509a25f1;1781258;2021-02-17 13:05:27;Stake;1.08;50652.36519713
8e5094592521ebf1874c8b17bb24cb14d6540049b02b9a07e45e1b7d6569a9ab;1781238;2021-02-17 12:42:15;Stake;1.08;50651.28519713
c2d309d6b74d94e370fe0903f6cc9c85812f18769fd1a5ee2db1dc7d1d4dcbbd;1781213;2021-02-17 12:14:46;Stake;1.08;50650.20519713
bd4a92bbdf737bc41aa5d54156147096e2f6cbf780d2a9da938932f199f5ca80;1781200;2021-02-17 12:03:11;Stake;1.08;50649.12519713
8d9ba3fcc79627aa0b9fa64f94f414406afe2f4ff1b87a9e584739577f8bfd5d;1781055;2021-02-17 09:34:39;Stake;1.08;50648.04519713
51fb1c6828534b6b96584415204436dd9fd631167c25997841055330d294a736;1781037;2021-02-17 09:22:03;Stake;1.08;50646.96519713
5d6ffafce0f0fa5c3320cf28b5c7fcb1064e2f03fddcae464c6123eda24af495;1781031;2021-02-17 09:13:30;Stake;1.08;50645.88519713
3389c0202481af7a76b1a416d5407d0a5076a8d439b7a3dd2859b71cd9367b09;1780946;2021-02-17 07:47:10;Stake;1.08;50644.80519713
39771c0cf6a3faa5ecd6a7f39097cf2477d216e6149836946be05859ea4f38bc;1780852;2021-02-17 06:11:45;Stake;1.08;50643.72519713
ebe1ee6ac84e6d37c9ed0f947b9908599325661ce17e2e2e1936b9affc99d92d;1780829;2021-02-17 05:44:26;Stake;1.08;50642.64519713
dfb2fa0e09ec62d1c1f1df4fe12d28a99a51102012878a2cd09402f4f1037049;1780784;2021-02-17 05:00:41;Stake;1.08;50641.56519713
0fe731a9c0ea3c03712aef698dd73bcb10b42316fefcf8b2ed661eebb17d420f;1780710;2021-02-17 03:45:15;Stake;1.08;50640.48519713
0e35b598e79fd13819de090b3765d14dcd17e136947b11148de306609d72c445;1780704;2021-02-17 03:39:02;Stake;1.08;50639.40519713
a72bfa6d24b862888f9f225f89e1d32f0ba056bb1686e79b955a33ce52c1e652;1780627;2021-02-17 02:10:22;Stake;1.08;50638.32519713
d7a290a0c8f2b9ae763fa5ac0d7007d56b792fd1b886d055fc2a86fe4e0c4447;1780588;2021-02-17 01:37:41;Stake;1.08;50637.24519713
2d81ac934c64264378c8386d733a2d2f1d75076e6f2cf3b8ed21506e9e3b56df;1780574;2021-02-17 01:23:28;Stake;1.08;50636.16519713
60bb1dfe02eea98618babab86e7e348d16e15911b4aa00e1ec41c6d0b5b68495;1780561;2021-02-17 01:11:36;Stake;1.08;50635.08519713
dd7c696c56c3b3077b8f8b3a0ec41dfd559203ef77dbc366afeabffaa2bc4c35;1780451;2021-02-16 23:20:21;Stake;1.08;50634.00519713
1305d7fd7c4d1c9cd5ba21c7b9fb745c5f0bc2c6c2633de9c35452f986e33f2b;1780365;2021-02-16 21:45:41;Stake;1.08;50632.92519713
f9dc1ee79fe86275d891de2226ca1d0f0c96c66ea362816e9c5b01c04eb9b20a;1780267;2021-02-16 20:12:10;Stake;1.08;50631.84519713
64453d7f5fe89c4caeb3841ca794c77a1433d4f64aea5aa2e180eddc8732df10;1780192;2021-02-16 18:49:33;Stake;1.08;50630.76519713
85ffdd1805db143e5bdf346a4ab4127b3a0f6429eba296fe2460fff4ea4d9c4b;1780179;2021-02-16 18:36:46;Stake;1.08;50629.68519713
b82dc02bf22f7457fedd806d95f6c87ca9802f93a65a2bb3619a2c94f25c3392;1780044;2021-02-16 16:26:59;Stake;1.08;50628.60519713
86c75cbce55f1228929943b7047dd75eef124c50ecb3b66e86cd5f5e53d4ce59;1780015;2021-02-16 15:53:23;Stake;1.08;50627.52519713
d1d4296ff476ffa9ae2150ff2aff625fb6124e1c587c0cce65bc43a173327cb4;1779951;2021-02-16 14:47:44;Stake;1.08;50626.44519713
6c2a7c06a3ac555f872751aca4f4ebcf678a74e323c6eb7868377a63a3eea9a6;1779829;2021-02-16 12:47:25;Stake;1.08;50625.36519713
0090578f227e5aef5aa1bebd49c92cecdaa2f59d9ef179f345b68f0749374496;1779729;2021-02-16 11:00:24;Stake;1.08;50624.28519713
51c8ca9feaa93832cf6493932d0c3e45efe69d0d195bc1c03f0a8ec0175ff2ff;1779564;2021-02-16 08:15:05;Stake;1.08;50623.20519713
6a60cbe07c91907d4d7c5d7112c68a0969e3dd60b034012e8af86d26acc4ba97;1779559;2021-02-16 08:11:18;Stake;1.08;50622.12519713
1daa31306593b25358b15d8aa9a75edfba88873cf19a9a59bbb1f327dfa15738;1779521;2021-02-16 07:35:46;Stake;1.08;50621.04519713
01a91583cc776e5329ce8d63473a7763be802ff389057bdb97ddd09dd93a4efd;1779504;2021-02-16 07:14:58;Stake;1.08;50619.96519713
9d3fef0459e06f6523b514caee2ebc13dd356c44d729d740a185c9ab9e55a132;1779495;2021-02-16 07:03:06;Stake;1.08;50618.88519713
412896116cbeea3d42390ea0bf4ea05ddf3f75c3caec11ed4b8e79916a23898c;1779353;2021-02-16 04:40:07;Stake;1.08;50617.80519713
f63df585e6771bab555132caf57d488ce9235d560f5c94bd557bc5e89ac81e9c;1779246;2021-02-16 02:46:26;Stake;1.08;50616.72519713
3993894a2642926b906a11de442ad01e11c9de364bef425e923e57b746a8fd7b;1779245;2021-02-16 02:46:20;Stake;1.08;50615.64519713
2c7aafabab0f3351eec5cddcb6169a79bc023d3cdf1d347d983dfcbd8a188ebd;1779189;2021-02-16 01:45:59;Stake;1.08;50614.56519713
3a237bab684105b2ecb1385e149c7ec5e261beaa07a2951f7064eeceab96a69a;1778998;2021-02-15 22:29:58;Stake;1.08;50613.48519713
b9d80d09867c7848de71156a1f6975aaa1422e2651774f9f5be07befae6743e8;1778994;2021-02-15 22:23:07;Stake;1.08;50612.40519713
b7e86fe73d0a737a7c7c52ac85edad509d6370edf580db61ed6612740829f9aa;1778768;2021-02-15 18:43:43;Stake;1.08;50611.32519713
982ea283c80647eddcb275fde426211a8abf8aed0813b0f40a60f74e01edd56b;1778752;2021-02-15 18:26:49;Stake;1.08;50610.24519713
65fab0e0089f1cee7cdf69b6e0c0a053031695ee8f14b5a24ddb828e4c898e87;1778547;2021-02-15 14:50:46;Stake;1.08;50609.16519713
c28ed5189509c6323d03b7eca5e38549881d38ba6c27f8a1c6caaaaf4b6a3818;1778508;2021-02-15 14:15:40;Stake;1.08;50608.08519713
06415ad035b41d28c18cb48fa8983c39c5c8c397d737f0fb8a1beecac7d66f90;1778297;2021-02-15 10:40:20;Stake;1.08;50607.00519713
c6ae9d68fc2ba9fdb60439af6af3178258cdc3083767478a161893edbe8f534e;1778183;2021-02-15 08:34:50;Stake;1.08;50605.92519713
82fd3c34eb007381952a8cbd98abc3dc97957cfd9b9eab67dd416eada7c1d3ad;1777981;2021-02-15 05:08:43;Stake;1.08;50604.84519713
ed3a947fd6974ff05351b151dfacc9c7721fe2e9ff49d7ebc1fa76bee0f4f7a2;1777921;2021-02-15 04:12:41;Stake;1.08;50603.76519713
903d00178db3fba0a4147d68c55daca0109f5949d82381d26f373d5d7ab6028f;1777908;2021-02-15 04:00:13;Stake;1.08;50602.68519713
4dd06cb95de654e540c084820564265f7374c9c7e77488356cbf58aa72e0fcc8;1777894;2021-02-15 03:42:57;Stake;1.08;50601.60519713
dad63bc7b04aa7de8f939d56e1ee31e96a18705ef010a2255aa8d587e6b9a52d;1777861;2021-02-15 03:07:03;Stake;1.08;50600.52519713
60587c93880051da11d75cebb7b2da68564d739a8a3111227c5330484b6dc703;1777851;2021-02-15 03:00:00;Stake;1.08;50599.44519713
d8a59597511fdfba8158cc134d8d9721b01d2f3907fcac70534be4a242f1c92d;1777827;2021-02-15 02:36:09;Stake;1.08;50598.36519713
c28084b69cc4dc221dec5a2541c5875566cd8fc1f1c717be161cd93b2da438dc;1777794;2021-02-15 01:56:21;Stake;1.08;50597.28519713
212d2cb91c719ecfba39a775e4e70883c14394aaa4b0ce9a32a5fe6ae9c21f01;1777777;2021-02-15 01:43:15;Stake;1.08;50596.20519713
631a99a03f43e6e523b9c89f199e9d2fabf8164032f49fd8955789a21f4b64cc;1777743;2021-02-15 01:03:38;Stake;1.08;50595.12519713
7a74ed3266841550011687bd301ccfd40870eef96e60547b9de4082f4a5a8663;1777602;2021-02-14 22:46:00;Stake;1.08;50594.04519713
b1c2aa727c4bb3119e91e69d797b230083324fec617a1229fef30f8ff61479c3;1777594;2021-02-14 22:41:19;Stake;1.08;50592.96519713
9fe823d4ecedd58cbce33db4a2dddd0a09a6adccd20ff76236faae1ae8389a6d;1777567;2021-02-14 22:13:50;Stake;1.08;50591.88519713
4620502ba7e2d2f6d58ac6213199a0a0e782f2edcfada9dae4da41cec8838a39;1777548;2021-02-14 21:51:29;Stake;1.08;50590.80519713
2cca684bf6fe27b317b924e2cf6767b5763b8b18ee19a3f88448720e40c0ad3c;1777496;2021-02-14 20:57:51;Stake;1.08;50589.72519713
698916258b9322df70c892de85ba3e824017574ed4380fe1d7ac7e127c7543ce;1777395;2021-02-14 19:15:13;Stake;1.08;50588.64519713
92e78292703f6c7d700cf73ec253cead96c80bcd84a5e8a4a66e7744e2fc753f;1777394;2021-02-14 19:15:00;Stake;1.08;50587.56519713
48674c95fd966ce1668d4efc1d1f9817286d6c3ede0b30e1739208fca4d98d62;1777288;2021-02-14 17:28:08;Stake;1.08;50586.48519713
dca4be1e35f3fe2c47fde7d11e40a738e1f3ece945de3b61f74b6595fbb32115;1777220;2021-02-14 16:15:25;Stake;1.08;50585.40519713
262cd4eeca1f61e36c397347de6d31848a614d84a44d551e53180ed583de5dc3;1777085;2021-02-14 14:03:30;Stake;1.08;50584.32519713
a24e2028daf94765d5552c71d13092501def4491b3cafff5f78c9a5803043302;1777054;2021-02-14 13:26:41;Stake;1.08;50583.24519713
01952f8ea13de667468dc2cca09f8d58368f16bd20ae0a8974edb9759b4232e6;1777005;2021-02-14 12:35:57;Stake;1.08;50582.16519713
ad92dfac766f5cb649fa64897eacd1dcd73cae5f531fea368a6adbba84adb62a;1777000;2021-02-14 12:31:47;Stake;1.08;50581.08519713
cd42dda15f1ca47e87c97fe88c18b665f35fcad5003d9fce8a7fa64268a0d2d2;1776993;2021-02-14 12:25:17;Stake;1.08;50580.00519713
7f94994b8cbde0ba3e7d62f2e8609e1b1fe47e508d3997cf6148536afdb4b4f5;1776799;2021-02-14 09:08:39;Stake;1.08;50578.92519713
c1dec36705d9e2dfcf3e8efcb09d66db9b52ad3089e7b2978025cbfa81b10bc9;1776767;2021-02-14 08:25:41;Stake;1.08;50577.84519713
767f77f1e5836885b99e9eea32efa61692220577814e3e532c4d818be5a4f92f;1776747;2021-02-14 08:11:36;Stake;1.08;50576.76519713
8eff2d8fb867b546c93a522b42f605cb98e80031a0e8bb0e726e448c933a1c4d;1776689;2021-02-14 07:18:27;Stake;1.08;50575.68519713
01495b5b748a77eb09ddce4246895c425995236e070989e9c63527ae91400ed5;1776498;2021-02-14 03:56:21;Stake;1.08;50574.60519713
3804ca0d74e35ef9896c012b085a9fba87e050c39dc25fae7bf17afa538a4abb;1776407;2021-02-14 02:26:30;Stake;1.08;50573.52519713
7fa32e4b64d38954ce30bd33bbf9b69d4ad7918cf0663b4aab418b11a836c1d1;1776389;2021-02-14 02:07:39;Stake;1.08;50572.44519713
2bba5f457641dd93653432e7bc8dc8e20aa4c14aaf7026fc0bf54a6678ade03a;1776347;2021-02-14 01:24:40;Stake;1.08;50571.36519713
53893c5236a43c3729e13b4c98e766d02556634f9a55fa9394db82dd6bad7fb9;1776263;2021-02-13 23:59:47;Stake;1.08;50570.28519713
93145c764c502dcfdba781efb23a70f2dc6c737b26c8ed2dbcd69892aab9b323;1776123;2021-02-13 21:27:23;Stake;1.08;50569.20519713
272c64dfefe1464465c348ed46cdfddac17d23e52bf33e4343f22796900a886d;1776089;2021-02-13 20:57:32;Stake;1.08;50568.12519713
fb26f2d17bdb4607d6a868b09328aef39c18aa3792cd34519f63b1b42a4d09d2;1776064;2021-02-13 20:30:42;Stake;1.08;50567.04519713
22949bdcabf066c5b151200a627620976e6db5f76f663f0f1c2a27a33d9de84d;1776011;2021-02-13 19:35:42;Stake;1.08;50565.96519713
bcc8caa4196737b32552181533f49736ce3ac19367207a8c0dd9cde1f7032220;1775949;2021-02-13 18:37:56;Stake;1.08;50564.88519713
fb5578e2d44b7112118c350795a27d5a661a0f7472455e8af013208b6254c5f9;1775904;2021-02-13 17:43:29;Stake;1.08;50563.80519713
7f67e5d8c75110bab49761078fd36f3dfd954f686765c391a50c4d0d18be609e;1775714;2021-02-13 14:35:18;Stake;1.08;50562.72519713
347fbc5e9eaeafc326e231f0e4e5f5b6e76c48aafa99b6b639afad80518238cd;1775617;2021-02-13 12:51:32;Stake;1.08;50561.64519713
c1c8b9ab5c226ca8762356e3683b17e316d35fffa2caa87ce68253d14025e985;1775522;2021-02-13 11:17:33;Stake;1.08;50560.56519713
6d234b581857632bb2aa80e6095e0c2644a5abe52aff854585593ed0d929c992;1775397;2021-02-13 09:13:14;Stake;1.08;50559.48519713
a5fd4d7a3d7502c4b564c77a075c2addcc221861a81a3722e2a9ba80e001233f;1775349;2021-02-13 08:20:29;Stake;1.08;50558.40519713
18cd5f770b1cb6eeec2013b739faeea70aec7e80fafee9b058a9b36dd6dd20e6;1775341;2021-02-13 08:10:52;Stake;1.08;50557.32519713
28315617681cb54463e6c8201388a0b8f4de39c50d30b9030a9f463e855b14fd;1775326;2021-02-13 07:55:29;Stake;1.08;50556.24519713
f13895300fb8f04fd91d26bc8e07fefed4d09676938e4431cd0bc820cb55362d;1775317;2021-02-13 07:46:34;Stake;1.08;50555.16519713
1c6848cff9faf66606eafd1c70f29f42c461a2b867e2707ed9cd26a2be36b600;1775304;2021-02-13 07:31:02;Stake;1.08;50554.08519713
1a70379cf2696e736c2361310f8ce35fd5097e50c57b94272bd851a53ef0110f;1775261;2021-02-13 06:52:11;Stake;1.08;50553.00519713
6da2ebbe1916e5c73a92056645814a2d0a81a198b2a775c0b775afc93c0a2d38;1775210;2021-02-13 06:00:50;Stake;1.08;50551.92519713
584f109cb2a98e200bcfbf251a885d1938ab9f9daa38eecf59074b74cec3830b;1775175;2021-02-13 05:25:45;Stake;1.08;50550.84519713
82e05a6905c977dafe43187b5c56973e1884671c7c6ae692b71479ee91af0a71;1775167;2021-02-13 05:16:49;Stake;1.08;50549.76519713
727b43c23b9a11c831199e3389c4cb4506381440093ff7e6d604ebf503456e87;1775096;2021-02-13 04:03:51;Stake;1.08;50548.68519713
2bf9f254ad7b813ada43cab7fecea2b0f3322434da46f83f11f652a3f14fa90c;1775041;2021-02-13 03:10:42;Stake;1.08;50547.60519713
c0c11eb6f0c08046fffdf87573d6252e3ad4a70ee882f262e4164daf8c6c0e89;1775002;2021-02-13 02:31:10;Stake;1.08;50546.52519713
d20a9ecba4cf817a179b99537dc4abf48fe60fd6d892c1ffd42591a012689cda;1774836;2021-02-12 23:38:33;Stake;1.08;50545.44519713
f46ed766c2a48f3206bf158fe910a9df39aa0c689c3d8d21887385c4cfd00d13;1774276;2021-02-12 14:04:07;Stake;1.08;50544.36519713
49a2f6e276ddcccf8da210fed6f3ea96fa7829fa4704ca26270e849ae997a230;1774255;2021-02-12 13:44:54;Stake;1.08;50543.28519713
e94b3f1f658c3dd98467ba63b57bc46a5864a4be54c5ffcddae7b75151dbd3e3;1774251;2021-02-12 13:40:23;Stake;1.08;50542.20519713
d107301ca78eae95e32a81179a0ae0a91f275489c0bd5875641dcf8702e4451a;1774242;2021-02-12 13:29:20;Stake;1.08;50541.12519713
77e47d88d74deaf73e47e0cebae120cf45e67ed731290fd887c577c206ac034b;1774237;2021-02-12 13:24:00;Stake;1.08;50540.04519713
d01ede6cc6e9b5eb09725df3e2cf51900854438c2c96d910bdb5d7e1b145fdac;1774222;2021-02-12 13:09:28;Stake;1.08;50538.96519713
77f6de60cda61d6da356279b4504a8d955be65e54016d1a439e240c45cac83ee;1774156;2021-02-12 11:57:46;Stake;1.08;50537.88519713
3d5ea47acb05682fe5aa33d5b42c63f66ad78051df9a4e1fef00b01346e2f687;1774129;2021-02-12 11:37:15;Stake;1.08;50536.80519713
368d9fd249b084fda2908a0922b2ca1e808fad8fe763cb543817c48513a27269;1774042;2021-02-12 10:05:54;Stake;1.08;50535.72519713
d9f4cf4c76f77223641687838df5f8350f9f811dbcc4817f47e0d49974d6a43c;1773993;2021-02-12 09:10:45;Stake;1.08;50534.64519713
d60e57be8dfdc8a189b2bf229b0e59fd8b0bd85c7d15b22d87a23ba5ba4236fe;1773849;2021-02-12 06:41:41;Stake;1.08;50533.56519713
53e89fc0e42b1c24bcf240f8a65014783051fb85bbaf5189957ad725a47e346a;1773690;2021-02-12 04:05:30;Stake;1.08;50532.48519713
ebe7d7829048c35aac11be7609845cfb8fc771aee0511ba506aedb8de38e5275;1773666;2021-02-12 03:42:58;Stake;1.08;50531.40519713
4da9db9065b54700648df489cbaec9f783cc2a15db57749fb6cf6dc45422325d;1773564;2021-02-12 01:59:14;Stake;1.08;50530.32519713
a891412d42fe40996fc75515c63cd8210cd5c5e61b6c048cebbe9413e3a76e97;1773479;2021-02-12 00:32:43;Stake;1.08;50529.24519713
