sep=;
Transaction;Block;Date/Time;Type;Amount;Total
3ebadc1572968afb2f94abfd64b89174522066a5c05a2c87ad8c74fd2122fcf3;2297631;2022-02-19 04:19:27;Stake;1.08;80085.17009904
22d1ba8b34d3b729c2a6dae525382f45410a3d30f961c35f2b477493508bc2b9;2297579;2022-02-19 03:31:22;Stake;1.08;80084.09009904
947dc71c5f71934ccb345c6ee235a47e09cf685d1e15399b583e72a94ae6ffb1;2297542;2022-02-19 02:46:48;Stake;1.08;80083.01009904
a9ea9b97675d9b632c2b3da051d670735ccef50904ede6056a95c2b149660964;2297538;2022-02-19 02:44:39;Stake;1.08;80081.93009904
ae331367de08077141f620be24257bd6206c882af95144be54baac3eaaa253a8;2297515;2022-02-19 02:22:50;Stake;1.08;80080.85009904
75d5c7817715328cff154ac95b921f3f60e5420baf725648e29e60ec6f6b27bc;2297506;2022-02-19 02:13:37;Stake;1.08;80079.77009904
f664c987707c45b90a1cbabeb04b3c34fb2dafc939911066586dbbeff2da56c3;2297496;2022-02-19 02:02:42;Stake;1.08;80078.69009904
3cf480cae04a2696a190bc47a13824aab604e1806cf087429f6d762a76597f98;2297493;2022-02-19 01:59:46;Stake;1.08;80077.61009904
69c8f333cc95b89a187fc8f3d07aad09a82d5f9d2e93ef1580317e227d6905e8;2297454;2022-02-19 01:22:08;Stake;1.08;80076.53009904
681551869c973e172bccbf2595f0b531ff4e012d1990de466142626fad7e721c;2297418;2022-02-19 00:48:27;Stake;1.08;80075.45009904
4af03119314501bfe9273d164922dbf0373188ad1298922dec1b8f0ad5f2e696;2297392;2022-02-19 00:21:42;Stake;1.08;80074.37009904
0504c024e00866c3144c6bec023dae9a76f6166c5318e6cb23e1321f0b8ec1d6;2297299;2022-02-18 22:46:03;Stake;1.08;80073.29009904
aa40c9d31a5ea45d81989202a854bc4d6065bd738a39eb5d2bdd81d86d6bd18d;2297286;2022-02-18 22:36:55;Stake;1.08;80072.21009904
d0d9c9bbdb7cb9e731e62015fcbd0f3f056a1ba84eb3c9829c1c7f6da5367556;2297281;2022-02-18 22:29:17;Stake;1.08;80071.13009904
7493d99fe09a3c89806b684fc4390b5c26b1ecf7a3d523a1c8dc12a3f14940e0;2297269;2022-02-18 22:20:41;Stake;1.08;80070.05009904
3cac18e1634415efddb5784f94b16e34c627a3a948e3c73fcf681a80b8542f9b;2297204;2022-02-18 21:05:05;Stake;1.08;80068.97009904
5d1ecad774d33d2c80088ee4ba745860fb1f564bd23f92329f73a5ad992c177a;2297197;2022-02-18 20:57:41;Stake;1.08;80067.89009904
350c1806ea9e4bb9e028c2eab773ccc86b18efdcb8e2535392b1f6998c2ea6ab;2297177;2022-02-18 20:42:37;Stake;1.08;80066.81009904
2902f4fd1233af0a61d1353a28fa35ba064f560cf54d91573a53e32794dbde0a;2297115;2022-02-18 19:39:55;Stake;1.08;80065.73009904
a8f6c4362ea491ffd533d94fecf6d0d445b7a462865c02060aa2e34f61a70019;2297111;2022-02-18 19:35:54;Stake;1.08;80064.65009904
02622d7c922008efaf05d1caa4e285a61dbe452a613825c87eaf9b670dd30ebb;2297082;2022-02-18 19:03:41;Stake;1.08;80063.57009904
52f5f9a98c154ed54b3c4338ad6f67c6aca38e5cea919a9b4635378e68c7dfcc;2297042;2022-02-18 18:21:14;Stake;1.08;80062.49009904
dbf5af99f0d954364059d238ebd4e87f32c7fcce8c5c2ecf0c8d411b81e84e1c;2297014;2022-02-18 17:55:49;Stake;1.08;80061.41009904
e0fb2cdd6e29b5af9dbba955db5cda44cab09e97262d1635fdf8195e5fbe6576;2297013;2022-02-18 17:55:16;Stake;1.08;80060.33009904
701195ebf83a359088cde12ff60cce1259ee76b77ac22e80126f7c6334e83c32;2297010;2022-02-18 17:51:04;Stake;1.08;80059.25009904
8930e61374e1c7ccf2b301eb4e238bc193a07e7b67c8700c5de9a41f8779872d;2296999;2022-02-18 17:39:25;Stake;1.08;80058.17009904
a6b581d84bd772e851fecb327577801e9871bca6b74c77444369315f70a38e73;2296987;2022-02-18 17:28:35;Stake;1.08;80057.09009904
fd3cfb06079f437f7e844eeb608f4e5c3409764a5cd1e7ec348679bbc3e30123;2296972;2022-02-18 17:10:05;Stake;1.08;80056.01009904
0e9b5df14d0c0112f6f2fa0a0bbb5e39bbfe8a920a124bfaae87204156537303;2296965;2022-02-18 17:05:18;Stake;1.08;80054.93009904
4227931719f583526bef95f23dea0f3bb00f656f8f7747d765f7280a3589c7ba;2296956;2022-02-18 16:56:42;Stake;1.08;80053.85009904
18dce740ffbecb4c6f71386173a835e83b9563f087260e941ad3947d1d3916da;2296945;2022-02-18 16:49:08;Stake;1.08;80052.77009904
bcf83f80fef6b90aa53107edbe2f918e44fbe518be2b42aa17086e63bfca9de4;2296902;2022-02-18 16:05:39;Stake;1.08;80051.69009904
eede0d570df7fcfbfb49a47f38d08750aaa130250d979ff7bcfdb85188523824;2296881;2022-02-18 15:39:56;Stake;1.08;80050.61009904
4928d29de3f7eea076fbfe0849bae41d1b2f089ed078bf48cd9af68ea3a0651f;2296874;2022-02-18 15:30:23;Stake;1.08;80049.53009904
644f7cee61b79de0f3c5e4ad5c311194eef97129aec61abbc0c4e2244ce6897c;2296847;2022-02-18 15:06:37;Stake;1.08;80048.45009904
4f267d70f134a3830103ca139dbbc5d47c16fd73a8ed31de76f6ef23c995e528;2296846;2022-02-18 15:06:27;Stake;1.08;80047.37009904
e9f3413d55c9a1688cc2cd1a1ebe675b2c7523e9cb34438463a7a8e709a448a5;2296802;2022-02-18 14:18:55;Stake;1.08;80046.29009904
843638e92a598bda087e40ea0287b3357b57c0bf7472a23c604f07e54ea0a18c;2296778;2022-02-18 13:57:35;Stake;1.08;80045.21009904
2132068f0ea8d4f1c0d7c079a14a4fcc6adb8ff526d4f14de2c5ac3f5ba852a4;2296769;2022-02-18 13:49:53;Stake;1.08;80044.13009904
1ecdc2de3122ada11792d8e1743760fed7cbbce189debb95b32c94bc19bffb2a;2296749;2022-02-18 13:24:44;Stake;1.08;80043.05009904
520b21925f3b1ec4614146082ce56e39d782c1eecdccee02c45557ab380ceb06;2296715;2022-02-18 12:53:54;Stake;1.08;80041.97009904
3b26d1bd265ce569f01ba589f6ee29e93922a479171a2ba5011195de6006803b;2296669;2022-02-18 12:09:17;Stake;1.08;80040.89009904
30c38db5fd113751701b74b46898cfff8482a28fd005231121a24edc408f6e37;2296639;2022-02-18 11:37:32;Stake;1.08;80039.81009904
eac7017bac33b9af8c9ed361931c6c5af0cf4cb1f06ea8458158ead6dd582b40;2296623;2022-02-18 11:17:05;Stake;1.08;80038.73009904
250314bd4b9342f65113008a176865009904a17d470ddbb12079a4b064a4d0a2;2296613;2022-02-18 11:06:49;Stake;1.08;80037.65009904
bd6ba20132ec4161f24caf20061e5e9bca43073650f85c961c5a535698699562;2296572;2022-02-18 10:27:56;Stake;1.08;80036.57009904
1dcbc03e332f64e71e5a2e6a61a805c81b78986ab44858f8c1e4d0990b305940;2296566;2022-02-18 10:20:59;Stake;1.08;80035.49009904
66ff7c9bfa61107e5d85bf25a071c0b67df6654dcf707f687a31389339cc02b2;2296563;2022-02-18 10:18:04;Stake;1.08;80034.41009904
40f6746875c6955faf2973f1804b43931795bef3435785fa2b5bdc00548b3ac3;2296558;2022-02-18 10:11:08;Stake;1.08;80033.33009904
9cefeb5e2f6e38e8198d10b12fd2775295c3f6f80256980c5f2193262c19384c;2296543;2022-02-18 09:56:52;Stake;1.08;80032.25009904
08a511ccd52aa22d372aeca71337f40a000436e052bb3993539303e9592bcb1f;2296518;2022-02-18 09:27:32;Stake;1.08;80031.17009904
415f1b79571baa7c3fc8c7b6c7bbace9ae666df76f1228595b7aeafa6dab4f2d;2296517;2022-02-18 09:27:00;Stake;1.08;80030.09009904
81583d0b6b375a5f1f013809bf4f6fb956672a91f12f99503a68f6528420dbb0;2296516;2022-02-18 09:26:42;Stake;1.08;80029.01009904
e26013f09d9c29f2588f3ca56d0ae975117125e00861e47dc88a67b13f0c4a51;2296490;2022-02-18 09:01:39;Stake;1.08;80027.93009904
b29b37d33286a46328f40bcb7a986b5f22a11bad334eb830e9f85305723d3c9b;2296465;2022-02-18 08:38:05;Stake;1.08;80026.85009904
d62cae0327de5310490eb7ac8b6a308fd535b18844d7c3414b4d2a42e884695a;2296456;2022-02-18 08:26:16;Stake;1.08;80025.77009904
48e9065e71779f7af5a7100fb49893cfd08e9a5b4200c2ee48d4c57d79c08180;2296455;2022-02-18 08:24:26;Stake;1.08;80024.69009904
f942b1418cc8435320f62bf46dfdf865d2eb75a92aa4124db75cf85fd45cda6e;2296451;2022-02-18 08:22:01;Stake;1.08;80023.61009904
2e4fb664700d1fc07a0820a689574152cd450e8b0ac652185d0fa900017131c9;2296418;2022-02-18 07:52:40;Stake;1.08;80022.53009904
0bb19c8b693114980237fe82b7c563ae3713a4d871417d7b377e75a6ca60a6cb;2296409;2022-02-18 07:44:58;Stake;1.08;80021.45009904
9e31ab6b54eade8a101002579f2df22869f2f946942076fdb9c5d505f0fc53f8;2296404;2022-02-18 07:40:19;Stake;1.08;80020.37009904
4f94a890240393590d7ae9716f3865cf8ef38aae081acb2b98bc503e9ae14304;2296403;2022-02-18 07:36:16;Stake;1.08;80019.29009904
f2fbbb1e2f25ef940ca5d02ba875a2b303a90710b3c6777fb6b7362ecd7885b6;2296375;2022-02-18 07:07:40;Stake;1.08;80018.21009904
bbd791b4b5e3e08562f01f4115777a14d6d5febc6d1bb7ce9a8234edb3941c6b;2296313;2022-02-18 06:00:13;Stake;1.08;80017.13009904
6e442c71238a8e4b10c925840c7a0141fddad325b5328c1c754562962b590eae;2296272;2022-02-18 05:20:12;Stake;1.08;80016.05009904
c4265a15ecba41078f5fbe446949f67557c371abce3452de48cf8f931d2b98f8;2296231;2022-02-18 04:34:53;Stake;1.08;80014.97009904
ca9d0f5bcdd92b46d8a6fe6853f30d0c2f7458e6ae1690e0e02387cc0f81459a;2296217;2022-02-18 04:22:18;Stake;1.08;80013.89009904
32f342b1c1f37ecf5f93d32220c5423b7773933f36e4f9d501e98f2f14b7cf81;2296204;2022-02-18 04:11:40;Stake;1.08;80012.81009904
80644347d4cf991db5118f0e3a4fe4c35b1dba4e807f92d57d417d8ed9667eca;2296201;2022-02-18 04:09:28;Stake;1.08;80011.73009904
3858e9eb11eacdb7881db325e913c851a2aa357c11cb29015a10eabe22feaf65;2296161;2022-02-18 03:25:08;Stake;1.08;80010.65009904
ee42fa2ab1fbddc8f37f0ff39fea50bb34e219e6703920d172c2928c1200cf14;2296136;2022-02-18 03:01:21;Stake;1.08;80009.57009904
5ec695261c80d17cbb113c9890d20d5075d25eb48f1bcdf6c606942b4628804c;2296134;2022-02-18 03:00:03;Stake;1.08;80008.49009904
dcc44c9e08e122bfa02c8ed58442a502c2cc5b0ce743bd74bc28dd560d967fff;2296114;2022-02-18 02:34:13;Stake;1.08;80007.41009904
c0a17af9ecb9a076c005d719f6d8839657eb51a91fabf8bd97ced02294a82269;2296084;2022-02-18 02:06:08;Stake;1.08;80006.33009904
8b7e18a679b0464a00ba31b48f8897aae782a472e80e2ee58998c8bf0dceaf18;2296056;2022-02-18 01:38:58;Stake;1.08;80005.25009904
1e3ba7995e0caac5f2070f8e7b3978f796fc03e64e232563172e5811eb5ec30e;2296041;2022-02-18 01:27:36;Stake;1.08;80004.17009904
9ef06a967a0e7ac0583622994aa89d41fcfbe2bbd21c45936a06cc8f4c4f9cd0;2296021;2022-02-18 01:04:34;Stake;1.08;80003.09009904
09c16245534d99c8cb356c8f0f9209542b0a0cebb9f106a65a63320462f950a6;2296009;2022-02-18 00:49:56;Stake;1.08;80002.01009904
cffb9727e40f00f33e9d0ccb738400d4cb000e081f72248dea9924ae7e7b4737;2296005;2022-02-18 00:47:17;Stake;1.08;80000.93009904
478b2bbd0b3bccdcfd4f9a43f1a2b482a19dff0eaf4dc5a7f5935e9a9cc859ed;2295954;2022-02-17 23:56:47;Stake;1.08;79999.85009904
7274c9478a086840d081e057380856155020b0593835b672ce8fac7f6f027eb2;2295953;2022-02-17 23:56:08;Stake;1.08;79998.77009904
1d00238f6e26076a8743365accdd31db89e48e1a258da93dfbfa19b01f4d8829;2295940;2022-02-17 23:42:13;Stake;1.08;79997.69009904
56250830ea266813d8883bcfe041c9c957eb5d59c9ea5ca97da6f52cced7956a;2295937;2022-02-17 23:40:58;Stake;1.08;79996.61009904
1461697dd1659bfd38bd00d8f86f64e775d0bdb14ba05bf2b1cddd0897991b2a;2295904;2022-02-17 23:01:11;Stake;1.08;79995.53009904
b76912d9b0438311c1354d1e9c97b1ed05d9584a1e20f9dd189cb55018ffc8b2;2295898;2022-02-17 22:54:29;Stake;1.08;79994.45009904
9d36f0b0a9d68a23ee60dd6f4fb8d0032fc8df90baa6b77bf9cf64546fdc8fe1;2295880;2022-02-17 22:41:21;Stake;1.08;79993.37009904
be31b854d1bf7a63f17ddae67212cc487efdb4413bcfcae1a8f570a6e6bc01ab;2295865;2022-02-17 22:27:14;Stake;1.08;79992.29009904
80fd4a9345d47f6cee46e2acfc3e14963faeb9a7783f9e9bb87c1112daa88d83;2295851;2022-02-17 22:13:53;Stake;1.08;79991.21009904
dc7bf75fb08e13016b15bed1cb2dc5394eaf32b15b920f4429f4bd0dd6dfa71a;2295844;2022-02-17 22:03:30;Stake;1.08;79990.13009904
77e3b2fd9a54c76005b5d6034a6022357b426adf860b2dbfb34820fbbe32ea46;2295828;2022-02-17 21:50:46;Stake;1.08;79989.05009904
b895466d4595920b4c5296c1505e02a3c12fb2a05674381c58f30fe729b3d01c;2295768;2022-02-17 20:42:29;Stake;1.08;79987.97009904
70073eb4f1c63cd91da03075b72a2bf765e2f095b7b05fa7bf9abceb75fc57e5;2295717;2022-02-17 19:56:21;Stake;1.08;79986.89009904
707ede272826f51756372878fdc36cb0c8c1ee2733d4657eb840902beb75de78;2295708;2022-02-17 19:42:12;Stake;1.08;79985.81009904
c141988d5279893f9be18df7ff36cb3b4db8aaa16ad3d63fcc20a2d24d99f493;2295667;2022-02-17 19:01:50;Stake;1.08;79984.73009904
9581caee8d4761a160708de21686cadc01448c7db2fcabdeb56cc6a235149ec3;2295661;2022-02-17 18:56:01;Stake;1.08;79983.65009904
c02de203e819fbf00fd07c522b9ec4e5bbbf80260fa795640575dacd0ee2d47b;2295648;2022-02-17 18:36:43;Stake;1.08;79982.57009904
f765c44d72e61cb31056b04548fed4ec2c7a18d5d6afe608c3ece58575162204;2295636;2022-02-17 18:24:29;Stake;1.08;79981.49009904
53aa4b07831489d2188326b4bf56fa17a35a4ba8bbbf02aa051893c5b26815bc;2295616;2022-02-17 18:09:32;Stake;1.08;79980.41009904
0027defa6e1372eba95e067268b831beedf7d530e383d11e42a4682a4ebe6d16;2295594;2022-02-17 17:46:49;Stake;1.08;79979.33009904
95930c1c85aea96dd9f5b25cbc665b8ac4999652bda8c3cece8c0fcc10059847;2295585;2022-02-17 17:39:16;Stake;1.08;79978.25009904
dbad481739daa6a5c8cb29c18f0210c4e0010fcdbeab25f91b100abc7848f7a0;2295555;2022-02-17 17:09:50;Stake;1.08;79977.17009904
bc53c5d5d4e1a9998f3220f3ec284ab1b8265573f91073f13ce905dbd52587f9;2295544;2022-02-17 16:55:20;Stake;1.08;79976.09009904
4a81167097fd25954f42a398066476824affcadc572902af621ab4c721e5375e;2295541;2022-02-17 16:52:40;Stake;1.08;79975.01009904
b0995c4d3db6ec3c2afcde10e497ed057913a5d273d85d107df4ebdb60504c01;2295518;2022-02-17 16:30:00;Stake;1.08;79973.93009904
cc9b4452ca2f80fd2c9d8016eb17e29b18f40757e393af2fa67c9ab592e4b6a6;2295495;2022-02-17 16:02:39;Stake;1.08;79972.85009904
29dc55693a13a527173412f7a8d934ee85c179e75ef5552c8263623cff6f081b;2295481;2022-02-17 15:49:49;Stake;1.08;79971.77009904
a873a0bc331c95749360fc2d361add2668797a0385c9c29ea4b33bd7f95a4d05;2295472;2022-02-17 15:41:30;Stake;1.08;79970.69009904
75a1913fa62093585197279a135d7d4351a0296287fccec2a407b2d91982c23a;2295462;2022-02-17 15:30:53;Stake;1.08;79969.61009904
8d0ce9dfce3ef1e8fd8d5e50b6677fc769d7a8c94beb8ea688d42ffac87c277e;2295445;2022-02-17 15:10:56;Stake;1.08;79968.53009904
fc47f9f01f49b3a58c7b17d32151ab9113262ea68ae27c0fcaa98ac82d6aca74;2295417;2022-02-17 14:46:26;Stake;1.08;79967.45009904
37f0ac4630ee475a3bde867d4a62b6727714fd7e2807dab6b7176abb241d665d;2295395;2022-02-17 14:23:57;Stake;1.08;79966.37009904
3c9a8ba54940371a46758e4fb4ffca578b88f91204fc72a9d21884d5a1b0ebfd;2295389;2022-02-17 14:14:45;Stake;1.08;79965.29009904
16ca117fcb4a94984d14b8db59138e521ebee4edd9ceeac802a4f0564b2eea12;2295388;2022-02-17 14:14:44;Stake;1.08;79964.21009904
45b4d4e0f223c8936e369dd33a15532edc3c52be3aa0d69e86eb941fada3907b;2295351;2022-02-17 13:41:15;Stake;1.08;79963.13009904
bbde309bb90c5c510aa9358682f2e45a4da4f74a891d32e219b85f3e38754d73;2295250;2022-02-17 11:55:18;Stake;1.08;79962.05009904
d50c2838601381dddea5b0074db067da1ba2855d0d0a0b89134c149dbf90c9a1;2295245;2022-02-17 11:48:49;Stake;1.08;79960.97009904
403e28d9d81d21a3c837dbcf8cbdef57b49071285eda31c7b4772b542bd2c414;2295243;2022-02-17 11:47:33;Stake;1.08;79959.89009904
bd115d614e95728849fdaca5c7b93b86465581ec7cf94cc74c6ff0df211030a9;2295240;2022-02-17 11:41:56;Stake;1.08;79958.81009904
e54a2601c3c9148adcb7b70072364c846940ff3c8e45149454ab47ee71517ada;2295203;2022-02-17 11:04:38;Stake;1.08;79957.73009904
a8a0b640124f79ecc89a07a654eb9e794e09e2c79b1c89237548096069c66824;2295061;2022-02-17 08:44:28;Stake;1.08;79956.65009904
fb4b8e695ba78360f2f00563e9646ba81c4a3cad07b5086fa419239d77241f8a;2295040;2022-02-17 08:22:19;Stake;1.08;79955.57009904
532bc60dee341f6026ccc6c4363ba29956e31138fd6a2cb345a11285a4c92350;2295031;2022-02-17 08:14:27;Stake;1.08;79954.49009904
a37987fad13d285a666dd93087c0761d97ee56fe0cf7c4d54fc5514fbbd7196d;2295014;2022-02-17 07:55:21;Stake;1.08;79953.41009904
f186d73234661c7806d0c471b2bebe6b1d6f88fbef34b13f5d56a793a6dd7418;2295008;2022-02-17 07:47:26;Stake;1.08;79952.33009904
50ee270f36c7cecb4314080994d3be732c869dc48a4bee092d1d76cf80ea011c;2294966;2022-02-17 07:03:48;Stake;1.08;79951.25009904
e074af3a29744ae471da14f6a406e9ca0f8d89e92cb84f9ba46e2c6be8c4371c;2294941;2022-02-17 06:37:19;Stake;1.08;79950.17009904
2ab27bca4e4be307a9ccf57257ef0ebc6d39605d84570228caf1d412962b7a0b;2294934;2022-02-17 06:30:25;Stake;1.08;79949.09009904
6e37013ca43f419acc305859ee6dee27f8d5d0940d451b4f8c42c8b26003cc38;2294928;2022-02-17 06:22:42;Stake;1.08;79948.01009904
62b8b69b5fd4d427635c6767c78bbd9a3c94f961b461bae545dba3187dde3471;2294924;2022-02-17 06:19:56;Stake;1.08;79946.93009904
b5b6459a27ed83b6fab2993d96474f1fcd6be06f31abe6805c4f205e459680c6;2294908;2022-02-17 06:06:45;Stake;1.08;79945.85009904
85ef26e048a0372ee1481b70b639ec6d516f31f4020dd70eb4e0bdf77c2b64fd;2294856;2022-02-17 05:08:06;Stake;1.08;79944.77009904
7b6750a2d39f51b14babefff96d94b6a550aa7bccd6fd889365f8200f431cfcb;2294757;2022-02-17 03:29:51;Stake;1.08;79943.69009904
cc295caa3b0e40015637246d7a9b5e6ec90e331d1b8187aa00ba53ae5ed47cc7;2294753;2022-02-17 03:25:10;Stake;1.08;79942.61009904
b464d2292f0f5fb8c5447e1278c4d136ddd8934fbb4ee18351757c528737d192;2294752;2022-02-17 03:24:59;Stake;1.08;79941.53009904
111364d5dc6f2a2dc7623c51bc226b2104ee2b86c2a249b821013864d03004b3;2294730;2022-02-17 02:59:07;Stake;1.08;79940.45009904
e4fe1bf7c6d1e30c2139fab2721e1ec38c15e7cd6670d069165d3ac44e24e568;2294695;2022-02-17 02:28:08;Stake;1.08;79939.37009904
621b62c8c7f41aa99f4eedc0e03fcf83ea1c47275835c66c5ac2d2d327c56aca;2294656;2022-02-17 01:51:25;Stake;1.08;79938.29009904
31f6d2e9a6768cd3f085dee246b2b77af80682460f5d107000ae8c1fea3133b6;2294652;2022-02-17 01:44:51;Stake;1.08;79937.21009904
6b8fadbf78dc841bceb2dba45182c8d7b39b3c3b21c08940123b84504d561d79;2294646;2022-02-17 01:40:04;Stake;1.08;79936.13009904
4dcdb5d5cf8a211d6f8294910a58dd2ffce4901fa7fff21792c10e95dcacb685;2294620;2022-02-17 01:15:35;Stake;1.08;79935.05009904
ca1cda1bc9fe71b3d5635bc439ad44d2f591cb454c09bd51be7123dfce54292c;2294583;2022-02-17 00:34:41;Stake;1.08;79933.97009904
be9358919c17bfdf24c1c8271a7c82b62999b2781aad3a345688b0034d38b305;2294569;2022-02-17 00:25:16;Stake;1.08;79932.89009904
ab0eba0e4d718629cd407899243d2f8413d5eadf17629553caa3e1ff7a53b4b8;2294552;2022-02-17 00:10:39;Stake;1.08;79931.81009904
aee52e54871c8563ae1f994097768622ddc2a28ba108a92a16a6feb3795955a4;2294541;2022-02-16 23:58:21;Stake;1.08;79930.73009904
aeae399046c4b1bc3c660ad2a81e506241d147999cd551bf232bdeab0d61f8c4;2294532;2022-02-16 23:44:41;Stake;1.08;79929.65009904
c8b13f91b48b06e49e1ec03cdc9372acb694a9b3a0c3000b59e6ab4008d3b4da;2294514;2022-02-16 23:27:42;Stake;1.08;79928.57009904
5bf44724017330c5d151e9da4421234a879dc0d2412b0d5dfb84989c90f157aa;2294511;2022-02-16 23:24:50;Stake;1.08;79927.49009904
f14b586f09324f6496515fc287415d9cf4f0b9e28e695aa3589fdf7cf331f732;2294432;2022-02-16 22:00:57;Stake;1.08;79926.41009904
47dd97250a52a96bdc195e0f877d673848bb94f2c151290e39d3deec74f06899;2294417;2022-02-16 21:47:08;Stake;1.08;79925.33009904
27c17ec412becb2db7e0a4718d43dab5a5e113a3ab0d390df44ec19ce919d4aa;2294416;2022-02-16 21:46:47;Stake;1.08;79924.25009904
f5eb650938f151be20d291e789b6cd0673849f920d1c364235675bdd2a3c4dc8;2294409;2022-02-16 21:38:27;Stake;1.08;79923.17009904
997cc5c508939577bd32a3ac27111d3f5db88294cd4a31d79dcb95068207deb6;2294374;2022-02-16 21:00:42;Stake;1.08;79922.09009904
9123b4dda2745e25d0f8cb492cc54e0f6b78b326acf31db3ff35303d35ff086e;2294371;2022-02-16 20:57:31;Stake;1.08;79921.01009904
72dac7ad7457a1d22c4e4afc824f8dfe40af3f3d7f8d60b10f82d382255dd4c6;2294357;2022-02-16 20:41:37;Stake;1.08;79919.93009904
e3f2188459cdf96aba7f02ea3a8f9fbbca693164b1300e043089f740eb928e5d;2294346;2022-02-16 20:30:36;Stake;1.08;79918.85009904
de8e59daa7e99b554706b0d8e12cd3fb65a0de34c37e5035b37e24f1fe97b0dd;2294345;2022-02-16 20:29:50;Stake;1.08;79917.77009904
ba3288b866c96b6d7f7209131b3d7fefe73e8bd9fe55404c9d9cca0f29ffa46c;2294343;2022-02-16 20:29:37;Stake;1.08;79916.69009904
2d506352c671f6c5a96d69a84cc32873869a1f356f581725e1cbe0cb2407474b;2294340;2022-02-16 20:28:04;Stake;1.08;79915.61009904
0569483b0416738dba21130d92dc4c9de90938d6bb000c8059ff006b0eba8747;2294326;2022-02-16 20:13:56;Stake;1.08;79914.53009904
43204f06245e94ca2138479df01708ebfe268d63f9c220ca03793ca20d015333;2294259;2022-02-16 19:09:00;Stake;1.08;79913.45009904
2469f028817bd3f50439776a01e9d0803230d6dd05234829fd51a292ab3e042b;2294227;2022-02-16 18:29:03;Stake;1.08;79912.37009904
013dfae78066809f8daf8500b9ce0104cf459600395b8f5f20ed9dc25b9e8813;2294221;2022-02-16 18:22:36;Stake;1.08;79911.29009904
fee8bfb45c04ccec2e24e48aba7fc4960928bc0256daadbdc64e462f16c6fdb6;2294187;2022-02-16 17:53:45;Stake;1.08;79910.21009904
abb0435391c76857ceed3ac4cdf969bb0fdc5424cc685f1ed8bcbbddc5a37f17;2294186;2022-02-16 17:53:24;Stake;1.08;79909.13009904
a4541414c8569e1dbe729d15c8aa923705b01aab2afac68188eb7a0765d4d9f0;2294177;2022-02-16 17:46:06;Stake;1.08;79908.05009904
07dfcd443bd1c842dfe6dfcffe23f5d1786708dc15d4f606d98ebb94b39154df;2294171;2022-02-16 17:40:08;Stake;1.08;79906.97009904
003424b59a7664571cf1b67e17bca79857458bc6015ca7b6b9e8fdabe638f1df;2294157;2022-02-16 17:22:05;Stake;1.08;79905.89009904
e5a504c929b1c37a850f26a8839d25b09f551de766272a9799e0462ae42c01a1;2294155;2022-02-16 17:19:44;Stake;1.08;79904.81009904
dd56b6908b555368cc743ade3d18a36aec2b19846821e75c0d7017666afbb124;2294134;2022-02-16 16:56:29;Stake;1.08;79903.73009904
9e9111a3886fde9e52f8571c5322509c76f46cd0fab588a00ead5cebff2f463c;2294108;2022-02-16 16:32:12;Stake;1.08;79902.65009904
8f96436615378c87312b46372073fa39b491f5f7e2fd62b6d2b4c0b928d29249;2294052;2022-02-16 15:33:55;Stake;1.08;79901.57009904
bf6349a5f11bf12bd16f55f560ff0be3def6e7eeea1215ee78f7b4e413d0ab1c;2294047;2022-02-16 15:31:04;Stake;1.08;79900.49009904
af98ada22a457ff064a23b8ad7da9ab781d9646165095a03a687f6bd5150ccca;2294005;2022-02-16 14:45:35;Stake;1.08;79899.41009904
d344fdd81c156158000efc1882c396873bd05b6590376840d033c54edb8767aa;2293994;2022-02-16 14:33:28;Stake;1.08;79898.33009904
ed0916b9515d9cb417912ea7346356d61fc2b7a88de7d6a3eb1c46ce7f5bf61c;2293979;2022-02-16 14:13:10;Stake;1.08;79897.25009904
88f16cf4ee15478baaaf638539045974600d16a78bd599a3e012400abca0ce4a;2293956;2022-02-16 13:53:44;Stake;1.08;79896.17009904
98513ff63fd489d513f48200eeb3e3d92eb223bf31b5137e6fe3ada4ade3908e;2293941;2022-02-16 13:37:25;Stake;1.08;79895.09009904
f6550b32506acc3ad0b9ee27b6093335177219a0cf8b285ea5fa0b64a5321d35;2293906;2022-02-16 13:04:56;Stake;1.08;79894.01009904
37959eb2fa00bbb138a436255c32fd9bfa9302719c1f6c8f85f8b2746811041a;2293886;2022-02-16 12:48:31;Stake;1.08;79892.93009904
138fc0a521ab99596e542fde3b826d32cc9a380e874ac8b56cc7529ee294c5ab;2293830;2022-02-16 11:47:19;Stake;1.08;79891.85009904
02939f437029a6018c6bb981636d66e7f3b6a2d558864f7b0e4f032fec632bcb;2293829;2022-02-16 11:46:26;Stake;1.08;79890.77009904
4fccf3bb0d25b3cf95bd09a6999922f6daa95b07496c59106c6efd9bfcefa70b;2293826;2022-02-16 11:43:44;Stake;1.08;79889.69009904
a7471a17459a9bf436a85b7eb138a5b6c9d43ad7f17e8990ef60bd34458b9617;2293813;2022-02-16 11:32:31;Stake;1.08;79888.61009904
d9707e6a2b8537b00f88fe0e8924a9c98f91b94933fd1bd32a88d0bc4d9c3024;2293787;2022-02-16 11:00:40;Stake;1.08;79887.53009904
bc6be93106b9b8e52ce7a9d41b5cecf1da0283f03123b3c68ed72ad9a59cc12d;2293773;2022-02-16 10:46:51;Stake;1.08;79886.45009904
6f6680da09218ce405c82fb0efaea667df73942e62109b0188c63603b0a03108;2293746;2022-02-16 10:21:20;Stake;1.08;79885.37009904
