sep=;
Transaction;Block;Date/Time;Type;Amount;Total
95b52f9e15f80e250cfe2790e9a17cd7b516bae4fbb4dc87ffd47a8bdc9479a8;1612243;2020-10-21 12:17:04;Stake;1.07995839;21449.05253068
fc803ace1c08f3119058d8e543ef9ff2616dfe56f5ea686672514acb8e537b99;1608508;2020-10-18 21:14:09;Stake;1.07995839;21447.97257229
c0697dfe6837a640f2694a627a650f28b476a84cac8fdb91379a674f6fbf6e51;1608155;2020-10-18 15:14:35;Stake;1.07995839;21446.8926139
16d0e02beb034a89dbe0620288504236321890eda0eaa531856c239628693618;1607950;2020-10-18 11:45:15;Stake;1.07995839;21445.81265551
78f42fa1e73305c5107e4abf0ce4dc0bd06ed1ee1209e56669c7f6071d3f9db0;1607842;2020-10-18 09:59:10;Stake;1.07995839;21444.73269712
c3103575a40d69ffef09c3ad53a8c86c29227184b23f4f5dc769f679ae2c063b;1588322;2020-10-04 16:09:53;Stake;1.07995839;21443.65273873
aebadee0e1006fea7c87513d59d19b4e160d5fdd02382769920035ba8cf7d50a;1587311;2020-10-03 23:14:02;Stake;1.07995839;21442.57278034
5240067910b9eca6f9a375a2bbd4a9b8ebae62d4082ec9c8ccaba89a380886ff;1586842;2020-10-03 15:16:36;Stake;1.07995839;21441.49282195
21a4c7fd409478e169208c29d476022a8c061307ff378c94b949ef0451257844;1586751;2020-10-03 13:39:58;Stake;1.07995839;21440.41286356
fc0b332328cc2532b052e7076dea362c6e6469d0f30744a4ca0c5a0f54cb3a6c;1586652;2020-10-03 11:59:51;Stake;1.07995839;21439.33290517
467fb95336bcea20572b9b5481239279be0e889e604eb72f54a123f807cd6637;1586651;2020-10-03 11:59:01;Stake;1.07995839;21438.25294678
5616d971db62da287e0adb65285a23f2fb120c9bac3fe11356b27c94ab6ec619;1585870;2020-10-02 22:44:50;Stake;1.07995839;21437.17298839
ca587b7dc2ed25ab3bd6e5ccb1c146321c4ad69013fc277403f3b258572a2728;1585789;2020-10-02 21:22:26;Stake;1.07995839;21436.09303
b99db1e421ee29b390384ed23c5a50826b36d953979b152df85ca9a5df05a04e;1581405;2020-09-29 19:14:47;Stake;1.07995839;21435.01307161
1a4ec479debbbc8bda91ddf55c88ca066fd5d7b85ce8c019ae030289fd63b582;1581321;2020-09-29 17:52:06;Stake;1.07995839;21433.93311322
80ff90aa9ff9dc216939db5c394f30951a3a9986e936af52cca251ab20bf2569;1581308;2020-09-29 17:34:33;Stake;1.07995839;21432.85315483
572c0e4fc4b7713410cf328cf498e00ba5e7abb3fae3d3c4610b25e4be4f1e11;1581279;2020-09-29 17:11:47;Stake;1.07995839;21431.77319644
1b058dbed40454a032f0e77eb9bfeb90a282f07baee9946c811fd77ba9906927;1581236;2020-09-29 16:28:18;Stake;1.07995839;21430.69323805
63ba83d81eb2e788b90236551a38d088487751d8ca8a92c16243094d7a63d4ad;1580998;2020-09-29 12:27:30;Stake;1.07995839;21429.61327966
fbffdae8eb0cef1d2dca1f35aa32b5d941b6e96e39cf6fa42741846a5356d7f3;1578075;2020-09-27 11:00:36;Stake;1.07995839;21428.53332127
8c85ba49b283f486b7367840e9c0bdc1c84209125f8dcd9a513047986619176a;1578074;2020-09-27 10:59:47;Stake;1.07995839;21427.45336288
8dd93567cf5c8b14f0493a64dce48cab337793b4cb67f3fb0797c834fe2f8e92;1572914;2020-09-23 19:58:20;Stake;1.07995839;21426.37340449
5715e41546c11cc229f297495007f0c3af4777011e089192a19a6f31325b2dde;1567752;2020-09-20 04:37:14;Stake;1.07995839;21425.2934461
5095301cd401b8f99e740bf9a3d307f110bbd0fddb838eb2fe3502b04cb6c1c4;1567239;2020-09-19 19:56:31;Stake;1.07995839;21424.21348771
161a0e05c1d019b2a735a618584874ffe3d2d8f9d51198b23dbb2e31069b436e;1567185;2020-09-19 18:55:08;Stake;1.07995839;21423.13352932
e7eec60a85fe5a6c9be55b5bcc35c6703f99f8e80027fe8df4b2716d14c9c7f3;1567178;2020-09-19 18:48:31;Stake;1.07995839;21422.05357093
7e0d537bc86f690c8553ef6df4e1577a42308a6f47d9cd6ab7ff0bae1b4479bd;1567029;2020-09-19 16:22:49;Stake;1.07995839;21420.97361254
0c31a06e35e3f7b33a324473348c87ec9adf0050d82f808360a873540293aab9;1538832;2020-08-30 20:17:26;Stake;1.43995839;21419.89365415
eebe8fc8dc51db8bccb7bc8b06917daaabb26fbd824f26b6075a048ca2e70f87;1537129;2020-08-29 15:31:17;Stake;1.43995839;21418.45369576
45fac64376c75b2f34f9e74b9f56b4f8e0d8399c542e9f0463290d0c5ffbeb0d;1537045;2020-08-29 14:00:50;Stake;1.43995839;21417.01373737
e60aa885b3ace45f8f5ad225eae40f16a73ef8e43b2791ec0e3bf8925734cf4e;1534509;2020-08-27 19:22:41;Stake;1.43995839;21415.57377898
5b5471c55b5a495b74c675e801817ba5310f4cec236382341b210c90c7733b96;1534256;2020-08-27 14:59:52;Stake;1.43995839;21414.13382059
2de1484d6b949571664c5ae49bc29d97f20a5234ffe3e7a1579befcbf92d339d;1530220;2020-08-24 18:51:17;Stake;1.43995839;21412.6938622
9c633149daa6a0747b8af0ab54c62a4380eb881fedd92e2d5c46d9506e590ad0;1530088;2020-08-24 16:43:02;Stake;1.43995839;21411.25390381
562b69f879f0b26c764b07de9f49e8eeaa586d3c65ad425007665e7170f3bc07;1528840;2020-08-23 19:30:46;Stake;1.43995839;21409.81394542
08f6b1d73ab460e86f7d5080f305c6c5beb9d65e043461133b5fe313af4b8137;1528812;2020-08-23 19:05:06;Stake;1.43995839;21408.37398703
7cfa3d185d918b82eeaa135930d6b9057848a412fecb0aaa826deaf7e82a00ff;1521828;2020-08-18 21:24:31;Stake;1.43995839;21406.93402864
de4de86086b9ef51e3391fbe56169c3245296e218975a0a9611353aa46b37cb5;1520232;2020-08-17 18:24:09;Stake;1.43995839;21405.49407025
0ad3a371263d5ece258c681bcf7089b229ca95435aa2cced035c6d47bbc0bd1e;1518751;2020-08-16 17:19:35;Stake;1.43995839;21404.05411186
04fae3bd14d4038ee98cbd2178fb1904714636ee036774789147407ae46ff270;1518746;2020-08-16 17:15:10;Stake;1.43995839;21402.61415347
d818a078cdf434966a185a8fe64e3a1aca8be8c9f49acb2127498065e66b8273;1518354;2020-08-16 10:40:01;Stake;1.43995839;21401.17419508
597100e0b0bc47262165ae1982071f2e76d13f4f547d3ae4fcf26010cec0ebed;1514683;2020-08-13 20:39:48;Stake;1.43995839;21399.73423669
7f98836f28be7652361ed2a5f6c3b065d80c4d6ac7d422025391dd8e9311f050;1514482;2020-08-13 17:18:36;Stake;1.43995839;21398.2942783
511a7e8ba91cb2f5e474e876d0c509a49d913902039368043a959fc3b4f0e9cc;1514180;2020-08-13 12:01:39;Stake;1.43995839;21396.85431991
113b9b50bb592714087c35846a6d6b45d138928b8b3a3b14156291deab8a0308;1512836;2020-08-12 13:13:05;Stake;1.43995839;21395.41436152
d170689ea5bed5696e0b215d0b32aba6b019388ea1579dc3044a8310189b9ef7;1511569;2020-08-11 15:58:13;Stake;1.43995839;21393.97440313
389c701762b9819ecf6456b925aa32d3676eed329889bbeb59b85b4654d39fdc;1510578;2020-08-10 23:11:19;Stake;1.43995839;21392.53444474
c1ae970a344f7bccfe9d8ed838419cef905d24d4595b4e71a7dbfebec5f826ae;1510315;2020-08-10 18:40:13;Stake;1.43995839;21391.09448635
ec0e9214f37f116bd47ffb72e5f3994551d71e5514cb3db42905380ec74e94a7;1469099;2020-07-12 19:24:07;Stake;1.43995839;21389.65452796
6f05e139ef32301b3461e78e9d5457fc805392a9f976dfe78dc74f54933244ad;1453539;2020-07-01 21:04:51;Stake;1.43995839;21388.21456957
b7372a1c1db35b78da69ed5143f14f2dd0c39774d1a3a7935d874271acb384db;1449189;2020-06-28 19:34:25;Stake;1.43995839;21386.77461118
a23fcb2fbf6a5caccdf7668beb44748e384fd70438ec2c6e19de38264aaf2e09;1440617;2020-06-22 18:44:52;Stake;1.43995839;21385.33465279
d6784057a4f0149ba158f0f86d3c35d43833ecb14f2270fe187a3e4e71cc0bf5;1439108;2020-06-21 17:27:05;Stake;1.43995839;21383.8946944
e94360645bf0f6b79d62def501e8babf922ffde3795bb5cace9ad8bf1e81909d;1438798;2020-06-21 12:05:05;Stake;1.43995839;21382.45473601
ea3f2086535782d9cd72349234fad512863d6ae6e17ebe1fb102da53c2f43674;1438729;2020-06-21 11:00:21;Stake;1.43995839;21381.01477762
ffd073d0846cbf9d408d6255888317d5215f30da616d66466aa8b4d31ee74197;1437908;2020-06-20 20:58:41;Stake;1.43995839;21379.57481923
5e81efe1bb4a7efd6915f0d3497e460ad8c64b018f324a2ac7eedfb113d10543;1437736;2020-06-20 18:04:51;Stake;1.43995839;21378.13486084
138317729200598d10cfc91b66d1ea6629014fa393edad375783bfa80ba5d7dc;1437292;2020-06-20 10:37:04;Stake;1.43995839;21376.69490245
b7d4226ad817ff813cd83716878d3d7d6c22d40a33d5007217b0e511738f213e;1430772;2020-06-15 20:27:06;Stake;1.43995839;21375.25494406
2bd5df3431a5ad21d2fae88f590fa01b71e64a46efc8ba870b72da0c9587e6a9;1429318;2020-06-14 19:54:35;Stake;1.43995839;21373.81498567
d714d9b149e1928cb27564112070808f3e42e6dadcb444c51d7978d723973435;1427896;2020-06-13 19:52:03;Stake;1.43995839;21372.37502728
32ab8433e613d836790d1dc0891d06a3e9097feae32386eddb49ee865913edd8;1427347;2020-06-13 10:42:29;Stake;1.43995839;21370.93506889
5f6be138084004bc896c24a812ec565509d16d99b616f61eb49d15523b7273b0;1418095;2020-06-06 22:23:35;Stake;1.43995839;21369.4951105
dcf6f54a346976b19265a7904d4bcdbbf1ae44c04b7439da416e6dca267e8e29;1417951;2020-06-06 20:02:20;Stake;1.43995839;21368.05515211
01efc9895d389faacd434f72cf9bad93d1a537ff7d241b9825de9a340940c545;1417859;2020-06-06 18:23:15;Stake;1.43995839;21366.61519372
7a0ee294d5e138305584d4fbd87b02f5ccee780a27f1726ca74d1fb738f864f5;1417723;2020-06-06 16:10:23;Stake;1.43995839;21365.17523533
1bd3af5b7627eb44865c5780492f8ad81d8ff78f8d4eaa209561b11c9732bd78;1417437;2020-06-06 11:13:38;Stake;1.43995839;21363.73527694
970e34a3f22f5b48934ad9de68bcaae9d5cb22fd557686d5c499a4e5477c6963;1417361;2020-06-06 10:02:48;Stake;1.43995839;21362.29531855
c0504210801250f26a10bf35ba6f92b60cc0e48224790dad3884ce94a880b7aa;1415348;2020-06-05 00:01:33;Stake;1.43995839;21360.85536016
71e3f72146a03cec9c43b51d24428d523151dbcfdec699826fcb5dcedd9b4c32;1415239;2020-06-04 22:00:32;Stake;1.43995839;21359.41540177
dd04ffae0284d5989d1f27084f84e9c804b21a06975259aa95362be765a21ac8;1414711;2020-06-04 13:13:40;Stake;1.43995839;21357.97544338
a607bf7685d1a64f19cd1f0a7b18dab4ec076caf71b141e3ba7cd1a33d3d4fa4;1414649;2020-06-04 12:09:36;Stake;1.43995839;21356.53548499
25454eadce8b9398ae40016f4c24a45473f688958e4b582b6e5fc78e255c55b2;1413446;2020-06-03 15:51:08;Stake;1.43995839;21355.0955266
859813798ff3d825bffca78eb971cf4e9f37fbcf9b3389ec55f36cb3c2821941;1413348;2020-06-03 14:12:29;Stake;1.43995839;21353.65556821
6216648e0f1684688c8308076d6e9ee592acd3c52abe7d7056faa86b9494b861;1413254;2020-06-03 12:34:24;Stake;1.43995839;21352.21560982
e40d3ed2a7e63ccb4d344713b95943ae2aa0b1b28440259df276f045a2c166f9;1413228;2020-06-03 12:11:21;Stake;1.43995839;21350.77565143
691391cb75ee08ee2c25dd250544fe2a982e48decb7e731b9c42a94914b11584;1413123;2020-06-03 10:24:41;Stake;1.43995839;21349.33569304
fb89c803bf83ec69d38ecd481e745f3dc5c84d7dd4047405879a8d596826ad0f;1411050;2020-06-01 23:30:48;Stake;1.43995839;21347.89573465
2ce37246cf799197fff6d91c958eac81a59e46ffc4669f626bfe2c29d1a44233;1407957;2020-05-30 19:25:22;Stake;1.43995839;21346.45577626
2b36544acec2f8ec5557f81929a0ec82b5be3eead076f74f708fd44eeaa84714;1407889;2020-05-30 18:06:32;Stake;1.43995839;21345.01581787
e7e9002be993d74f9548eee6174209da93d5c8e43123a3793832041dcea3f495;1407730;2020-05-30 15:28:36;Stake;1.43995839;21343.57585948
5ace299ea9a0a068a3aee5e8a0816815facc543fe71a302dec779641aa40a9d0;1407601;2020-05-30 13:22:06;Stake;1.43995839;21342.13590109
36dd866888dfc0a46c51d1647dbe50229c30bdbfa7555387061d22bfffe69613;1407425;2020-05-30 10:22:04;Stake;1.43995839;21340.6959427
df4f5798eed38869b40de7b8c8f38672278848aee9477883ffae499dcce3d032;1407354;2020-05-30 09:03:02;Stake;1.43995839;21339.25598431
454f213302085eb4530a7367a307b82b732092a40b7d2c9667187a2e3efcfd4f;1407239;2020-05-30 07:13:17;Stake;1.43995839;21337.81602592
00e5ca9f504330f2cfb6291322ba0c6d922beac35de83aacaba027e6d5cddb2a;1407224;2020-05-30 06:59:33;Stake;1.43995839;21336.37606753
d330376f5e3f61b1895da97676eec3214be3feafa28d4319d0426970b003460a;1406708;2020-05-29 22:12:41;Stake;1.43995839;21334.93610914
105e6e515fedc4b9544b7c464f769ca13374968911da91cba481cfb2d11fcea7;1406604;2020-05-29 20:25:57;Stake;1.43995839;21333.49615075
ac7f9e453a54aa220058e8ad3b02ee836c1a4764b809dc9a0db22243cc084211;1404727;2020-05-28 12:40:14;Stake;1.43995839;21332.05619236
e8532becf0029a353e8cdd18a0abd38e24f13545d33c67aa4334beb69f306e9b;1403538;2020-05-27 16:36:22;Stake;1.43995839;21330.61623397
aefb5c1f693a62b550a7d8b6ab8f3c5737432fe70004d5dd696706fdabe53147;1403481;2020-05-27 15:40:32;Stake;1.43995839;21329.17627558
a0c614822578c237f7ad4c71eeb1957c9375d335bb2a4ac161cf688167eb8a34;1403220;2020-05-27 11:14:06;Stake;1.43995839;21327.73631719
7c963f7e41a4e989ae2d3cc15e5ad5b5930d578a47ad8bda78b3454c9552e543;1402542;2020-05-26 23:41:27;Stake;1.43995839;21326.2963588
1d75324985caf5d12005bc23d46b5b015737b31d6d5332ce21707073c2a93470;1402403;2020-05-26 21:18:43;Stake;1.43995839;21324.85640041
6888d63f8494be0c849836c2050ccbe31e5c0ecec291b241bc14cbe4b0fa6afa;1402302;2020-05-26 19:43:33;Stake;1.43995839;21323.41644202
8e45ee66f91a8cd27ddce10810009fea9109d2b59e91bdd9f8b54ec943226d19;1402253;2020-05-26 18:53:43;Stake;1.43995839;21321.97648363
f4c75063452883758ac00a762a3b049dafefa9e05e3ada1851334564256bb85d;1402119;2020-05-26 16:36:04;Stake;1.43995839;21320.53652524
cfc9886fb0134ca4ee2ddd326a2d9e00ac17266272d15773593b1cf57ab62f39;1399683;2020-05-24 23:32:20;Stake;1.43995839;21319.09656685
fade435553493fd7347360c8a50c8ec3e684ca8b480659eda410e7988f07200b;1399326;2020-05-24 17:26:28;Stake;1.43995833;21317.65660846
ba81491b46cefcef691b8e5eca0b3a42f6c9bacc36edfe7482fd2b9d358b8260;1399109;2020-05-24 13:44:33;Stake;1.43995833;21316.21665013
351cfd572dfcc963561b481e5bb667d74fdd9a926027106e1a84174dd10de6c9;1399091;2020-05-24 13:26:04;Stake;1.43995833;21314.7766918
ca831ec61f97d0518b12bdd75c6c01b5c356cbe7bd3a664a8d6c3af68f8ddf71;1398902;2020-05-24 10:19:16;Stake;1.43995833;21313.33673347
3ec9e7f531b15395af30ed55ed5af11941d03386653a481538e0573859954188;1397549;2020-05-23 11:21:03;Stake;1.43995833;21311.89677514
9a8bc48765071ab7fb4413bd26ce100d16b7c7dec7af90d01fff707b76aab581;1396319;2020-05-22 14:34:24;Stake;1.43995833;21310.45681681
ce5306aabdcece024ab484e53c4b0facbb3fd73e3b52a8fb4eebd17817abafe4;1395056;2020-05-21 17:23:34;Stake;1.43995833;21309.01685848
8cbe137a0d90a6870a6dd43f89295712b26bb650dcf10f598159c1f1ed8c2d81;1390794;2020-05-18 17:22:15;Stake;1.43995836;21307.57690015
04d068260301d64b2a602b91630fae2bce349c98a32208ef607cf30ee32a8712;1390405;2020-05-18 10:52:07;Stake;1.43995836;21306.13694179
ec6a2325155accd9b96ec8a965cf165a83bc2daa39e79203c08e97b915d3b67f;1390387;2020-05-18 10:31:12;Stake;1.43995836;21304.69698343
6c10ac892c2e74ca1a6f4dcc5081c211c45ec7850be52dedaf12b9c8bcce557b;1390370;2020-05-18 10:13:34;Stake;1.43995836;21303.25702507
f43a023f7d13821991a1b2332994e8d3d467858f5125dc2cfc37fab1dab84259;1390250;2020-05-18 08:12:53;Stake;1.43995836;21301.81706671
650f1d291c7684abedf32e3be4f633b7e9596316d4ae77ad4318d3f5abc39d4a;1390249;2020-05-18 08:12:54;Stake;1.43995836;21300.37710835
973c5883725184a57e952c89314d906f61cb7a49895e1c8f3208bc27000f282f;1390230;2020-05-18 07:56:18;Stake;1.43995836;21298.93714999
c1c8afbfb705f710283da8905483344edef1c1b8ee6a07ccf073fbb8d244c5b9;1389719;2020-05-17 23:15:54;Stake;1.43995836;21297.49719163
1df119d19857eb308c126b4082110d06c371fe6cc9057a15632d2cb81d7c247d;1389614;2020-05-17 21:29:24;Stake;1.43995836;21296.05723327
031267afd1c800def67adc95ee9a13655c34cfd96bdc6339519cd44a3b0f3733;1389404;2020-05-17 17:50:14;Stake;1.43995836;21294.61727491
9a3bd6adac3869def3479156de735cf08a8725dc310f346748d692f42f21f402;1389394;2020-05-17 17:36:55;Stake;1.43995836;21293.17731655
29803260e857ca9b8d58ad428a76dab15f8a4a50174e945628f3946fb1a2c68f;1389294;2020-05-17 16:03:42;Stake;1.43995836;21291.73735819
b8afdb391ad2e1f354982f095fdc0d96fe3d978a5f23664960c096aaf1a3bb40;1389218;2020-05-17 14:41:20;Stake;1.43995836;21290.29739983
c909bb3078778145fd7963e4b28e37624832cd8444d31f4875ae7f5e9ad8b2ca;1386405;2020-05-15 15:17:34;Stake;1.43995836;21288.85744147
a14c5ba3f5a2d00d75e7fbab5456705dc9e752f7d1c9a21aaf28fd53f5566e3e;1385684;2020-05-15 03:10:56;Stake;1.43995836;21287.41748311
a814159a19ff97269a67d3bb880bf90b0d3225b3b3ac65e45075f77c6f381263;1385375;2020-05-14 22:04:42;Stake;1.43995836;21285.97752475
3289d28a706007fab7445eedac92e273c64a47e54bcfcb163e33c6caeda95cc3;1385334;2020-05-14 21:19:47;Stake;1.43995836;21284.53756639
984a2cf4b484d9846523a130e935c9234215e6a112233da335c7f206f4e22d62;1385323;2020-05-14 21:08:04;Stake;1.43995836;21283.09760803
6bf4ad0008e563cbbce3593ddc32b4ef7b04df65abe8106163f074c237ae876c;1385250;2020-05-14 19:47:43;Stake;1.43995836;21281.65764967
4b7d669ee75f82fcd122ed54b7c9a552ecd2b77baf712b756aeb6ddbeb7b2ef0;1385226;2020-05-14 19:24:16;Stake;1.43995836;21280.21769131
bd9f678994c234fbab986a3b310f3993487feb0e89b1bd608192fc8cae82fde0;1385049;2020-05-14 16:17:46;Stake;1.43995836;21278.77773295
d47c151dd18a6d07f1e27a9b78a9d463d924cb1d2fc1ecfa8416c32781abdb58;1385024;2020-05-14 15:55:50;Stake;1.43995836;21277.33777459
82c9a0a3fa54a78d131716d45fb32ff113e9ba0c9efd77bc0a7836bea83868d7;1384888;2020-05-14 13:37:05;Stake;1.43995836;21275.89781623
3897b199ec495629b3d7b3aa977bbd7ee4dafa08510744c70b97e47c054bb2de;1384096;2020-05-14 00:04:45;Stake;1.43995836;21274.45785787
ab90ce9de9c12113d1bee80cacc890e0adeb2f22ae841bb0ff15a1803cb5c90b;1383936;2020-05-13 21:28:22;Stake;1.43995836;21273.01789951
7a3c773ed385d2e4e5393edb657ab28cde89d0038703e1220699ff329303554f;1383696;2020-05-13 17:17:01;Stake;1.43995836;21271.57794115
fdefe5b0ed7f13b31a1ff38743a95852b911f0f903c0bcdd8e8876a3d5af5e10;1382479;2020-05-12 21:01:12;Stake;1.43995836;21270.13798279
84436ad295bf4f52c522e32f566ee529778d3310086740788a25b48cae9bb4ba;1382213;2020-05-12 16:19:25;Stake;1.43995836;21268.69802443
1b7821f6b54ec62ac82258f5d4762f5999d5363ab4db994e80bafe20a4fb3202;1382025;2020-05-12 13:15:52;Stake;1.43995836;21267.25806607
b2e0d125df35bb1364ca331c33b1b0beb598ea63c0d2a078563f3648e69b4c8b;1380639;2020-05-11 13:48:23;Stake;1.43995836;21265.81810771
5c3fe2f01bd548837e411e098c34a103ce2a1b16b9a50e7885431baf8f8dcca4;1378107;2020-05-09 19:11:16;Stake;1.43995837;21264.37814935
68c4c3e8fe317135b635f3e10e74c0571b75c0ec8e6f3d8b844fc208ebcfbae7;1377967;2020-05-09 16:42:40;Stake;1.43995837;21262.93819098
69c419affdf08ccb88c216626a124ff0128ea86c28cddd82e7982fb6e7b1f739;1377754;2020-05-09 13:09:54;Stake;1.43995837;21261.49823261
f73a4440e02b1768aef6e744e0b426d27b47c28a97b234e7328ae412f9c9221b;1376615;2020-05-08 17:58:39;Stake;1.43995837;21260.05827424
8df2b289cac6e8c386ac8af5fb5669071fad1a0447c05a69e815e66ab320d263;1376420;2020-05-08 14:43:05;Stake;1.43995837;21258.61831587
9f3be417ec3d3b0fb732f205ea4111eb136850a047577152cadd8ff546f30105;1376162;2020-05-08 10:17:18;Stake;1.43995837;21257.1783575
4700981e5a052587dd63b598233134cfe4bcc280a0ff5c1c9385db4bbe87cb29;1376161;2020-05-08 10:14:40;Stake;1.43995837;21255.73839913
0aad993dbd9291dcb518f7bf51f659f81b95f5f8fcc626bea438bfe73275fe45;1374996;2020-05-07 14:40:49;Stake;1.43995837;21254.29844076
e2308bd23f9e452256c2f890f2cfdd8e48d58735b4abaf1d87c4d48369b83680;1372347;2020-05-05 17:47:33;Stake;1.43995837;21252.85848239
b84bfc6a3f11a16771f98dbf7ad2c7e699e0c012a37af55cdba343fd0c899da4;1372262;2020-05-05 16:24:59;Stake;1.43995837;21251.41852402
bba5c57e45dafa53ad46258a0a8f457f9c128add28f6bb655dd88f2c15bfffa5;1369787;2020-05-03 22:36:12;Stake;1.43995837;21249.97856565
cae08a6c6ff16468b42cff525229211922f0582c308b1541e212afb82ce79b02;1369209;2020-05-03 12:48:24;Stake;1.43995837;21248.53860728
f4d6b5bed61a74ef9d2efe701b5bf9c6f1249cd62e203f5fc9c6080e87550b8a;1369170;2020-05-03 12:13:01;Stake;1.43995837;21247.09864891
0a142b6016fb62042f169a9b75dbb040edffd1d3629bd45c3f4a2ec5fd9ed2c0;1368452;2020-05-03 00:06:10;Stake;1.43995837;21245.65869054
252da02c4e7ffcc723fb3b99322c68aa16dd6d0c7f6ff9e277360f1d7342ff84;1368416;2020-05-02 23:26:54;Stake;1.43995837;21244.21873217
3fd319d8fd00096cb0edc523de9fd904cec31e4e0233ccb269d10f74f43d21d2;1368235;2020-05-02 20:18:40;Stake;1.43995837;21242.7787738
c0df339ffb2cf9f96abf46e723a96457389fd66bb7401855fb2d09ce069d1313;1368117;2020-05-02 18:22:27;Stake;1.43995837;21241.33881543
f971217cdcbaefb87d908fac7624b4cd945a6ab7dbdb1e1d1e3ec44bbcc0f34b;1366888;2020-05-01 21:36:46;Stake;1.43995837;21239.89885706
54f3a384ef3dd5e69ed027909b41a34a9238a2cd9742955139bb2e81800be9e3;1365168;2020-04-30 16:39:50;Stake;1.43995837;21238.45889869
8ff002673a82a6c4da9d3f432421a0576ea9a7767c87dd7b863509bcd79a22c9;1365009;2020-04-30 13:58:49;Stake;1.43995837;21237.01894032
2745727b21bf930410e2aa78a1c77024882cc4ed0abf77c890f82c7b9bdb5924;1363870;2020-04-29 18:39:10;Stake;1.43995837;21235.57898195
8a9951330d33fe3f8fde3db2e9f75a3849b4e6b3375d197a4f22e094e3e4a976;1360984;2020-04-27 17:54:19;Stake;1.43995837;21234.13902358
5f6dc02bb5288a1ed609bfc494caffe8b48c635c8a910838e8dd58e2b70bee82;1360696;2020-04-27 13:02:29;Stake;1.43995837;21232.69906521
eec8985d3369fefab476e5c07f167dc5e28f4e2b5536e198b11c23e8437ffcc6;1360491;2020-04-27 09:35:38;Stake;1.43995837;21231.25910684
9d050f6bd7a89380880f39079b4ab1750d620740253489c9c8dbae738492a1e1;1360025;2020-04-27 01:37:26;Stake;1.43995837;21229.81914847
6c3d4ab4ed720c9913a2dc8ca5a94684dcbeaa676dcf1d6b04791cf38cab26a2;1359890;2020-04-26 23:21:24;Stake;1.43995837;21228.3791901
bef2d4b966ab83c0dab168a211ded6eba97c8ceaae1251eb1f2227519b23a8f1;1359631;2020-04-26 19:08:12;Stake;1.43995837;21226.93923173
99e849812f1fc9da2f84a7fc8b0285d9fe12973dabd847127b8c484f7087b049;1359592;2020-04-26 18:26:04;Stake;1.43995837;21225.49927336
49a5faf4de4cc7d591245402c5b75ac0ff04af227c0b457b575f9476b7dbcc0a;1359402;2020-04-26 15:14:40;Stake;1.43995837;21224.05931499
7276b3d50fce02fd62a2ab99ac4f4098a5a6bd9c5b3b05ea9c89774346adb918;1359380;2020-04-26 14:52:36;Stake;1.43995837;21222.61935662
dea1b73a9ed4a376f28fc279d7fd15220f809c1a0932170cab7eac5606519cd5;1356587;2020-04-24 15:40:20;Stake;1.43995837;21221.17939825
6694bb397376ec1fdf1cc95b61952c542a1168cfd70409cb06d5ab13757b0d96;1356488;2020-04-24 13:54:33;Stake;1.43995837;21219.73943988
588cff1caa8bf60a2480913d32d087f54d868e5b9a7447a27e47c460b67963ea;1356239;2020-04-24 09:42:22;Stake;1.43995837;21218.29948151
8ccdeca76369a37a1aac0fbda3f09095edbb291685390d49422c6639bafad8e7;1354945;2020-04-23 12:01:15;Stake;1.43995837;21216.85952314
e714a6cbceb39cbbe8a0f5f9ca7a457746d6b3565a47e52b93adb5bb5080e829;1353702;2020-04-22 15:03:18;Stake;1.43995837;21215.41956477
7a56f0eb66148212af4d8f6fc340a1191229f35b25b7e4e6ded9aba9c43388d1;1353614;2020-04-22 13:40:38;Stake;1.43995837;21213.9796064
b3e45019a5b03088b2a8eecb3ab79e4fd83b7914a7f943eca8bceac271109923;1353602;2020-04-22 13:27:17;Stake;1.43995837;21212.53964803
f38ff3b46b4b8c8d16d30fd5a659893cb511a9a0e2663d9e7bb4e7f70f4287d2;1352582;2020-04-21 20:03:35;Stake;1.43995837;21211.09968966
bfbb6c1f6a0ac732bd4f43638ee517e77294d029514c2fe64b074a7832926612;1351012;2020-04-20 17:41:28;Stake;1.43995837;21209.65973129
6255ef00cbf51d1c555d24b89c32a505dd560953dcb9f01ab4154c89f95b53d2;1349229;2020-04-19 11:29:59;Stake;1.43995837;21208.21977292
3d04da69561636cd00320a7e5c7d66f5bbeb19ded40ab14673c1daa000f3edb1;1347727;2020-04-18 10:11:03;Stake;1.43995837;21206.77981455
5395e02864eafbff47672c8203c571aa329819ea16d41a517774b9243297a3a7;1347212;2020-04-18 01:31:00;Stake;1.43995837;21205.33985618
7a0a88e6bf197ff680f389f191ed94d9e0e9b312c1eb3d48b45451881a6ccf36;1346667;2020-04-17 16:26:47;Stake;1.43995837;21203.89989781
c4c3f574e31debef7f4ec9bf70a85b7d6bfc8b2d57817498d8447937ec1c2c86;1346521;2020-04-17 13:58:17;Stake;1.43995837;21202.45993944
8cdcf0b900869598845c232f561652d81532cd2dcab1cef15a6ad004be2f9939;1346411;2020-04-17 11:57:46;Stake;1.43995837;21201.01998107
b87a0e272fff5d311a655d3cb4f222437b3133e9927ba070acdcfbbfafdd7c4a;1346265;2020-04-17 09:37:41;Stake;1.43995837;21199.5800227
