sep=;
Transaction;Block;Date/Time;Type;Amount;Total
9d07c2dd528c4c75764f416bfe7f71b4a73e6d3784d0af7ea40595041a84cd32;1931454;2021-06-04 04:08:37;Stake;1.08;65853.97327169
f952870a3e12ace1be2609163cb84fe5c065b47c0f6cb9449061c7d10b2c4570;1931443;2021-06-04 03:59:11;Stake;1.08;65852.89327169
65a680e4071dba9b6d1acaa031e4adcd09fe6b4f6b430d7f9bc527ec6ff41de6;1931435;2021-06-04 03:52:40;Stake;1.08;65851.81327169
eeb8a9f9f818748ac5a03dc31d7cf00adfc539884c5fb007c73acb2665545c97;1931428;2021-06-04 03:45:22;Stake;1.08;65850.73327169
435d067ae1338d50cff6d20d396172df412eae4e49db07c25f3e9d6a600ff5cb;1931270;2021-06-04 00:59:57;Stake;1.08;65849.65327169
29cba9a6924ca009cff3b14380fda5f393ac23d19e7831784b8fb50cf96b8b87;1931230;2021-06-04 00:16:25;Stake;1.08;65848.57327169
13e394c210b4027adc4285759f5bb3eafc8e3c8b7e04878f5e96230c5d8ffd1f;1931141;2021-06-03 22:49:14;Stake;1.08;65847.49327169
1ac841f6f5f0cb2fd4b508d9eac321449c4cc714f18ef4bed89139e1bdfb643e;1931084;2021-06-03 21:54:10;Stake;1.08;65846.41327169
ddef22c8d4194944f48d3580d017fc4d908d27336e1a6b9544fdf76584115402;1931070;2021-06-03 21:39:39;Stake;1.08;65845.33327169
ae050f227d815459cc7217ea346a581b6a8107f1246d8e20ae25995871eed1f1;1931027;2021-06-03 20:53:07;Stake;1.08;65844.25327169
917741ecf0faaf447a6b00bc6aa4861680818760ab295a99abe54499c4c00e1a;1931026;2021-06-03 20:51:32;Stake;1.08;65843.17327169
79bb440694604faf801c71e0e7f446ba99b32775264001bb4e6f477fd76dea56;1930996;2021-06-03 20:26:47;Stake;1.08;65842.09327169
0fe5a4cf9ba3e621c83cd73001ac1849c0d89245d4b6d60dd9b4c5ef771c65a4;1930989;2021-06-03 20:20:00;Stake;1.08;65841.01327169
c6e284c33dbe4e39d50b9e357410ec70795ad3d2fd83f6cfa86f0638a7d40b01;1930974;2021-06-03 20:03:07;Stake;1.08;65839.93327169
e68e5719594b3c0fa1b48cb257b0b94b82b542c727636c1ac6673decd97a44a2;1930877;2021-06-03 18:17:09;Stake;1.08;65838.85327169
e11390cca31925ca527634eea030d1fcd82e4fcbb286d6ed5e63d1608959791f;1930836;2021-06-03 17:41:37;Stake;1.08;65837.77327169
b2712526134e344af2c9a44d39d5733b0c02ec36cd5a125f6ebd764e5f628d91;1930809;2021-06-03 17:09:02;Stake;1.08;65836.69327169
790504db921e703a2b499a03ae027e026d5c24df8e48fb30cab7cccae321ec08;1930774;2021-06-03 16:36:27;Stake;1.08;65835.61327169
0a2c6311e60112ad77d6b71bdd295f4087d65268a96a9304ffb95f70418f2f51;1930758;2021-06-03 16:23:03;Stake;1.08;65834.53327169
c1174c5078f341e809d36f93a630bc6cf2fd9888efb67a112d61744bc5b2d6c0;1930701;2021-06-03 15:14:59;Stake;1.08;65833.45327169
14e8305f52b701e5a0386f7089336faf92d98343e2a3eeac09e1ae86c717ef39;1930623;2021-06-03 14:04:27;Stake;1.08;65832.37327169
8c6a367a4b5be80608f996d180e5f830454f80373483dd2990fa16050f966058;1930596;2021-06-03 13:33:31;Stake;1.08;65831.29327169
ca3a39f6a9cfc377acf80e154cd6c9d65f12a71091f4beb98cd1e036638b4e6f;1930584;2021-06-03 13:19:58;Stake;1.08;65830.21327169
40a2aa5a57c784dd99e2f52d9ad00148ed28476168c3751a084bfb4f2a70f0a5;1930563;2021-06-03 13:00:39;Stake;1.08;65829.13327169
6cc06758a600ec31a20fd4aac7fab594f8cc070ceb0fc13863dec64ca6718c7e;1930555;2021-06-03 12:52:27;Stake;1.08;65828.05327169
ddd57db368a82b4447fea9d8f4c2792258371ec382eb62c98e7f523bed96b14c;1930531;2021-06-03 12:23:19;Stake;1.08;65826.97327169
f960ab7d00d3533840c9811a81b9f428e95696fef628f2582568327503b99e72;1930502;2021-06-03 11:56:06;Stake;1.08;65825.89327169
f13c728db0ea459fd5d63deb2fdd36693bacb07ec664a59c9ec169756ec8c144;1930491;2021-06-03 11:37:22;Stake;1.08;65824.81327169
5d55f4c4b54959582c3462eef915bf3875a5076edc03e215eb0b66e5191e70c4;1930462;2021-06-03 11:15:24;Stake;1.08;65823.73327169
296f36894183f7df837b6ff0c07e255fc9ce5489130f35033ff44310e2f0a4c6;1930399;2021-06-03 10:12:42;Stake;1.08;65822.65327169
b9c3ccaf6944436bcf0cfe533f9c1fe13642776e24e0c8330b21f1ffb3e96480;1930338;2021-06-03 09:15:36;Stake;1.08;65821.57327169
f3c03f79d60797f9fd8d704e28e828638f979005b7668a0eaa1f7a33eba87e6b;1930333;2021-06-03 09:07:23;Stake;1.08;65820.49327169
13f8af1e1c057d5016f2d9482f61bab170ae233fdc05ce73900dda605d85a82a;1930311;2021-06-03 08:44:01;Stake;1.08;65819.41327169
5408b1ca87aaaa0d0c98413728580cd8c909b4d65a7b7fd0101137c4a0874d91;1930310;2021-06-03 08:43:17;Stake;1.08;65818.33327169
e463e74c1b167027d4c8016d23ec9a560c4cc05110e44c8173cb0dc857686f38;1930308;2021-06-03 08:40:27;Stake;1.08;65817.25327169
9bc76ae908f84832c8d12b2dd7ab1512f417d5d40d86c6902e57733ad845c629;1930287;2021-06-03 08:18:09;Stake;1.08;65816.17327169
4575653835a5c20d2b30e45e7de9e6255ed07a77b89fc5bc5441ebecd244789c;1930280;2021-06-03 08:10:11;Stake;1.08;65815.09327169
3767a2d1a932e68b592a357d5a1b65d03baebf98cc617837b753197937b86467;1930247;2021-06-03 07:35:33;Stake;1.08;65814.01327169
e51598ebdc7acb34f3de9de7c1747e98def6077e982d6fa2d014103482f2448d;1930183;2021-06-03 06:32:42;Stake;1.08;65812.93327169
469d0c3d8be4625be18424f90df143791724e5021e4f6e08fecfae20fb83e37a;1930131;2021-06-03 05:32:59;Stake;1.08;65811.85327169
1a2338a3bd9273f290b92ad76bfbfb31b83bdb18573e958d731f74dc36543c5c;1930118;2021-06-03 05:19:15;Stake;1.08;65810.77327169
b9b8e41ad26c3a6df66abdf2b5c45ae396c964c9e78cadd3b2899cef254e5e98;1930113;2021-06-03 05:14:24;Stake;1.08;65809.69327169
46b77fbd19ef0ea3d6056735ec03caac65d2d8a21cd35fd481a206535d6ef963;1930111;2021-06-03 05:13:06;Stake;1.08;65808.61327169
5551d6df23ef3b1f93497ae4b2d6c2b9dcc721c0350636282a1fa47b1b3950a8;1930034;2021-06-03 03:56:47;Stake;1.08;65807.53327169
b0d2206e7e9abdaef7c920cabc482e859717ea63e3e06a349518fd11ebcc3dec;1930027;2021-06-03 03:46:23;Stake;1.08;65806.45327169
69dcfc27a3f2f9a7533dedd6bca502130b494b3dbaf45ddfa578626cd431d532;1929979;2021-06-03 02:56:20;Stake;1.08;65805.37327169
200f5b428b0727bb672eeae06a25a26956f63f079bb1b25c79ea6c69e18b2ccf;1929738;2021-06-02 22:50:40;Stake;1.08;65804.29327169
69e6834980ed2decffc2d780df7eec49099a535beeeb9fc74618e5dd4ec36d53;1929737;2021-06-02 22:50:29;Stake;1.08;65803.21327169
05c2db4b554277321631cad1bf6f9e0a33064e459fb34ba90beb5c6fd9b1a0ea;1929728;2021-06-02 22:41:25;Stake;1.08;65802.13327169
271af7f29b4f37c8c2f660b149a2020589cd2ad7df6bd6acc13c57abdfd1806a;1929724;2021-06-02 22:34:31;Stake;1.08;65801.05327169
435d426d561df1d263d21ad370c4c1cd2a1d2fdc0d71d6256c09fee09ad5cf05;1929547;2021-06-02 19:37:09;Stake;1.08;65799.97327169
a860e1a097c59be9794184dfdfbf281d540275abea0a9909d1ddeac2ee8ca2a1;1929440;2021-06-02 17:46:59;Stake;1.08;65798.89327169
8befa01727d3541d151a2daea29deb849c0a97041686c1010c7f76cc2bf9ba10;1929408;2021-06-02 17:16:38;Stake;1.08;65797.81327169
3723b24144e273a0d41dd4b88cfed42e42f12bcb5b8be1500e95b6154b5c9827;1929211;2021-06-02 13:53:29;Stake;1.08;65796.73327169
669dd23a45c29387f3be5ff4413af8efc2f1218903e8154b77d344b32f8e7b4c;1929192;2021-06-02 13:32:46;Stake;1.08;65795.65327169
1ab14bad9e0a60a182d8c7daf8d4b6fccbf6e36133191e7ab28f952336c4840c;1929122;2021-06-02 12:14:26;Stake;1.08;65794.57327169
c350155ff6db6b2668d5dd6375b615dc03d0626b6b07bc9651e118ebdbf7ce23;1929034;2021-06-02 11:01:21;Stake;1.08;65793.49327169
19a85c385b04d68d13c18f5ab765e967849cb7b4fc6ce70a58ab8ea264bca8d7;1929009;2021-06-02 10:32:48;Stake;1.08;65792.41327169
698cf00d179d82774bc73d4211d02baaa27020dca9cc4b6017e70a9987f0ab1c;1928990;2021-06-02 10:04:05;Stake;1.08;65791.33327169
f40ee4a16217723b3f740fa4c635c28eb37a1c018891739405d34a0fc6fbeced;1928989;2021-06-02 10:03:41;Stake;1.08;65790.25327169
7827291af79b7796a4fad1b347460943207b3345cd23a1a9c6a37d8b84bce646;1928937;2021-06-02 09:14:20;Stake;1.08;65789.17327169
cab67209a0d9e8f517c1fb8e399684121366eadd33bcc561618a181340c5803a;1928908;2021-06-02 08:42:27;Stake;1.08;65788.09327169
631ab0b98574083939268f8b66fb7d29745b025e8a0d4af5b5aa34345af2bd6c;1928885;2021-06-02 08:21:17;Stake;1.08;65787.01327169
b48c9516c512ea7e032a533c06c4e8e98611fb9e6b28d433e1942ffef7e5baea;1928846;2021-06-02 07:39:25;Stake;1.08;65785.93327169
7cc285e1d5085ff4c10aa33803b87e00dac3103f25441e11db5274c5e65d1b7a;1928835;2021-06-02 07:25:13;Stake;1.08;65784.85327169
d9301e1ee4787d3582197ae1c5b68084b79a36f00ba58f7e9e066a3941e0d476;1928778;2021-06-02 06:28:37;Stake;1.08;65783.77327169
154da1e55e0e8cf82e84d5ff9cc594f1d60e1b2c655406935ab90da5212f8c43;1928615;2021-06-02 03:46:03;Stake;1.08;65782.69327169
7fca887fb7414e55a011761ce308b9d64f32176a7ba58ece5f3494862c3f28ea;1928435;2021-06-02 00:34:57;Stake;1.08;65781.61327169
f355a9707798fbc6f54b5cd314e98cf0f9f05842172c11b85d9f86f9905482d3;1928419;2021-06-02 00:20:46;Stake;1.08;65780.53327169
2e68ec00691bd3a73365e2ab41f7d6f0b3d77a5f20906f6029d707cd9ad126bb;1928361;2021-06-01 23:28:57;Stake;1.08;65779.45327169
1b0a76abb01d3160b4df586005d4a82418058ee15d57d4d8bc0f03beaf9f13c7;1928355;2021-06-01 23:23:31;Stake;1.08;65778.37327169
b4d33b18a77dd2b9453a0e7680a1386f0dab495b966fe938c047cb6a4db07b52;1928316;2021-06-01 22:44:22;Stake;1.08;65777.29327169
674edfcb5ed9d05fb19dc4338abd832d0acf8d4ef746ce3de8b965f2c8da6ff5;1928219;2021-06-01 20:54:49;Stake;1.08;65776.21327169
c7b0b881dcba902b1d70c8a380fb4c830fbf7f94f57708648836ab44fca5103a;1928214;2021-06-01 20:49:02;Stake;1.08;65775.13327169
b5e7736d183b16833a738b59d369e41cb213d401bcbc87526c2c49d8bab9871a;1928163;2021-06-01 20:00:21;Stake;1.08;65774.05327169
436f9a223369d261f6493761738fc4f98fc984919433139470b7cda8ddd8b1f0;1928038;2021-06-01 17:48:29;Stake;1.08;65772.97327169
d0df8665a8d91090afab0cce52e0fbd7320d811c2cd7eef1938426a00f020a79;1927970;2021-06-01 16:39:55;Stake;1.08;65771.89327169
3d065be371672e394d3fbc8267545ad766db85f381b0f0ab745d105e409a5a4d;1927955;2021-06-01 16:29:18;Stake;1.08;65770.81327169
23d8124ec3837145124878e7ed5460e50305b3eafcc90c1ec14182067924968d;1927922;2021-06-01 16:01:20;Stake;1.08;65769.73327169
766c906da4d92848e452144250f71b8af1360647470fa72b8a640530035aceb5;1927770;2021-06-01 13:11:38;Stake;1.08;65768.65327169
bf6b17131e144ac1def4bb17a879b4ddfa547dda16e5745bc17ab99721259a26;1927743;2021-06-01 12:46:56;Stake;1.08;65767.57327169
34096b82db0a6639b4cfc238c0115b91846c2de19d55a0432377e6b614f73d22;1927732;2021-06-01 12:35:58;Stake;1.08;65766.49327169
e657eee04affd98a7a0d9e1f9f4cbe700242eac915aa9b82ce2cbb37017baed6;1927612;2021-06-01 10:34:52;Stake;1.08;65765.41327169
cd00f48a07a3a51fcadd875d3e2c87e7d161b4a66a8c33253d2660b30f3e102c;1927530;2021-06-01 09:15:37;Stake;1.08;65764.33327169
5173aed8968d046e958537c0b5c4fc77b5b84211cea75eb5ed3c69648a9855ec;1927366;2021-06-01 06:28:26;Stake;1.08;65763.25327169
0f6531b9f97c5696d94f0df0ee8d66cbca4ee316ab2f999ca84bda5b05e31779;1927335;2021-06-01 05:58:19;Stake;1.08;65762.17327169
bcf6342317d630d2d8ce47bc0c983128657b7414ede164e189d8f945eb2a356c;1927306;2021-06-01 05:28:44;Stake;1.08;65761.09327169
340b328f6a6ae75f449154e1829a7b965d643f877e925e09a5ed009f0cd35a4d;1927289;2021-06-01 05:04:34;Stake;1.08;65760.01327169
e619de50bf2033773d16b47fa705c5c68626af65851df621d210c8f103ac7b27;1927277;2021-06-01 04:51:24;Stake;1.08;65758.93327169
f082149ac1aa3fea4e5dce83935f0162c7baed242995622e6d7e3eb6d5ca7663;1927268;2021-06-01 04:46:43;Stake;1.08;65757.85327169
e846c788d6220cd75ee91550856a6782197370893c1ee961f512850819e4a52c;1927258;2021-06-01 04:33:52;Stake;1.08;65756.77327169
6aa2f63b793e1d94da27c4fd67d80fc0ebbc0b3caa739fe707076e6c0aa372fa;1927128;2021-06-01 02:29:47;Stake;1.08;65755.69327169
028a4ee6adf6a93949e76e7a72fabb4a27febf615571e75bd20331f1b567bf71;1927125;2021-06-01 02:26:38;Stake;1.08;65754.61327169
c6cbc704754caa84fded0841aa9605217c6c71d31afe85fc356b4436f58db43a;1927062;2021-06-01 01:20:28;Stake;1.08;65753.53327169
9a2908ff453800ee5979ec88884d746e294aaec84e4b8f8de16926b426927809;1926771;2021-05-31 20:16:33;Stake;1.08;65752.45327169
27028646531980f817b87f13b621c634879621e51838387caafb32036108180e;1926651;2021-05-31 18:11:58;Stake;1.08;65751.37327169
8e1a8ab1b5aa36e8e77296a6a7d21b91386c14f6564a3b7f0b83311c9dd1cfa7;1926630;2021-05-31 17:49:54;Stake;1.08;65750.29327169
f653677aff555dc36fd0dfbc38fd3db4c14e50721d020ab7dac8b9c9663ae8cf;1926571;2021-05-31 16:44:37;Stake;1.08;65749.21327169
78667981ab1b91863eaf583fbb8e2a9c200432c3680fa2a47cd0fc5e8bcf2a4e;1926552;2021-05-31 16:30:43;Stake;1.08;65748.13327169
263aec094b1a44162f40a6ba5e74561724334db7d7eb0bd420197e172c03de15;1926525;2021-05-31 15:59:51;Stake;1.08;65747.05327169
09e69d5291f070269c9566b5140a4563db91313aec2b1f03fa97e969fd71c39c;1926493;2021-05-31 15:26:19;Stake;1.08;65745.97327169
a5044d4eb0f350a5e17459d153509433ab53e3eeaf3488e710ee0ab01df4a017;1926429;2021-05-31 14:26:24;Stake;1.08;65744.89327169
434fc16c4ab36c8ed4b5f385ff5da4f051eadc149228969104b8cf9d3c93513c;1926422;2021-05-31 14:21:21;Stake;1.08;65743.81327169
dd19013a1fac2a4f750cf142a77c47325c6ef8a72ef7ab9f059029b438f4e059;1926391;2021-05-31 13:53:51;Stake;1.08;65742.73327169
c51ffdf704e6eae4537616d2b882436a4b2da3b1f50d5c733650c70b86ea78ca;1926294;2021-05-31 12:06:59;Stake;1.08;65741.65327169
9b5be72ef57a3455f4ea69b3e70321896d886d84519964fea303fc17ef78357a;1926292;2021-05-31 12:05:54;Stake;1.08;65740.57327169
1ae262804b2ee1205a7b287bd03779f238419a92e23a1b5fc2f170b5009e2ed8;1926289;2021-05-31 12:04:38;Stake;1.08;65739.49327169
704db5b61ebd67833f169985a68ccbc5a36b06b9a30c451a7d11ca351d0df6bc;1926192;2021-05-31 10:23:12;Stake;1.08;65738.41327169
0cdd4c7b7472fd1545393290cbfc47adfd1922a87d30d3cd750d47f2071ae7d4;1926181;2021-05-31 10:10:58;Stake;1.08;65737.33327169
7c922b0d29043c52af742b54a3b845ff69f55df3df167c9aa4aec13fdc0de464;1926127;2021-05-31 09:20:37;Stake;1.08;65736.25327169
359094f0ec22bfd84d296aa910ab714b47e4917f6ee76229f1bc5c6a8876b45e;1926088;2021-05-31 08:37:01;Stake;1.08;65735.17327169
8b6867437432bda0cead17268d28ad9f17aeec5147234d11ab57c74332df1c7f;1926056;2021-05-31 07:59:47;Stake;1.08;65734.09327169
0a2767c274b114ea5e4902db83c3142bc3addbbe479dbe3734c63e9f962e7a22;1926052;2021-05-31 07:58:14;Stake;1.08;65733.01327169
a8478f3f5314ebef7d06d79480dcff8b43486558af4fba56eb3634035337ad2e;1926019;2021-05-31 07:15:32;Stake;1.08;65731.93327169
f36dfbb9c713d65bdace9332e7a8ed4d9586dbb661db1a437527e7b178de2fa3;1925922;2021-05-31 05:46:31;Stake;1.08;65730.85327169
c7fe68f89c6b2262cf5982b9a31e2f1736f3033ded51dd437fce5d2db6c22f8b;1925858;2021-05-31 04:38:02;Stake;1.08;65729.77327169
b29136303a4da6daebf05f035315a167da02e3a6bbe8bf2232f2f04504a5af95;1925805;2021-05-31 03:46:50;Stake;1.08;65728.69327169
bec1e58feb1bce79d290e338e16d5779d7eb558bdf9590fb01fadf3f5a6f28b8;1925759;2021-05-31 02:58:29;Stake;1.08;65727.61327169
38c45df2805394eed5459cb51de45d5a3d30defa7e0c8f51bf92a6324499f3e3;1925704;2021-05-31 02:07:01;Stake;1.08;65726.53327169
37f03c61e0967ef6417f8593ca6ed2707f081511a3c477cf3eb0ab7b89c0af7b;1925703;2021-05-31 02:06:23;Stake;1.08;65725.45327169
5123474bb8753a1138edefaa55220a4560478472effd2ef6e3e018ca9a3a6bd6;1925590;2021-05-31 00:00:18;Stake;1.08;65724.37327169
188e949fd8d5c9989ae4092fac1b935533b1319f816d93346ee9562508a69c05;1925434;2021-05-30 21:29:52;Stake;1.08;65723.29327169
73809cfffcdcf3d14fb534af68768937690d19138b4b9ed42eab3c3f7d9613ac;1925369;2021-05-30 20:21:52;Stake;1.08;65722.21327169
2c14ff9f5db86190c8d887308ada805336a65a95ad5689308dde3c0cef6692b6;1925349;2021-05-30 20:00:37;Stake;1.08;65721.13327169
26b715e4d29ed8be10e815f1418adc308694dbf1877dea91c673f93d1d623d06;1925331;2021-05-30 19:39:03;Stake;1.08;65720.05327169
4f81c6bcbea05a90de71b4e8b3afb208443f117c094ac9826fd3721fd0a18abe;1925238;2021-05-30 18:07:54;Stake;1.08;65718.97327169
087f70d4b254379fc13d2a533b6870e6a1e4da6830c4266481246d3ba68175b1;1925196;2021-05-30 17:24:04;Stake;1.08;65717.89327169
8eaba8355030dc37b7115d9ad0c68d3f0502eeab4c0d104c9bc0f418d772634d;1925193;2021-05-30 17:19:55;Stake;1.08;65716.81327169
b6e23b3ae4428039d88a6b72aee212fb066788325aaa75149222b965006a1c8f;1925080;2021-05-30 15:22:23;Stake;1.08;65715.73327169
e33181be68cbd9cf4e8f270ebd686e2fbbc0cba5fb387ba0bfdb33aa8a90a3f4;1925019;2021-05-30 14:20:21;Stake;1.08;65714.65327169
6ce938f2d9959f166ad584cbb6a6f37a3b1cf017f1d5dfedc2d3d67c6ceeaf78;1924951;2021-05-30 13:14:55;Stake;1.08;65713.57327169
771ac335a68ba44ff83665e17db4b1e28c447e5167d5c98fabe2e3b91021a31c;1924935;2021-05-30 12:57:38;Stake;1.08;65712.49327169
fe2f1d13925cc415a322428669483bded7fa5b3a69f8c5b1a545233831a123e0;1924866;2021-05-30 11:50:06;Stake;1.08;65711.41327169
9e6c8adda53144a4886d1e9c3e6d3815f951049ea929763eb222cc104bc64a01;1924824;2021-05-30 11:01:58;Stake;1.08;65710.33327169
debcac5d697444c6c4fad6f58c52516b5d11d83b0201bbba59da9b5bd6d7de0f;1924726;2021-05-30 09:28:17;Stake;1.08;65709.25327169
c9f05a191af026794359cab1e4a8d104528f356437535073bf36e5ec54f96930;1924694;2021-05-30 08:50:39;Stake;1.08;65708.17327169
1a93f370286e819e94a0c0234c99b18f98b8aba96f50a55369ad19b7aaeef514;1924636;2021-05-30 07:57:46;Stake;1.08;65707.09327169
bcd86f9c3cfb4b220386a8b8cc49c23c7fb64f66e7a82902b8f9f5fc9611ca34;1924631;2021-05-30 07:46:29;Stake;1.08;65706.01327169
1f19d2f3327c804f20819579b506d6be1fc2f624c36a629fe139c42a61576483;1924585;2021-05-30 07:01:43;Stake;1.08;65704.93327169
64bb223ecbe01442979a4e03373a4d697312fac17132784f78f862e163fafc64;1924566;2021-05-30 06:43:06;Stake;1.08;65703.85327169
469927d6605f932b233d8183721a0dbb7decb19821d060d2c9eefaf4c045b063;1924559;2021-05-30 06:36:01;Stake;1.08;65702.77327169
13af38d891810752d06ff1a065b680c450be0e2490e154050271283b413a0a5f;1924513;2021-05-30 05:47:00;Stake;1.08;65701.69327169
de428815427ba804b2e7a36016814b3c9792e7b76d7d02d556d67dd63d6350d6;1924500;2021-05-30 05:35:14;Stake;1.08;65700.61327169
9f2eeace7e2a7be92a00b99dc633b1e9970c8bd46e058bd422c9f692326369fb;1924315;2021-05-30 02:24:19;Stake;1.08;65699.53327169
b7297fd2814ecab7d150510a4508253e8058db968497c32d74715820aa1b75a6;1924301;2021-05-30 02:12:03;Stake;1.08;65698.45327169
f0586a6937e3997a5ce648b499864a8de5bf5e8aeed61445aad5ee0b75ad5e52;1924120;2021-05-29 23:03:09;Stake;1.08;65697.37327169
ded9c6e98ff25e994e475741ed5c9c868d1ef5543d31f2576ed909ff937a97bf;1924059;2021-05-29 21:56:52;Stake;1.08;65696.29327169
6db83c21053c74a64039cc7a9886499db9918ef298077330adbf8d1ecc90a213;1924017;2021-05-29 21:21:37;Stake;1.08;65695.21327169
2b463d61eba6773125bc43fabdb7b34f7db396911b03a05e7f156ecf38309adb;1923940;2021-05-29 19:56:38;Stake;1.08;65694.13327169
c59e957dba59305c441dd9cf70a47ea954302a49eb11523e583bcc2495c0c5b4;1923865;2021-05-29 18:41:53;Stake;1.08;65693.05327169
0f76a4a7c8cfbcdb48e9cd084a38706387dd9e4e9421c00eb82b8301fdd7ea0e;1923705;2021-05-29 15:56:58;Stake;1.08;65691.97327169
30dd779aef098e83c3d60217546ae3e81f074806cfa4c8aae9218de734368319;1923514;2021-05-29 12:43:35;Stake;1.08;65690.89327169
6189dc0f4065fa9774f4bc340615c863463d8daf7c9b944e3b29cbc6730224ad;1923508;2021-05-29 12:37:04;Stake;1.08;65689.81327169
d1d41ea945b1ecaa740f20a26632b46962dae5ae1c083a623e30ca90094a0535;1923481;2021-05-29 12:05:14;Stake;1.08;65688.73327169
b96917b53fdf935c57dfedcccabfb3de2011080062a7fa8b3941b971b484cea8;1923470;2021-05-29 11:58:24;Stake;1.08;65687.65327169
439b79e0aa7e08ce50272651de43847e2720e23a3212236a0880f6e4cdd7cbfa;1923438;2021-05-29 11:23:02;Stake;1.08;65686.57327169
da4fb72c85f4ee083b2ba7217ae6b3cc2a5c8166bba76ce9e9e65128de91de14;1923258;2021-05-29 08:18:13;Stake;1.08;65685.49327169
88841cbb9394d4c7a4a829ac7c7adae6ff55c3c477c45f93ee2d6816bdc4dbe6;1923179;2021-05-29 06:52:55;Stake;1.08;65684.41327169
70a5cf4da00fc776d18518dec2d66e7290bc70da2be156b6da1d6eb58468891c;1923115;2021-05-29 05:57:24;Stake;1.08;65683.33327169
8fc004376d10f9d3650d3f2f0b64d15b8b18824126131dd49312612d9b819d83;1923047;2021-05-29 04:46:33;Stake;1.08;65682.25327169
eff6bcc769ad24a711174f4d17228abb48d0458d7a6b9326cf22144181eac539;1923046;2021-05-29 04:44:01;Stake;1.08;65681.17327169
eaa1c946a1fe39e2a39a5bd3d542081114161eeaebfd6f5f6977414888a2856c;1923013;2021-05-29 04:11:17;Stake;1.08;65680.09327169
af73d77dafec9165177af8133f0906118e004eaa28c32fbe56234100ec47200c;1923010;2021-05-29 04:08:00;Stake;1.08;65679.01327169
53388f29f3ffd16bc0390fa5d468897ca1c027c10c95cc05b4c9bd5b754a889f;1922971;2021-05-29 03:27:49;Stake;1.08;65677.93327169
ca1373c7520539f4d20a372bc48a3324e88bbc48d62c505d88257a0bb9a4fe9f;1922938;2021-05-29 02:58:33;Stake;1.08;65676.85327169
8948a33262b62a9ff0b60ab42870b647926a8af4e25491939d9dbf01ba8c41d7;1922901;2021-05-29 02:18:45;Stake;1.08;65675.77327169
732fe0286365aaac30443ba7d877de245777372f25687311d99c9902e1a5a681;1922742;2021-05-28 23:25:21;Stake;1.08;65674.69327169
a852d72b238d6b22d2a04bf9abfbfec77e847d503160c74e9b107166dcc89bae;1922697;2021-05-28 22:42:19;Stake;1.08;65673.61327169
7c612ce4921784dbeaaab7b76eb5d07d88639abee93c83664a82266cf1d880c4;1922681;2021-05-28 22:26:04;Stake;1.08;65672.53327169
6dec070cf479edf3b494ad4d4fe24bfb7a386eddc22d20e70036cf52276c7425;1922659;2021-05-28 22:01:46;Stake;1.08;65671.45327169
26557ea87dc081692f8327900c93b985a8c0f9c0ca655871001056224973ac43;1922617;2021-05-28 21:26:37;Stake;1.08;65670.37327169
c6616c9c0b4b6f80c4a0347cbd1b640acd6d3d0d5292e9f863c776ef55e02f35;1922598;2021-05-28 21:11:16;Stake;1.08;65669.29327169
206765aa499d23cb805d418fd07ba4ada98ef39b1ca1c619bd9122de3343989d;1922589;2021-05-28 21:03:29;Stake;1.08;65668.21327169
829ad57b06381a8483300a432a1e61cbd09cdf9598f4f5cfe10d326531afdf51;1922421;2021-05-28 18:02:19;Stake;1.08;65667.13327169
a55e5b54e5082d702bd2411546c20c124eac1e27353f763f80e643538d6c8d7c;1922369;2021-05-28 17:13:04;Stake;1.08;65666.05327169
8f3192102f70dd246f96b2836edadd8e98c665961583ce78fdc4ae49531b5f24;1922358;2021-05-28 17:01:04;Stake;1.08;65664.97327169
cf52ccd6269ec9cd3de5af4a1c1d4c1dc401b27f41e23d593f4ad77c2a4716b6;1922313;2021-05-28 16:10:55;Stake;1.08;65663.89327169
a955b86f1ebbdbbe4848d3e6132258a78370baf15b7c3ff325d269ad60bf97ef;1922288;2021-05-28 15:46:39;Stake;1.08;65662.81327169
9bd6d6389581b542aaed4838ee392443956b47133face8eb3b3197ad098e02dd;1922279;2021-05-28 15:35:44;Stake;1.08;65661.73327169
d123a755506293bf0f60e518c9301f2ccf76e7498572e2b939cfdd760046e164;1922272;2021-05-28 15:26:26;Stake;1.08;65660.65327169
4874cdee5228480687aa1d107a58d2ed569d4ba5a59cf935c3ebe339707654e4;1922179;2021-05-28 13:58:33;Stake;1.08;65659.57327169
7a7076c538e31f36ea1ec9b58846c2f2c2d6a208257633f1d8762732dd7586db;1922127;2021-05-28 13:09:32;Stake;1.08;65658.49327169
39c80701a18242361f917eb6c79ea945b460da273a51533b5d827312b82d7d0a;1922120;2021-05-28 13:02:02;Stake;1.08;65657.41327169
a51c002e1bd1231b0a457a6a7708f4ca2644079a0f9e3095dda8addbb480790f;1922114;2021-05-28 12:52:08;Stake;1.08;65656.33327169
410dcfb3c8c8b512cf3a4d8f60d54a9f0a1313df2efa6cf2436eef68ac82aeac;1922033;2021-05-28 11:31:43;Stake;1.08;65655.25327169
14bec5ab9dfe9b1352c246b336b4531a0ff2f7bac578d654054189b1cbe02cf6;1922031;2021-05-28 11:30:35;Stake;1.08;65654.17327169
