sep=;
Transaction;Block;Date/Time;Type;Amount;Total
340f4801cc7e50f8b86aa247e292dbfcaf8e9768af8184f768f09c4f24a220b2;1918057;2021-05-25 15:43:17;Stake;1.08;17501.2199808
ea6245ccbd214989b8cbb455e20315e13603a55eb23e10ac3119dc382e2fa603;1917776;2021-05-25 11:03:29;Stake;1.08;17500.1399808
d79c8a88ab8a16ca03d812b7256971ecf5a18d090490512951214e4be3b9523f;1917698;2021-05-25 09:43:42;Stake;1.08;17499.0599808
e40a65989c97b6fe600f19ed0bdebdf8b9ea877790b85ebfa9f6e525484b265e;1917601;2021-05-25 07:56:47;Stake;1.08;17497.9799808
83d9d24a17a8c79ccd87f14239a5fb6aef8198448bf990cee9c1b6737bdc0549;1917587;2021-05-25 07:43:09;Stake;1.08;17496.8999808
cba7fc39c107a9eddb2638f0310024b48e9b13771eb03b552ea2809d1e455c29;1894857;2021-05-09 04:17:38;Stake;1.08;17495.8199808
6849fe5e8378a873397a45507fdba7a1e4c60be12042a124ca2c74f6ff847c7b;1894805;2021-05-09 03:22:02;Stake;1.08;17494.7399808
a5abbe039a1747d6897adfcffc8fb306ff571c5c417f093e2764b87afb5300db;1894453;2021-05-08 21:28:41;Stake;1.08;17493.6599808
4638a3d6bedce00ff0689ad0b8b8e82f4797184d40859481c7da9f3042b78930;1894327;2021-05-08 19:23:40;Stake;1.08;17492.5799808
fb29c2c8582564fcc719a2b2c2964bf8ccfe584e19e74cb2ba56d410851548e5;1894274;2021-05-08 18:42:07;Stake;1.08;17491.4999808
b52d75de06eadd2820b72c855dc906e13576fa9d3d5434f734ddc9b3aed4e24e;1894136;2021-05-08 16:04:32;Stake;1.08;17490.4199808
cbd6b5e1b3d8edecfad79aaa2e3420fba0416d76bc9a8fe5c34ec5dbe98eb110;1894135;2021-05-08 16:00:02;Stake;1.08;17489.3399808
6cb62a9cb55b9dd13e06d89633b429ff3648c95f8ffa8409c9269c5cabda3a40;1893791;2021-05-08 10:10:31;Stake;1.08;17488.2599808
58d3978dd75be5cb4398d34c2baa54267a3d3811f7949f9fadd74897df105eaa;1893716;2021-05-08 08:54:54;Stake;1.08;17487.1799808
b60e27c361060be8739dd8dcb535ae8528ace6fa327b171f59864d7e71b72ee4;1893691;2021-05-08 08:35:24;Stake;1.08;17486.0999808
3891a8e6148c6cd4139877bc28361aa9916bcf15741707a35d19219b4d70456f;1893562;2021-05-08 06:22:00;Stake;1.08;17485.0199808
ee99f2bc8d0324e80e544f411172b915eec474636929d7408c2c204788ac72b6;1893229;2021-05-08 00:40:53;Stake;1.08;17483.9399808
700cb7a819bb49363d823d2af97599e9a78965eabf8224891f380ff45d7fbab0;1893169;2021-05-07 23:37:07;Stake;1.08;17482.8599808
894e8b23382dbf6d2bc48ba867d1f81bac194759effab8e3fbce8d9893f38ebe;1888670;2021-05-04 18:49:01;Stake;1.08;17481.7799808
053840b7622205f60f8ad7488a94333407ee658bf19763156bdcd1ebfc4ee49a;1888595;2021-05-04 17:35:36;Stake;1.08;17480.6999808
de5364584ba6142061975b15c28a95b2b27e10f6e13d1f348724f6fe31245acc;1888565;2021-05-04 17:06:36;Stake;1.08;17479.6199808
1d9429b8710afda28f4e2fa6e0994de84b0e92703055f2e20ef75cd1138f18db;1888514;2021-05-04 16:11:39;Stake;1.08;17478.5399808
2b1137f1d2b7af7ae4d984991499b61d067b34d1eb55c840feb6496ae2e8df6b;1888341;2021-05-04 13:23:23;Stake;1.08;17477.4599808
e4eed1d8584b9f2ceda26eccc1063fcf81028dbe5c99e579c3fa752f8d07d9dc;1888229;2021-05-04 11:20:34;Stake;1.08;17476.3799808
05a2d7b6d26683ef55290cc85163f77134b7d6a9dff1a8a989e650adbebd1248;1887853;2021-05-04 05:01:30;Stake;1.08;17475.2999808
a296c14c12e717819d39ca7b5328dc7610a4bf81c6f8e902c3aba2a929db08d7;1887686;2021-05-04 02:07:43;Stake;1.08;17474.2199808
d2afc8ecc109fb9738b7222ff90f04843fdb082af00a593b857fe01131dec2ef;1887608;2021-05-04 00:49:18;Stake;1.08;17473.1399808
f3d6e56c4ef8cb4275d6ae9e59bcee6687c72502711fd0d69604bf74196be2e2;1887174;2021-05-03 17:21:17;Stake;1.08;17472.0599808
c75deb4327fe2cc738b1122db060a87dfd0185aba4f96023724a16d6138bcf00;1887111;2021-05-03 16:16:55;Stake;1.08;17470.9799808
0eff9d49c73b784c598eb3fc5ebf25b1ef4c4ffb8a3d525add2d5f2882d66735;1887107;2021-05-03 16:15:55;Stake;1.08;17469.8999808
c93e6bd6c84089c19a9db01f11c7f97d77bfaf44e58108debb506d81193dc827;1886517;2021-05-03 06:11:01;Stake;1.08;17468.8199808
bb1e35497ca5f655c0c5b4f41aa70378201500f907caaba97d858b3e83bc9e16;1881425;2021-04-29 15:35:11;Stake;1.08;17467.7399808
030ad11a567ce34c2a0a8cb72f5acc2d434b5f12278e21ebdec23b07f841edd8;1881415;2021-04-29 15:22:51;Stake;1.08;17466.6599808
ad17ac9a0817d8e2e1f578b0ff0ae6c3936a88fc21a26f92f48700ffedb6ded7;1881381;2021-04-29 14:44:38;Stake;1.08;17465.5799808
7aeb96791390b18e503861008578381a3c0e9db2016ec5f7113cc44d8f0dff72;1880103;2021-04-28 17:03:10;Stake;1.08;17464.4999808
d41204a52df75ffc79cd58f200e72a8ce5b2774cf7983ee3da33aa283920bf19;1879665;2021-04-28 09:34:21;Stake;1.08;17463.4199808
df7ccf59d288c8a88b1c17cda150827c5e0203a9a0cc55eb073454ab65e584c7;1879560;2021-04-28 07:39:49;Stake;1.08;17462.3399808
3415444fe0dd5e8a5b111c51fba5f240d4f298d8aba3c48ba4be69c66a269c42;1879494;2021-04-28 06:29:51;Stake;1.08;17461.2599808
1ec08e91c2a6de081abb99dbc693eb83cb8c176e85fff89712c9038ebf1ccda4;1879450;2021-04-28 05:42:22;Stake;1.08;17460.1799808
d315801b180f537b560c1d5cda897c23e92fbc92103b0357579b7400750ef2be;1879162;2021-04-28 00:56:01;Stake;1.08;17459.0999808
a0d9f828f9315502183a86985c5ab243efe02e14a53d3245f29a75059355dc8c;1879113;2021-04-28 00:08:08;Stake;1.08;17458.0199808
555a97e516d413a3c553a8bf1fbf1a333b610a5aadbc01bfdff9dd88d541cd5a;1877594;2021-04-26 22:12:26;Stake;1.08;17456.9399808
97dcc1a50dc9c98705b540f93e0045426b1be31e3e098b672c3852490e5f5f9a;1877317;2021-04-26 17:30:00;Send;-832.26;17455.8599808
9b03c1e9a49e26ef910af2d4177ce847bac568febeb3db9fc2dacf9a49f86d4d;1877220;2021-04-26 15:46:54;Stake;1.08;18288.1199808
f61fc4cf98a1f2a3dd542d0844a998353aebe4bf21d2db78c8fb7d99be347113;1872834;2021-04-23 13:03:54;Stake;1.08;18287.0399808
f836ebde7efdcd29734dd00bd2e4d2556d584921fea134effd4f45f28aa2bb5f;1872745;2021-04-23 11:31:06;Stake;1.08;18285.9599808
60c2a7dba0debec3dde990a4f7bf12a195ceca8d92592694e6005bcf36724eac;1872604;2021-04-23 09:05:43;Stake;1.08;18284.8799808
045313ee5c0affb5316678808345c487991fb62a26a6114a464b02cca1b460a6;1872563;2021-04-23 08:29:40;Stake;1.08;18283.7999808
a744345a19cdc3e822c3a86ca353579f1a3b1a0e42d35681cf1da3a4517b9beb;1872561;2021-04-23 08:27:55;Stake;1.08;18282.7199808
5152abcfb3a8496a7c578e2f261bebf0f3924be657fbb9e8f90811000eb99e16;1872438;2021-04-23 06:24:17;Send;-825.78;18281.6399808
d20dec7b4e46509dac90cb562d592603fedbd27535756b1bdfac25ca57222477;1872432;2021-04-23 06:18:44;Stake;1.08;19107.4199808
c9620e0da95041a89d69de97a97c69f754b17b2afc63682d26b11332bff454e5;1872371;2021-04-23 05:12:55;Stake;1.08;19106.3399808
de5a96e95d4be1494b3424ead7f681ec1a9f01785463e47252c37de6fc950feb;1872327;2021-04-23 04:27:35;Stake;1.08;19105.2599808
3caed98995990d4033ee8616223d993fb99278a8f711784713922748ccfb049a;1872242;2021-04-23 02:57:58;Stake;1.08;19104.1799808
7acc148284a9a2339492d7175d14decbc678fd9013c7d1edc450d5ac717c8b20;1870841;2021-04-22 03:06:42;Stake;1.08;19103.0999808
0fe8587d122e1a9b065ea4d5ecaa5ead10abaf8562f4237cfb4db597e251fb42;1870518;2021-04-21 21:47:54;Stake;1.08;19102.0199808
ddb93c1343d485c4df5b3faf4f45e25fd6400661b6c53813844a5bc7b805c8cf;1870493;2021-04-21 21:07:27;Stake;1.08;19100.9399808
0a5ff9b3e097dbf3908f4f3297b73d215ccca37ecff4396399d0371d3fcb5b89;1869357;2021-04-21 01:52:36;Stake;1.08;19099.8599808
8b91dfb454d4b9d5ecc2e99a365d68e254a529fba2d9fa65a34d8dc887593285;1868622;2021-04-20 13:28:48;Stake;1.08;19098.7799808
ba189de0e56a5ca29fdfd5c4eceb35a7b6b882e5a43a25176f8e0b38fbdbea7b;1868607;2021-04-20 13:07:05;Stake;1.08;19097.6999808
ed8d3fe85c83a2ec407fd8bdd17164c8b8e46f364d038020a73aa34dcb3b7c39;1868525;2021-04-20 11:44:05;Stake;1.08;19096.6199808
689dea24ef372bced645471bcfbe93c17fbab406b9e17d4360d48b0506224eaf;1868384;2021-04-20 09:21:42;Stake;1.08;19095.5399808
028cb4be9760c9b9beb04b1724a21165f04240d8984dd5ad282bac079d55178f;1868226;2021-04-20 06:38:56;Stake;1.08;19094.4599808
d303c39757f89bc43d90d662553920d371effb6a708aa0da181dc5513d2d339f;1868194;2021-04-20 06:09:51;Stake;1.08;19093.3799808
74726ea56f378ed5c8986b23d2573614037d57eee8a93754fb23a5e76549a787;1868132;2021-04-20 05:09:41;Stake;1.08;19092.2999808
042c3462d905359dfe65f5711ff3bc395d99e160f22571ee9fd8775dd5d6f7c3;1868041;2021-04-20 03:30:08;Stake;1.08;19091.2199808
79c75436493762873a2e1ed98453f1c0ae5b772410a4b112dad1aadca4cb1138;1867571;2021-04-19 19:27:14;Stake;1.08;19090.1399808
a823f44f2f4c8186c566df9c87a245f056e5a0120aff6e89f41c1d98875f1972;1867514;2021-04-19 18:30:39;Stake;1.08;19089.0599808
a6607cf2115b248ba4a5593eac34f78557820e651df549fa24237bf8ea55dd98;1867494;2021-04-19 18:11:37;Stake;1.08;19087.9799808
e70ff17450b411078fc7a2724346eaea552da965cc552eab8cd3dc361e59c144;1867469;2021-04-19 17:48:12;Stake;1.08;19086.8999808
f7676a22d6dbbab614ea5ba4db552a051cb404208cf7946841a5c5850f4e4cf0;1867439;2021-04-19 17:08:44;Stake;1.08;19085.8199808
5661bc2d8414ca39f976c958b177637bff8bbf29f99b57b2d161455d379139dc;1866879;2021-04-19 07:36:06;Stake;1.08;19084.7399808
4e25937d85004629f12d06ac84f09b667b0e9ed109a4a5d4c60651dc09ec68d8;1866792;2021-04-19 06:16:07;Stake;1.08;19083.6599808
f57ee5f079106220df00babc2bde889efa4b3865ca041cc300c27b37cbcdc000;1866776;2021-04-19 05:50:38;Stake;1.08;19082.5799808
dfa1a9961d0e04b5c60d40a4d8488f0155eae7742b7de367ecdd8f4c24043a1d;1866516;2021-04-19 01:26:21;Stake;1.08;19081.4999808
67513c95eab6168684f7585b1596f854ca949618564fd8aa730457190c26e095;1866195;2021-04-18 20:04:27;Stake;1.08;19080.4199808
b15b6548d2cb561d61b8414eb87f067e3e02ac78781c9e226d88db1501c3a434;1866003;2021-04-18 16:47:46;Stake;1.08;19079.3399808
51d4870af9d92a5803bc0d2d7fb345e9b92da68b09d380c64a65baf01eb9fa90;1865890;2021-04-18 14:50:06;Stake;1.08;19078.2599808
0f4685849d4677ee996a52b97101147ff4e6dc9080c95aff51a640302e073995;1865718;2021-04-18 11:53:39;Stake;1.08;19077.1799808
5b8b049fd0ecf08961b993498ad983d89596c03aaf997dfce762e5ad1b1e9de7;1865521;2021-04-18 08:31:02;Stake;1.08;19076.0999808
c2ff3448bb277e44fecf21e1136fb23eaa42351af782446482ffb6b4390887e4;1865205;2021-04-18 03:12:58;Stake;1.08;19075.0199808
becaaab885416457f9340756f97b899b3227fa4b7fdd0d7e3937720a63c2c55e;1865049;2021-04-18 00:31:07;Stake;1.08;19073.9399808
67e79e3b7f64c9057b99da440f0f952c8e4b2370f221185d609fc34bf39d284b;1864856;2021-04-17 21:07:43;Stake;1.08;19072.8599808
e28e4b5c0a8cb009c2d2b5f4091ea9f1350a8dc062e5f553e10f966cedf05ed0;1864149;2021-04-17 09:11:20;Stake;1.08;19071.7799808
a347cb1cb59590671bd1a851262b987d6c921ec21c1518f7f3a58da2db821e31;1863982;2021-04-17 06:24:27;Stake;1.08;19070.6999808
b0311b046107364eb869e7fe1ad598ffc4548179355887cbd15fff5c355bc9a4;1863955;2021-04-17 05:50:31;Stake;1.08;19069.6199808
f1f56e091361d6dd5d122efef714260cfd185bd7a7a030f3bf2740693ead25aa;1863814;2021-04-17 03:29:43;Stake;1.08;19068.5399808
45528766896361a5acb07018e398ada765ad2a16cc000ad84dc7dae843393cf5;1863756;2021-04-17 02:33:25;Stake;1.08;19067.4599808
c3c22bfef9266a1aca77b2501aad9f7c633d30d6650a22d483aad5839f948fc5;1863428;2021-04-16 20:53:31;Stake;1.08;19066.3799808
2e45d48030b967c78ead01c2eb3ce592d92d7e5389b71966e7b9d3e01c6d7e4c;1863126;2021-04-16 15:48:58;Stake;1.08;19065.2999808
2246354a567809605c9e0d87a6cffd304979b14349d33626985218bc763209a4;1862326;2021-04-16 02:12:38;Stake;1.08;19064.2199808
f43262b9091c3901ba02a9ad41d6e54d5a5e1bef938753a6e69e198760a72e9f;1862194;2021-04-15 23:53:32;Stake;1.08;19063.1399808
0eef35c073bc013ced0b77aff02913b6f7df5f49233914b26903cd223f8b55cd;1861951;2021-04-15 19:44:27;Stake;1.08;19062.0599808
601d2ecb81d0bb63d088986f8e08ada9cdfda364a9efd585baadb1c4a49b6ed6;1861889;2021-04-15 18:42:46;Stake;1.08;19060.9799808
840cabb7ba218ce70b03818cc150679dea10216101f674bfcd6c64137c134bd4;1861874;2021-04-15 18:26:48;Stake;1.08;19059.8999808
f85a9d7ad4d2e1be234e3994296951224973189615d8dfe661561b16eab8aba0;1856710;2021-04-12 02:19:47;Stake;1.08;19058.8199808
f5fcbbcf5513421dc10fd927a07fefd9e72d977ef7fb392b4d001860c7c5ba35;1856672;2021-04-12 01:42:03;Stake;1.08;19057.7399808
fc175b5b8634a38d56185eb15de88bcb27f30bed7bdeae76c44d92f787c0ef75;1856660;2021-04-12 01:31:08;Stake;1.08;19056.6599808
f56b7f90a54115289e79410a0e6f847f831d8b67e724c9e50418bead4dbcbb94;1856515;2021-04-11 23:03:56;Stake;1.08;19055.5799808
0a16c8ccc5202c7e2661f6c42a5b903e189f80dbf3827e176a9b02cdcbb30ed7;1856448;2021-04-11 21:56:41;Stake;1.08;19054.4999808
cc3b8ecca85635c1ef618d3d0891ce0bd1c10ea7a76cad3cfc115f6e6edd503e;1856441;2021-04-11 21:43:14;Stake;1.08;19053.4199808
2314d933c846cf35ce386fb095e0efd4cccedc7cbb83020e33cbf348f944b107;1856331;2021-04-11 19:56:08;Stake;1.08;19052.3399808
60652b339c8553a238ec06b049ef7864ae245031816fce9b0941de2143f2dc66;1856226;2021-04-11 18:15:28;Stake;1.08;19051.2599808
6e8709181a4681876936cdfd2ce683be8914530114af9814eb7ca703a19177bf;1856096;2021-04-11 16:05:53;Stake;1.08;19050.1799808
45e5dafa6a046d09343c8270f13ba3b72b723a73c5d4d851536f44ccab854d41;1855808;2021-04-11 11:04:00;Stake;1.08;19049.0999808
c387bf8faf74e19047566b8b7de62c11cf565bae6455af80fba58311f716490d;1855261;2021-04-11 01:43:20;Stake;1.08;19048.0199808
9a60b0e575d790e74badca03d109c1ad1c58e9ef70b6fa33d2d41f0922bbe444;1854069;2021-04-10 05:30:19;Stake;1.08;19046.9399808
3f7aafd2a88aa1efcc830996b0faafbb786f0784ce8a00e1562cc346fd0ea708;1854066;2021-04-10 05:28:25;Stake;1.08;19045.8599808
be8efc449787b85ec6c12d3dc130c6def96e2be8040197744caeb8f4c44f0663;1853425;2021-04-09 18:28:05;Stake;1.08;19044.7799808
5f731bacbf7b7ba38ba5fee730e52bd09216dd3c203094cb9cdee04bd168fb98;1853421;2021-04-09 18:21:24;Stake;1.08;19043.6999808
b6cce133aa366ee0b1edd5f599f80105f84f7350c41a646e91470811fe2280df;1853155;2021-04-09 13:52:40;Stake;1.08;19042.6199808
4ea03edc0399fa988ed481dd5a57db405482730ccfe986cded27e1799902ef5f;1852562;2021-04-09 03:43:59;Stake;1.08;19041.5399808
9b6e8afae4256949a25f224f4fbcf85ced088820c2334cf9601fe80892a2ff54;1852453;2021-04-09 01:51:29;Stake;1.08;19040.4599808
15870210c3b4b8ea059a680d0029a891882e188f0a8a30ffe79e828a1d3c8e07;1852394;2021-04-09 00:47:38;Stake;1.08;19039.3799808
7f9d152c681e3dd7260a7529bc8cfd57a0a7f142c7ba457182e1c2496471467b;1852366;2021-04-09 00:23:53;Stake;1.08;19038.2999808
5408db42324df96734f802489aa01be0737ce1d2de3cc8c99fc3ea82858e7c31;1852360;2021-04-09 00:17:36;Stake;1.08;19037.2199808
1b4e36875a8b03f78c01f468230ed890255e58bfc40fbea55c80a5ce2794f48a;1851940;2021-04-08 17:04:22;Stake;1.08;19036.1399808
0a9246edcce6075a0165ccb6df899bf161dfd7869c6b79ade94001628479abca;1851044;2021-04-08 01:48:45;Stake;1.08;19035.0599808
e95cbc0e8678cbff849ed39911054d7bb9789d49d79744229a47d01951b3d5a6;1850570;2021-04-07 17:50:21;Stake;1.08;19033.9799808
d0bef739d3b8116cddb229df97ed85ac07463d11b328e428acfe825b913aa537;1850542;2021-04-07 17:17:46;Stake;1.08;19032.8999808
08ecea82da82bab800fad0a016bfad9094a72d6873f541180c18d526042da2a0;1850171;2021-04-07 11:03:41;Stake;1.08;19031.8199808
0e9e3b039cafa4b8e1cba77d4a1f4ecd484fce0cb99017290bbfbb17bd9cf6ae;1850042;2021-04-07 08:51:38;Stake;1.08;19030.7399808
3dc5d9e3601015964a534e56027e0a0ba0d354ee09e1feb0c5e5811d4e689d7b;1849416;2021-04-06 22:11:59;Stake;1.08;19029.6599808
c1ab5a73a791956f844941be628d4c0c13d2860af03c4a33b46c8f408fa863c6;1849381;2021-04-06 21:37:30;Stake;1.08;19028.5799808
e8831f2edead39e295da24f135b4cf5ad74ee35eb18c168b35c01a44551e16bb;1849357;2021-04-06 21:07:58;Stake;1.08;19027.4999808
572f222a8ba334391d8f354d8247cf1f87361cf82862dca1b843ef56489a367d;1849310;2021-04-06 20:18:26;Send;-5806.37;19026.4199808
95e85e9bd961edeaf5906336a4dd4ab05721a877bba9e12c16d2a0c0b74044cd;1849285;2021-04-06 19:56:17;Stake;1.08;24832.7899808
785960ff4f84aca0fe442988751c6395567a286fbf7625972dca08686c091b26;1849225;2021-04-06 18:52:39;Stake;1.08;24831.7099808
2146cb535bc33c99cb72e20e9653a35f8baaf2f96070f4ef42729b83213d1230;1848368;2021-04-06 04:08:22;Stake;1.08;24830.6299808
c529006993f203c3c77da86576c4fa017ad95ca154098a8b92bd7aecb03f0086;1848251;2021-04-06 02:16:08;Stake;1.08;24829.5499808
2a4e184e4eeb79b9f259fca8e7aec68e262f0c47bea1e7b72239ea1a2285d3fe;1848029;2021-04-05 22:29:38;Stake;1.08;24828.4699808
24270021588c2b752cecea9617105cfe1049e003ee8693c90e7230370a68bfdd;1848028;2021-04-05 22:29:01;Stake;1.08;24827.3899808
cd237b272d842abf9187579e6d7d2c8e71676de330c3656c440f73f00bf01ccb;1848007;2021-04-05 22:05:31;Stake;1.08;24826.3099808
4a2ca733862ddb0bd7746a97f1988f8bde86bd1fcd1dcf4000a5b83937298f30;1847826;2021-04-05 19:01:34;Stake;1.08;24825.2299808
69020844348232e8a407a1ffe6afb6adf4c6422abddcf7dda6a7944f9a88c321;1847759;2021-04-05 17:50:19;Stake;1.08;24824.1499808
69b76d5539fdcd7a570df0f986638d7810879c66523bf965146b9b253ebd8859;1847676;2021-04-05 16:27:01;Stake;1.08;24823.0699808
0e3f345f003f83c057de6be05ca6a33c55b00c2e6ea05565977a70d36d0dc066;1847631;2021-04-05 15:47:52;Stake;1.08;24821.9899808
336368b6e8ecab4a432328ae4d1647fe8903eefa1a4a9994a9c2b57311a39e99;1847556;2021-04-05 14:29:25;Stake;1.08;24820.9099808
a42f4bc65d105a6275791f310aaf3f74374d0076763ab7da571a633095912b64;1847313;2021-04-05 10:21:38;Stake;1.08;24819.8299808
f3fec62f94a9eeaebceb5a71b80a98bf42dfc183ccba0baad7d5fe6f0df3e154;1844988;2021-04-03 18:41:13;Stake;1.08;24818.7499808
4a42709058db72961fdbf7f4d0d1696afe3f4687e8aae4c08a5bb419dbe8a18c;1844899;2021-04-03 17:11:51;Stake;1.08;24817.6699808
9e5f313fe34af790e03d77325e317ff216ecfc71c1a08d02a5f50b9b15a5c7c5;1844756;2021-04-03 14:49:45;Stake;1.08;24816.5899808
c820d5fb2a521f79f0edd1dce305adbc9550c2b318aa5df61808583e32e95c3e;1844324;2021-04-03 07:27:23;Stake;1.08;24815.5099808
74c86e7fb9cd60cfdb99be2de2242788d56d13b9560ffeb7a0a049ead383aea2;1844306;2021-04-03 07:04:28;Stake;1.08;24814.4299808
d5e75d728b5556f804cd4df5594f14bef61c1e2be118297e4bdee9ef3d8d00ca;1844154;2021-04-03 04:30:57;Stake;1.08;24813.3499808
313420500e4a8f71f0f5f52e6c7e73fc57bc56ae483b6f5411b00f6f74a422f0;1843908;2021-04-03 00:15:28;Stake;1.08;24812.2699808
187bc4438e49bd557acc1a0da124a13875f7c9a0e969da9eca928031c30745c5;1843794;2021-04-02 22:21:08;Stake;1.08;24811.1899808
a92ca52e1f9213944979083398889370ce66b543eea46724d1b3ab726375caca;1843678;2021-04-02 20:22:20;Stake;1.08;24810.1099808
287b4cf007b19fb5ef5f896dfcdae6edc04c6b9a769534c96d9ed1001cdc6d24;1843614;2021-04-02 19:22:25;Stake;1.08;24809.0299808
58bc8d642d911024bca401467c769cd590674c651742fd4d921b79e0b6cfea86;1843484;2021-04-02 17:10:33;Stake;1.08;24807.9499808
1d96c7be3a35fca8e9edd22e0b49f7c4e2bbe3ecac0fc55a66f93370917ebf2b;1843448;2021-04-02 16:24:29;Stake;1.08;24806.8699808
c5a2548a93a77f5fd4c861bf0133ca349550999640de1161f8a749aa2bbf57b9;1843039;2021-04-02 09:33:25;Stake;1.08;24805.7899808
9a4638bb1bf36d04e54e39b28df2d86caf8af80ddb8b51a79aef276b1361572d;1841983;2021-04-01 15:30:44;Stake;1.08;24804.7099808
ffe4c1067793fee9f841f4dae4b7ffb49c0cbe5b006efb0bc63ed0ac87af887b;1841923;2021-04-01 14:25:34;Stake;1.08;24803.6299808
77540cfca9886f46a68f1d1d0dcf6f545c1ef4c3d18915c607ddbe54fe6ebd8b;1840872;2021-03-31 20:42:15;Stake;1.08;24802.5499808
49c782b75d92031124055acf664a57324ce566d07d98e6a81aee9b3e6feee43d;1840077;2021-03-31 07:04:37;Stake;1.08;24801.4699808
bc60621d5597a743e87b83d8087c8267c6b3002c2e51ce9b064a8feb370450b1;1840065;2021-03-31 06:50:05;Stake;1.08;24800.3899808
e116c6d74d8f56057d42aafdd5fb33f1ab595c2819046832f9a5f2e3bed3df95;1840014;2021-03-31 05:53:59;Stake;1.08;24799.3099808
6aaa1e1a3b7845aca2f52a849bcef421f76398baaab425fba31941b704fced95;1839956;2021-03-31 04:59:55;Stake;1.08;24798.2299808
b7da03c98be9944295b000fd0110bc40e6ccb035677e376bbaf3b6f19402001a;1839821;2021-03-31 02:38:59;Stake;1.08;24797.1499808
33f441d041bf2aba64716054b5279496976624ec3217c47f694c7ee6d33c72ec;1839694;2021-03-31 00:32:05;Stake;1.08;24796.0699808
95aadee1a2a1373266966133efa3820b955218069116c89baedbba6d29ea9394;1839531;2021-03-30 21:42:07;Stake;1.08;24794.9899808
66b3ff259646532ce708024ce91eab480f965e6ef0d0f839b5be84d42520e510;1838543;2021-03-30 04:56:47;Stake;1.08;24793.9099808
7e1849e3c37890f661f494820b782c8bc1425ada887bf0d07d11d88db43ceae9;1838477;2021-03-30 03:40:09;Stake;1.08;24792.8299808
344a7140b356e86c5653c0e2b82ed33ee48ace91473a6aa5dfb39c2776ac3e92;1838443;2021-03-30 03:06:54;Stake;1.08;24791.7499808
e0a06ae952161817f05c57a9fe592501758a4e9c0ecf46a3ea543b1890de6c60;1838299;2021-03-30 00:50:01;Stake;1.08;24790.6699808
6ed90890916706a55fcc685c038fb199eb7cb402bcf1bab9cf1a623d6187f017;1838288;2021-03-30 00:37:10;Stake;1.08;24789.5899808
3eebc0b8864dd0c19fe94ca81adb0daeaa54d4db8fab23f229254a38e5a5e5bc;1836763;2021-03-28 22:39:43;Stake;1.08;24788.5099808
fbf052122ddd0dcaf4f56e01dc6f5deb453a15bde7f2bce67410be1402556bd7;1835687;2021-03-28 04:28:06;Stake;1.08;24787.4299808
6fe95398ff82719cd8735290efbb4afe3787bad19208925c582175091766ef7d;1835333;2021-03-27 22:19:27;Stake;1.08;24786.3499808
6ffe4859931a3293356544b31cd88baec13f28d5d223556141e9cd7c8ed6b8a9;1835208;2021-03-27 20:12:13;Stake;1.08;24785.2699808
8f25c087affd788b66524ee335fc4a0db2f6997a9bdca18f6dbe9ae66b89a3d3;1835089;2021-03-27 18:07:23;Stake;1.08;24784.1899808
1daf6a6cd0742ba6fef2889a8f540035505a549682c079e6c1fa558a6f2de609;1834519;2021-03-27 08:25:47;Stake;1.08;24783.1099808
50174a2293557d325f4bef99443ed07ae75b0022a88706f71d7cdcc81a7e61df;1834352;2021-03-27 05:38:53;Stake;1.08;24782.0299808
5de23d31d885d66db9b5d69a294d19b6def6d8ee54f921396ba3ac436cee46b6;1834153;2021-03-27 02:05:46;Stake;1.08;24780.9499808
02112e60da51e2a9a0e6d8b2b47c09bee2869d544e892bae4707fa4361c473d4;1834145;2021-03-27 01:58:43;Stake;1.08;24779.8699808
d588dea43723f1bb0232866569ef6cb879d6318895d81762b210b1223dfef745;1834074;2021-03-27 00:48:47;Stake;1.08;24778.7899808
25d24b743797b0500817d318c1e76e40ce7a70d57c76c42bea3f12562424257f;1834017;2021-03-26 23:53:52;Stake;1.08;24777.7099808
e26ef367e85d4426b856c9c61ae61614bb6110dbcb30c67e28759b16183e71cf;1833982;2021-03-26 23:24:05;Stake;1.08;24776.6299808
8d1444526bd4b586c0e93ad1588ee97c4c3693c289cae08063acba950de98f2d;1833967;2021-03-26 23:07:33;Stake;1.08;24775.5499808
b5779b8b29154d44011ab401df4cb63de60991a08d48d059b51f4f639a3f0e4f;1833959;2021-03-26 23:01:18;Stake;1.08;24774.4699808
f4c482f406732773373799544a59039e1248a1068ac6ba95d1dde32c92c01b66;1833900;2021-03-26 21:56:06;Stake;1.08;24773.3899808
559fa1ad4fa218625d6d8f603ff1b767adc99bb97d8473832a28558465adaec0;1833871;2021-03-26 21:32:35;Stake;1.08;24772.3099808
6224abfb62285f38e52df8cc868974784bfa1a689a8825f4434dee29cb38e707;1833730;2021-03-26 18:55:53;Stake;1.08;24771.2299808
a6e4a683b272222baf7fdbe3c0ba6cde26696b52de086f354d2d64e9f4cb0176;1833194;2021-03-26 09:52:33;Stake;1.08;24770.1499808
b980bc9444ca3c3d55940a05a1cee5348ba998150b6524c7eddab399be34ae0b;1832903;2021-03-26 04:56:56;Stake;1.08;24769.0699808
d5bb62fde34e1fcd3454c76cf5b9e3b52d5e3f764d3755615e74a62b55ad2f0d;1832885;2021-03-26 04:29:08;Stake;1.08;24767.9899808
