sep=;
Transaction;Block;Date/Time;Type;Amount;Total
2e7a76e2dfdf428c84dbb55de900a5627ff65dab02e07869a2053cf624dcdb52;2147191;2021-11-04 10:36:14;Stake;1.08;32542.71287129
714262e3a93e68f76d3652e82ead04d01dceac94edaf0def40d90025d6910e01;2147037;2021-11-04 08:05:40;Stake;1.08;32541.63287129
5286d66bf649440fd90e625f2b372d7d48bdda090f98572e70d6b6f5ae3d2f49;2146940;2021-11-04 06:20:13;Stake;1.08;32540.55287129
571853a49c7ea1f61bfb7afd8fdf9d48105757c344de355b3b75a5a241d170d0;2146656;2021-11-04 01:22:45;Stake;1.08;32539.47287129
7b892d774a7217e6832b4d0c8d3d2ecadb9f6712ffede25b8c731d1d315df51a;2146563;2021-11-03 23:56:06;Stake;1.08;32538.39287129
cdd4fc27226a0b5e1e9f59b16f1df0f20ac4f719fce149e0856273da4aba75ec;2146352;2021-11-03 20:18:31;Stake;1.08;32537.31287129
e9482393d87328cb561c8d50c4ba89c1cfb149aa53a40d9a4c44ac981fcf4d46;2146348;2021-11-03 20:14:56;Stake;1.08;32536.23287129
259fdcbd08620fd81eb67f8c04ccb1572e62fb4151b64b44b9ca3895fffd14fa;2146291;2021-11-03 19:10:09;Stake;1.08;32535.15287129
c1cc437d4ba4f2923164b6948823eee699b970d44cbe5c37a1569d296b2bf744;2146268;2021-11-03 18:46:48;Stake;1.08;32534.07287129
af9a925ae454d1ea9884889d7917c02459c0515bfb6512a04264b59737964ef1;2146208;2021-11-03 17:46:09;Stake;1.08;32532.99287129
c258c64db98b05a60ce389bad871d34350cc32bcf81e4a19de26af0a7532796d;2146150;2021-11-03 16:44:12;Stake;1.08;32531.91287129
6481194e80bc42522576f307dbbe1da1871726bcdae9bf09f8c1313f5583f9c7;2146149;2021-11-03 16:43:39;Stake;1.08;32530.83287129
74aa37a7dea8a36e52d1a72d711918b9bcf1191b527d1d4e5916f25e6e358f4b;2145661;2021-11-03 08:35:30;Stake;1.08;32529.75287129
efb3fc1060d64daaf464f00f7c4f0de87419ab31e41bd7b78733329b67b394a0;2145650;2021-11-03 08:28:31;Stake;1.08;32528.67287129
82347e5ebb2f66fc25e88cc4ba4df64e470c9625b2abb071b85d793568271f48;2145567;2021-11-03 06:56:28;Stake;1.08;32527.59287129
6b1e3dd8a4196a9d44220f02f38c09d1aaf529f4192fae9e6a7e5ba4d5c67dba;2145548;2021-11-03 06:34:59;Stake;1.08;32526.51287129
6f5f718dac9dc0204221085b6f6dc9ef5b2260d18a669ffaacff3570ee935697;2145536;2021-11-03 06:24:00;Stake;1.08;32525.43287129
b76cee578ccf94cea6f394f777da3d800d617b36388928bbf151838a6d10ebbf;2145416;2021-11-03 04:18:56;Stake;1.08;32524.35287129
c50b9de9e61e68d72ab9b5b60cbd7e02f436285f008e8295c16e3bb178ee50cb;2145413;2021-11-03 04:16:30;Stake;1.08;32523.27287129
ad84ba051016b9db20688e6769366409b43fedf703c498ee8ef62b25c710acf4;2145334;2021-11-03 02:57:41;Stake;1.08;32522.19287129
e5f9b4d15c76a2cc43abb53638ed91a0c778253ccf5080a38a36e34c332ad93f;2145073;2021-11-02 22:34:46;Stake;1.08;32521.11287129
f4dd741fe63bee431fc68420012806e136ed82b3cc9dc1d7c190552bcf2f29d6;2144928;2021-11-02 20:03:32;Stake;1.08;32520.03287129
9248ef964f007ff153fdad89c0468f8670f805a58c8fca066fded411e5a4c105;2144873;2021-11-02 19:07:58;Stake;1.08;32518.95287129
1283064b1f052248c6602eb058243da3dc7c7fd4c4c021f4e92ce339764fb25e;2144728;2021-11-02 16:33:03;Stake;1.08;32517.87287129
8fc99efd5ed53c250004da3c9985be0959adf28cc981aa3ff4729b555696a114;2144625;2021-11-02 14:53:45;Stake;1.08;32516.79287129
266c3efb65f42086c374df78aefb5d7331a14087269efb047c80508ef2c60670;2144622;2021-11-02 14:51:23;Stake;1.08;32515.71287129
1ffbc675491e269674ff9028a7128a8e683d419028d8b1bd608c89fcfa02ee2c;2144599;2021-11-02 14:27:32;Stake;1.08;32514.63287129
8270e34190a7a4ab3f9dd6c57b65b84a42b8b62c51edf56949107f33e8d8e8b7;2144548;2021-11-02 13:39:09;Stake;1.08;32513.55287129
70f30c642c9f01b96babacc0e73b84e7b1d0ecf59b1c444e443e68c1df6f98e0;2144501;2021-11-02 12:47:01;Stake;1.08;32512.47287129
233ffe2bb395e5c4e0c1144f9c31bed6db410b5bacbd3fb77d7ab49b405747e2;2144385;2021-11-02 10:54:31;Stake;1.08;32511.39287129
e621f14fc9677a35cd3dc6478350e9324e488957c42c4f356b6d5321b4639935;2144323;2021-11-02 09:52:44;Stake;1.08;32510.31287129
9fb0aa2bd405b84a58840939f59b7596de0a5d2b054ba38c96b4e62941237a95;2144300;2021-11-02 09:23:15;Stake;1.08;32509.23287129
26cadc021c000db25d3ef45282f40be9dff1f081df0de8bc96c106c981dbdadd;2144285;2021-11-02 09:08:02;Stake;1.08;32508.15287129
a8b7df0247634b138214d83023b9a53c94d8eeee14c945cbf5f0be584a9a04ac;2144214;2021-11-02 07:50:03;Stake;1.08;32507.07287129
c6471aeaf9b6f39206ea50c70aad09dc6ec9880be860c9991fc49366d9b2dbc4;2144209;2021-11-02 07:48:11;Stake;1.08;32505.99287129
3d4290deb5551c240e9146cc1b302d9a5c74d32df3d7933273b3be7ee4685390;2144177;2021-11-02 07:16:16;Stake;1.08;32504.91287129
178fc877f061f0d49968619af2cd93d09043164c01b78e3a5c510a6b053b80d8;2144141;2021-11-02 06:28:27;Stake;1.08;32503.83287129
40da37ea9c882cea692887b198567d6923c57c1b035327074a73fd3423ac44ed;2144123;2021-11-02 06:20:30;Stake;1.08;32502.75287129
ffb1f85c54a0596e64be1ac9d39db7745d443aab75343403e96b52361196e534;2144117;2021-11-02 06:15:54;Stake;1.08;32501.67287129
5ea435e06b2629e9257ff238eb960be6a0190e600a39818c29b66ae2f3a622a8;2144064;2021-11-02 05:23:44;Stake;1.08;32500.59287129
119c9156fa0dc8b93efc596c92ddc1b712f9e10a9b5cdfc4f5cacd09edb4e29c;2143951;2021-11-02 03:23:13;Stake;1.08;32499.51287129
98e8dfa9dfbfeffa6740ad4788e6c0de3720d89c89dde63ea401e807c3397c98;2143882;2021-11-02 02:16:10;Stake;1.08;32498.43287129
03581a56ca1acce80c8790f12fbd46b924339844509ec07a79ab3b74b21c444c;2143858;2021-11-02 01:47:14;Stake;1.08;32497.35287129
3f75fe60a525d70525723658dd9849c914938ec3b17f533dc9483c3843244920;2143845;2021-11-02 01:33:57;Stake;1.08;32496.27287129
0ef79c773201de750b0f7376e7e226f342f53f3e686be7d887e7868655480f47;2143822;2021-11-02 01:13:58;Stake;1.08;32495.19287129
a7c860bdf53a7f6a43464968a076f2f5fbe8f185a33639b8ca7e2217511c9ec3;2143764;2021-11-02 00:10:05;Stake;1.08;32494.11287129
9b9f68030563ac729315d5b4f269d3388afe198272d452bc6a863081e130db6b;2143657;2021-11-01 22:20:00;Stake;1.08;32493.03287129
9b1c327752bfbaf2eded11746d022e88ff4cfbc0873c5cae394684dbcced33f2;2143654;2021-11-01 22:18:42;Stake;1.08;32491.95287129
1c43367b8c68cf7533f0f282445385b5dd1c3373242e2fa7b3c06a44de2b6901;2143376;2021-11-01 17:42:07;Stake;1.08;32490.87287129
4ae56bbfcc5f98c168825de8735082486fd245bf13cd2eb1c591fdd989aa5cd5;2143030;2021-11-01 11:49:02;Stake;1.08;32489.79287129
66c1fd7235638b253d0deb959cf7f8ab3cfb7cb8f48e68f0482265ae1f4a14b1;2142977;2021-11-01 10:52:38;Stake;1.08;32488.71287129
b10b2b07ac069b8dfc2461724ff526210b3bc9e4bd1b59e9b7a03c6b6f63e96a;2142874;2021-11-01 09:03:57;Stake;1.08;32487.63287129
77fbd1b9a244e0069059a08c03a3fd1d3c31aec05972f3a72fc6ad492be3c44a;2142750;2021-11-01 07:01:42;Stake;1.08;32486.55287129
d11de8c9d41b14cc433e70503cd1368447f9bafd64b162936bff5f6b04efd741;2142678;2021-11-01 05:53:16;Stake;1.08;32485.47287129
d0e9d0c3139234c49d9ca9efd3e6201b2a3dc9423b92ccfb171a6f7b74e69671;2142607;2021-11-01 04:35:40;Stake;1.08;32484.39287129
36d989ee2af41a295f96818d6fc0a67747c4ca90d09d2667867a6ddb3f2b2859;2142425;2021-11-01 01:23:07;Stake;1.08;32483.31287129
4cbe79adcd526dc57246d97c8cbb7ab723259688864d784d4182bbb98353ab47;2142358;2021-11-01 00:20:45;Stake;1.08;32482.23287129
40d88ae22f4a04d27240b15e25bca5d8d33d15ea3928ec5dec09ecc2fd99f530;2142349;2021-11-01 00:15:27;Stake;1.08;32481.15287129
3953b390cb7d4ed9b29ac6b56e20e2cea49876961046f0d25d6dc6685f4be220;2142270;2021-10-31 22:51:46;Stake;1.08;32480.07287129
d086cefac9a551b723e9127edcaa155b4abf7ed3834835809688a651e1fd5461;2142166;2021-10-31 20:58:41;Stake;1.08;32478.99287129
20be7d7420c2103de72c9060d4a4e055d428a3f2526c31b9912d400da909e624;2142104;2021-10-31 19:58:52;Stake;1.08;32477.91287129
17803c6a5bede37fee0cdf62e525e01f0e65cfb190aa962a46f0f45599fb8bbe;2141808;2021-10-31 14:49:29;Stake;1.08;32476.83287129
7c6f6cbc67e813156f1884697312e28002054c6f5b66d7ea47231192f04e6a8a;2141670;2021-10-31 12:38:58;Stake;1.08;32475.75287129
4d05ef2412698bb01a07fe40e86ad86d2da2b4e5023eb94fa6731886e67de730;2141543;2021-10-31 10:31:52;Stake;1.08;32474.67287129
8b5a6bac440e0126fd10c851b1ca813f020606e25ec9f667ad1dc4b79244b92e;2141505;2021-10-31 09:48:15;Stake;1.08;32473.59287129
571c625f50f1d9923960b33002de699e46c5abcdb6ae26d03895885ad1e604e9;2141427;2021-10-31 08:23:23;Stake;1.08;32472.51287129
2569ea03b9c6fb21289c0fe34e6424ef938e9074a2fdf32559f216d283f24258;2141388;2021-10-31 07:46:26;Stake;1.08;32471.43287129
107b8a3cbc25cd645c11c487ea82724e2334e5b87254274a1b9508d0e2fd4f3a;2141379;2021-10-31 07:38:53;Stake;1.08;32470.35287129
3b75e850c4b6c91a259b9c500b78d9176fa49f83b1ad001992b949aba0b36930;2141281;2021-10-31 06:02:36;Stake;1.08;32469.27287129
e48597305b615654992d3446053729eda9206159ffd2ce2d65f163f8e2d64307;2141050;2021-10-31 02:02:14;Stake;1.08;32468.19287129
8d28afe050d918e0bf811d095dbe764da89839a9428214c006c476ba54d7e412;2140921;2021-10-30 23:48:32;Stake;1.08;32467.11287129
7a7ad5a792af39f893e3f13495cba4fcde3d62b2e7c0ea4f1c18ad34e3fedd96;2140918;2021-10-30 23:42:14;Stake;1.08;32466.03287129
ee2033394df51829b3e2993de83d9b241a3ce7ff8e21ab20335a923c92bc0ae4;2140845;2021-10-30 22:31:46;Stake;1.08;32464.95287129
3424b8fc5078579a99e089d848905a98198d09fe885d8fd721e3fd1822aa53c2;2140747;2021-10-30 20:51:09;Stake;1.08;32463.87287129
1ba32fb47810d68e04c303ee87b85fd15f83f9a4db289d9485b7b4d8f7c96cce;2140657;2021-10-30 19:24:52;Stake;1.08;32462.79287129
bdb6edb3b1c5cdbe2a933c94c2289e4243a2623d5df9306790e1a1c414442200;2140530;2021-10-30 17:11:20;Stake;1.08;32461.71287129
67f2f6009288e62da242e4e008b8d83e25398385459e1e58f2e4cc3767b3c60a;2140398;2021-10-30 14:53:20;Stake;1.08;32460.63287129
0692898547fce6e9f886cdd8cc3e6df2c5e5011adf16d95d20dcbf169e16a6bf;2140234;2021-10-30 12:13:38;Stake;1.08;32459.55287129
65bab0c8851d1266f658237b4bc7ce494b114f4122667da3cd3a2da5485d5726;2140076;2021-10-30 09:32:34;Stake;1.08;32458.47287129
721095bac58cf88aa990f317922beb289ae18605e09c09a5a24c1a428b7036ae;2139979;2021-10-30 07:50:03;Stake;1.08;32457.39287129
48847ae8fb3f34122de6fb6f62c6b3e0e452154468d122ef922a0248d0777b81;2139910;2021-10-30 06:44:22;Stake;1.08;32456.31287129
3a161abd318677ea1c8482a4f4ab0c332eb0a2d951cf26ef7e74cb5b5d5a654e;2139786;2021-10-30 04:30:40;Stake;1.08;32455.23287129
0a55b6e5b589c413608f6bacea95fed5060e63768286cbaa9ecaba437ab5c88f;2139755;2021-10-30 04:02:04;Stake;1.08;32454.15287129
d9cd781bbebc60816b322269a3cc3797b06fe36c9256fde8f6b20866c0337aa5;2139717;2021-10-30 03:13:21;Stake;1.08;32453.07287129
a2e1c143b5be544d3125d4633a6717915c76966e8c431d3a14c13167e19328ef;2139551;2021-10-30 00:25:54;Stake;1.08;32451.99287129
e824ada1a62bf1f2a7e63d4040dc8da31422b73e4c22e036ea00f672724ac3d5;2139550;2021-10-30 00:24:43;Stake;1.08;32450.91287129
dfd4d3c95cddd8aee43d7bd67a3f4746838ae1f6557dc066ba5c774d9aad23b1;2138361;2021-10-29 04:15:03;Stake;1.08;32449.83287129
e3b6ad45e264e100656f7e7c819298469f7992738c15fd2ac59995552de40453;2138333;2021-10-29 03:50:19;Stake;1.08;32448.75287129
d18e95d785452ab97f47fa0c662c980f6f56198d6d08a73331673abe35a553d1;2138212;2021-10-29 01:38:11;Stake;1.08;32447.67287129
4535a0e761658be0e54c8d67f2da240b0d9ea313fcefc9fb4274f3399699b3d8;2138209;2021-10-29 01:35:46;Stake;1.08;32446.59287129
0e2cc3fda017bb247cd8997ab81ea1f6a43db0f8812504c5bd2d04546db87a18;2138082;2021-10-28 23:34:18;Stake;1.08;32445.51287129
c83aaa56695f0b9d5b1f559b65ab1f6bb0e22f62f64abaf65b9dbf11a471200e;2138069;2021-10-28 23:16:10;Stake;1.08;32444.43287129
7d35fbcabf1584aa60da580fa5fde5e385851bdddcc77a4f072dd2f8020007e7;2138060;2021-10-28 23:07:09;Stake;1.08;32443.35287129
65c158dbbf7b4d191f3f5d01982800f5bcd6ba0d6b7cf7cf57fee6986d8427d6;2137830;2021-10-28 19:02:26;Stake;1.08;32442.27287129
a0b00ee0ce9c8bfe89ac4253932ada1b9dfdf9eba269f30f52a1535baa039012;2137596;2021-10-28 15:05:01;Stake;1.08;32441.19287129
c1c36903f7b8ebafb46178621359d4787e118fca781e53c00dbc1f39b2186d39;2137535;2021-10-28 14:07:54;Stake;1.08;32440.11287129
82c43d669d2973f9990709250b444c40eaa2a4611e39738fa11ce6cbae91a678;2137502;2021-10-28 13:28:38;Stake;1.08;32439.03287129
de35627d30673cb3bfb1145770f8fe760b0b0f576d0cbd402dda5a3e031548bc;2137437;2021-10-28 12:25:08;Stake;1.08;32437.95287129
78e09edd24189b83b5a4dc2cf84c4617ee154d49a9b9112349cb2eb879f00771;2137257;2021-10-28 09:23:05;Stake;1.08;32436.87287129
0a036d28f5a73ae7104fc3559092122f798bd8e2950939e286061d2a58ec7c50;2137047;2021-10-28 05:46:10;Stake;1.08;32435.79287129
61cd9c10c3721d260d0b63014166376945893d7efdf54cdf08926d045e95b6e4;2137014;2021-10-28 05:15:31;Stake;1.08;32434.71287129
f93df4680caf9a1dc5f125a36dab02ebf71b79cfafe9d7c82092a2c9bc94afa3;2136954;2021-10-28 04:16:31;Stake;1.08;32433.63287129
e060f63a28b972c73dc8e2d87aaab0ed4b9328cc1a05294efb9920d0dff08671;2136662;2021-10-27 23:24:04;Stake;1.08;32432.55287129
902536d0600bfb6ecf8bfbb2d84845772f382d2856964397e46c3360ec24bee3;2136602;2021-10-27 22:26:21;Stake;1.08;32431.47287129
f2703c283ef980541c2ec0ff0194798d01829869a774f125bf1a4f798fd281d0;2136601;2021-10-27 22:25:21;Stake;1.08;32430.39287129
5be1d16eac7d43b76318e9c0c2e880c3ec92fcd6652b842b287b71bdc0c2543a;2136590;2021-10-27 22:15:13;Stake;1.08;32429.31287129
6aaa0a4835ebfe1bb3a1e8ce4c17eec063d787ff6beb1dac918f3247e554e07d;2136548;2021-10-27 21:26:38;Stake;1.08;32428.23287129
aed9a8a3673cabe407f17564fa87346e549d68bf654b80d1292d3cfb6e8d659a;2136416;2021-10-27 19:20:49;Stake;1.08;32427.15287129
107dd655745119c5ff6cf20c92560ec670a69035d8de5c5c7a129cc1b5846ee6;2136301;2021-10-27 17:14:51;Stake;1.08;32426.07287129
984dfae38583ac90f9fb36dd59a3e7ee06124bb17f76354dbb2328f041c37f6a;2136145;2021-10-27 14:37:16;Stake;1.08;32424.99287129
cabf20423fd15e44c4b74e80b1dc2c36bd30659de1d1087323b6f78695a68450;2136027;2021-10-27 12:38:09;Stake;1.08;32423.91287129
ad4fe1770892eeaa8993472e1ed9eecb924a0f48d24b7dac42aef7f19bc0ce87;2136014;2021-10-27 12:27:05;Stake;1.08;32422.83287129
02598c820fe1630c60f5a52ab8af1d82e6cfc017225947741d90e84eadb0ec37;2136007;2021-10-27 12:15:25;Stake;1.08;32421.75287129
ae0e0a66cb17b6670a9ab42c09ffcc7c8fc63315087cb2ed3b8265432f23f223;2135972;2021-10-27 11:40:47;Stake;1.08;32420.67287129
b68faae2d6a14ddf2493136829104a15f7d04f10cad37ce0d6595899d663335e;2135802;2021-10-27 08:49:17;Stake;1.08;32419.59287129
c0294292dc19e6b278ddd9cfce79460aa2c4e981a83067d62fa18c485c7a8a0c;2135791;2021-10-27 08:28:14;Stake;1.08;32418.51287129
701261c651fef3657a3b7025c182bcc27cf8c67a3b89458fa34642054d16c1ac;2135722;2021-10-27 07:22:22;Stake;1.08;32417.43287129
8efd8527060ecc1d520b5bb63abd2f0c62007ba5aff71da7078b40f3e68e3fd4;2135581;2021-10-27 05:12:46;Stake;1.08;32416.35287129
cb00bb9d5f1abeabbfda14e1f4a64e9288e686988b17cda7858b08b387480299;2135567;2021-10-27 04:51:18;Stake;1.08;32415.27287129
250507e06a38405a76d76e4cc434a820725fba33c428ad040321bb0108437bf1;2135553;2021-10-27 04:33:14;Stake;1.08;32414.19287129
17e4fcc5270e77a589750f7dbabf6ea83de778eb8c67711e8cb4fc7fbac05eb1;2135493;2021-10-27 03:34:03;Stake;1.08;32413.11287129
ac37c91383fb9d857f7e4c1db2784b461d43b4f4000d7bde8fc0fb8b61363e1b;2135372;2021-10-27 01:23:36;Stake;1.08;32412.03287129
4a3a724241d370ce737b021fca0e4ca55d99068fc9f5283754fead969306e4d0;2135356;2021-10-27 01:04:15;Stake;1.08;32410.95287129
1899e391498e7b5a853bdf968cf81ba50bf9394e5a8d94c1b281b2666743ab9b;2135202;2021-10-26 22:30:54;Stake;1.08;32409.87287129
05915c8916478329b3fddceacf915f2991c4fbc9d70feee24fa45efba54617a5;2135075;2021-10-26 20:26:59;Stake;1.08;32408.79287129
48ecb5804b050661168056ce483e0c67e30c4cc4ee31303acad0ada6a4e96550;2134833;2021-10-26 16:14:25;Stake;1.08;32407.71287129
05c0b367eefbb39529f0a4ab3c44fe53efc6d4185104444d6cf47b97d4facee4;2134731;2021-10-26 14:30:21;Stake;1.08;32406.63287129
5f4c2b82436a97f3d60fb0723f11c78fad66bb29d5332fe46e77379961749536;2134455;2021-10-26 09:50:59;Stake;1.08;32405.55287129
0adf8350efe921304128d0ba62c50941834d0bc11b1c256b427f4f1ba11b6b8f;2134417;2021-10-26 09:14:52;Stake;1.08;32404.47287129
7c1248ed8a75b764a4a10059dbeded910053d7e256e3a3aae55cabc2286c639b;2134364;2021-10-26 08:21:01;Stake;1.08;32403.39287129
a279c0b69b7400b1e7f8788ff22507db7d4de69a91858a755e2d3e59e2828331;2134343;2021-10-26 07:58:39;Stake;1.08;32402.31287129
4a329ce67f8108f4e4dbcfad07863aa35ed788e1cc894aa6b425b5650d3c7de9;2134302;2021-10-26 07:14:12;Stake;1.08;32401.23287129
4a1ad3e3cd4eae2f7132457d186c6ddcd0ea63f7eeda51b8b8cdc82a5b5c2cb8;2134247;2021-10-26 06:12:52;Stake;1.08;32400.15287129
71101c0c228e6803b2d8dd30d8924416a6593970d52665941d80dc7159ee750c;2134224;2021-10-26 05:50:49;Stake;1.08;32399.07287129
6068ac9e8ae4981a7fb12e2d95714cf11498fd147d8c1e20dc1f0eaea8368ce6;2134180;2021-10-26 05:10:19;Stake;1.08;32397.99287129
ff01752052c91d3dd41daa6a21febe70da46f8a99cbc66752b2118d46cf120ec;2134125;2021-10-26 04:09:09;Stake;1.08;32396.91287129
295a89343765ff88c481a1814ae1a35dd32234611649cedcee18da7095cae969;2134099;2021-10-26 03:46:46;Stake;1.08;32395.83287129
61a940f53abbadf5f3f1ea2c583ce54f2cbfb0e58d3ddf6a495ea22a0b3ab2e5;2134009;2021-10-26 02:19:52;Stake;1.08;32394.75287129
a263e495f25cb08e669f33244049ac61b83eee0186b9f84cb3d16eda677fd2a7;2133956;2021-10-26 01:25:30;Stake;1.08;32393.67287129
63b95f18ceefd675e733e05c3488c7f3a6d373dda98b67b8443df51e94826d55;2133927;2021-10-26 00:56:52;Stake;1.08;32392.59287129
99250d2db60b3777b6bfcfe2d95c706aa9bfcc0a77e0807d0062d362fb2d1800;2133908;2021-10-26 00:41:31;Stake;1.08;32391.51287129
78121f26e9e1aa657812f07eb41b27f708167b26f460055daddf193ebf8fac72;2133846;2021-10-25 23:38:20;Stake;1.08;32390.43287129
0f3cf1657c61dd8fead138040c5285de98e46fc96b3d25d0cab8a191e840da6d;2133781;2021-10-25 22:28:39;Stake;1.08;32389.35287129
ee217a8cb0d3900dd29457cd1b7ca91ef82c76f3a9e8fd84df22b44eae2096cb;2133727;2021-10-25 21:37:53;Stake;1.08;32388.27287129
0500b98657998a5e954f527f5a2f687cf002554492e0497e1681c25ac6b3b063;2133599;2021-10-25 19:23:23;Stake;1.08;32387.19287129
d17a0620c7480cd3327fa6665c227700fd5bea853988929284d9889801013c26;2133507;2021-10-25 17:45:51;Stake;1.08;32386.11287129
26f9ceddeb3268d59a5c94045b83f02f51c3e4d6ac1f5e88c35d5413fd79c577;2133502;2021-10-25 17:40:54;Stake;1.08;32385.03287129
eb1b9b8d1e8581426d3f42df01c667af4fe71acdf9bb9f58b6b34ba7695445b2;2133471;2021-10-25 17:09:22;Stake;1.08;32383.95287129
9c3993c8b91c44c0575ad1ec8c3f26f56044d94fdafb60402a698bb2b95f10b6;2133408;2021-10-25 16:06:06;Stake;1.08;32382.87287129
34a1be44ee98a470cbac592c5b5c41315e294cb4978604348b9664e8522d3ad8;2133374;2021-10-25 15:26:02;Stake;1.08;32381.79287129
df10f64ece1faecc147e8d98aeeb128e5083d7e6105adf7b1172c00d8d9669e5;2133365;2021-10-25 15:11:02;Stake;1.08;32380.71287129
7744b6348fd40b42befccbbad6f240c40180660f58a1ca3f9d996d43374e94fc;2133276;2021-10-25 13:46:29;Stake;1.08;32379.63287129
cbbd47dd37983bdc73df40deeb423ef7db20b721174688a99f63fe7015ee3527;2133232;2021-10-25 13:04:33;Stake;1.08;32378.55287129
62b9fcebdf394b2afe69c83dd53e742413efe764fab7fac354363f8fce6795bc;2133111;2021-10-25 11:01:46;Stake;1.08;32377.47287129
01eb8403a0a671f41620858af8e38d47c4ad6a22ddf54e304176986cd0ab44e6;2133079;2021-10-25 10:30:02;Stake;1.08;32376.39287129
020fcb7733b1df4f0c035fae5c8d3540a6af5adab583bea73f8cdaec9dbf41f5;2132016;2021-10-24 16:22:14;Stake;1.08;32375.31287129
750d8138039347ea066510c386f2fdee42acddfd074d0e66b9ef9b884a3d256e;2132015;2021-10-24 16:21:57;Stake;1.08;32374.23287129
14c5ea5284aacacd5109cbb9e8d2c457bce2087fa4e4d6b921fa9f45caeeb02e;2132013;2021-10-24 16:20:39;Stake;1.08;32373.15287129
7509af5b3e9d2a2116e721661c00bd5f8e84016e11443008ac30d3b27e4725a7;2131942;2021-10-24 15:05:57;Stake;1.08;32372.07287129
379b8690f4154e3b866fba654969ea36d1b869b0d45e2b9367a3cbe7a4240e4f;2131825;2021-10-24 13:04:45;Stake;1.08;32370.99287129
236a5698453c52c6bbedd663eb47f69c0820199a1ddd1aef776475e7ce57939b;2131548;2021-10-24 08:12:16;Stake;1.08;32369.91287129
396d87534c65d7378de9626df3cb69b3a7ada1b38e026ed2c7611c0fcb36864f;2131348;2021-10-24 05:01:05;Stake;1.08;32368.83287129
0562fa8ab4b732fb53de0179b578146d9288793766d03589780f7ab74ea19660;2131241;2021-10-24 03:00:03;Stake;1.08;32367.75287129
5166a620a03bd3ce5a0b7ce3f252a83b55ed06115c8de59e1a52cef240be52f9;2131231;2021-10-24 02:53:12;Stake;1.08;32366.67287129
10aec024403379b91c30e3e5c4d747213e5048a6eea7f4f81098bc1928c295a6;2131199;2021-10-24 02:26:14;Stake;1.08;32365.59287129
dbbffbfc3127fe58ebd80005c39dc29480ccf6baabeb6dd45cd701233f59cacd;2131079;2021-10-24 00:34:02;Stake;1.08;32364.51287129
ce687f289b3bf5973b75a4da4d9c239eed002a00edeb0e5dc694d7a98a2e610c;2130974;2021-10-23 22:40:10;Stake;1.08;32363.43287129
0c6f5082db3cccc734915821b14c6af4616493e0b29f334084dfa10719422b10;2130969;2021-10-23 22:36:30;Stake;1.08;32362.35287129
14427656281ed44ab174e7e2d2922ea0e36286f149136b9d124311bf0d9796c2;2130900;2021-10-23 21:27:33;Stake;1.08;32361.27287129
4d096f4c872a5e186b6a8f518b1044e274fbf52c2b636a2cd712abe65274d90c;2130857;2021-10-23 20:47:37;Stake;1.08;32360.19287129
ba03a4e79c8849fe09a0044cf1675c3f9a52ae4a6e995fdfd34c3ea83d8b8a9c;2130772;2021-10-23 19:14:17;Stake;1.08;32359.11287129
95ca975400ad52ac45091c7f05522c110410aa1ac005225b4c5e1b34a2295445;2130761;2021-10-23 19:03:25;Stake;1.08;32358.03287129
160b5e0151e56a3489b1dc2ae299e5bd937a16097aec7da51f91bb05491a48f4;2130693;2021-10-23 17:57:42;Stake;1.08;32356.95287129
456e81f2100e4258adce0b551d4df7a46f213fefd747cf2eaa071f3f3c7be819;2130670;2021-10-23 17:34:02;Stake;1.08;32355.87287129
93e987beb7f5f06216b1efdf49f90e9dbd64198e29515dd4239305489f78278d;2130666;2021-10-23 17:31:06;Stake;1.08;32354.79287129
24cf3f0807beb7907f642b97e630eed2b07a431ee60696be948b0c86670a910a;2130582;2021-10-23 16:01:20;Stake;1.08;32353.71287129
7e2cbc7ff1b8a08dda1359df961e34971b5d4937085fbb69227d956a8406b53c;2130534;2021-10-23 15:08:49;Stake;1.08;32352.63287129
ee665e82cfcaabc8c90b068b0b6f9feffc10fed0d7ad8044b1b8e8793fb42826;2130519;2021-10-23 14:50:23;Stake;1.08;32351.55287129
12ac13f78b9c4ccbd5b891a87618af9a3860eb75358a4d4010c1996f813cd7e7;2130509;2021-10-23 14:43:21;Stake;1.08;32350.47287129
3273832e07ba4e3d57eeac26c66887c0645f7a40a0cd1de8b7e2fac343473359;2130414;2021-10-23 13:04:48;Stake;1.08;32349.39287129
3c81787081bd598785354c25c37e0ddc928bb048046a80a27186e5d5ec4326b5;2130410;2021-10-23 13:03:29;Stake;1.08;32348.31287129
700b1695bc9f4e6004ea4a1097546deba80dfc15ea2a91239c9f58aa900579ce;2130400;2021-10-23 12:50:13;Stake;1.08;32347.23287129
96ed299a909ca39fcec23efc3ea6f3157a2535b31449b4a43c094dba7906e4a9;2130389;2021-10-23 12:41:00;Stake;1.08;32346.15287129
81801653ac2c21ebd279bfec1087a9084bec46d26d2ab81b160de0d67f9fd7aa;2130270;2021-10-23 10:42:29;Stake;1.08;32345.07287129
d60280020e2b51480676dbc0ae9521f6a2c56fa8d00fdfb70d44bdbe8007f968;2130244;2021-10-23 10:20:43;Stake;1.08;32343.99287129
09e8025708ce3a99b582d57c26a6e9918e7aeeb39d170943a1cd21e74e421696;2130213;2021-10-23 09:45:36;Stake;1.08;32342.91287129
