sep=;
Transaction;Block;Date/Time;Type;Amount;Total
339d73bf37cf644e5e1c76c18f6bab6229c06411817c3a36bbc16b511ed18ea1;2127111;2021-10-21 04:54:56;Stake;1.08;38462.19094325
e9ce9df38492e9c0f52de010c3e00ce1bc4b130aa83007d6f595063207a607ed;2127053;2021-10-21 03:48:00;Stake;1.08;38461.11094325
803c771e479476a19adf866eb725a07ed541a921f86ce6b563257651aaf20b0a;2127040;2021-10-21 03:33:59;Stake;1.08;38460.03094325
0d65d318ecdcee1f1701549ccef4a74512214ee02ce16c0f9ff9c513c9a3e399;2127035;2021-10-21 03:28:46;Stake;1.08;38458.95094325
633acc7ccb12e05d4fdeb7ea2538eeefcbdb6fda52a763c75b72308415e7ff27;2127028;2021-10-21 03:24:27;Stake;1.08;38457.87094325
691a62e8c2ad7df502b3ced161e534bd03bcbda8e0ee10f61e8c448b3a5d9649;2126881;2021-10-21 00:54:27;Stake;1.08;38456.79094325
d483219878279fd37d1d006d5b9f0c645f92c1dc51eca11d0dbc9eef89f8c673;2126863;2021-10-21 00:35:59;Stake;1.08;38455.71094325
bb3e1fe547a6125b16dc6f8d599e82209816da527d8fe4c962da134a69134c0c;2126854;2021-10-21 00:27:57;Stake;1.08;38454.63094325
e5929dd866401a8c184c3638ffae4c6bfcac714da3fad126011a1c9272d88d04;2126775;2021-10-20 23:04:05;Stake;1.08;38453.55094325
2958ca265f29f63b7501a366f67230685a65253e20a73e70b0be1aefa42d33b4;2126652;2021-10-20 21:02:25;Stake;1.08;38452.47094325
0b95c0a7d9908185286c073b6a42b2a4f061ebb102c5591f6ccd33f66d6a0193;2126646;2021-10-20 20:56:03;Stake;1.08;38451.39094325
3d4200ab47a148c9b1827c836d36f140d5d05a8809835bf3592c1b9ea169178c;2126607;2021-10-20 20:21:00;Stake;1.08;38450.31094325
096a50d9ad416af66ba765f6f45bc53b5ccf76a28b52968eb7adccef2cb13285;2126567;2021-10-20 19:40:32;Stake;1.08;38449.23094325
5cc54995b0c2698faf287e0e9c421cfd8b467b27aae4993f6d6cbb736847274e;2126566;2021-10-20 19:40:20;Stake;1.08;38448.15094325
33b9bbafbaabe81f26ad8d5fc0d9333ebc1722d586e76c385ffb968ebf458337;2126474;2021-10-20 18:02:44;Stake;1.08;38447.07094325
eb1a5a63296b1235dd55a6c73e904d91b326da36170a6e879c10ceefa8354c09;2126463;2021-10-20 17:56:14;Stake;1.08;38445.99094325
71d601b37344ffe8b09a0af1f4a3d28447ce4c7584fcca899b4ed285eec40cb8;2126439;2021-10-20 17:28:27;Stake;1.08;38444.91094325
1d3de37ae4744a8fe02c4c09a7397f71745826def059c09ea4ebb969df452516;2126423;2021-10-20 17:15:52;Stake;1.08;38443.83094325
853e5e9333e80630cb69efe274295a4d01517aba61d65980e9d1e2de2cf19587;2126176;2021-10-20 12:53:42;Stake;1.08;38442.75094325
7672bfb66c4552163b842283a351d27564136e75cef09729668f7a6e1af50f32;2126118;2021-10-20 12:01:57;Stake;1.08;38441.67094325
edcda76323324777ac4ddb19be70fa0d70d53e9120f0cd56f98b6bbb8d27c0b1;2126059;2021-10-20 11:05:04;Stake;1.08;38440.59094325
8d2b709d216b6e5d15291e9c933c279db9bf0bf6ed7ae7df51c5429efeaa873a;2126006;2021-10-20 09:57:13;Stake;1.08;38439.51094325
08190b414da5d5b93258aea182a4476e58ad3f5b99332fdc9b3e4b51351606d9;2125984;2021-10-20 09:39:27;Stake;1.08;38438.43094325
f7ca277bcf5124a59c6a177798195049715ed4d77d3667b16e6df85039051bd8;2125981;2021-10-20 09:36:14;Stake;1.08;38437.35094325
7f378b24bb14c7e8fd2fd3d9af6396a28491b18900503eeba2e041f70b17fdca;2125864;2021-10-20 07:28:57;Stake;1.08;38436.27094325
d95e2cb5d4f5f0beeb28585ffb8cdae7d4e009418e56a57308f9469beee3fc53;2125857;2021-10-20 07:25:02;Stake;1.08;38435.19094325
07b92dc6a71d148953e0473018d9b6dc69576e6c4ff63d5b598e0568aa1e8bfb;2125834;2021-10-20 07:07:35;Stake;1.08;38434.11094325
2376512e37a1cf474851a52d4755fd7a2771b4768cdf4150472a8f340e1ccacf;2125786;2021-10-20 06:15:12;Stake;1.08;38433.03094325
7695b3673ed91a239040e277dfb28e163c7bfc6fb0f91e037881195260fba525;2125781;2021-10-20 06:10:46;Stake;1.08;38431.95094325
2c456bf7eab8953e9fa2f26a828b349c38f90207f7b673ed1d96e7e606109dd0;2125718;2021-10-20 05:12:02;Stake;1.08;38430.87094325
7296e259a7103d912e973c17ff2bf0aa3ff268c9bdeb0b6ff1ad3d4c58bce54d;2125713;2021-10-20 05:06:13;Stake;1.08;38429.79094325
a2d49971ab62e640506a1bb54d99c73c236acbab0301f4f9b9d2257ebed646b0;2125583;2021-10-20 02:54:37;Stake;1.08;38428.71094325
b37c275eb98cdc0afd54578a4057d3e3658b452d1fb75179382b146b78ed1c9a;2125582;2021-10-20 02:53:49;Stake;1.08;38427.63094325
4774274662c598ca1033118fa7123eeb83330bf0f9905cf800aba4081257d3b4;2125561;2021-10-20 02:33:05;Stake;1.08;38426.55094325
42b759e93f48e623a351ce94a4378e992a28b81e061c2ef289cfc81e87995581;2125458;2021-10-20 00:43:56;Stake;1.08;38425.47094325
5e6c781d357b8cefd4f585f5e538a74b0d46046ca02300bc789604e9efea2554;2125384;2021-10-19 23:23:43;Stake;1.08;38424.39094325
cd14ebc4410e85cf1100b8ce4162edd483598e3204ed62f74c8da017bfa4d5d5;2125366;2021-10-19 23:04:51;Stake;1.08;38423.31094325
8d84e59b2ef1e7605d4718f1c556e4f2f263b3ca64e28b963ab45d354ca61a13;2125361;2021-10-19 23:02:27;Stake;1.08;38422.23094325
c689f39f283e853310e562986bf19d46d2be62eab77befdfb98690dd08d8f672;2125164;2021-10-19 19:41:56;Stake;1.08;38421.15094325
d5c1249e5bbac2a28c34ea591807091d65a8101244e38d40debc74332a48e68a;2125153;2021-10-19 19:28:45;Stake;1.08;38420.07094325
e859d46700d83166bebeb3055c589bc1df484e08e15c28fb8edf898d281a903e;2125065;2021-10-19 17:56:48;Stake;1.08;38418.99094325
0696887bd5bc18f0456fcf4258e92dc88061f9f7fca38e1d4abbf10f02cc9635;2125057;2021-10-19 17:47:20;Stake;1.08;38417.91094325
f5980f316a2aaaa4d17299d1ab019a4371c4c4f0ae77bf10013b66ff4ce51c88;2125053;2021-10-19 17:44:36;Stake;1.08;38416.83094325
eb3ca0b42e6bbefd870a2d77e64aa78b1b5decca61551e736348435ac2680c28;2125048;2021-10-19 17:41:15;Stake;1.08;38415.75094325
c8fe25e6446613562f1e064b1ed46dcc8c063be03ea626d336ba8b0157ffd5b7;2124984;2021-10-19 16:34:45;Stake;1.08;38414.67094325
08c1393b7898d11a910ba17b43bb27841942d67787230b9a3957f4c064d51640;2124967;2021-10-19 16:14:42;Stake;1.08;38413.59094325
22873c24b6d1bf774501c02033221ddc91a73f29130e346041b6881dda63fce5;2124945;2021-10-19 15:53:11;Stake;1.08;38412.51094325
189131a70e54a0b6af09849d315d7b3d9ad9d4cc81db3902add5e1dd2c9dd7be;2124898;2021-10-19 15:00:16;Stake;1.08;38411.43094325
e65579599747e7375fc877bb063a1717f2a2fd14dee2e010128fafb8101a9ef1;2124831;2021-10-19 14:00:14;Stake;1.08;38410.35094325
4912606ea88c53df8dd00a24b45d099150bdd6b3554df73452285348a122e65c;2124727;2021-10-19 12:14:05;Stake;1.08;38409.27094325
19556adcbb1500574c2bef3aaf9b2838005bb5d326d70d36e860079fbe3c84ce;2124659;2021-10-19 11:02:51;Stake;1.08;38408.19094325
f02f2e9c60cbcc5b14f7478eedf7ed77f0a1f494ff20511f257bb00f4654b356;2124637;2021-10-19 10:39:43;Stake;1.08;38407.11094325
d0c94c5a829bb95772aa38166b060457fe9f1feb6a9cfff51bb06fb627770405;2124628;2021-10-19 10:32:24;Stake;1.08;38406.03094325
f71fc111cb9eefb497b3b1232c4e452157058712cf29f723c1b7d65bb1902590;2124557;2021-10-19 09:22:11;Stake;1.08;38404.95094325
ad161b5348326bf9b8770cc666f337b9246d4745fcd5b607348c808232f40349;2124539;2021-10-19 08:55:53;Stake;1.08;38403.87094325
d55a6c41494ee274f458cc9c2337956f4cb5238528af4bbd8abd5cd13ead667c;2124524;2021-10-19 08:44:10;Stake;1.08;38402.79094325
3fe6a392665c57409c6453c18cb1f89cd82466e85b47df4622a8f2d0f068e9c3;2124521;2021-10-19 08:41:52;Stake;1.08;38401.71094325
5818d374bfc0926f56eed90bda567c9a6ed70a61610cdd5c53b191d5bc3876ed;2124511;2021-10-19 08:27:18;Stake;1.08;38400.63094325
f4df4266561037edc61343e1f49fdc525fd0222289609bffd6cebad8ba8df35f;2124379;2021-10-19 06:17:07;Stake;1.08;38399.55094325
f40bcf40c32b6e5764e3480261bf308e4a2457c7f67493e3e3c98bb44de66848;2124281;2021-10-19 04:35:52;Stake;1.08;38398.47094325
64fe23d064e628ce578d2736bd355131a777d63e5c72e69622b7a8610443fd8f;2124279;2021-10-19 04:34:46;Stake;1.08;38397.39094325
5f33fbc99d8e574783b1e836155252fe3e69b67a508dd145f60b2bc77dc04d0a;2124269;2021-10-19 04:24:12;Stake;1.08;38396.31094325
ebe416cf4f904152e0e12ba845399ccbb0b08d91f137ea8cf60181dae456a83e;2124242;2021-10-19 03:50:43;Stake;1.08;38395.23094325
1e5a780cbf0b7398b20143e87dc5b898e44d78c9faf6b2d306846f69d37b4120;2124211;2021-10-19 03:24:29;Stake;1.08;38394.15094325
f867c4f3d6d4b375b0d0d0ab562fcfcec9c2c1b1a80c36daf96068250ca3f20d;2124180;2021-10-19 02:59:07;Stake;1.08;38393.07094325
c8f1c6a343fad84c5d5738a437fc456a666441a05f383c66fe01fa1268de5ea4;2124048;2021-10-19 00:42:41;Stake;1.08;38391.99094325
0234ef1913004a065134f208c4bc97c4104c2313951324813cc0e27a4a578cb2;2124017;2021-10-19 00:13:15;Stake;1.08;38390.91094325
2d787bd477554332ca889f1a82e58acad48f45388fa884297e42b2ac3c3b198c;2124003;2021-10-19 00:03:40;Stake;1.08;38389.83094325
ff41a9dfccfd80cb08e81dd3ae317e3c1698f4b2ab406f04ebbf32b5ed70abe8;2123906;2021-10-18 22:18:19;Stake;1.08;38388.75094325
38357291f5453a4eb01120568e471643c0518e4eea4b2f94f62b85c354cf35a3;2123895;2021-10-18 22:06:07;Stake;1.08;38387.67094325
3ee324e06d27928d53aa4ee3fad99b5eaa9ae0a144be7da3f7de789b5e71b27e;2123764;2021-10-18 19:56:43;Stake;1.08;38386.59094325
e57f02df726258ea65587fefb1edb74fe919c197a8bd22f0be1da9d33b91e09c;2123752;2021-10-18 19:39:14;Stake;1.08;38385.51094325
f3501c126917684094001b645d2b215c1d4b23fe3c1bbbe32015f8fda7cf4628;2123731;2021-10-18 19:18:15;Stake;1.08;38384.43094325
0c1344a74e5b78a686d643a2c00481012da518274983544904ef65f28deb88c4;2123679;2021-10-18 18:24:42;Stake;1.08;38383.35094325
7f51c7dac2a58245e5a25110a312d5329abdbf0a09474151e0257b855328fa14;2123657;2021-10-18 17:57:00;Stake;1.08;38382.27094325
34ab0431d2d87647537467f29b44438dc777060b02ca32c3014e750508eef76e;2123537;2021-10-18 15:56:58;Stake;1.08;38381.19094325
541ec23f7713ef52bb856e01663bdf5207e6d1c2f6e24c51eb7b77354c060662;2123534;2021-10-18 15:54:22;Stake;1.08;38380.11094325
cfd8b86b4a4503ac41c753ff407d6e3191d10a0d890be9a9c5845b7a0ac828f3;2123533;2021-10-18 15:53:41;Stake;1.08;38379.03094325
2dda2f2af4c38ff0ea150629e423615549c69442ac3c4c72704409cd20780561;2123531;2021-10-18 15:52:12;Stake;1.08;38377.95094325
a3e9bb7c9d6b86048e1469015b6b57984c8e021d3fdafc89759ee7a2b0e35bb7;2123490;2021-10-18 15:10:10;Stake;1.08;38376.87094325
834aa7e5663b445586a88b1a4f59c192251f11ab6245738956e321c6727ec38c;2123485;2021-10-18 15:03:54;Stake;1.08;38375.79094325
8e94fdabdbb3396f879e21a76b9a6b1ad4cbb4d0de6f51c6115483f652380d07;2123447;2021-10-18 14:27:54;Stake;1.08;38374.71094325
72b508dc5a0d8d8ec11fa9984bccfe5d00ce228df63b81bbac8f28a458490fdb;2123445;2021-10-18 14:25:46;Stake;1.08;38373.63094325
2ea07bf236ef9d94635c9754d71fce11ee74f7ed7313530b1690eee8966e1a37;2123419;2021-10-18 14:04:35;Stake;1.08;38372.55094325
1bd8b2cabbda94d9670c36b6b8ec09bec93884bef0d6b5bd3dfa36f6da46c52a;2123363;2021-10-18 13:03:51;Stake;1.08;38371.47094325
aec89fe242e49d5b307307dc884afea1f4524002b86ec706938cde84928c311e;2123355;2021-10-18 12:58:09;Stake;1.08;38370.39094325
b8795d2603493a54157f05f00956496de58c8d15b6c5c396316fa60f3c43a69f;2123222;2021-10-18 10:37:23;Stake;1.08;38369.31094325
b7367b57dc9b9ecc4ab0baf4f5d11d76e9cb870e794613d33f7c19e3084fcf0c;2123023;2021-10-18 07:16:35;Stake;1.08;38368.23094325
76f92688c1bdc14209538f4e847d840faa362487b766949405fe9d64fccb2200;2123013;2021-10-18 07:05:00;Stake;1.08;38367.15094325
6d51fe7c9d6fa9f2add4631c0cad28fdb78c78057c001bc55700136ca2854314;2123003;2021-10-18 06:58:54;Stake;1.08;38366.07094325
983c92a172576018aefaa17172c1b56fbc79c30028e291d84724922320bee159;2123001;2021-10-18 06:55:25;Stake;1.08;38364.99094325
4379677b957a5898c9fed56e87819fec63e7189171bd909adf4cdc2d0d3fca34;1959434;2021-06-24 00:53:32;Stake;1.08;38363.91094325
8fa41ab483c0e9a4e002bc532254c8ea1d4ed7c7e5c3eb5c8e4d3ea884764889;1959369;2021-06-23 23:47:37;Stake;1.08;38362.83094325
3ce3c26119103fa2893f4874eedc3c8761202d0a8d69f581ab52155b2f4d7908;1958481;2021-06-23 08:44:59;Stake;1.08;38361.75094325
379d5426330a9eeaf6b3d7e1243d3eeaf392201225d3ee07fd2cb87f76150592;1958472;2021-06-23 08:33:37;Stake;1.08;38360.67094325
a5c2defe771c5c9556777b6402162a29a26f9fd36b97b8ffa2bf4b2afebcbe27;1958449;2021-06-23 08:12:18;Stake;1.08;38359.59094325
e4452135cf27277ffa6ee468bf4c1482c4383926a4f1267e4cfe3c0118e18463;1958327;2021-06-23 06:06:04;Stake;1.08;38358.51094325
73e9f486df24b69cdc37f9070cfe6680c09392a7239bd4be0820618ed43935aa;1957941;2021-06-22 23:30:56;Stake;1.08;38357.43094325
6e1ed111fa897c23de69d0007ba860207f79d159a542b322904c6147c9e7435f;1957872;2021-06-22 22:23:23;Stake;1.08;38356.35094325
404b7ef370c6b6168705ab4a16eefee981175f6c80230c35531bf714888fe276;1957842;2021-06-22 21:50:26;Stake;1.08;38355.27094325
f8cd9b43984dfe2f0f8079c0559009c0949789c8e7837b2e12ddd6c2ac2b9779;1957814;2021-06-22 21:17:11;Stake;1.08;38354.19094325
c287cf4ab52d6b60d5b1a313bb464f8a433c6c1d6c288d69fcfb47fd11fd81d9;1957806;2021-06-22 21:09:00;Stake;1.08;38353.11094325
b9276d68b4bcfdf43a90844cbfbcfd622ae87b6286c304db0a3630d6839882a3;1957779;2021-06-22 20:39:53;Stake;1.08;38352.03094325
3ed9f9cef7a3e7585b5d83ab55bf748c74fc0bdcd899e438b19e6ba3ce803053;1957714;2021-06-22 19:36:20;Stake;1.08;38350.95094325
f74c7cd695d9eb9b1e61bf6ca1cb3666a97dc1785d1776d3460e88b6178851a4;1957653;2021-06-22 18:38:47;Stake;1.08;38349.87094325
8e3b8c789aa42f905cbf7f9df16fbfa6d465af93c3b56c82f8cdf28507f4e232;1957571;2021-06-22 17:17:33;Stake;1.08;38348.79094325
9a90f053918ecb756e149c65255b1415c651d55aab915a9e62158a6ca060803b;1957522;2021-06-22 16:27:04;Stake;1.08;38347.71094325
cb1e68786b6886d730f41ddf3ae80ecc545263b6bcebfd255dfb174031059903;1957474;2021-06-22 15:42:39;Stake;1.08;38346.63094325
cc4d0588e54cc8feb77d9f364b34856e1ff11d75d9033cdfd637b93aad2c57c5;1957412;2021-06-22 14:34:15;Stake;1.08;38345.55094325
e480417665c7feaa5c9dfe7498805ad839500e35de4255c722aa04fd46c0f00f;1957344;2021-06-22 13:17:53;Stake;1.08;38344.47094325
c13e374b71c7c7f9dedd4a4a337570a94ae633e804fa8d0e4953e5e2c9df48ab;1957267;2021-06-22 12:03:57;Stake;1.08;38343.39094325
3b4336407d4881a5e2ad94edbc2545757c27b6e156f2ca4e4f35a603310a8d60;1957236;2021-06-22 11:32:38;Stake;1.08;38342.31094325
d06ffc09720b478bb8cba5a4456b277aa8cac3bfe8bfef4bba3cb1d0f3447782;1957210;2021-06-22 11:11:37;Stake;1.08;38341.23094325
6cf1c7e5a534953144bb10d11b21dab8983f281ed2ca00de6f5a1e5cb116b08d;1957010;2021-06-22 07:42:06;Stake;1.08;38340.15094325
f197d771950294a6420221eb23db910efee1618ae3dfe6292e73b6ea226d154e;1956969;2021-06-22 06:58:44;Stake;1.08;38339.07094325
96b9b96cdb6db236b44cc57673c772971bfa837ca4caaec5e28400003b5f63cb;1956927;2021-06-22 06:14:17;Stake;1.08;38337.99094325
64a828faf8ad2b10cba65eead2b3478c42b6f63b126e724ca03f5fa99051f6e7;1956856;2021-06-22 04:58:05;Stake;1.08;38336.91094325
06b00bdb1aba8d1096390d6e443784ce291d03ced968a3a11c40b8b8fbe9859b;1956849;2021-06-22 04:52:37;Stake;1.08;38335.83094325
b05f133d8c159cc77ba6a53fff9697591bb35911ec5070182187c53a25ec3e01;1956745;2021-06-22 03:03:20;Stake;1.08;38334.75094325
a91d5799231f87175b56d7db020bc0442184ea49a9a8cdae4364321f60e8e707;1956648;2021-06-22 01:26:29;Stake;1.08;38333.67094325
258ed3f1f667d0d780e07bb0c914117bd9a88b0de6479d1731d088448c301362;1956642;2021-06-22 01:22:46;Stake;1.08;38332.59094325
5d79554179d7cb047792967576f2238ed3e6c3f43baed6357fe004ad59e8cf8e;1956638;2021-06-22 01:20:49;Stake;1.08;38331.51094325
bf89eb542f2944ed6732cb55c91745e04e032b068e815c3138855326abc2d899;1956637;2021-06-22 01:20:06;Stake;1.08;38330.43094325
2f5329dfd90a43feb5412c5e1607c55b6836170718637cc142895ce068a035eb;1956557;2021-06-22 00:00:21;Stake;1.08;38329.35094325
3ca6ef3cb5d93172522dda05e42ba0918893295f3e42ac2cb3e23ac5a112e437;1956499;2021-06-21 22:59:28;Stake;1.08;38328.27094325
3be7082658419eb53bca118e2888cf86e8fdd6cd7049479062a34c64a7cb5be4;1956469;2021-06-21 22:33:17;Stake;1.08;38327.19094325
1d6e0853b50700a8ca4f3b6c90c7c66a759f7cf95592e1eed1f1a53f1dfe02e8;1955887;2021-06-21 12:30:52;Stake;1.08;38326.11094325
4bb7dafe0e8a3a96d4cf48eeffc50a70e88a64b33f7a096be1c12d339abe0f00;1955886;2021-06-21 12:29:53;Stake;1.08;38325.03094325
dd0d175059ec32f522f0ee260a376a44cb5ead8f06111988642cc4b7277f84ed;1955774;2021-06-21 10:37:46;Stake;1.08;38323.95094325
9baafc28bab50e011434a7ba1555d4d6425fb2a504aeb7aed9f8ea4cb63f1909;1955745;2021-06-21 10:02:17;Stake;1.08;38322.87094325
2dc6c79cd82847e181c954f36f4e056e92b8c7c49bb5d8d4b5e2740bbeece470;1955720;2021-06-21 09:39:50;Stake;1.08;38321.79094325
2b290de8480ccf095cd170f56dc43957b8e1ee470ca0b37bb04ea40e671a2321;1955669;2021-06-21 08:46:45;Stake;1.08;38320.71094325
938e030643ee5be908cb5c3cf0a08371880a8d0ced98cbf0226071cb193b609e;1955531;2021-06-21 06:32:09;Stake;1.08;38319.63094325
20106fb48de9f03a0417ed9bbfc4eea6270cb1afe492ecc64ee6fc903fe2be89;1955472;2021-06-21 05:29:10;Stake;1.08;38318.55094325
c0524946d00d6df039deea6c26ca5fe152ffd3172aba2c2d9a611e75daa8d5ca;1955352;2021-06-21 03:21:50;Stake;1.08;38317.47094325
17b2d66dfed0f01ff4d22cae9e2dac45e52bd86ce3e6c62b69c200f7ce46c1a7;1955339;2021-06-21 03:09:52;Stake;1.08;38316.39094325
2fd39cd30e4235fac1a4e84dcab9c13e28a165f8ef89546b12545f4c64a60e3d;1955336;2021-06-21 03:07:31;Stake;1.08;38315.31094325
03573e19b496a7d2e8366e691e001d0c43b9b3a7828b29c3645af1ead230198a;1955101;2021-06-20 23:06:44;Stake;1.08;38314.23094325
4fde528cea477a064c3891cda70cddd366f1ca7d7bf3f43f4dd1ce83926f287d;1954993;2021-06-20 21:23:00;Stake;1.08;38313.15094325
5ff6f8b24735330326bb0a64d2eab43d96a6fd8b92b010c23bbfef73caafdac9;1954982;2021-06-20 21:13:28;Stake;1.08;38312.07094325
a61a68ec2210f04d6609b03b4efde39449ff526b014f783d347a07bfbf9108e1;1954786;2021-06-20 17:38:28;Stake;1.08;38310.99094325
b9e28beff3fb59b0c139fab324f8703f1c92bfe115247d5859c65582b4680c75;1954750;2021-06-20 17:03:42;Stake;1.08;38309.91094325
2400e9069e53d36a2455215b319fcd403d71281be522edd6a9594448fd0c160d;1954683;2021-06-20 16:02:25;Stake;1.08;38308.83094325
d73a5712911d6366b9e75bc7f6d1da28b55eef06686d4382012db46566d1ee19;1954548;2021-06-20 13:45:16;Stake;1.08;38307.75094325
15302f3a95e7609ab39ceb62159df392977e6e4b564a340caad5fc76fc2ba812;1954536;2021-06-20 13:34:30;Stake;1.08;38306.67094325
5e43b6c333aee1ced31843cf12d0ab33a809bb85e04abf638a3884664f3a213e;1954462;2021-06-20 12:11:48;Stake;1.08;38305.59094325
a0a5c06db7e6ff0f58e066b4b73a57cacd3d299e0a7890d8ef26216264b7fd8a;1954206;2021-06-20 07:54:52;Stake;1.08;38304.51094325
e065019297025c0654332b6cf209cb744debdbc5f9c696c5c865f9a6bdaf367b;1954169;2021-06-20 07:14:08;Stake;1.08;38303.43094325
ce8836929e3db123881e9a696039dfa8d9260ff983fdafc4a61b4e14a99241fe;1954071;2021-06-20 05:28:22;Stake;1.08;38302.35094325
4a362191b075f4b65db9c1b20cb7b6f8f52db56f1324a6335dd3ad47dd91e646;1954001;2021-06-20 04:23:43;Stake;1.08;38301.27094325
98447603adc089e4d71acb3e5d895caccbb2b17e734cb2c168660b233c62f847;1954000;2021-06-20 04:22:31;Stake;1.08;38300.19094325
3d6c38012771ceedf7dc3754ef783eccd7c1e01bf1ec242c3ce2c1594b9a541c;1953926;2021-06-20 03:05:11;Stake;1.08;38299.11094325
9346bb086b60b8363481967b5ce03cfebecd8863c4aae82ddfe8d9b83a1370ab;1953883;2021-06-20 02:28:03;Stake;1.08;38298.03094325
dfca529bfc255d2090d22cb361bae66a8a4271c70c4b580fe70b3745c2e5bc2d;1953872;2021-06-20 02:11:47;Stake;1.08;38296.95094325
52bce91e16f6cbe1df983cef55918e79f0495476069f31cdc1971844d8a48be4;1953653;2021-06-19 22:33:26;Stake;1.08;38295.87094325
d619551ead69d00685d62862383a6d23771e36a7cb5aa55c8defe142b915526c;1953608;2021-06-19 21:46:56;Stake;1.08;38294.79094325
0f4cdc790061f998f3e1c3a197413a9f024e42d28ab7641582d460719c3e569c;1953555;2021-06-19 20:52:14;Stake;1.08;38293.71094325
12be1418d34493d70a94aea42bc311a35a1ea94c9938d4008c7af009d0d0d14a;1953433;2021-06-19 18:42:04;Stake;1.08;38292.63094325
ef9b44677c88c29c378c28372e062716efe923fc2079db71db461b38bd441917;1953416;2021-06-19 18:33:49;Stake;1.08;38291.55094325
14deef6f8ae26a5c50b51dd316f997dc6c9308959bc9ece6606ae312611ba705;1953415;2021-06-19 18:32:47;Stake;1.08;38290.47094325
2ae090c3f4024eb941235a1d284ff7a984fe7615c0f204b481ef29865d4bc5d0;1953374;2021-06-19 17:44:05;Stake;1.08;38289.39094325
05bd3980f306b3feb291916663df9bf0dd5437737315608d4d2532282993cb6c;1953185;2021-06-19 14:28:30;Stake;1.08;38288.31094325
91e80c491a37b5cfd026198c25ee486d03eebaa983013c7f45fdb7e831277da1;1953184;2021-06-19 14:28:08;Stake;1.08;38287.23094325
613ef213d5828f81941684d75816bcc662f1994e5c3698454b7b66e1cfcb60d1;1952983;2021-06-19 11:06:34;Stake;1.08;38286.15094325
e8ba2fa0d0e4ce6afd17c0d8a32c48fe9c7b50f59278b920f7eeeb9114cd8a08;1952878;2021-06-19 09:12:47;Stake;1.08;38285.07094325
980963e41beafee1694fe92be382d4375206cd7355242db703e54e792e00ad08;1952811;2021-06-19 08:07:34;Stake;1.08;38283.99094325
9dccd69137ede1d2b627da91121e79037e9936fbc31f9cd94cf757a5c0c1e4fa;1952797;2021-06-19 07:58:46;Stake;1.08;38282.91094325
0bd759db18e7012e85272ac64003323dc0c5379718a57cd2a188ac2be6d842e3;1952414;2021-06-19 01:26:00;Stake;1.08;38281.83094325
ab100d69bb444de2539bb1d1329079d7fd0ccd15e40b510e0dac6265a629521d;1952305;2021-06-18 23:36:10;Stake;1.08;38280.75094325
66192ebca90e5b5baec7f8ddaeede92dafa5f4a2971f509d535ae1338e0b4c0b;1952053;2021-06-18 19:09:56;Stake;1.08;38279.67094325
8dcd74e69f14b68a074476a7685612df2a5edab4d9c91fc9e2bc4fa55f4fbeaa;1952017;2021-06-18 18:34:39;Stake;1.08;38278.59094325
2b374e6590d72e628775bc58a21a6e1dcc7bff49cdfea7581db39b389dc1bec8;1951954;2021-06-18 17:29:56;Stake;1.08;38277.51094325
819edff7b66755409018e121c5d7e9675562dd8c45769da86e6ac89766ddcd25;1951901;2021-06-18 16:28:07;Stake;1.08;38276.43094325
2ce65086efc3bfca6501e96076bc457f5fe4a015a08d15e4065331c9b8393e81;1951900;2021-06-18 16:28:02;Stake;1.08;38275.35094325
ee0d8bf0660c8c0b41ab5ab896cc1cbe05b3c57ac72ca19802ffc46988b7c52f;1951891;2021-06-18 16:19:39;Stake;1.08;38274.27094325
57d059a100363798d712068d618bdc661fc5a2d7f207948105238a42ed90b305;1951834;2021-06-18 15:31:29;Stake;1.08;38273.19094325
b7c72211d2430d39f68fd330f177ace8e82f53d62894179950a3bae340e7cafb;1951751;2021-06-18 14:01:30;Stake;1.08;38272.11094325
3969f54517552949e7ff3e753f23a668afec8556e4052f1959c8e6bc7b110ac2;1951698;2021-06-18 13:10:53;Stake;1.08;38271.03094325
a0b5dc4495640a1017e07bbaec373f8a08863042788505a3dfdad74abfd83767;1951651;2021-06-18 12:26:27;Stake;1.08;38269.95094325
c80c9dc6b154a8768becc172d1a7148140246ba335d9a7a09316e10fbd8ec14d;1951603;2021-06-18 11:37:38;Stake;1.08;38268.87094325
9d21c6f1388838691d81b9c3bd85f29b1d7fbc0d5579d0a388c3114901a1a9ff;1951487;2021-06-18 09:38:34;Stake;1.08;38267.79094325
e56ac0e1da3e7a3a4bfd06cb8cdcb9a8c99245e46010f7793dae17ae52a51927;1951443;2021-06-18 08:49:20;Stake;1.08;38266.71094325
e863f281cbae7499c661530c3ee5013bcbd66ee97d7aae8a20d5c6b2814126c1;1951362;2021-06-18 07:27:41;Stake;1.08;38265.63094325
ac2bd17f5f384fd5896b73831b8cda9a2f86fdb349d735224a32ce4fa87c56f6;1951345;2021-06-18 07:08:39;Stake;1.08;38264.55094325
278e608e33f5fc6522fda3878c2caa288001ed76e18df23c978de8b6f1d3bc8a;1951284;2021-06-18 06:05:31;Stake;1.08;38263.47094325
caa5b18c827e8a4d834fc009bf0a2ea3fa39ed91848e57f39a3bc39ec1f7aad3;1951090;2021-06-18 02:47:37;Stake;1.08;38262.39094325
