sep=;
Transaction;Block;Date/Time;Type;Amount;Total
fd3936b5188489195159f2f0aff73a514a1dda446e7d977bad884ec4d40fc506;2341852;2022-03-22 13:19:28;Stake;1.08;148332.370005
ab08e23ef378b737ead460c16690409b77adae26a9a02ca20a3b2fc34d0f2744;2341851;2022-03-22 13:18:06;Stake;1.08;148331.290005
c096870a8e7a2bb2682bca9846127a4c5175309ea92d5acd38c1d100a6f93868;2341486;2022-03-22 07:05:58;Stake;1.08;148330.210005
d619bee00a16b7ed44db608ad74527626243d444639873a8a4ed5c760f29992a;2341483;2022-03-22 06:55:56;Stake;1.08;148329.130005
ef7718168387669881d71f33c9eabbf6b66d4921d5ce70a995ee78aeb22b0100;2341482;2022-03-22 06:55:36;Stake;1.08;148328.050005
a621e01a80dd489ba4b2de71c5679a6abec9102845f9affb0b6c39b4a0ca568d;2341450;2022-03-22 06:27:17;Stake;1.08;148326.970005
ceace052d2bdd230ec4b08f445fc1b30bb46e86080e713dfab7b97d7da17e68a;2341447;2022-03-22 06:25:01;Stake;1.08;148325.890005
7ec0c5591953411a08f379020e60edf04b80fc53b95891a0b04709cd7939d33f;2341445;2022-03-22 06:23:27;Stake;1.08;148324.810005
505b62dfd3727014953f8fa3ab2785d4d969fc40d13049bc384045eac30e9597;2341441;2022-03-22 06:19:03;Stake;1.08;148323.730005
26ef2241019b9aaab7d084399a68fbda159deb8b152adc4eb735313013f8ef5d;2341440;2022-03-22 06:18:54;Stake;1.08;148322.650005
d8548a7a4727fedb9ed3b9d4ca0868576dd41a4a2b6df61ca12d05981d697e77;2341410;2022-03-22 05:49:42;Stake;1.08;148321.570005
fc8061cf010e0a2a4fb1c8725bd5cd2fbe90915b635525914af57c1538e02258;2341403;2022-03-22 05:41:03;Stake;1.08;148320.490005
0842ad1606d104241fa271bb9d34186053bfdcf0e542e6fd3f9567d29a0519f9;2341402;2022-03-22 05:40:23;Stake;1.08;148319.410005
3cbb84cc29b17cb3de2af4b7b091e1e17473331027f7c25d12e035da1456ab3a;2341379;2022-03-22 05:17:26;Stake;1.08;148318.330005
1d306613b2f70ebb2673bd53089ccac2a731c85e703326396d5860f0a135f621;2341368;2022-03-22 05:05:47;Stake;1.08;148317.250005
7e82bf62baad74ca91133959fcf3d39c5c25747abec7ed2892a6293d4d84c87d;2341352;2022-03-22 04:49:06;Stake;1.08;148316.170005
475b828c098b9030551aa759ac957c871e071408297cc66fcac281948b42071f;2341342;2022-03-22 04:35:43;Stake;1.08;148315.090005
9dfac39d1be357e1ed884eb7707bdc466922180f947d933a484b058e9f3ae62d;2341317;2022-03-22 04:10:02;Stake;1.08;148314.010005
b8f788008e3fcf41cbd4bbfbf8f288e0024106950e1a30f3741708a71534145c;2341307;2022-03-22 04:03:12;Stake;1.08;148312.930005
cbf4ef0552c791d191915f3e130c931084885762a01adde014435424b9c99ce0;2341300;2022-03-22 03:54:50;Stake;1.08;148311.850005
fd1d75732f675aad9ae025b1394fe9af4457b1ebb684634302aa898c3f73fce6;2341294;2022-03-22 03:50:24;Stake;1.08;148310.770005
8eb67122b9fa511efe98af0513946c5efc4faad7e065144dc7343e6a15e5ef89;2341289;2022-03-22 03:41:35;Stake;1.08;148309.690005
cf14c4b9c1e5aa1fbe78c1f6761a53f97fe3cf7f2e5ff832b9f0de569b190060;2341277;2022-03-22 03:30:55;Stake;1.08;148308.610005
0cc82a07e540bfc4c25ac30e9e983b0d7f5fdbbb501cf3029728355087da70ac;2341276;2022-03-22 03:30:46;Stake;1.08;148307.530005
25c4ca35a28dddff43d3903caf2ed7070ddacfb3b1dcf3f282335a9cf4d58bc9;2341273;2022-03-22 03:25:58;Stake;1.08;148306.450005
f0c5ad1782314dd175e00524048f1dd348a1012fc89b0fc372fb515e2de02dbb;2341254;2022-03-22 03:06:42;Stake;1.08;148305.370005
9dfae8e9c4bf6a40ec07d39fdc6efc6264d862d254396e9fa99f3d07c49c29e5;2341238;2022-03-22 02:48:17;Stake;1.08;148304.290005
d30182fc02177f7dba1062af8172feb6679ea5ecf8d5ae55c6a257e51a85fa5e;2341230;2022-03-22 02:41:38;Stake;1.08;148303.210005
4982f1a3ef632424e32dba9184cc19ea2c439dde1ee4a31566432c29b1110435;2341210;2022-03-22 02:22:29;Stake;1.08;148302.130005
8568dd21ef01dc8be5b345f6971bbfd953ac624fb6b3da018786ed90dc37ea6d;2341203;2022-03-22 02:16:10;Stake;1.08;148301.050005
b369ef338ee18d44dba8885bb1ddd6083866fd1a05f9b6c2a6c2d4b97f3fc77d;2341157;2022-03-22 01:31:14;Stake;1.08;148299.970005
b26331d94eb31f5f96dddde109bd3213097646ccd7e123738a353f4d5be70820;2341141;2022-03-22 01:05:27;Stake;1.08;148298.890005
4c19c7e9cba27d01a866595d9db59c7c632a7e8b4c76c1ba4f8601144c17de34;2341124;2022-03-22 00:53:25;Stake;1.08;148297.810005
b3193374aac3e1110a951fe97aec6f9c5c944d1dfeb47fac292960c49780b0a4;2341123;2022-03-22 00:53:20;Stake;1.08;148296.730005
50257c847146be0f72ef235c6463250409e85b72559c79a62d53ead4e461d4a2;2341107;2022-03-22 00:37:47;Stake;1.08;148295.650005
a826af6e13d1e5f4c57d3cfce5571884e36663d3ce6e38aeef8826d922beed5f;2341088;2022-03-22 00:15:34;Stake;1.08;148294.570005
ba0b1cdd02347686a0d7aa34b8598041f87dbeaaeb3234094ed80ca72f28cfb2;2341078;2022-03-22 00:06:35;Stake;1.08;148293.490005
7848bea481c8af90b244dec48fb03db4a23d817fa84532f1aeebd7dfbb2753d9;2341068;2022-03-21 23:57:40;Stake;1.08;148292.410005
b9696d2cc857477a0b3f8af04849063010aed81cb4463df108fb23ed9f3c20a3;2341056;2022-03-21 23:41:14;Stake;1.08;148291.330005
2e2264cb3adb666dca75bcf93f7ded6d09ad567928f519d53e0ad1b761f3c061;2341052;2022-03-21 23:36:52;Stake;1.08;148290.250005
5b1d753b4af2442b25ed1f14d7fc208a035859d25162666fe36fb21247a9c20b;2341045;2022-03-21 23:31:49;Stake;1.08;148289.170005
b02862cb86c09d360cb8f84442dc20818ec6ab250194d07e6c66db35401d25c9;2341039;2022-03-21 23:26:34;Stake;1.08;148288.090005
36acf12185ce8d709314a5e1ec6e43bca89bc3ad4eab1ba7d6feb8024c84c663;2341032;2022-03-21 23:19:44;Stake;1.08;148287.010005
fdbca81e1ae993a3376d1e505b979ec6fc815ca9370aa318a77bbb7d2d7d6f10;2340992;2022-03-21 22:40:20;Stake;1.08;148285.930005
787c2b3117f7f550bf1d8fd9f86a490c8bc3892860c397c8106626eee07360b8;2340856;2022-03-21 20:19:59;Stake;1.08;148284.850005
b2a02f2c7aa7fee637cb291c1e682cdac0292d47948ac5a61d8548e550335af4;2340838;2022-03-21 20:00:53;Stake;1.08;148283.770005
ea4ee25e8368a4622eb8ce6c55844c2ad4ed320cd3e1ff3acc0a1816a579b689;2340837;2022-03-21 20:00:31;Stake;1.08;148282.690005
740696a086f7d5e17e87b7c9abb56bc7f9a9035b10fe1e09dac6a03796f7e175;2340835;2022-03-21 19:56:05;Stake;1.08;148281.610005
54174a5dfe66314e65faa4fd686fe4657a71d217ed99f4a14b18b33d0a77a097;2340802;2022-03-21 19:23:32;Stake;1.08;148280.530005
3a99a5c711b73d29a35bd376d3b4db11d9d15825132965796a90d2ebe5644a39;2340790;2022-03-21 19:15:45;Stake;1.08;148279.450005
5270fefa88384e602a87f2aebad412670e19191fced4a5ce4aa5ed2adc1c2a2f;2340779;2022-03-21 19:00:43;Stake;1.08;148278.370005
fa6ea0e16dc30caf8dc91c12316f035c00a5784bca1734321d38bfa1402e2ae5;2340772;2022-03-21 18:57:00;Stake;1.08;148277.290005
a1556b46d00685642c6bf0da2dfaa02e1ae0ae83cf5e913e787150cf3fe5d7d3;2340763;2022-03-21 18:44:58;Stake;1.08;148276.210005
3a4b57e406d6562d8c8faebfb8d6c1de2a9fd6e24647529c0c355ad816d7e7df;2340757;2022-03-21 18:39:07;Stake;1.08;148275.130005
a68730ae2e674f16ab90a5fa014d6a53626fd007e3be88d6da2fcf37ef267fce;2340740;2022-03-21 18:24:14;Stake;1.08;148274.050005
f4c28cfedea00d4020edc2e464b5d9e9ba19ad04870b16a2acb6fad23472ca34;2340737;2022-03-21 18:20:02;Stake;1.08;148272.970005
349322b04bafcab28d1d605ee78cdf57b1f3f5c6e8d5f0ba73179f061b1b19a1;2340727;2022-03-21 18:09:57;Stake;1.08;148271.890005
d12e413f62f95a0659e1323cd4c1175393616e55846c5f0ceec25a8cba5b90e4;2340717;2022-03-21 18:02:12;Stake;1.08;148270.810005
4412d94c90f539d58525cfc6f35a38705fd2e31cdc79ef233a1284788878506a;2340694;2022-03-21 17:37:11;Stake;1.08;148269.730005
72dd5b6efc2cfae800c7b48e2317883d4a73ffcc4715038829e6fe33d5425c26;2340693;2022-03-21 17:36:11;Stake;1.08;148268.650005
358fb7bef4a241f9608e11a27201b4a85af56b79173483766b6de12fe41136ed;2340680;2022-03-21 17:26:44;Stake;1.08;148267.570005
22fcad823539ba7c1c79f75b18c17077047b05491aaaa70ceb94e75a53a6a618;2340679;2022-03-21 17:26:16;Stake;1.08;148266.490005
c31b3a102584b277731319a1cca70a3f1725f9382e7ae6c216c9e3ed76e34c03;2340667;2022-03-21 17:10:48;Stake;1.08;148265.410005
4a18a831740b4ccdcf355ea014038e713f35c3e4b6ae45f4687b7e17727676b0;2340660;2022-03-21 17:01:06;Stake;1.08;148264.330005
3870f49cf4e4fd1901f5fb8af7ee262dc33e06ad79e09bbc8b1513f05b81126c;2340659;2022-03-21 16:56:28;Stake;1.08;148263.250005
5258bf5083590239f1dabc4f8b3f6169145101ea3c12cd51be95ba661212d81a;2340647;2022-03-21 16:44:15;Stake;1.08;148262.170005
3b66cda6a823e7692f43f349b7783820abb0e5fee1f2c4156437ef2517ccd388;2340642;2022-03-21 16:39:22;Stake;1.08;148261.090005
318c717d8cbf0231269d63ace9c7d864e671f1352e1c955ca23f119cd4244f74;2340620;2022-03-21 16:16:27;Stake;1.08;148260.010005
490c764fbdf13125f861ba1d855f6e2e43c43ef8e8ed46f12e6b6c68c21d085b;2340609;2022-03-21 16:03:54;Stake;1.08;148258.930005
f8708d043a5cb9ad0192f40fa00078cc81dfc30715e13f0845c4c8be96a36781;2340600;2022-03-21 15:54:48;Stake;1.08;148257.850005
c3daec555acf86b70cdb85e3541baa7b60fb8b46236e44956bb91dbd780221c9;2340581;2022-03-21 15:40:25;Stake;1.08;148256.770005
45d131884a291e5c79bbead9b170d17f0d606ccdc5f8141660e4e928b83f149c;2340569;2022-03-21 15:18:55;Stake;1.08;148255.690005
e554e48b1646cf208f2943a9d40c732ab661be4733206990026a277dca1b2a9c;2340546;2022-03-21 15:00:23;Stake;1.08;148254.610005
12b483b3cee13866246aaa17ab8ff4b49a6032557235a9a0a75a039a60d46e51;2340525;2022-03-21 14:39:38;Stake;1.08;148253.530005
92f14e9785f2950d87df8ad0c22fc86b36057ae5e18f43bb2c6fb574521ede3f;2340519;2022-03-21 14:33:47;Stake;1.08;148252.450005
d37fcb8c59cec15a097bb48b4632059cd2457235dde6a78be7bb98d6db198bcd;2340512;2022-03-21 14:27:33;Stake;1.08;148251.370005
49dfd29f067690ae0a35d3ef7ad39fd25a3e9aa39e72019ca1f1536d48aee2b4;2340507;2022-03-21 14:21:02;Stake;1.08;148250.290005
977e265f3aa4a4c02efb469af8779cbeec46a3dc9dd73d1b32c8757e9b6e1737;2340499;2022-03-21 14:13:03;Stake;1.08;148249.210005
cc9506858e5d3136cff491a8490498236ba61232e71e023ba759009243df9c44;2340459;2022-03-21 13:39:48;Stake;1.08;148248.130005
2176e621573247a68045a95e61f41f9927d975c77edc88ad169d3f0d2ceeb745;2340426;2022-03-21 13:12:04;Stake;1.08;148247.050005
5e713273c6c2a39e414bf7a211a4c3ed982a4b6e5c8e31850e5ea3ebff4db1b0;2340425;2022-03-21 13:11:33;Stake;1.08;148245.970005
36d8151be76f4a9f2a0ecfb0ba942ba28a697aa7172c24443499ae09844b98c1;2340419;2022-03-21 13:04:31;Stake;1.08;148244.890005
3cc6110c61fa542278697a5642cbaf27c7344d98ec3aff9e1c3ac06aa894c676;2340392;2022-03-21 12:34:46;Stake;1.08;148243.810005
cd15e1f64d5fc6c331ca77f3c0e5a4ef3d21bb6ae0433105f9892f2f80ddd81c;2340391;2022-03-21 12:34:15;Stake;1.08;148242.730005
ac60725cac8d3e56d6edd9f06a69ac582c797b79542fe3602995d6aa68d36d68;2340380;2022-03-21 12:22:17;Stake;1.08;148241.650005
8527dafe3d0b64bbc156976847e20feca5282df767b0ba3b93ccad0f43bc50ec;2340370;2022-03-21 12:04:54;Stake;1.08;148240.570005
b7db2ce056445678b4a8448c3ff05d76bddc2ec0f79402ec604bdb4d2f7bcbdb;2340358;2022-03-21 11:45:27;Stake;1.08;148239.490005
259f3efefa158a9061abac7dc02ec3c709302e9b1904c770199fb3f6a2355398;2340352;2022-03-21 11:36:57;Stake;1.08;148238.410005
00185d45e64d3acce7222556d1ab04ad314e51d2f8597b17a34d5f0a2ace1bf2;2340346;2022-03-21 11:30:03;Stake;1.08;148237.330005
2405cbb2622d8575bab490833181483540655a235f605c33a38fa68174f314d7;2340335;2022-03-21 11:20:04;Stake;1.08;148236.250005
6bfb1781fb90fbc24d68ff4ca6a3b1cc0da42469bde5e3212c0eb8930a7bd245;2340324;2022-03-21 11:16:16;Stake;1.08;148235.170005
a5aea04bd8dabf378ae32e60d29c47ad2b7ec04655f992d6beb7a04f9d02df9d;2340315;2022-03-21 11:05:07;Stake;1.08;148234.090005
b7b2a97b94ef3e737d42f5b5ee0f308a7ea9fe68af81122b43a9652cee4a76c2;2340312;2022-03-21 11:01:21;Stake;1.08;148233.010005
0bbea202199fec7d434760a33ce6be3ec469b001475abfe7093d304fc80a90ff;2340286;2022-03-21 10:35:03;Stake;1.08;148231.930005
d42dd482d057cc2723f076429ab17e910297aa8c92448d1ca2b98455cc033e0d;2340277;2022-03-21 10:20:28;Stake;1.08;148230.850005
fe39b898ff77feee91849b7cad2df7c585a1e29d0b5939c532c211a464991362;2340267;2022-03-21 10:13:14;Stake;1.08;148229.770005
7f4810e4e8abe9562c186e72f26b1cf2ae9ecad821e833b724dd4b70ced64d93;2340255;2022-03-21 09:58:38;Stake;1.08;148228.690005
62460a62a74997da767051f80e2a553597823502b54d14e83cf2deeab1c1cdf1;2340248;2022-03-21 09:51:35;Stake;1.08;148227.610005
01001f04fd1882d52743e9f28527af184a93c143936aa4b1e09f1776fd0f63b8;2340236;2022-03-21 09:42:44;Stake;1.08;148226.530005
99f261b2b1186db0b50f84d8b959c2ddd31ce3ba8646f0d1e2af0960f3145d91;2340215;2022-03-21 09:16:45;Stake;1.08;148225.450005
e26f1887381f9b46842860fc4b5f97cdfd48989a9fb28e2f7c4bb97ec94506d7;2340214;2022-03-21 09:16:11;Stake;1.08;148224.370005
d5cb2333d91bc86c1641c225cbca05b92e31dc10a8e8711fd26ef769f9ec044c;2340208;2022-03-21 09:12:42;Stake;1.08;148223.290005
e0c5526cf1a2f590daf986b11862c4e8edbec5fb00d7fd0d9c6aa0220e2e7285;2340198;2022-03-21 08:57:54;Stake;1.08;148222.210005
552c1fa080c5da8cff1e3a172293663f5db390a4411c443430ecfad0bccb2fb7;2340194;2022-03-21 08:54:25;Stake;1.08;148221.130005
7252c9721c477e177084d338c186433a35cd00576370345814f6e51379ac7c77;2340189;2022-03-21 08:49:40;Stake;1.08;148220.050005
4d185cca2e76bba68cb70e9ad89da9479d43519b5eff5263b5f009ae9c645658;2340178;2022-03-21 08:38:25;Stake;1.08;148218.970005
1e721261a2e11bc13361c5d9b93c8d03cd0337f0ed9c8a3f84032a8a9e9fa6b1;2340177;2022-03-21 08:38:12;Stake;1.08;148217.890005
2ce87f83be36ab420b6d069a9bb99d5a1e88cb48f2e1188e105eb867f45cadf0;2340158;2022-03-21 08:17:44;Stake;1.08;148216.810005
17de92cb35a9baba023703869ab1d47667ab30871d5559d3584ff099aa990f4d;2340157;2022-03-21 08:17:37;Stake;1.08;148215.730005
2914c5bc759631cc7946ce2b918776bb9c769df309af1af45c70d4aede422202;2340151;2022-03-21 08:15:16;Stake;1.08;148214.650005
9985cd57731e6f76b441ece21aff19c318113f16d624659f3968cf50eac8db08;2340148;2022-03-21 08:09:45;Stake;1.08;148213.570005
88f6785c267534a42dd50f74814ff9ca427160138519c8ae51f416f6286580e9;2340134;2022-03-21 07:55:32;Stake;1.08;148212.490005
b157b0dee3f581ba8b753cff9c902877030523efb1e5e892a645dc48d4c01b66;2340074;2022-03-21 06:58:33;Stake;1.08;148211.410005
647bc1691f11e65667970122b82a0a950a33a0b3c7ecfa44d53160f189b5a851;2340054;2022-03-21 06:41:13;Stake;1.08;148210.330005
2efacad1d34e0b88e7427ca9292b25f360b806571522276023174126fd42b991;2340053;2022-03-21 06:40:21;Stake;1.08;148209.250005
28be2fcc6341642e015f5baa3d3490bff105ef87a9edd850e364c1605670d83c;2340042;2022-03-21 06:31:45;Stake;1.08;148208.170005
3ec336ae0b081432020169a275f96009ddb014c00866f287d10460d707b18104;2340039;2022-03-21 06:29:13;Stake;1.08;148207.090005
bee3d6cf27944a2346d9ecdcfb5d60e36d979cca5e3bde050e10f1b7d00ed9f8;2340038;2022-03-21 06:25:21;Stake;1.08;148206.010005
38b9c79b0d76298c2737a2c485b5f8d92499e3eae406fee9d6556e30154b6598;2340023;2022-03-21 06:07:36;Stake;1.08;148204.930005
cd28427391621b5f0e3b041065c2029a0e21fab38fa3534def9ff087f5527c1f;2339987;2022-03-21 05:27:31;Stake;1.08;148203.850005
d5e43702590a42cf012fec110e2278be252e9d0eebd61024161d9116d244e757;2339983;2022-03-21 05:24:13;Stake;1.08;148202.770005
1583b73fcfc396852b3fc42324ddc3308d1905a6c8762b306c04eabcb226b68a;2339979;2022-03-21 05:18:28;Stake;1.08;148201.690005
4b96aeb2ab4ceafbc6ba5d7bb9430ce41ff17e2ffe6ff0989312ca8e5cd52f17;2339964;2022-03-21 05:09:41;Stake;1.08;148200.610005
2a3ddedd976645e46f3cde236dace8f50f955499c61040d72468d68033937881;2339926;2022-03-21 04:25:26;Stake;1.08;148199.530005
97f85ae9551e163e381c269d7fc497764ee6e3e859ebad3e9e9e69580504cd20;2339914;2022-03-21 04:14:11;Stake;1.08;148198.450005
bac20182d05f67f7c4848fe4bba4925800271e6e63e1f6e5c370893dcf592039;2339894;2022-03-21 03:55:20;Stake;1.08;148197.370005
d57b969118d5b1fb35ad9b3280675e1ba3e96c85061d7350d89bd644f47f69f5;2339825;2022-03-21 02:45:40;Stake;1.08;148196.290005
8e54d2f7404e0e0b5e320a81ac42f582ee926f067ef5bcf374e928d90eb9fd75;2339823;2022-03-21 02:42:30;Stake;1.08;148195.210005
dec7faa83e43afb81a2de3e773b47d5d62634a8a423762ea68be0dd37f237bc6;2339787;2022-03-21 02:01:24;Stake;1.08;148194.130005
7df79d7c6c349276179e7361f197238466443b85b04bed55309326a0ab5fa6a7;2339772;2022-03-21 01:48:25;Stake;1.08;148193.050005
ed74e891f9ac2e159a063ec078764e41a0c0dbb2368b39c165dee8f640c25c35;2339771;2022-03-21 01:46:34;Stake;1.08;148191.970005
6e4c72ab8bf930858dce5aed0719d89fc1a5c2fc4e78c21dc9bb2d5e97c2e920;2339766;2022-03-21 01:40:54;Stake;1.08;148190.890005
10e70db5b04d3d30d0d07fce3782970bacac01b7441c511b0e6cc1bf12c0cd3a;2339765;2022-03-21 01:39:27;Stake;1.08;148189.810005
bd54231013e7c1d1bc4c8e280a10a9f3f34257c3e534c2f5790cba0c670f8e20;2339757;2022-03-21 01:32:47;Stake;1.08;148188.730005
076080ad2f5a3e682375d0c2d7a1f72172eedd89a2d6abde38ecced84c46e2bc;2339721;2022-03-21 00:55:23;Stake;1.08;148187.650005
623fe2d388ae7d44f3e24c6c9d1b4477dacae0b08be3735b7dd6d7ce2b1ccc45;2339700;2022-03-21 00:37:03;Stake;1.08;148186.570005
5473a01a567439b744376b8c06ba50e570a6eefe084acb965e1bf7ffb605cdfe;2339695;2022-03-21 00:28:48;Stake;1.08;148185.490005
eecef87ff80a3a18f68a1bb4470fda49bb06ea105fba3017983919953c1a2643;2339664;2022-03-20 23:59:18;Stake;1.08;148184.410005
71c1595d833a893e04e17da2b1cfd7b13efdb13e7ae91c72091a7e799ddb0d90;2339643;2022-03-20 23:42:00;Stake;1.08;148183.330005
bc66115ec487a9dcbed08f8939b6e61f8293005cedde005b644aa35987b8f6b3;2339622;2022-03-20 23:16:48;Stake;1.08;148182.250005
c9c7f0e46f53eb8deb205600eb0f26aab203c654d9e692f2da67c304d4c7327d;2339600;2022-03-20 22:46:55;Stake;1.08;148181.170005
b89a5c64f8f0a2a33c5bbc3fc45c0290cb43e3e2aa36adfba2f888ecd219b12b;2339595;2022-03-20 22:44:08;Stake;1.08;148180.090005
b8dda7f541dbe00cbb8bf62b52f04d57160391b4d8631271c0d64a9edd02e9fe;2339589;2022-03-20 22:37:26;Stake;1.08;148179.010005
a4d0422003d079e4e590cf13ef8ea2b0b1b53df2fb7c7f82b38053f0a3b45198;2339586;2022-03-20 22:34:25;Stake;1.08;148177.930005
1a7b22d45b0538ec67a0bbf145a8cbf1bc853963d58dbc69166bef5e41bbeba0;2339585;2022-03-20 22:33:18;Stake;1.08;148176.850005
2947c738242d8ecf4b520e24c02e6f65d53de9715f37304d125be1296f93227e;2339494;2022-03-20 21:11:21;Stake;1.08;148175.770005
bc10db1b8c2a1b62be1321e4da782ec62435182205eb1e368c5005ebab26bf33;2339486;2022-03-20 20:58:04;Stake;1.08;148174.690005
18f4b20eba6499e65171b5d7e3bcb4a4025717748d6bb0e02cbdda48408a3f64;2339477;2022-03-20 20:46:21;Stake;1.08;148173.610005
d2be3710b1f72a4d80dc9d413091cd37753ab4d2efe69586db7186b8a6585cdb;2339453;2022-03-20 20:19:27;Stake;1.08;148172.530005
798bc4649e793eaef66d527144fa85ba32ac038f4e98b646e866b9854346fb0a;2339452;2022-03-20 20:18:24;Stake;1.08;148171.450005
eff82201f7e31f42103ad14f5a417416dd38321f19595edb83f1742913580462;2339448;2022-03-20 20:13:01;Stake;1.08;148170.370005
266acebbeab6a2f019439fed347f6f1d1a4bd3fe08842519b869728cd089f193;2339447;2022-03-20 20:12:50;Stake;1.08;148169.290005
3cb38d43b45bcbbb50f18909029838eb6d13895bc8559707fc08178c0b5dba64;2339416;2022-03-20 19:49:24;Stake;1.08;148168.210005
a74e6765e62ebf9b0f04968143d5937fce16964c35394e69c8587ecf30d977e4;2339371;2022-03-20 18:59:13;Stake;1.08;148167.130005
a801335556bd122f4290a6a7cef4941c001b2112857fd0ec1f0200c00f48cfea;2339369;2022-03-20 18:57:19;Stake;1.08;148166.050005
0df1f020f08b44986407a7a4253c1123c5d348d942de575a6b5e397cf7062c7e;2339362;2022-03-20 18:48:38;Stake;1.08;148164.970005
8ea13c79c3979cf5a309c2d643b2c2d78d9b4034e0187e3a23fdc7632811138f;2339361;2022-03-20 18:47:37;Stake;1.08;148163.890005
8c0fe383e1b822d736d553d9811d89b68e3de055be30efff8fd44bfbb006cb7e;2339349;2022-03-20 18:34:57;Stake;1.08;148162.810005
51a3742f05f175fc61a181031d25e9b11e48d65b333854346364a49290719a32;2339317;2022-03-20 17:58:04;Stake;1.08;148161.730005
c90ef272d0edcbd348c4a7a42b6a65e87038e9205dfc97bd2bfd800d9a6c5336;2339293;2022-03-20 17:36:12;Stake;1.08;148160.650005
1890834015cd27f7a3bd157062a7a5858795c1f8dbe9ce4efab8a67c2230c531;2339281;2022-03-20 17:22:29;Stake;1.08;148159.570005
3baa40fb3244114764e05fc1af184d226cb0c25285afa2c8042f637f59a5ba05;2339276;2022-03-20 17:16:21;Stake;1.08;148158.490005
253e990d4595bb18bddb5ed8f982a3879f933a3670e5ef1872d8612095af91eb;2339274;2022-03-20 17:14:30;Stake;1.08;148157.410005
d4fa5703dd6f51d034ab93249b58088c12dad7fa53c4b2abca884b2cacc24c67;2339262;2022-03-20 17:06:07;Stake;1.08;148156.330005
32d4563f3be2e04358abef2dca0eaabca1477959ed6c82d5ffac4c7970a4dc9a;2339255;2022-03-20 16:59:20;Stake;1.08;148155.250005
a9b118a6a6986174771a2b5e0dc8fb79d82f8b14e7e474483048c75e27342462;2339253;2022-03-20 16:58:34;Stake;1.08;148154.170005
04b61c6b98864dea130dea02dab9c90f3f7e46b4e7482ce4e11e87fadae4e6f2;2339236;2022-03-20 16:41:06;Stake;1.08;148153.090005
575507197a367bc5a063fc6fdd2449071f782f32d8bab758c6802f96acf8965a;2339235;2022-03-20 16:39:54;Stake;1.08;148152.010005
ca1e731ccd955f9bee8f436fef40d76310754732178c492278d56cdf66e17b6c;2339232;2022-03-20 16:37:46;Stake;1.08;148150.930005
a7539b868ba838a461d80e41127fa4f04ab576cebb25b24fb556f86655b5e683;2339231;2022-03-20 16:35:16;Stake;1.08;148149.850005
e78ec863d15044ae329295689998de59b8c36f28172a2150ca3e426b3d2063f3;2339230;2022-03-20 16:34:45;Stake;1.08;148148.770005
b59a3e5585e63d4e52901e202b95f860c3e613cd5f1e076d4e5272e818f33011;2339218;2022-03-20 16:27:01;Stake;1.08;148147.690005
a7ca26cb55dc6aa3d8e0ae688b1e0fad2564ff8f9956aca2a408d71570a9ed73;2339203;2022-03-20 16:12:07;Stake;1.08;148146.610005
5b5d037b30c994000a93bbf11f0ca4c0e78155f6bc6b0e5095b18b4a7a62d096;2339202;2022-03-20 16:11:40;Stake;1.08;148145.530005
a18c372fa2a4a639f5bf6e349f892a21ba6c56adcf4a0368f7f1d822c13762f7;2339198;2022-03-20 16:06:11;Stake;1.08;148144.450005
f8c865984292227749f124d8aaa27c04e2afd71c978864178b1bc792e41f6bf7;2339189;2022-03-20 15:48:30;Stake;1.08;148143.370005
fa80437c02e8030d135768fa6a22affc27a5d0a8e7cba580cdc5d662e6b4928c;2339179;2022-03-20 15:40:52;Stake;1.08;148142.290005
cc90f252020521eaf2d4cd33177d4c79904eebd14fac9752657067b521ecf45a;2339178;2022-03-20 15:39:58;Stake;1.08;148141.210005
9eafc62e1a72b54f1873d47979de032f911b8c8719621eade4d73c1673cf803b;2339138;2022-03-20 14:59:34;Stake;1.08;148140.130005
3f0b9a6b3272bfef03bf828661f3b0dfed4630625078f2000a55b6ce319a3bf3;2339133;2022-03-20 14:54:45;Stake;1.08;148139.050005
94fe70f56905d263500fe2087d2bd6e6ce663dc6887411710fee53d6d1d5ac33;2339121;2022-03-20 14:43:06;Stake;1.08;148137.970005
37f99448de130ea42a8fbf66d8ca1ec1edb166a69f6b26b6cce938c80854886f;2339075;2022-03-20 13:55:35;Stake;1.08;148136.890005
db4050e13f89ee3d6454ae2ca15c38cfd28768a730046621910c9cbb671d53c8;2339073;2022-03-20 13:50:24;Stake;1.08;148135.810005
ba1e21d52392f9bf763a901de15f500f4c317829099c406b6140803b4bb1e565;2339042;2022-03-20 13:23:14;Stake;1.08;148134.730005
05eb956748b7f04cec45c50b9d7a06d5f03cbeebe6f8b5c07ec583a07c736627;2339037;2022-03-20 13:20:18;Stake;1.08;148133.650005
952a09049574ed22f287899b33e2d472c9c3e32af234563e575f4c75eec5e453;2339028;2022-03-20 13:09:47;Stake;1.08;148132.570005
5f7eda16082f8df86c67a2b61fc9b50fd04077bed27637753a3d784480cf5456;2339025;2022-03-20 13:01:37;Stake;1.08;148131.490005
beaefd4c2906b8094e5332fb95753a5bd3a2b393d98c1ef69b45f136befaef2d;2338978;2022-03-20 12:19:38;Stake;1.08;148130.410005
d1de957126caead69c5a3b94bab4322e18a434a0d8a62591cfb8abef37d78c37;2338923;2022-03-20 11:25:24;Stake;1.08;148129.330005
