sep=;
Transaction;Block;Date/Time;Type;Amount;Total
d43b41b6c89ce2877cf046a27563b113f150e2e06a9edd13d1c3db7a8a717c50;1715534;2021-01-02 11:22:01;Stake;1.07995822;108924.71797884
9df3f73069533f05d7e94f5e2ae24cb8b8fb25dfea902d5ec661794df82d943e;1715480;2021-01-02 10:28:41;Stake;1.07995822;108923.63802062
e168c42fe4518983fb8d0ebe902f2e744cc765e159cadca271bb938fa8c11c34;1715424;2021-01-02 09:31:24;Stake;1.07995822;108922.5580624
0fa4a597ef5d72b3322c8624686651d2c325057116fb12b375a0cac802878eee;1715355;2021-01-02 08:10:36;Stake;1.07995822;108921.47810418
13f8321b2feeea0038ab05148a29f2d04b8e922da629bcdb336fae3c5bc2b056;1715343;2021-01-02 08:04:11;Stake;1.07995822;108920.39814596
aa0eb513b27b45eaebb19f2a2f69e4dc1fbd8d70df4ac9d25e945117835607d7;1715333;2021-01-02 07:52:05;Stake;1.07995822;108919.31818774
c9705c26571fabb833964b41ad11b797cbf3d5d4ede195371a91e622e2868071;1715330;2021-01-02 07:49:15;Stake;1.07995822;108918.23822952
6729684146835f92f5809e9b90e5cb738d6d639464f782770138f7072e84de49;1715308;2021-01-02 07:31:00;Stake;1.07995822;108917.1582713
96e6e50af09a8f9a199cb6463ba611a583527b7861230fb0b88ea8aadb52cfa2;1715253;2021-01-02 06:32:21;Stake;1.07995822;108916.07831308
6a289add8338505de85692553f7260bc7ba568823c70f8e4526ea754dfbf2f86;1715242;2021-01-02 06:20:58;Stake;1.07995822;108914.99835486
6a763a91bb9db3a8b7ce7c47aa49d32bb63a848a3717e5ac28105cf37ae034ca;1715199;2021-01-02 05:34:21;Stake;1.07995822;108913.91839664
5090ea5d09579b39de001a3f92798750c4b7a842318f63cd11617c87c83a62ed;1715138;2021-01-02 04:39:47;Stake;1.07995822;108912.83843842
678d93c2f86749f985b1402134cc7c31a80566375b5a0377685e6268b7508274;1715133;2021-01-02 04:34:31;Stake;1.07995822;108911.7584802
0fe4d273c86329d5be27502cde5befecbbd927dfcda86129a4bf4961ac325feb;1715072;2021-01-02 03:23:11;Stake;1.07995822;108910.67852198
3e7ff97b3bf9bf111ffba20afb402dd9384d82d303828cb34fc84e7177b8a977;1715050;2021-01-02 03:02:50;Stake;1.07995822;108909.59856376
ed01cfb1ad4a87351cb72ca35447068ab78ea912a5995e11f343b2fa372db0b5;1714972;2021-01-02 01:42:27;Stake;1.07995822;108908.51860554
66e6507b05ee80287d200bbfbf7d9d3107f86f792d0469e666e86e60d5f36fa7;1714951;2021-01-02 01:24:44;Stake;1.07995822;108907.43864732
22ede8bb6ddf248b4a438de12184a650732250e740bee4c3a0a8fcca0c2228d6;1714950;2021-01-02 01:24:19;Stake;1.07995822;108906.3586891
9ee0b953844c88bddcce527121428cd904175c47e6685b54bae1353d8f1ea518;1714906;2021-01-02 00:36:49;Stake;1.07995822;108905.27873088
34eb25f9e70c5b7e079cf17638ee099ebf77b7ecad28a955fb019de7ba228a13;1714809;2021-01-01 23:00:35;Stake;1.07995822;108904.19877266
fa2217cccb24f8c329a626a82357e879a5e6fdc2de9d31624ec7f95dbcd4cd14;1714785;2021-01-01 22:39:53;Stake;1.07995822;108903.11881444
4eb35421e56c89bbdd674467d990f6c13e82a5cc5d8c9e22ecda6d2d02f5db89;1714778;2021-01-01 22:32:15;Stake;1.07995822;108902.03885622
e8478893584a998943e9862be38ce47dc821c22e5197f83ee46eee04462e619b;1714706;2021-01-01 21:15:59;Stake;1.07995822;108900.958898
911611699896b18bc2a3a7d0d6444b898c79cc50013624ea2f3d241929231860;1714676;2021-01-01 20:56:38;Stake;1.07995822;108899.87893978
27a63443b1d9a5234bba6fdaa080e2bbc898abcb67ca1a1d2af4123bce3e8610;1714647;2021-01-01 20:17:35;Stake;1.07995822;108898.79898156
0efab3e4f20e8e95afa947fc990e1cb66f1b75ad248648f8ddaa93f321faa758;1714634;2021-01-01 20:08:07;Stake;1.07995822;108897.71902334
f50ca97cea5094530aea773b421277679d49facaa48adb209d1761a156e1882b;1714631;2021-01-01 20:06:03;Stake;1.07995822;108896.63906512
7a2229a1fb10897c7139e0ed4b807e0a7bcce2ccb184c1133e82243267af96b3;1714540;2021-01-01 18:26:37;Stake;1.07995822;108895.5591069
25e7b175c683219dedf2e181e568631e324c86dbf06b7c1ab60e0b01134824c8;1714518;2021-01-01 18:04:22;Stake;1.07995822;108894.47914868
9a197f995a8404cd2cc8d137464c0469a9e609446c49fdbe3ad81bc05bffabb0;1714431;2021-01-01 16:37:51;Stake;1.07995822;108893.39919046
538111bf635aa8e1572f1ca589d5bd504aa782f9dbf172973b7772c5debb9512;1714353;2021-01-01 15:26:23;Stake;1.07995822;108892.31923224
5710695731ac8fa05b125ae5a39a01df4c3fb2108ca4a86c708dd84c7bef7767;1714325;2021-01-01 14:54:34;Stake;1.07995822;108891.23927402
43c1fe94aae0766c2b55d006d412b2f3709b0670c2da9c1feb97c09a7825e901;1714297;2021-01-01 14:28:02;Stake;1.07995822;108890.1593158
fca015d1822e36a9c7fd690ff430daccee53a700676826b91ff96f3dfb8f467c;1714197;2021-01-01 12:39:38;Stake;1.07995822;108889.07935758
f81dc1de77801bc1e55d2f2be9817afa96068c0e2a3fddd0156da13405d3b746;1714185;2021-01-01 12:25:05;Stake;1.07995822;108887.99939936
8f445840b7b501342dc598b7521792105fcc71a5a27d13459b690b06f8bc9fcb;1714002;2021-01-01 09:32:12;Stake;1.07995822;108886.91944114
3c515efa1f6b08117751a44db3fa5c71e64b6f9c8206fb8ee1a785f5c8c7ecba;1713824;2021-01-01 06:24:58;Stake;1.07995822;108885.83948292
71efc4a36ea87a64e92f32e6f7dd94ca0e6f6b491aa708e608d058d43381256e;1713798;2021-01-01 05:55:58;Stake;1.07995822;108884.7595247
8119c405126841d44707d8995b96dc980849071ff6c90b2ac1652b7c45d8760a;1713775;2021-01-01 05:31:33;Stake;1.07995822;108883.67956648
f342312496ef1286e451dc5a736792d698c0215695aabb7e7b6a98119796fda8;1713740;2021-01-01 04:58:07;Stake;1.07995822;108882.59960826
a2567a91b11ab5d0265fc3560e92f7d3a3aabf9e6ab08a2056a164cc773dab36;1713734;2021-01-01 04:52:57;Stake;1.07995822;108881.51965004
6f4a3084a9845aa26d1fa43cdebdaf036838d486c1aed4f5c20ec4e14da1abdd;1713678;2021-01-01 04:04:16;Stake;1.07995822;108880.43969182
9d63b6bad9d644254e4d52ed4d403ba0c94e8eb4a7ffe84d2f5add97627ae2f6;1713657;2021-01-01 03:37:55;Stake;1.07995822;108879.3597336
91b844c2640295ea17d9d96d640c419307a3c67eece34ee24dcd453e84588fc3;1713560;2021-01-01 02:00:09;Stake;1.07995822;108878.27977538
4bd62f17dc83da94f95b25e973a7146ce0b26953055ed258df4fda21a62dbb6f;1713547;2021-01-01 01:46:36;Stake;1.07995822;108877.19981716
88fecda6f6ab0f40e11db7ef4aabfb91dd7c1a5475f8df25dcdaa6bec3fc0b43;1713498;2021-01-01 01:03:51;Stake;1.07995822;108876.11985894
4bbcd56c251d0262be941310aeb827562a26a532df80f3af66c25c5683467c3a;1713428;2020-12-31 23:45:25;Stake;1.07995822;108875.03990072
aed5875d6fadac4aa98849c687b4a5c01a1c4587bde2eef29524b20b985ef50c;1713418;2020-12-31 23:37:45;Stake;1.07995822;108873.9599425
1f81c5b1f69cbfe8cc7929750dc837fb900502e6bf6f08e04c412e37d618572d;1713397;2020-12-31 23:13:00;Stake;1.07995822;108872.87998428
2c538f1232d8ef61056d80135abcb4c8e900408f536421f8d751a245f699d444;1713369;2020-12-31 22:43:11;Stake;1.07995822;108871.80002606
50dd2757086ee221e8267b2b008b06fe0a89ac94db2ba92d6e6def11e73fe78a;1713261;2020-12-31 20:56:52;Stake;1.07995822;108870.72006784
8a99cafb2570b8bfdb101f14b17bdf9d239e808725abd2f4731c7b357ea0e368;1713191;2020-12-31 19:48:01;Stake;1.07995822;108869.64010962
eb9277d8cfcd10c2160d34d58ed210ca34845d259f1011067f947c3f27e0e04d;1713164;2020-12-31 19:14:28;Stake;1.07995822;108868.5601514
50dbc3084454754240d3a795eeeb25eff0a3eb67b784ddc7f1cde3f84c4482a7;1713133;2020-12-31 18:45:11;Stake;1.07995822;108867.48019318
c5be59188a0c7c026a76e108303c0b2532c47072c169c67bbee9417665d98a7c;1713034;2020-12-31 17:05:19;Stake;1.07995822;108866.40023496
efaece85ae4f279d3ebb8e9bda2603662a52e4f7d2b78c57ac804a89c17ab142;1712965;2020-12-31 15:55:03;Stake;1.07995822;108865.32027674
6d8f5203cea6a5afeac43aec1a8fed506c80006b25e2d6889c8b0c65c44006b6;1712912;2020-12-31 14:59:52;Stake;1.07995822;108864.24031852
f2c0b3f27ef355d5399a1b8bf7e0c8f0f03f5004da25d9cb8873a283bb980b0d;1712899;2020-12-31 14:46:52;Stake;1.07995822;108863.1603603
0fbb948bfeec1eb14c1e7c9cadc2ff5c803e72c6a6857cd0c158e759afe0c09a;1712892;2020-12-31 14:41:06;Stake;1.07995822;108862.08040208
8f85ca722674c300a2f5c25241745a194a446b3462b6d5e28ff4d2e10b353637;1712808;2020-12-31 13:15:37;Stake;1.07995822;108861.00044386
f3d74e362e0ceea5b975f6c8927d0f9563ebc043f9fdac5c8272443cb2531379;1712754;2020-12-31 12:22:16;Stake;1.07995822;108859.92048564
a89da61e1435af4e3524c90720147de621fe0f962410ffc751f98c0b9d22b74a;1712735;2020-12-31 12:06:57;Stake;1.07995822;108858.84052742
7c42fe887142a4ee7fe7aee0afa32efcac51943b68573ac6bb0a489eb608fbb2;1712544;2020-12-31 08:47:22;Stake;1.07995822;108857.7605692
431ec9211488f04c919db0b1f1a2332fd4391417628a9b8ccd296ae6713bc1f4;1712523;2020-12-31 08:27:30;Stake;1.07995822;108856.68061098
3cf44144dd0dcc8e2868c04a2063ad89e25c1223da45aeda665d00834c9279f4;1712456;2020-12-31 07:20:37;Stake;1.07995822;108855.60065276
5ce68eaa6535ebdd8835537cd1c9c1d8b67034c6521c5d9b157afa1ab6e50f36;1712412;2020-12-31 06:34:48;Stake;1.07995822;108854.52069454
f47f4d360be018aaaf3016ee1f72b1d68e83a2cd250a5e936df8a1ea25fc813c;1712353;2020-12-31 05:35:42;Stake;1.07995822;108853.44073632
fa757d40b80a1e2c1541baf430c2fb52a8618f09c924c3ae66caf248f5322e31;1712351;2020-12-31 05:35:08;Stake;1.07995822;108852.3607781
5e3fadbfe46ca93c6785e786f07e9e23103052f9968d851368ce5bd0529e4cb3;1712309;2020-12-31 04:52:43;Stake;1.07995822;108851.28081988
13e484b2761500c0f9885287cd6841f2bb9280be751b17a9d2036f8bc36f4bd7;1712296;2020-12-31 04:32:45;Stake;1.07995822;108850.20086166
2f8a3321a3d42ff3bdd9b5a8d0779f54826d7f1758b6a3481443c075b0023fd4;1712276;2020-12-31 04:10:58;Stake;1.07995822;108849.12090344
b3b9d53c2f6ffb773f4eb320f47c01ec395d01106cef72eb89fed67739eade58;1712235;2020-12-31 03:35:13;Stake;1.07995822;108848.04094522
0934473187503cc71d71d3c2b7610b109b0b0cc9b97a0aa31b5f1f6f541f98a1;1712221;2020-12-31 03:16:37;Stake;1.07995822;108846.960987
a470eb0b7df0d2b429c1224e7c6791b183a174ab0ac45892341f8d5a1a089727;1712112;2020-12-31 01:21:03;Stake;1.07995822;108845.88102878
c4cdafddfadff474514868a3eff2769251df60bde6999f30ad4d71fcf401036a;1712086;2020-12-31 00:56:47;Stake;1.07995822;108844.80107056
22a027445bc35603755189ef9118bd325766665fc7700113dd6f13478c0a746c;1712066;2020-12-31 00:36:51;Stake;1.07995822;108843.72111234
f1b8feec520760ca3e404947161bac40bd818abf69f78d8ce21ece20d4a78946;1712022;2020-12-30 23:57:12;Stake;1.07995822;108842.64115412
64fa35cc00210a01bd87b9d3f04dfcfce4af409273e41ba8b5c7f7e4b43f2ad8;1712006;2020-12-30 23:39:04;Stake;1.07995822;108841.5611959
62cb5e6200d74d6a075e168078b7de2598c74efb407bb26b426c03d56fe6019a;1711988;2020-12-30 23:16:34;Stake;1.07995822;108840.48123768
24e199b85cea741c265dd760cd015ddff7fcdb10c923ae8c94d4f595ea438ab0;1711928;2020-12-30 22:21:55;Stake;1.07995822;108839.40127946
73dc272e9762c20df4fc3314e406c6646b753625ed02f1b7714cb85f2dcda493;1711726;2020-12-30 18:58:57;Stake;1.07995822;108838.32132124
fb9df19ba4865c5bd236e4b327bab60c01978135d72ea5bd927ffa15c68cf17d;1711674;2020-12-30 18:01:05;Stake;1.07995822;108837.24136302
68e2542adfb4dc6a553c1f0bbaf1e9119b67be8b593c46472725e4f99ccbb2c6;1711642;2020-12-30 17:30:27;Stake;1.07995822;108836.1614048
19ea57d07cfce65c272791b90fb8a54f479db7baca79dd60e5322948708d5d9a;1711566;2020-12-30 16:16:31;Stake;1.07995822;108835.08144658
9245519cda15f7a8e96f0bc574c3783b6a182e99721e7139be8fb0efc7d228a4;1711556;2020-12-30 16:03:53;Stake;1.07995822;108834.00148836
f6a572ea0f84aca391dac48174b18d3ce59928cbbddb0b0e51cecd03f9c97f6c;1711533;2020-12-30 15:38:50;Stake;1.07995822;108832.92153014
2cb6306d446fdd66772ff5523a7fe06c4285c34f78227f43f5afc9d15396b480;1711517;2020-12-30 15:22:17;Stake;1.07995822;108831.84157192
03e38e9a1a9ddfaff63cede20c257ac0f8a63c2780786d8f621029ccbf9c91cf;1711380;2020-12-30 13:07:42;Stake;1.07995822;108830.7616137
f0a02528bce70b7b0cae6a52089db4ca55d214b687a96fd46ea694a9669781d7;1711034;2020-12-30 07:10:19;Stake;1.07995822;108829.68165548
9713f0d310075f01ebfbb19f1bf52f2ff373b79996f5787c396105cf91a883f0;1710997;2020-12-30 06:36:58;Stake;1.07995822;108828.60169726
bd48550f17423a3a34b44708f4ae7ffdb3cb71d240d31f76d6d7c3d52a3a4b09;1710990;2020-12-30 06:30:31;Stake;1.07995822;108827.52173904
22be9d9f1f5982c3a1b8f3319fc0ed3ced977b56567a0ae74d9497ac671630cf;1710963;2020-12-30 06:02:29;Stake;1.07995822;108826.44178082
c4ce74fe626b0e9dbbccc3ee28964b732d247c26bf79a391c0cd5fbee89442e6;1710878;2020-12-30 04:37:18;Stake;1.07995822;108825.3618226
8be825e4f5b00d8200c84c3e7338e6e9ca3c6d03e4f6d8aedebbe25338855ee5;1710852;2020-12-30 04:08:17;Stake;1.07995822;108824.28186438
14cc5f022cf83878401694898dd3ae5118399414932a63d5493b970d4a05aefa;1710841;2020-12-30 03:56:50;Stake;1.07995822;108823.20190616
d8ea18d66c2fed60314a47b7bdd0d591a2b39902cbb58cbf44409e8083216904;1710803;2020-12-30 03:22:01;Stake;1.07995822;108822.12194794
751407f761575992159c4d2c6074879318ffb9cc9b991b66ac1a9ea416896ca4;1710767;2020-12-30 02:43:31;Stake;1.07995822;108821.04198972
d7fb29902bcfb7f741f395cf8226d8f44e7284cbf20e51957bd02025b5fcbffc;1710699;2020-12-30 01:33:03;Stake;1.07995822;108819.9620315
6389eafed8ead0068c9dfe57ee177abaa395aba1e14e6effaddd10d10fe81b81;1710688;2020-12-30 01:20:40;Stake;1.07995822;108818.88207328
1c6ce78d427cc6dd89a9497bbc60d11f4021c7498bc823e53e3da269401a58f9;1710624;2020-12-30 00:22:56;Stake;1.07995822;108817.80211506
6bb26ffb886db01cd5b44edd27f9235bd7b2e95f27476a3f2ec0175fc6ab4fc4;1710496;2020-12-29 22:05:29;Stake;1.07995822;108816.72215684
60f269978a8a5c882f78b19f87114eeaa9fd148cca31acf34d0252a9d3c9e014;1710478;2020-12-29 21:48:22;Stake;1.07995822;108815.64219862
0f9c6f5816856a28c364726155eede6178c7dcd96789cedddc0b5bbea7214122;1710402;2020-12-29 20:34:41;Stake;1.07995822;108814.5622404
85368d3a0592649b3fdfcd9ef11a9687cbf711cfaefaf710541e1ec4fd389474;1710394;2020-12-29 20:23:26;Stake;1.07995822;108813.48228218
edcae64f1fb3a100833bb0b9e6b41b0966c8fddd45736af028806f104df8b28a;1710372;2020-12-29 20:06:08;Stake;1.07995822;108812.40232396
ab79c7c780ce04d42724775320a00bf75247c2f253dd3f981e4ed4c1f2e8fc3b;1710319;2020-12-29 19:09:42;Stake;1.07995822;108811.32236574
054948ef6bf04337f36ee2bebf911a55163386cfa3a9ddaa355a099bbbd7039d;1710252;2020-12-29 18:07:37;Stake;1.07995822;108810.24240752
3589bf62db3ba8bb4f313b75646f41ca5b8bf6b2cf287a2fa28a2a787749a2f0;1710211;2020-12-29 17:27:15;Stake;1.07995822;108809.1624493
03a42f3af608c0cdbecdab69d65279d37e2fb45f6c18981b63e6323b3c67b4e2;1710160;2020-12-29 16:25:58;Stake;1.07995822;108808.08249108
b022ad12b638abe3d429b700ae0a1e8683694c9dc8da8aac3e4a107259d0afb8;1710136;2020-12-29 16:07:50;Stake;1.07995822;108807.00253286
c571a7f2bc48705c790274259fc8e5e06a65b16267fbf275eaa348ecb66603a1;1710117;2020-12-29 15:45:38;Stake;1.07995822;108805.92257464
a218eef6fd367f2a14f0abf35b4e88bfb334cab2f72abfd2693b71871e23b7b4;1710102;2020-12-29 15:32:21;Stake;1.07995822;108804.84261642
6b307286ee45072293681ca66579172badee286bda96bf1e3acd16c87ea4ff58;1710066;2020-12-29 14:52:32;Stake;1.07995822;108803.7626582
4c8afd863a411d69500f9216fcc238a784215448a3a071c1cf68ae424dd68521;1710039;2020-12-29 14:22:05;Stake;1.07995822;108802.68269998
cca29462eb45b2976519afb632d4268aa10161e3caac022aff7344eebf1c67bd;1710035;2020-12-29 14:18:01;Stake;1.07995822;108801.60274176
e870003f11140ae81ad4d5bc1181ecdc28384dc6544ffb41235639c5a87217a2;1710007;2020-12-29 13:50:47;Stake;1.07995822;108800.52278354
2c581c30ffe816e598674a4acbdaab5f5071e6165707d1f3f3b1c0721e9ea14d;1709982;2020-12-29 13:27:21;Stake;1.07995822;108799.44282532
9ba037e532998783ca9caaa62e10731571054e55754611545145faa0ec112e74;1709707;2020-12-29 08:53:24;Stake;1.07995822;108798.3628671
07b9b89d1704c53301bcb66df7ee51123864a40b8c83c16d77c4df4531ec2d19;1709595;2020-12-29 06:57:44;Stake;1.07995822;108797.28290888
6a931a23118b7ab067541d33cbbc2c6bae35839abdbb7c259e301144ff73d66c;1709555;2020-12-29 06:16:48;Stake;1.07995822;108796.20295066
592b389c74aa9a422c289536b43201a8c062d85ebbd7501b9da656c92008471a;1709544;2020-12-29 06:05:44;Stake;1.07995822;108795.12299244
9579d7a691281b13bc94cf4dd1b7e2e13656dfbf4309b68d93195e541db54fad;1709470;2020-12-29 04:46:59;Stake;1.07995822;108794.04303422
33e237d2b811c624001cefeee7f87ce0a36838a8b09522bfecf7557256124f52;1709447;2020-12-29 04:26:20;Stake;1.07995822;108792.963076
7e15878cd898b3f36b16e97877439d621154dec1c6676c69fef2645c502d78df;1709408;2020-12-29 03:45:00;Stake;1.07995822;108791.88311778
5634ab9ccd9f05c63d9d473abcf86370660e461f1b7d7fa8e84154c73e0fc1e4;1709320;2020-12-29 02:16:21;Stake;1.07995822;108790.80315956
de15631978a05875148688098903113c25dda23f352553ccae37aac1464ee2ba;1709277;2020-12-29 01:32:19;Stake;1.07995822;108789.72320134
a16f98ee1b97622d36c487efd6873c2d71ceb8b4ed6f7bfa7e13996f2385ed05;1709180;2020-12-28 23:54:45;Stake;1.07995822;108788.64324312
d9b21a665f1826726a067549f4d0087c024c14c468c6c2de80eb57d4f3110650;1709145;2020-12-28 23:21:37;Stake;1.07995822;108787.5632849
cbc3560dced5a12b067c87d1bb95ef897b9c9f7d2eddd9fa5c2ff857d5b6ee1f;1709116;2020-12-28 22:47:33;Stake;1.07995822;108786.48332668
4069c1545bb0eda9fb626ab22cda7bc29ab7e0630715b991f1245eff8b1175e9;1709020;2020-12-28 21:15:31;Stake;1.07995822;108785.40336846
b2db9594c77fc9a8dfaaf9558b2656651cbb8b4fbdb23eb9c84332138550aca6;1708981;2020-12-28 20:33:14;Stake;1.07995822;108784.32341024
ee9282cddfe1616d10f5646f000403581922405401c91000a9135e01da692823;1708941;2020-12-28 19:56:37;Stake;1.07995822;108783.24345202
69eb0ddce4635149bc3fa86f1801fe87bf7f3fac7cfda483abd9564ed6aff399;1708891;2020-12-28 19:10:36;Stake;1.07995822;108782.1634938
d8c82e29e6fb586c8eb71f4dda27b71eebcd84a6d48bfcd444990bf19199a394;1708872;2020-12-28 18:45:47;Stake;1.07995822;108781.08353558
c2b4be9610b60782a79b5b23c0ceff2297defb29d15b5163836a07d6d9ea5c58;1708830;2020-12-28 18:09:15;Stake;1.07995822;108780.00357736
511fea31e562d6acac43180e408fb0a04c93cec666dd00344f4e277f6d7fc6c6;1708810;2020-12-28 17:47:32;Stake;1.07995822;108778.92361914
39f1c70db29274d0e3dde8e2271ae37a933ed5930412bc26ae51e64bb0094421;1708747;2020-12-28 16:34:39;Stake;1.07995822;108777.84366092
ad84532126df14d96f0df146443ce9599f3284374067698027fc8bb9419ee4aa;1708726;2020-12-28 16:11:36;Stake;1.07995822;108776.7637027
dfd73b83e23c86173e6ced75a4da2e43b9580e9df2b8be72622a249579ae3126;1708647;2020-12-28 14:59:07;Stake;1.07995822;108775.68374448
98384dec1646c180794f0279b27b9ffb99cfd3d9a6154b4b3c545c0264a6931d;1708635;2020-12-28 14:49:40;Stake;1.07995822;108774.60378626
931fd1da5c2849782b98e8e9ff91f7e8152f4a7d11e4352f3a3d7fbffe0d7527;1708609;2020-12-28 14:23:13;Stake;1.07995822;108773.52382804
d545008f24297dd81d0d544bb9494e9c1a178069f45b2d11c99767b6d7947d32;1708507;2020-12-28 12:36:13;Stake;1.07995822;108772.44386982
e7950290acc639b32c8c2df591af41770fd942d7d5a452cace9b3bd45321e62d;1708456;2020-12-28 11:38:07;Stake;1.07995822;108771.3639116
c877ac35f5f6dfe3ad06eec1ff4e39b84336bfa20856e53b78a522ecc91510b2;1708447;2020-12-28 11:31:06;Stake;1.07995822;108770.28395338
10060508434943329cef6b0534bc2bc6cfa222b31857f63dc88aa35140da2a68;1708429;2020-12-28 11:09:31;Stake;1.07995822;108769.20399516
e22442f2ee96667566ef47c7721715c723ad421de49d9a6e25c56029647cd804;1708346;2020-12-28 09:54:44;Stake;1.07995822;108768.12403694
e3b0bf55e9e52d603bec45f18a9da8933cbe77b55080854235a1bc42bb963de4;1708282;2020-12-28 08:42:44;Stake;1.07995822;108767.04407872
230f3668cbdded6a1ef58383d3c90aa0d5149645e6a18c4df1875ce5bf9e35f2;1708267;2020-12-28 08:26:47;Stake;1.07995822;108765.9641205
be5894a283d441390bb3459c9b3d1262c35efe4300dcf90366b3e4e3d3f68c07;1708246;2020-12-28 08:07:08;Stake;1.07995822;108764.88416228
8ed69576fc0cf4df1133d57e2e8ec0193dcd590d34be2c3534eef1b2ec8eaef8;1708185;2020-12-28 07:06:09;Stake;1.07995822;108763.80420406
8fe901822c8ca8a9a64e002e1b5488f5ae5c9a8619d5239e6339408d247a5ca2;1708172;2020-12-28 06:58:22;Stake;1.07995822;108762.72424584
609cdeb27384800bf7f06fbbc348200c20f308d466bedd92709cabac94fd4347;1708104;2020-12-28 05:44:30;Stake;1.07995822;108761.64428762
226b7264f5995c19ed424bf591664d02eb34778bdf9677d19390910cf4cc1898;1708077;2020-12-28 05:14:34;Stake;1.07995822;108760.5643294
00d7259c81becad25fe1fba1094a24117c202200e9fe8af09e788725e724f7ca;1708036;2020-12-28 04:32:30;Stake;1.07995822;108759.48437118
a80cb8dae96fe554a57ed4857c943feb0a082472196747f21311374dd3a0c56b;1707902;2020-12-28 02:21:50;Stake;1.07995822;108758.40441296
7ebee30cb2b22476a900fc68f4d2c4bd1d2135a8e8525a15c0a07680142d8680;1707870;2020-12-28 01:51:03;Stake;1.07995822;108757.32445474
f32accfbc93f4c2651864933005b65906db2ab15c126cf5a83448d3e5f5e93ff;1707813;2020-12-28 00:47:53;Stake;1.07995822;108756.24449652
6aca16de0b22390702cab6d80d3f77f573ae0ea0b5b6bc116cc108bf7229dacc;1707775;2020-12-28 00:13:05;Stake;1.07995822;108755.1645383
567a6a81fce2b5b9b03f03fad83ef36bf5428bbd5aab7001dfd3777773fdbc22;1707752;2020-12-27 23:46:56;Stake;1.0799492;108754.08458008
6a1e5d399731712a33338ee3eff857f8fb6b24c9a71e11bb267efd7167617c8b;1707714;2020-12-27 23:08:01;Stake;1.0799492;108753.00463088
c2146cfd1cbee534c0003db46636b943b5c63180fb237f210d212d1281f5049c;1707675;2020-12-27 22:28:16;Stake;1.0799492;108751.92468168
91f34863102b078ac8bfc89dd075c3fc73a0e5d894ae010e613f9c4c88019f6e;1707661;2020-12-27 22:16:57;Stake;1.0799492;108750.84473248
e17d5789cefa573ffd0be2b10fe4176ba8c6ff5d30084cda1ae323b2f6b76c4f;1707583;2020-12-27 20:56:17;Stake;1.0799584;108749.76478328
edca97a892a434c112f868a8b7a331ac7938ca95aa73811bf682b5aef366235e;1707540;2020-12-27 20:17:41;Stake;1.0799584;108748.68482488
60f3f72a96caebb89115cc8cc5d8aeae385bc02afc6dbdbb1bbd1cac0f19923d;1707521;2020-12-27 19:56:49;Stake;1.0799584;108747.60486648
1c45f035699ba43591e8aa4268ab7d9d323a5cd3cfa56d1efa236b6b0c9bdcc2;1707403;2020-12-27 17:51:54;Stake;1.0799584;108746.52490808
1ab18a6da30cefdb1ab2e1d4c7b857f4a778a110415f7e953db9f914284b7394;1707398;2020-12-27 17:48:13;Stake;1.0799584;108745.44494968
519f4e98ccbe0c7c41cd78224d88971ab2977934038df581c011b72d6a195772;1707307;2020-12-27 16:14:23;Stake;1.0799584;108744.36499128
ff0b5414ace644f8031b50b9d8a74eefdf36ed668af8d3392c313cd2534761d6;1707290;2020-12-27 16:02:21;Stake;1.0799584;108743.28503288
fb22910d76c42a84ee0fe5b6698930e3554081eeaf836db4f9cc89de0b436ce4;1707198;2020-12-27 14:21:01;Stake;1.0799584;108742.20507448
1908f2e006a8c3324594805ee3beac486f4b3b146d08186cf735021172f1fed4;1707156;2020-12-27 13:41:51;Stake;1.0799584;108741.12511608
f52a64f1898eed2713224c9d001e88283baad5682af32cafd2e990f2b629f1e3;1707145;2020-12-27 13:32:51;Stake;1.0799584;108740.04515768
61ec2d4301484f3f49454b33eec30e939ffcf91c2d8fbc562564037d219acbce;1707123;2020-12-27 13:05:37;Stake;1.0799584;108738.96519928
8c9d3fc778b568205363bfaeed78773bdc68316ad7922a1545c8755a75a8b605;1707109;2020-12-27 12:53:14;Stake;1.0799584;108737.88524088
3fc7edf31c82b2ffc3ee255b1ad92861e1ddc2aebaae1df628dcfedf16031c86;1707070;2020-12-27 12:14:01;Stake;1.0799584;108736.80528248
c7a47f21fec750da51ce248ced1f743bf3f3b00861382a68eeda059007850b88;1707047;2020-12-27 11:54:56;Stake;1.0799584;108735.72532408
724b38d3e5a45d7836aa7904a62b95f33f6f31219ef1eaefec8b5fc61119547c;1706913;2020-12-27 09:35:45;Stake;1.0799584;108734.64536568
144e2d9dd71c82c74b4fcd5d42ec3abde75ebe2e070d58c1d14849852c20f6f9;1706872;2020-12-27 08:49:02;Stake;1.0799584;108733.56540728
c96b1934f541edff8235dbae0a56423990e1a756d315ce5c723a455f1860ba72;1706753;2020-12-27 06:52:12;Stake;1.0799584;108732.48544888
b02839d6f522a7383ef4fbbbd654d527ed8211969560a20d07b28091f0f16a65;1706718;2020-12-27 06:12:19;Stake;1.0799584;108731.40549048
9d16d6a6f593ae7989e8182d2204846797049690566649fa52ad0849e85b664d;1706717;2020-12-27 06:12:05;Stake;1.0799584;108730.32553208
