sep=;
Transaction;Block;Date/Time;Type;Amount;Total
898060d99faf398c5b1b1818cf10660bc564dbf2f4af8513da3935e2260103b1;2005239;2021-07-26 16:47:41;Mine;1.62;20282.28368828
8839c2540b55695ec4b6244b1cf32078d66bb4f7f8dee34ef9f3bc0b1100d7cf;2005238;2021-07-26 16:47:14;Mine;1.62;20280.66368828
0309c7dc643af78658eae075633b17b6b4c676f40e59aa33c5da9fb8bb2153a5;2004822;2021-07-26 09:39:53;Mine;1.62;20279.04368828
5586b0c9d1777d5696e7600a0c656d1d398851ce9d0a89cd8923c034172ef037;2004406;2021-07-26 02:43:51;Mine;1.62;20277.42368828
7b27b9183f7b52554aea614751f245f244c42cda1090c004c9fa53598c2185ea;2003952;2021-07-25 19:03:00;Mine;1.62;20275.80368828
3c50e6ed419f3b359113d661edb2d2f5e305c413eb1e0ac25db5fa4bd29cc21a;2003487;2021-07-25 11:03:24;Mine;1.62;20274.18368828
c2d7191d2f67f11fae2dc6b73fc7715282e66ee8ca346d32a1a335e89cedce6c;2002996;2021-07-25 02:41:11;Mine;1.62;20272.56368828
1b43869538d8bff135a8ad3e39cda8abaf3e9dee66bf76998aa80333cdc53d08;2002601;2021-07-24 19:54:18;Mine;1.62;20270.94368828
e340b892ae26457b155fade4eaad9f9b90290f9f978b168904b5436475c825ab;2002198;2021-07-24 13:04:45;Mine;1.62;20269.32368828
ca844a4450bf61e78a2e9472512147674c50da3538370eb07053cd83414ce8fa;2001739;2021-07-24 05:23:55;Mine;1.62;20267.70368828
310fb2e4356fe2bfd154a6e3525401195dfa27a3176befa06429833b8f85d1d9;2001226;2021-07-23 20:37:02;Mine;1.62;20266.08368828
b5fc8bc2366a9e961fd5ec75ae2776d5233aa2fe8336963164ee685d87ae4aba;2000849;2021-07-23 14:16:02;Mine;1.62;20264.46368828
1ee6e7ea6b835d480bf43104537280c4dcac0203933a99d333b659838acb27d7;2000427;2021-07-23 06:59:51;Mine;1.62;20262.84368828
34299a35d38c6a6ec88fdc8d18473fc562eb4b9da5ca1b5dea59b0255bce52e5;2000023;2021-07-23 00:09:01;Mine;1.62;20261.22368828
05c6ea7ec67465127c07b9729fc5f913a08ad566e0310eef7db118fe2b3b6e85;1999611;2021-07-22 17:01:04;Mine;1.62;20259.60368828
3e753c23ccb2fe4a3cf3a166afcba5dda16e466d574edcc6d4a6221926e333eb;1999220;2021-07-22 10:28:05;Mine;1.62;20257.98368828
8fadda0f242a28e74771921305f01525fbf82b0b7c6ff0d50dd7b64d41d4be0b;1998837;2021-07-22 04:00:49;Mine;1.62;20256.36368828
5ea6a5dd00067f19f64d980c6db3eeec5bfd6f829f80e0a46ce996f3503f48fe;1998401;2021-07-21 20:30:29;Mine;1.62;20254.74368828
e3cd0c0860dd1199a83fdb0300dd190efd87fc1aed030bc64b3aea745d3c0b51;1997979;2021-07-21 13:17:04;Mine;1.62;20253.12368828
48fc02efb7c9065ca422462f0a7280b6c2374753b034bf3a998ebb83f385b648;1997557;2021-07-21 06:11:18;Mine;1.62;20251.50368828
02e5cec8b07e14273d130bf634db439277e3e8defcab1055d024929a7a0764a1;1997114;2021-07-20 22:35:45;Mine;1.62;20249.88368828
ba475f6d5491587c7f810fd0297f234314a3f55f01544cbcef62dcdc2aa5f5fb;1996706;2021-07-20 15:37:49;Mine;1.62;20248.26368828
cf3b51fe0f3cc1fc0e94beb1520734991dbefdd199e2970963a9da285b614dd2;1996246;2021-07-20 07:50:17;Mine;1.62;20246.64368828
4b25e8cabddda2b07e1040ff269564e64d91072613f354a96bcf9ec5e8767925;1995825;2021-07-20 00:37:31;Mine;1.62;20245.02368828
72446036d600399ff18e72efb0691179552cf902d222edb62006fb924894bf1a;1995436;2021-07-19 18:02:35;Mine;1.62;20243.40368828
63b8eb14e1a180ae50151fd56f3d8754d608151e7ddbbc5e7fff7d358f42f8af;1995435;2021-07-19 18:01:00;Mine;1.62;20241.78368828
ab032a7a477076bc6babb5f70308eeae9ad44b73b16d807e41ccdf91fc59f07f;1995051;2021-07-19 11:21:09;Mine;1.62;20240.16368828
92d1a8f8204b34d8d471313a9a692d8cbd54a2955b8291fe2be2e1ed7758dc36;1994651;2021-07-19 04:41:32;Mine;1.62;20238.54368828
7e215ca89b34d7d501fa6debc3705c5e3f023d2ab0e9e4a43aa62a4191d75c6e;1994278;2021-07-18 22:13:08;Mine;1.62;20236.92368828
fd9b5ab6806eae07db8855af995ea1d7ee660c4a721519911226e870128ab482;1993900;2021-07-18 15:49:37;Mine;1.62;20235.30368828
e6dbadefb31202ee31bca3d9449b3810fc20dfc64b33bf383381ee25245f75e3;1993515;2021-07-18 09:16:39;Mine;1.62;20233.68368828
a4b66d011480d92f9807b2ebf692625654e65a5fba3699900962d8ee94922df4;1993084;2021-07-18 01:55:00;Mine;1.62;20232.06368828
464d37ec2fabdc38009a0bfc266d8e0053ec154afdf1ca21fd6f62e1cb29302d;1992671;2021-07-17 18:57:39;Mine;1.62;20230.44368828
b2de53a37b72407c95df555ab138d07547c3e5425088b39b651781d6f712615b;1992243;2021-07-17 11:37:52;Mine;1.62;20228.82368828
a22bb4540f503001bee4d3c3bc9b5038f304f8551cc8bfe91620afabb305719f;1991812;2021-07-17 04:13:04;Mine;1.62;20227.20368828
4bdbf6f9038bcc82a131b7f00dea7a54aad2c430e828d4b406ccdf6b2971c84e;1991413;2021-07-16 21:26:26;Mine;1.62;20225.58368828
7a4ef5b3144eb0595c3b270172bdb4c39bfb201f70fc0ad03aa5490aab15827c;1991302;2021-07-16 19:32:28;Stake;1.08;20223.96368828
007c7f326916cc02e7eb823c7f94b398c5a8af3a26c92551c1e4f154eed74631;1990985;2021-07-16 14:11:16;Mine;1.62;20222.88368828
e02bebe2962a735cc50f7e0633779c57c3f500f3f4289ffe4d1d2e883157cfef;1990604;2021-07-16 07:47:38;Mine;1.62;20221.26368828
98679c207b6a3891afe3e7251768cce564babc950777c6bf2fc4dbd458dda3cf;1990431;2021-07-16 04:39:19;Stake;1.08;20219.64368828
19a15d2dbd3cfa4f0bedd5caff6f3035dd075a8f16044f48bc9d01b51bf0f455;1990226;2021-07-16 01:11:58;Mine;1.62;20218.56368828
3d9c3b4f7531ef1de1f6b5d697ac5dc47e8a4a6919eed1ab4abcbde45e4d3367;1990141;2021-07-15 23:49:41;Stake;1.08;20216.94368828
a3fdad667bb3c66934bf53b9f9ca7a44fd823365b00e009f0ee9b2697d92b628;1989902;2021-07-15 19:35:50;Stake;1.08;20215.86368828
a3432402533c9b5ac049c919264bd5bd9e4e5c14e4f9836873140188f70a3354;1989796;2021-07-15 17:50:20;Mine;1.62;20214.78368828
5bf6bdd0154c601a254756634614a19c21fb6bcbaca4706651d810a3ea492403;1989795;2021-07-15 17:49:12;Mine;1.62;20213.16368828
8e3e06e5d1cab23b2bb7ec9bd21969de9794ff8b2c261fe05b5331a3d7d95bf1;1989556;2021-07-15 13:46:17;Stake;1.08;20211.54368828
0bb589bdf06d53f49589b16ec20b005fac91f8fa5a524738c66ce2292be33ce0;1989285;2021-07-15 09:11:40;Mine;1.62;20210.46368828
ee1399fc1d3d21f1225cbc5621cab30703c18f421fe27f9f980caff8c61d6544;1989128;2021-07-15 06:40:10;Stake;1.08;20208.84368828
f4bfbb36972ba5be76e811f2de3aeb473f8a8685eafd6ec4114b58c3ce10e530;1988856;2021-07-15 01:48:53;Mine;1.62;20207.76368828
1591720070115d599c557ddc121e1dcf18a97d2502220636470c1fe1ce9d3275;1988829;2021-07-15 01:27:47;Stake;1.08;20206.14368828
16669698edb23724433967b77e7942bc3ac0fb73fcc426905da6dd26778a3d52;1988463;2021-07-14 19:13:02;Mine;1.62;20205.06368828
67ea4ccc01679993e235051d0af96a112b66fc88067a22b37576e62b7a4c3f61;1988424;2021-07-14 18:38:48;Stake;1.08;20203.44368828
91ed3e4b275437892c2e25e55a8c7127ac549e50ee1cdd70f23e998d6ac266cf;1988294;2021-07-14 16:21:53;Stake;1.08;20202.36368828
691a6c1f36d760ccf2a4e34adf4c46f60f0d13293cc962a525f46e9ae095e6bb;1988106;2021-07-14 13:03:24;Stake;1.08;20201.28368828
13a0dc067d25824f57d4112c91afcb5aaa01832b92fd130c8b27d8078e51986f;1988071;2021-07-14 12:36:35;Mine;1.62;20200.20368828
4978abc1adc13125602629938be070f7495fe0fa19f025bae7ea20f025af3656;1987990;2021-07-14 11:03:43;Stake;1.08;20198.58368828
92ef0c0c780d2f43bf3449769f3669776b063bdd20baa04ff8fa43588ad4678a;1987918;2021-07-14 09:45:43;Stake;1.08;20197.50368828
6e82d7f6810acc57329dda2e99d9b0b06e14e218701296c5efd66dc2638dd65c;1987695;2021-07-14 06:03:14;Stake;1.08;20196.42368828
7b6d78c3bbd4717f1cef5d8a5fb5a23a888dcc5dcaa65f82183f57774fb4259b;1987687;2021-07-14 05:57:14;Mine;1.62;20195.34368828
eacdcd7786ec0bd8a87b4e998d9c07787ccd918c221fce6bd4fa1bd8a3bd221e;1987599;2021-07-14 04:28:02;Stake;1.08;20193.72368828
d195524d706020fc15c75c42be9148df74145bf2d92b3e868a47d7d7c19e63cb;1987574;2021-07-14 03:59:44;Stake;1.08;20192.64368828
21d485ef765fba4d9f568fd59df644f266073a1a7d33ae6c1bf73cd313c8f348;1987436;2021-07-14 01:35:33;Stake;1.08;20191.56368828
c75b8674f000ef8daf3ab2ee781e80f79222cadde70bc9415bf847d223261a37;1987410;2021-07-14 01:08:23;Stake;1.08;20190.48368828
89d3bdb8e6dbdf4901956822bb3b60f533d91393293b7359d51b73d454fa8ec8;1987339;2021-07-13 23:59:37;Stake;1.08;20189.40368828
f0cd270b0b816d53545159f931bcbe506d768884cfde206d25ff06f3d84b1e97;1987312;2021-07-13 23:36:14;Mine;1.62;20188.32368828
33e0c8d32dd40b0145e74b6086f50dd0c28aaa24ae3918ba35a4d14beee0f577;1987311;2021-07-13 23:35:51;Mine;1.62;20186.70368828
64bdb04d4b90008cbfdf48c40d66f007ca7f90f92de6e4fe3beca88fd9584877;1987194;2021-07-13 17:24:36;Stake;1.08;20185.08368828
3d003cc4952ffae674fe1b5d0f38acc865a97b117dbf2650f4fa46b232edfcff;1986904;2021-07-13 12:29:06;Mine;1.62;20184.00368828
b26dfa19ebd9896c993d680add9510cf9aa5939f038ced652d95124dc7aa3261;1986772;2021-07-13 10:08:46;Stake;1.08;20182.38368828
6e9fe2a16ce47a6ce96e2438c8a0c091e54b7279427476a3e0d04f219b919831;1986506;2021-07-13 05:41:58;Mine;1.62;20181.30368828
4837adaa64224496497753d472294db9efde2a2aa736c2c53033ce348d054ba2;1986118;2021-07-12 23:12:56;Mine;1.62;20179.68368828
9f36dd54d906ce49b93904143e25bd3f84817ea137e8f98c1abd094c2d41c024;1986040;2021-07-12 21:52:53;Stake;1.08;20178.06368828
68d3651a579ec502b89c13e51148d6ade3708660c5c6b4e31be8a741337e3794;1985703;2021-07-12 16:02:12;Mine;1.62;20176.98368828
e43c3b38f0a00a15d73fe8ec9581c5c8973a57c0c9ed53a77b2b93360b6579d9;1985278;2021-07-12 08:52:35;Mine;1.62;20175.36368828
f5b3876a075e72527b35f2ca7b029ea26c9b4d00c28eeeb49148d9a6ba131eab;1984965;2021-07-12 03:32:03;Stake;1.08;20173.74368828
14fe31a9b83d035557f35f6d969340c9e4e8bd0f08ba2c70de5816b9175a0f9d;1984851;2021-07-12 01:37:52;Mine;1.62;20172.66368828
ab52f3ac894010ef15ae799e15760ce43a13cc9ea08af1bfd823267a068f7267;1984793;2021-07-12 00:38:19;Stake;1.08;20171.04368828
f3951307ba3715eab09e5714f630cb22bdb224be7b5d0f1aadac2e8aa4f9446b;1984730;2021-07-11 23:43:36;Stake;1.08;20169.96368828
7e5cb17bfe7a1cb1d32b22ee94a97a54ab404749a2ef84bce9e9aebf2b1280eb;1984383;2021-07-11 17:42:09;Mine;1.62;20168.88368828
5c77b229ecbd628dbf6f6ab421248f04138163b753490d07ece78e352ed5e97e;1983981;2021-07-11 10:49:54;Mine;1.62;20167.26368828
4f2bcc9579d688ff4270e1bf1c49b22effb39eb82a35afdfce1f9d4157361c83;1983894;2021-07-11 09:17:39;Stake;1.08;20165.64368828
a883adbae53702f5d00b89d5b85f80c91d48fca27209c36cf35e46eb2c3af6c6;1983808;2021-07-11 07:58:53;Stake;1.08;20164.56368828
02ed8b0ab60fc871fafc24dd1c6e40d8ee13308aaf4c1b92ea3a0692f01b2303;1983538;2021-07-11 03:15:32;Mine;1.62;20163.48368828
a722599c7d26f101ce80fddac32596203d3a3b73d38525957195211356c19418;1983091;2021-07-10 19:39:18;Mine;1.62;20161.86368828
2e563424a68fa30479bbba2795f23c1ce082696e572da9075b9ccc8e3fe61ecf;1982692;2021-07-10 12:53:33;Stake;1.08;20160.24368828
69bf0309e62c97fe2c915a777b85ae8883dd8055d8d772a885e5104d38132808;1982607;2021-07-10 11:27:57;Stake;1.08;20159.16368828
dbe40d492ee09870c236d089af98ad2ebf55527d4c4c1134d681889de6ca190d;1982470;2021-07-10 09:01:40;Stake;1.08;20158.08368828
645d46eda233ec6d50e0006db1aca098d22da6535f71e6a441aa6e4c668ef71d;1981563;2021-07-09 17:35:16;Stake;1.08;20157.00368828
f71abee3ccd854b256c5ce7ac0c95e6873b3f89eb2c17aa846405bee8da5c815;1981057;2021-07-09 08:52:24;Stake;1.08;20155.92368828
777a0509f260f50ec7841330bc6ee8a77ead16c28c75de389f459bae7642c8af;1981053;2021-07-09 08:48:12;Stake;1.08;20154.84368828
1d8020228b9800aea8360f160ddb89705b3d1e8c12e08c657d5f56633b402897;1980559;2021-07-09 00:33:51;Stake;1.08;20153.76368828
294125326f745810fcfa8e5a0a2ffd59ed013b24b4b2dca38456b0f74ce9b1ed;1980525;2021-07-08 23:52:47;Stake;1.08;20152.68368828
1d48ca2c1d24a1ae83a609a32d68283ce94a60368f08dec08e10c443341a55e9;1980319;2021-07-08 20:24:34;Stake;1.08;20151.60368828
7dba8b5032cc9f3f5cdab292263f439181961faa091d62f5ff71b854fa0800f2;1980060;2021-07-08 16:02:22;Stake;1.08;20150.52368828
0660ed3017a6d6324794c129896a0c1f0ad18fbd239fa86ab469dccde1628f18;1979656;2021-07-08 09:07:49;Stake;1.08;20149.44368828
b500b352e11fc3ab76dd9937c606d9b2d1f4f57f518ecfa175d588e7fb2051d8;1979316;2021-07-08 03:29:39;Stake;1.08;20148.36368828
9dae1672d2796531fdbcda658b554c2e62e8cb29d4978b457d4ecd05ef060d41;1979308;2021-07-08 03:18:20;Stake;1.08;20147.28368828
373823486322af6b72ad5741f8cf66ed0b41ae6170ed1f4550dfce303289ee4e;1979201;2021-07-08 01:30:56;Stake;1.08;20146.20368828
ed64ca0c78123078985cbed1e29481977eac02cf3e20ad3bdd4415cc517433ca;1979150;2021-07-08 00:38:06;Stake;1.08;20145.12368828
563677194de20b21637640fdd3c337811ec099dce2d03c9871b062201d216153;1978565;2021-07-07 14:35:22;Stake;1.08;20144.04368828
37284468aa394a536029e325e49e8ebd239da872b8e95a89b1aa3e798950e74e;1978496;2021-07-07 13:32:58;Stake;1.08;20142.96368828
cf79e656095050c66ca6c41d0fa1ffd74a9b1a67cd91258a9f2835bcbeefb345;1977826;2021-07-07 02:09:46;Stake;1.08;20141.88368828
04cc24c45a8bf4a7c6c55fe36e0288c5ea5d50a81542df4bb3c366c70e49b565;1977635;2021-07-06 22:48:07;Stake;1.08;20140.80368828
e3e06f1425f4a46af693b5c49fa8ea3d7c4a4e8b3e0c5fe6065c2134b3a8300d;1977613;2021-07-06 22:30:19;Stake;1.08;20139.72368828
a0274c75249c229574e9a9f475ea4eb9d534f0b95a6c1276f78db927c3d78f57;1977493;2021-07-06 20:21:14;Stake;1.08;20138.64368828
837bfb95543a9deebc4fcab8a200e786dc91de7856d1701274c4745e57103f48;1977408;2021-07-06 18:56:23;Stake;1.08;20137.56368828
ef28002f985cfc12a4bd2463aef6f75a41d5a01838414bca224852b20abc7e09;1977371;2021-07-06 18:20:52;Stake;1.08;20136.48368828
e079e9754e39bca50d04870c10cb5233a0e4ac76000fc7f3433026e35726dee7;1977364;2021-07-06 18:15:03;Stake;1.08;20135.40368828
ef1c4c33a362d9da936e85133e885547f18909ebc05b9a4050b8490967b54270;1976805;2021-07-06 08:43:11;Stake;1.08;20134.32368828
d483cbe541ad6bb28606ea7484c47b1a6f36615c182b9e76940d99f458077b3c;1976763;2021-07-06 08:00:12;Stake;1.08;20133.24368828
6210b4e69bbcc50e3dda2e2b31011183e9768ea8cc0072785877a709f9ed69fc;1976723;2021-07-06 07:23:29;Stake;1.08;20132.16368828
5287179102c4daf4f9e4f427fbf881034bd191ccf80832276555cc4d67a29872;1976604;2021-07-06 05:19:05;Stake;1.08;20131.08368828
b546e09c0e26d63c5dd93337b916a8ba793beabde0a62ac9377c2a1c6a9c27a1;1975879;2021-07-05 16:58:50;Stake;1.08;20130.00368828
c53206299f5887df7025adf5efb2591a3122cf3aa761a2bb6fa26ee6eb406f30;1974975;2021-07-05 01:32:00;Stake;1.08;20128.92368828
18165c98369773d092fa2697e05c457da12cd11f08fd2598e63dab1d8e342abf;1974804;2021-07-04 22:40:34;Stake;1.08;20127.84368828
74da2ec13491d10b418a9d84e49f3eb273daed31b8bf51af62b4eead6cfe29da;1973680;2021-07-04 03:27:54;Stake;1.08;20126.76368828
40c0cde5ae99d419862f202f7de2c308955b68e4adebb65c4ab96b15d1b08bd5;1970945;2021-07-02 04:55:09;Stake;1.08;20125.68368828
597b58d66673258b9d74bdfc008ef1d18fd8f3be61fe8996a3a62d1efdb57aa1;1970624;2021-07-01 23:28:22;Stake;1.08;20124.60368828
1f30fd39d9d47074ece27881a877b430055339e481af1da0bfc4dc8c49bb9b5a;1970559;2021-07-01 22:16:11;Stake;1.08;20123.52368828
5538bfaa7ceafc275a00e6ef2622c41f30f4a1bd7d88333914ee5fdef7145164;1970441;2021-07-01 20:19:40;Stake;1.08;20122.44368828
1ed0ff6c831216714c12236458254b7be7bad67db87e06618d5ba08f20d26683;1970370;2021-07-01 19:05:24;Stake;1.08;20121.36368828
8d7af9a8bba59b225b5ff46dbc03d839800f9cdcc81e35ee6ada1124e1692482;1969551;2021-07-01 05:07:35;Stake;1.08;20120.28368828
8cf04c160f224ec81b99229dd9a7a67b28674332f63ccf83b992902db10f60c0;1969207;2021-06-30 23:07:48;Stake;1.08;20119.20368828
54c446c45426d736b45b992ece9fcfe53737c3309db1bb71fce9e7d766f99103;1968194;2021-06-30 06:05:42;Stake;1.08;20118.12368828
ff1c0984ffb1d4e9dbb7d1f47fa809ee6ae5effed7c3aa0cbe939d48810613a0;1968084;2021-06-30 04:11:43;Stake;1.08;20117.04368828
a09502dc93fb0ddd2166c7ebf4092860a1b07846c6b257284140f0ea69dcb073;1967895;2021-06-30 01:04:45;Stake;1.08;20115.96368828
2131b3abebbecf0871ea38c12e38afc5f6349a8dd57a89845c13ebd1cff7ba6f;1967140;2021-06-29 12:09:01;Stake;1.08;20114.88368828
17cd7c78354c8993358440c9497a8e64a3854549ecbd79a789c14bba7d795552;1967019;2021-06-29 09:56:23;Stake;1.08;20113.80368828
45559bf7dc1258eaff9051c358dde333b3d2c7484498d1418967223430fc9b15;1966996;2021-06-29 09:34:25;Stake;1.08;20112.72368828
2b44429c2eb33eb56463e5a3012c97cc764e07faf8b787338bd083890c65c285;1966933;2021-06-29 08:29:33;Stake;1.08;20111.64368828
b18f7462a7cf4701ca71c07ccf5db877724d576a2c4873d3660cf13157eea765;1966590;2021-06-29 02:49:10;Stake;1.08;20110.56368828
50b4a69a236cda7beac6293ef7d7489a0e65898a0cfb45fc397b1d51928ad5fb;1966543;2021-06-29 02:03:09;Stake;1.08;20109.48368828
ccb010ed1def63406f30053e9e96856bb104b971ee289dfe3a39a30a364781d4;1966504;2021-06-29 01:13:27;Stake;1.08;20108.40368828
10a216df814e0e89a49f92d4f5a1ba8b9db099e7b7728b19a5db33e32989e369;1966392;2021-06-28 23:20:36;Stake;1.08;20107.32368828
28bd3020445b96b267c59881fd9145aaf6f348965f3672fee4f7ac0033ba6276;1965890;2021-06-28 14:39:02;Stake;1.08;20106.24368828
da39801be4aecb8a53fe4caf7aadc0a905475036816f1182d9ad19d87aae0000;1965800;2021-06-28 13:17:24;Stake;1.08;20105.16368828
408387ecfa6810dbc0c9a16e2f3fa5bfc16e89862be17b4f4dbf51c6de2951ed;1965535;2021-06-28 08:43:24;Stake;1.08;20104.08368828
ae2a12456800bcdb5b54415cb2705170d396f4cd29dc8c77beefc3a29b10b1b9;1965131;2021-06-28 01:48:11;Stake;1.08;20103.00368828
ff5723be4598807600723a400d21a8cd4aa23d37c461ed1fc12fe898e9e77d43;1965089;2021-06-28 01:06:34;Stake;1.08;20101.92368828
bebee27c279f1720b9481c183efab9210272ff717ebcb4eeb908c60986aac573;1964956;2021-06-27 22:49:38;Stake;1.08;20100.84368828
b2832eada673d0bbf7123755dc179a864a86e5f793f9745292449935c432025e;1964895;2021-06-27 21:44:28;Stake;1.08;20099.76368828
de6164231635b036463d9ed24154652cf1c274bc3eaff2b0baa96f1431eaca4e;1963013;2021-06-26 13:48:49;Stake;1.08;20098.68368828
cbcc811146a439fd067dea5c410afcb868d2e7c489ad0d32062db490b66e44c4;1962903;2021-06-26 11:57:14;Stake;1.08;20097.60368828
fc559082ad5806fd35109e6a6002ef1348c700b58e2cf0efb4ff3032b3349df6;1962753;2021-06-26 09:28:42;Stake;1.08;20096.52368828
9ec4f3512274d1a9828e9e928544b220671396a17cfd624dd39495284b84409c;1962506;2021-06-26 05:10:05;Stake;1.08;20095.44368828
0715d7550a837ff3c6df2823ce59c27930ae003789d24785227010c327e47863;1962283;2021-06-26 01:23:21;Stake;1.08;20094.36368828
11df6dbbb0b5572e0c9a4cc360600fba2e3a09994b77627d6fb23131d9d92f2e;1962005;2021-06-25 20:40:00;Stake;1.08;20093.28368828
a73a6772c1a9e2b1778c44252cb9e69c0fe923a39aa19f21d1851f1267104924;1961927;2021-06-25 19:13:34;Stake;1.08;20092.20368828
f0f380c380d71ab7265d0f8f3fc541c1739b47cb5b96bd58c759a48646b0697a;1961924;2021-06-25 19:12:26;Stake;1.08;20091.12368828
23d63ac35c30bff5f3a5e88e5df1f64d3155e6aa1fcc5e3f1988b660bde0a092;1955512;2021-06-21 06:03:52;Stake;1.08;20090.04368828
ceb656b9da8dfff03c554709e39153df9175331c5fd54638aafb82d6421a37c7;1954301;2021-06-20 09:29:38;Stake;1.08;20088.96368828
4f33d1534af648b1ef24cd8a4370fbdc5135f4c995c83389720b05166bafea8a;1954214;2021-06-20 08:04:41;Stake;1.08;20087.88368828
533db97de130ae32b1a13bb9ccb68da0394a06e948ea113d20c08dfb6f64d70a;1953948;2021-06-20 03:29:54;Stake;1.08;20086.80368828
c7cb7ec894c89cd1074b9e0a2dcc9f25b9aa406f946d5c2550a190028de2aea0;1953772;2021-06-20 00:33:03;Stake;1.08;20085.72368828
634825332f05ecae213167fd4f2a1fa77e2cc8c1bc7a74d066a4d9872a869a1b;1953112;2021-06-19 13:17:54;Stake;1.08;20084.64368828
098d574946bd44c78de17ac10be7902e769063903cb4a0105a4d353f012d90fd;1952998;2021-06-19 11:23:06;Stake;1.08;20083.56368828
c3835f4f945d9c82d84140712f25aa3cdbab5931a6fe4b171e9d2f023a00a699;1952901;2021-06-19 09:44:50;Stake;1.08;20082.48368828
31db023b42e5f860cbc06936dffd0e1e579d64f9a6259602ebf519cde8188d7a;1952822;2021-06-19 08:17:22;Stake;1.08;20081.40368828
e1bedac90d7e0d94600e9f9f7d5e4d71240c75e8b1a1afd0cc1f3f68ca0ecede;1951594;2021-06-18 11:26:53;Stake;1.08;20080.32368828
3a3d941690795267c7e5257dd7adf062b94419e3c9a5e9835721e9ad17d4a7fb;1951342;2021-06-18 07:05:23;Stake;1.08;20079.24368828
0bb7c69ebf5f2e988b28701735fa2c312dd4db113d19e5b3eaad15504b37d41b;1950875;2021-06-17 23:08:00;Stake;1.08;20078.16368828
6887fa7a56c183ef893092db343e2f9d89d523b9a781125e562354e9fc5a6075;1950865;2021-06-17 22:58:48;Stake;1.08;20077.08368828
2f2e9aa15a78c39c40bd715c00eafae77b8a3820bc99b520fa28af2b3a28a3ac;1950778;2021-06-17 21:26:16;Stake;1.08;20076.00368828
508721d60c81f80d9553c4074db7a945b8857b357730d8c998904fd28c4eb487;1949881;2021-06-17 06:17:23;Stake;1.08;20074.92368828
6408b15a6887a33224c0083a4be7ca6ab515334fdcca7d949719c39968966e23;1949678;2021-06-17 02:49:23;Stake;1.08;20073.84368828
4815a80f5afe6b29677174dd79da1197dd721ff918b7fc074fe2275827dc0095;1949383;2021-06-16 21:45:36;Stake;1.08;20072.76368828
a7a1284c2648946653e497a6fb457d3913ecf0757894c78c5b5ee5ec1d37965b;1949293;2021-06-16 20:11:17;Stake;1.08;20071.68368828
36e00467938579784f6b8906589797790e73d075806d695f3d99359ef8279884;1949265;2021-06-16 19:40:52;Stake;1.08;20070.60368828
d8bf01ade882ed78f9ab25a0ec40020434da490f71d88b8ee7d2f2ad594a0c2c;1949261;2021-06-16 19:38:58;Stake;1.08;20069.52368828
d00ea344acdb66cef96788c75bfd83bc1df40049cf4feddd33d87df3add00a0f;1949253;2021-06-16 19:31:06;Stake;1.08;20068.44368828
b1a1c86b552485a8b4ed15b50809b5b635730597e67561587960e746885359dc;1949129;2021-06-16 17:21:40;Stake;1.08;20067.36368828
be95bdb8c239c7d3794bfd150df242e0a933db10f1b26c518bef34667222dd59;1948986;2021-06-16 14:53:35;Stake;1.08;20066.28368828
6e48c4e73b207453df6628b4dbac9b719cba2649d81390dcdd8af34cbbbf607c;1948875;2021-06-16 13:08:31;Stake;1.08;20065.20368828
8e4eb002ff6ab0d872e871163a4b420fb40bf171fe28d92017a355142e1c7e00;1948801;2021-06-16 11:43:43;Stake;1.08;20064.12368828
b95657d7a852799215b1cbdd4bdc2a340791dd49fe399ccd45e0c5f8b6db9d1e;1948649;2021-06-16 09:06:58;Stake;1.08;20063.04368828
b19e0b78adeb66b5a0d3ab7b468890e4b819998baa1b2529c707a6071cc5c3c4;1948523;2021-06-16 07:02:10;Stake;1.08;20061.96368828
5baf3f378e9c66c57d2df3b03734b728459c061977d1b2c3f6f379d8ba42f348;1942059;2021-06-11 16:49:35;Stake;1.08;20060.88368828
396ef00baf12eaa44a28954b77a08b960de23e6f6a55f241743ea94dc5c77726;1941746;2021-06-11 11:28:50;Stake;1.08;20059.80368828
f3efc339f8e15fcc5b833ebb0b9c1f814b35383415f4b9eaddf89d77787c38f2;1941679;2021-06-11 10:22:23;Stake;1.08;20058.72368828
86b4b5eec939e2ad72ac3043f69b04a4d83f3a6a14a36d7e739192dc74e39774;1941322;2021-06-11 04:16:20;Stake;1.08;20057.64368828
27ce66ab574dff5bf00d3a4b97f2e7942fef8fb0177af0a2c2f26bf674909331;1941242;2021-06-11 02:58:53;Stake;1.08;20056.56368828
e12155adaebdd250e84dc8d36fcd846621bbf29468167eb10653cc4c8230f121;1941003;2021-06-10 22:56:36;Stake;1.08;20055.48368828
e9f34ef6e349e1d444ba7b8a81379291bd63313811e92400a09b872c8cd64860;1940984;2021-06-10 22:37:30;Stake;1.08;20054.40368828
ebca8b2d33dbcc1af26aace158ce99aa21ed64c7bb6e86c5283cdf1abc81d988;1940803;2021-06-10 19:26:11;Stake;1.08;20053.32368828
bd9e3bb59a81af2b38cb33d14d96899c9c03b7a0fa4e1cc86eb13559231dc9d4;1939697;2021-06-10 00:42:12;Stake;1.08;20052.24368828
2d736c08763e9b4091a7ec89c0775919f005e965eb55ffbf752462912ce9d279;1938975;2021-06-09 12:23:24;Stake;1.08;20051.16368828
