sep=;
Transaction;Block;Date/Time;Type;Amount;Total
305c80ae476ddaf08210f831e102de30ee2cca3703bd9da8c5366eef6ed31152;1743358;2021-01-21 18:26:12;Stake;1.08;22918.76
8f043f1e2612e7a63abe51010d31ecf6c263d87c97c0ef416b09bd405513021b;1743219;2021-01-21 16:03:58;Stake;1.08;22917.68
92a90803320463ba59e1c3359a1ffed53b34303e95a18b161d3ff7d646c58cf6;1742828;2021-01-21 09:46:01;Stake;1.08;22916.6
4c167c44f21d540c0609e29f677149fc2189e46f1045f00ab73c8f044828e988;1741620;2021-01-20 14:12:24;Stake;1.08;22915.52
83960711853bc7ff78732ca604372a260831f9d5ef1056fceb4337fb1b1a519f;1740280;2021-01-19 16:01:27;Stake;1.08;22914.44
3090e5a89ca483c32c697d4919ef15070be81c73215387a6b04b87b6282b6a1e;1738757;2021-01-18 15:02:25;Stake;1.08;22913.36
38816d67748323bedc0018abbd69e12f5766032ff19a8c86ba418d0a6f0709ea;1737275;2021-01-17 14:25:38;Stake;1.08;22912.28
d7ba39ef2401202f840c7d67d394c0ac5bc1e1da73f6ea471c2864e9247d07f6;1734647;2021-01-15 18:54:39;Stake;1.08;22911.2
3cb06c94710a0afbf884352caba45537e71de4f8be1c55048e58b45b6f17f4bf;1734430;2021-01-15 15:17:31;Stake;1.08;22910.12
5e50e9b5fe8fd4d0212e26769667e22deaf12afed08090a6954be026544e25fd;1733059;2021-01-14 16:25:15;Stake;1.08;22909.04
04c88038e86310552496ad1c8da1cdeedac0a0b15bab75e94027fd6d7a15721f;1732643;2021-01-14 09:34:20;Stake;1.08;22907.96
c6d2e86eea613f84443345620e272cac71f4f0dc43c376ebe45680d23c6264ac;1732539;2021-01-14 07:47:07;Stake;1.08;22906.88
afa5421c2b4ef47f618d7af45c9f9778bc53dde7760bff7e65b1f02d88a79aee;1732474;2021-01-14 06:30:11;Stake;1.08;22905.8
6385120454c637b4419b0d7b8614c7d96c1d4b359c8477ee7718b0b789b4cf77;1731786;2021-01-13 19:13:28;Stake;1.08;22904.72
e079b94a3eb82d57b91b16c8e58a55919ae42af1ce88f686b19bd5143a4b7645;1731643;2021-01-13 16:55:49;Stake;1.08;22903.64
7203c3c8e27272aa54e1a20b1e61d4b4ba922d3e0255068ce7f87812ac04bf23;1730293;2021-01-12 18:24:32;Stake;1.08;22902.56
c82ffb39527666702e99c8df493126c0d58303fa6aef43adb926e1688151a51e;1730266;2021-01-12 17:57:25;Stake;1.08;22901.48
ef54a9c94e12888f9bf1a95acfab243bf3b8696fc1cf7e84c5cf903520aa5356;1729997;2021-01-12 13:28:10;Stake;1.08;22900.4
c09e9096b0f8d64ba8dd363c369e7be40742884a91b7f43488ba0f2c4c1e18a6;1729597;2021-01-12 06:47:39;Stake;1.08;22899.32
a1c40f3d51d0415e3aa3d54eecb609e5bb2f8f4400bb75016b29ea0fb3a4400c;1728706;2021-01-11 16:06:12;Stake;1.08;22898.24
f005de8ab2a96b5f71aa0ee404b4ec816402d00fd96aaafbb96f047637965456;1727385;2021-01-10 18:00:15;Stake;1.08;22897.16
020ce8e6fd7ecde408272579384f1b3890ef4810c17c3f777af0c1635e893c6a;1725847;2021-01-09 16:25:35;Stake;1.08;22896.08
9c1f12b79037f74d7971c5ea8db80f1e58665cd354007ca3680d8227b8f9f7b5;1725367;2021-01-09 08:28:18;Send;-0.42463035;22895
8f8040e6ef61006ce31c5e1627a49805f3f41c539194c8bd89d748e9f941e56f;1722748;2021-01-07 12:44:02;Stake;1.08;22895.42463035
b501b962c969d05b2e0607259500f3dd1f3979e3094cb397f7ba309e03a7da6e;1721646;2021-01-06 18:20:00;Stake;1.08;22894.34463035
298c0d97f3ccf2d426cfb01ec16d3ad3272ba8cffe28ef243c09407b4e3a7159;1720006;2021-01-05 14:45:17;Stake;1.0799584;22893.26463035
28bd4c573b197f7c7cb81f877b117f65e7660220fc116c6b335ba2bb3f3b4a23;1719997;2021-01-05 14:35:47;Stake;1.0799584;22892.18467195
a4043803902c5784f3f90dadbd7b4840bb18e12fdeead92d90052c77abc22ff8;1719742;2021-01-05 10:24:37;Stake;1.0799584;22891.10471355
c08456114d11aec954600a720bfba3cbd9413c0e42991fcf94caabcc249c265f;1719677;2021-01-05 09:15:19;Stake;1.0799584;22890.02475515
c3d9315111199952f7c3449c394cad766efcadee794985231fadb0ac2cecb620;1719446;2021-01-05 05:15:43;Stake;1.0799584;22888.94479675
5dc62fc2f643e54450e7e8257a09d29c5c4c087d855d8106ecd4e1d912229fe8;1718622;2021-01-04 15:25:52;Stake;1.0799584;22887.86483835
e54233268ff9cf9b02b549e4afbdbb145766de626872cfb6f92b8563e3150dac;1718599;2021-01-04 15:04:14;Stake;1.0799584;22886.78487995
578fe01e726588d4df7f1986e92483e823c63f9f2d6f203eaf12bbf6c53029ae;1718470;2021-01-04 12:57:20;Stake;1.0799584;22885.70492155
4b4d7042862d6963edaf0656917ad98267e77631d1f1750c05d36506e887a447;1718444;2021-01-04 12:29:27;Stake;1.0799584;22884.62496315
481162a9f5ac4e04ba2d37a8205582716021e10c544b621dc8b67056b58e6369;1718413;2021-01-04 11:55:07;Stake;1.0799584;22883.54500475
4c01471df545b36ded0fa6cef82c4f185dd1421b0d8aedce0cfc316203fb97cd;1717333;2021-01-03 17:41:17;Stake;1.0799584;22882.46504635
9835caa0e706286c47c54f319c1516823a80eef7b84b611d141d69c793a1f3ff;1713117;2020-12-31 18:28:05;Stake;1.0799584;22881.38508795
1d4d37e3c66f225912578a1ad7c4a9dff8cd531267396f7ee43352359b8ee58c;1713031;2020-12-31 17:02:33;Stake;1.0799584;22880.30512955
c5ad88ccda020950adee1fb11653118a699e878a994327134617fe53961975da;1712958;2020-12-31 15:50:09;Stake;1.0799584;22879.22517115
5813a009671a475e2b415403791bc580ee0ae8391711d845b77d255a25efe58b;1712761;2020-12-31 12:27:49;Stake;1.0799584;22878.14521275
197e4f903bde90df66876fb62e223ea2fd79f00c5f1d57842cbd3c41b653db0b;1712654;2020-12-31 10:42:05;Stake;1.0799584;22877.06525435
59a939c5419ec05231d828017cfb3770da6b0328431267c85ab3832968571781;1712553;2020-12-31 09:01:27;Stake;1.0799584;22875.98529595
759ee1dc136d18f34397645b566ee76c1a5bcc6d3d1254126c3f45300d431702;1711242;2020-12-30 10:41:45;Stake;1.0799584;22874.90533755
0ab01545da70d56bfe2e82817cb3a0d4976c157c63fa1e9b9faaa7c437291361;1710302;2020-12-29 18:48:44;Stake;1.0799584;22873.82537915
b976bf4c2029a1029b41c6202eccf239654aa0b8e756539bdde9ca8944478d2c;1709909;2020-12-29 12:09:31;Stake;1.0799584;22872.74542075
554bae48f610aa2d6dafddc4b041219dc8575454ad9197e3b8ab5729e5138268;1709683;2020-12-29 08:25:21;Stake;1.0799584;22871.66546235
7fc55a8a3df36310c1ae9bea1ae4972cde2ed9fdd9dd992dfd7ad472ca3c4e1a;1706961;2020-12-27 10:22:37;Stake;1.0799584;22870.58550395
b0f2ca7b4fc52a41ad2684cda26ff5022ceb29ad2fe2dcdc8522366b9a7405a1;1700139;2020-12-22 15:08:36;Stake;1.0799584;22869.50554555
33c0cf52da7d2767cd7110396c6e18f420165bf54ad70fc83498385cdffb1f47;1700064;2020-12-22 13:56:59;Stake;1.0799584;22868.42558715
90bcaa2a9d6dbc1097a63d92c6c32da1737bb9ff629a7871b9022fd46bbc122d;1700029;2020-12-22 13:13:17;Stake;1.0799584;22867.34562875
4d59edb078ec4317c225c3d3966ce707259d835be28bbd2143e758c39e8d2691;1699771;2020-12-22 08:56:34;Stake;1.0799584;22866.26567035
4a337a6b81fd5e590afce07039499d06e32fb202fbb60e2cde3ed3fc88fe36bb;1698896;2020-12-21 18:09:19;Stake;1.0799584;22865.18571195
18f505bf19e843d30ee33bec42d02905b9bc7eef628d7777ce7333c71867ec5f;1697351;2020-12-20 16:05:46;Stake;1.0799584;22864.10575355
b134b1c53a70279f1147187b1819883006c07c53c61caff988644039f4127a31;1696106;2020-12-19 19:02:15;Stake;1.0799584;22863.02579515
1c94ed9eabb630aabc7dc9bd24ac9a5ade7679b58e3a108946f2c4718b079fe0;1695918;2020-12-19 15:51:41;Stake;1.0799584;22861.94583675
48dda452b8824501e86bc35fc6812bf1cdd24361eb591209d9fa0133e7c3cf4e;1695800;2020-12-19 13:50:14;Stake;1.0799584;22860.86587835
7e58adfd85186fe8c7495be0e1d7a3ec928e18b57d90a1243590f4e193f86d19;1694503;2020-12-18 16:00:33;Stake;1.0799584;22859.78591995
90484df554c2960f7b7c6860dda3a08b4e44e7bcd44d3f46bb273036b3ff6715;1693160;2020-12-17 17:16:36;Stake;1.0799584;22858.70596155
a3edee5e4da82113c606df2814c2f6ebfdf7a95ef1c0a349c8211e53b60c8e2d;1691755;2020-12-16 17:31:11;Stake;1.0799584;22857.62600315
4b7215ffbc60581bce3ea4417652a6c22fd85f1867d135e21fdc0a9cf6be5203;1691662;2020-12-16 16:05:18;Stake;1.0799584;22856.54604475
cfad10e4b126a19b6eda3aac13c637059f03d3e27815a281b087821dfdf56c9d;1690347;2020-12-15 17:48:36;Stake;1.0799584;22855.46608635
12d30600fe0f98385f13a36389773c0982a9a0fc558029105717a3d455e6f540;1690281;2020-12-15 16:35:27;Stake;1.0799584;22854.38612795
f348eecdb5930a26455d6baf6d2d3d16d3307bfacaae9674e989140e2ce9f272;1683691;2020-12-10 17:56:59;Stake;1.0799584;22853.30616955
363b01b77dd7886dcc0531c3abfb6b6207e90e32d587bd8d6200532cfea3eb62;1683654;2020-12-10 17:18:11;Stake;1.0799584;22852.22621115
57e9d066a2775536fe7e395b4be8f46e87b609f71cbc62d78d5d199f475b02fb;1683296;2020-12-10 11:15:41;Stake;1.0799584;22851.14625275
0da8350873eb559175c7523c3960633ff55a21a48be56601e3f7f0fd460ae423;1679477;2020-12-07 18:37:41;Stake;1.0799584;22850.06629435
4d8fb4f97badfed2386f2623f82a3da8058b82481cc770d7019ac8ce0c998f9f;1676642;2020-12-05 18:57:00;Stake;1.0799584;22848.98633595
969389099a5868a51762179af9013910d2a5270f00462609cfe52115ec7f34de;1675021;2020-12-04 15:39:47;Stake;1.0799584;22847.90637755
3afebb6044d5bd3af4e5a6b8d73a68f337236c6ee323ed08d3ef9d631800eb07;1672284;2020-12-02 17:25:09;Stake;1.0799584;22846.82641915
5f8229bcbf0e63caad04538de2c16e829edd6cc776648f42d269f5c059a61f60;1672261;2020-12-02 16:57:30;Stake;1.0799584;22845.74646075
59d403be0e2e499cb1e71bb9d8370d3183e770e441ebb46f6661df2061b98756;1660895;2020-11-24 17:02:37;Stake;1.0799584;22844.66650235
8a706ca97fe61c29b1848364fc1707d84deff8f294d559d16c4ac01602de2322;1660865;2020-11-24 16:38:20;Stake;1.0799584;22843.58654395
b06cf78d2134a40e85ff8d19b228888dc2bda2e7bad9aace179d354839ef8708;1660846;2020-11-24 16:19:06;Stake;1.0799584;22842.50658555
d9bb87c9505d0dd6361fc4665d8e0b44b0205f2cb18e20507f4893392b37f5b9;1660798;2020-11-24 15:31:44;Stake;1.0799584;22841.42662715
23ce409bc14a1f87418266f1b41e9f362745b50cecb08a6616335b099ce77cbc;1659521;2020-11-23 17:54:06;Stake;1.0799584;22840.34666875
6e1cda55d12170276e9eab7c56b6df0788767e3b3765eaa9094c3d2b6ab56674;1659495;2020-11-23 17:28:51;Stake;1.0799584;22839.26671035
41bae88c08ad14e66bff6b656d03e036a948a42f88785dd7a4593a96db456ec2;1659445;2020-11-23 16:42:37;Stake;1.0799584;22838.18675195
5d9d626aa6925bc0bc2207b15754841ee7c868cecf4afc82c66f38b09536c768;1659401;2020-11-23 15:49:11;Stake;1.0799584;22837.10679355
bc135d72af046b3fa0e8efe8e94e47a8619e99d7aa3a3a4571bb6798065d0b87;1659380;2020-11-23 15:26:55;Stake;1.0799584;22836.02683515
599d02e68ca36d9ab05a4f47904eacf661b1dc6a2c7e6b22d27de6c8682aff1e;1658044;2020-11-22 16:54:36;Stake;1.0799584;22834.94687675
aeaa6dab4a5de4ad0df4c21e421f47094c57afee6d6307327137e96da91df3c0;1655006;2020-11-20 13:40:12;Stake;1.0799584;22833.86691835
5db76bb0b14565bb9f45de96fc9a57ea969f7d41eae819840b8cb9e7a588d1db;1654884;2020-11-20 11:31:14;Stake;1.0799584;22832.78695995
3683182e072811b66a24c00b5dbfd1481364732ecc5b57303192bb075005b230;1652424;2020-11-18 17:53:16;Stake;1.0799584;22831.70700155
48f8b282c2e496fa1a4d962806f349067c70dfef2af966f0a05fdd88f55b4f5d;1638192;2020-11-08 17:43:19;Stake;1.0799584;22830.62704315
8be534fa47fb84187fb4e9c18d6538b91d24b2df35ee54cc6c8860b7b496225c;1638188;2020-11-08 17:40:34;Stake;1.0799584;22829.54708475
f48690b3309d0468a0c3d30f952b8ad88de02426a0fb6e279b15148dfe521a92;1623882;2020-10-29 16:29:32;Stake;1.0799584;22828.46712635
9f40c53ff8c6572127452bd164c0d0c9721f0893cab5edada384577c302fef2e;1619578;2020-10-26 16:08:18;Stake;1.0799584;22827.38716795
b57982e5b099ab6938151ea8ba17f14dff118b0098cd7ec2f9a6c577459f7802;1619421;2020-10-26 13:28:30;Stake;1.0799584;22826.30720955
c041897a8d0afd27540107795c1d8283472b91dcb2da0079b79f6f07bd03bf2b;1619339;2020-10-26 12:04:58;Stake;1.0799584;22825.22725115
b1f5caa31789808be5dcf21f37e3aa63b9126b5be0dad2c5cd12de87fbc2f728;1607619;2020-10-18 06:02:43;Stake;1.0799584;22824.14729275
0d893881a8a31289b9ca7f330a391ff94c271ea2036d1acc44c8145d74dfa9e2;1607553;2020-10-18 05:00:27;Stake;1.0799584;22823.06733435
9b9a722f60c67f2579987beb77db8aa6270e620a9001fb8f29187b190c12fdfe;1606844;2020-10-17 17:00:41;Stake;1.0799584;22821.98737595
f42adf1fcff608e50bf1c27ef2b113f51505a406a94ef074cf87541b99eded0b;1606698;2020-10-17 14:37:25;Stake;1.0799584;22820.90741755
2b6b43ee898cecd9785756aad9b257b52f1411fb51c0bd44c164367d65c5d4c1;1606528;2020-10-17 11:46:15;Stake;1.0799584;22819.82745915
70f96a5ec08bf4a76dc75f91f31dbb60a61d840c656106ac9031c0588e937a35;1606310;2020-10-17 08:02:00;Stake;1.0799584;22818.74750075
c3d2770a7005605d98836634054898a7a2134fee6a2e9a07b0b08df224fbd6b2;1606100;2020-10-17 04:33:43;Stake;1.0799584;22817.66754235
3094d6c6fa9e75ac367165fb6492488a6cd2e22ac7d44598281bc07424cbd228;1605725;2020-10-16 22:10:24;Stake;1.0799584;22816.58758395
17243a9d2c6a144ecac46cae27180ee5fcfa257a90b4ddbdc5be16a36bbf1f49;1605692;2020-10-16 21:37:19;Stake;1.0799584;22815.50762555
ffc6a58bb33cdcee86236f84e9ca74b321f185df16bbc963fa5aaaa5bcad3f47;1605681;2020-10-16 21:29:09;Stake;1.0799584;22814.42766715
ede2be633b2b29f687b9a09859916a16de157a2becfd75acb6bffb9ca13c2e1a;1605056;2020-10-16 10:53:54;Stake;1.0799584;22813.34770875
4a161ae8d3eb5549b58ee4502241babb859f6721931cd774d097bdefc1f1ca9b;1605024;2020-10-16 10:26:08;Stake;1.0799584;22812.26775035
b620874b7ffcee2b739ea0b3de00172184543f513fcb1c3e8814ac0594c7dfe0;1604810;2020-10-16 06:45:19;Stake;1.0799584;22811.18779195
f81f060945aacf5d6c170d5c97c9c1cdae3198ae19a4edc45496adfc0160ae4f;1604804;2020-10-16 06:39:16;Stake;1.0799584;22810.10783355
bacbe1d5edafa332df87ea9965229236b1728f6446dad9130ef9f2857a87ca54;1604356;2020-10-15 23:12:08;Stake;1.0799584;22809.02787515
14a994df2f3f9b3e75a5cb0162efcbc9d1b80268bd5e421d94eada4c55054551;1604267;2020-10-15 21:39:57;Stake;1.0799584;22807.94791675
9fe75766a43e8854e83632f61c5679f3b9ac44b216b4daa992ebcaec2f474860;1603997;2020-10-15 16:59:19;Stake;1.0799584;22806.86795835
144f1705c1bf8e58c85a91788972865d31a7d1c18447b611b84e2024a0912604;1588184;2020-10-04 13:59:54;Stake;1.0799584;22805.78799995
5cfdb3f76f482d3d02b224c2db25528ebf77a1ec1c6d0c4ad2828b983f2a82c1;1584093;2020-10-01 16:36:52;Stake;1.0799584;22804.70804155
5e068c4472c6ecb93ddb575ce86681f668123fcfffa65aebdbd7ee2001238f56;1582647;2020-09-30 16:21:19;Stake;1.0799584;22803.62808315
f78e2da76165a8f3c5099b4b7c4ca59191bd0bed13b7103541b73da8b2ef1785;1581264;2020-09-29 16:53:21;Stake;1.0799584;22802.54812475
c3ab14799ef68818347ad6787422015c4270b9d8c830f9caace41081964960bb;1576829;2020-09-26 13:55:57;Stake;1.0799584;22801.46816635
704c93d2956cb3e7c53dd2295ee506bbe6429b392f77aec0c2216c73cfe66e6b;1576630;2020-09-26 10:42:38;Stake;1.0799584;22800.38820795
1b42b065b5eb0ff07d4fe8d3210f4e26aaf69c1950e4ae66b8c8fe7e9a8ffd96;1576423;2020-09-26 07:11:45;Stake;1.0799584;22799.30824955
1f960c1a2c97a06fd000eddd1b3581f45f7e2bc829f6258dd236d9dbdbfadc60;1575577;2020-09-25 16:45:26;Stake;1.0799584;22798.22829115
dce88abb9895f709fe106fc4e73cd37e10b39e793e5cd23c0559ebefaf0162e9;1575522;2020-09-25 15:48:39;Stake;1.0799584;22797.14833275
51d694c405a8cb89cc9dc0dca2c08ed9ba95ca081a9b94c12868879f0c16b9a3;1574146;2020-09-24 16:46:00;Stake;1.0799584;22796.06837435
b29570edeafe3dd9390fe111e78b4cfa2545dea01f341c19d75f1acde2c41971;1572580;2020-09-23 14:10:19;Stake;1.0799584;22794.98841595
89ed6c2d6da896825ca68c293de83e96e0f3096834f113b1821a764ec9566b7d;1571191;2020-09-22 14:40:11;Stake;1.0799584;22793.90845755
be5d9d54292c7ad614053150100ed07e3882af11bc30ffd65ecbfb26e3c43013;1567975;2020-09-20 08:20:43;Stake;1.0799584;22792.82849915
02236b53c5dcdf6df141925c5982b5cf88fd7ca799e10690436568b6a02d7294;1566615;2020-09-19 09:21:10;Stake;1.0799584;22791.74854075
0f06d5bcfe37a1e93f665db0968ea1274b47e3cc0389845bf2c0b93e93787bac;1565506;2020-09-18 14:37:58;Stake;1.0799584;22790.66858235
86701f6b52f6687891875071358009a95091cb979cb284928eb79ab7b459a6d2;1565498;2020-09-18 14:31:33;Stake;1.0799584;22789.58862395
54bfb741f2cb79d1b2d4a4f464e2d8c7679a9fc206236ff5dd2966e42badf5de;1564233;2020-09-17 17:00:55;Stake;1.0799584;22788.50866555
fb3bb9854b13d7b76558447020a241c086118a141dc4c3b7ae4eedff4f48d7ff;1555587;2020-09-11 14:51:57;Stake;1.4399584;22787.42870715
bee3fdbc23edd69a6ade2e2a61ea74b1cedefc74e52bfac36bde4933d0677268;1545472;2020-09-04 12:20:19;Stake;1.4399584;22785.98874875
5aca1767e07acf9d9c50d4d3aa15db2860c30193d0d07b5051b615d92e249fd1;1544375;2020-09-03 17:43:21;Stake;1.4399584;22784.54879035
a8ef9f9f7d2145ca45e12d72c43500d89537953bfe35003377bcf35ac389c81c;1541091;2020-09-01 10:21:43;Stake;1.4399584;22783.10883195
5202095fdd45f2303d84f9a15e80b6eaff52dfddcb54b5b41b62f33fd0edb499;1539969;2020-08-31 15:31:19;Stake;1.4399584;22781.66887355
d92d052c6a0239744ddeafcfd895f2114cd11b21f1b40310bf1b312ec7bb5bfc;1539963;2020-08-31 15:26:45;Stake;1.4399584;22780.22891515
d5e85e06743f47788b87234656f6cf94169b98865319d34f15bfeeb77ffbe7ed;1538363;2020-08-30 12:23:09;Stake;1.4399584;22778.78895675
39acc80323ec6df8946b02032610bc2eb6b3741e78260475c0c50d3c28e37d50;1538235;2020-08-30 10:15:25;Stake;1.4399584;22777.34899835
1f4271c9229c890782aee978b2046e781a02a38aec361bcfe485c6cf27d95496;1537134;2020-08-29 15:36:23;Stake;1.4399584;22775.90903995
d260094e35832bb4fb3780d8895cf61ea04fc1103a30c0ce267faf442e58a2b7;1532928;2020-08-26 16:29:35;Stake;1.4399584;22774.46908155
618fc7a8bbdabf53976f314bab4d560dadc6278803710293b97981cc0ef13a43;1532832;2020-08-26 14:52:54;Stake;1.4399584;22773.02912315
d009658beadf10633e2f79948484c9b6eb1d0b0f7e22edcf966acde53f7cc42f;1532812;2020-08-26 14:30:47;Stake;1.4399584;22771.58916475
4488a1d64e243121f248681b386722eb173670b3557b4661cf68168876862b8e;1530777;2020-08-25 04:09:35;Stake;1.4399584;22770.14920635
30b3b2abed00378c810b646407f4409f35a326e85d19d3504a1b68a3e84bb766;1530154;2020-08-24 17:50:43;Stake;1.4399584;22768.70924795
6908a5796506b1ca21169441edc625d6ee20144be6c38c8d1add3da38b172920;1530147;2020-08-24 17:38:13;Stake;1.4399584;22767.26928955
83632eb091f378245ae486251d3744e720b0ea122c5d90aec46917c16eaabe87;1530136;2020-08-24 17:26:37;Stake;1.4399584;22765.82933115
ab2d8a680d08c3163fa8890592fc0bd95032ca6c03d9203e151794d6275390c9;1530099;2020-08-24 16:52:51;Stake;1.4399584;22764.38937275
e346f07f0b3b5963b2b4fb1549866eae5f26618ef6b3884703552822ad1c4859;1530030;2020-08-24 15:44:15;Stake;1.4399584;22762.94941435
38d68109d93a903378f0b954c6c9b1bf83555503a8ff28ac557289966bf76ea8;1529914;2020-08-24 13:35:54;Stake;1.4399584;22761.50945595
772f375b8cb6d2eb0d567686f56c7dc063d2dd0263600fe92a8b53c9bcede559;1528586;2020-08-23 15:14:03;Stake;1.4399584;22760.06949755
4849522e66a2728aa35f7c3b687a5b5df759af6ea72c6fd85a6cf6131d887636;1524334;2020-08-20 15:30:56;Stake;1.4399584;22758.62953915
c8a6c7458f87118f8a8908d0367d0ad9181b6ae2acede9f21a5694bf68ae3a4a;1524213;2020-08-20 13:27:18;Stake;1.4399584;22757.18958075
a007c3e130aae29aa1c6d6e93c298277a1f0caa9aa916eebef039d9c42bd855d;1520117;2020-08-17 16:23:55;Stake;1.4399584;22755.74962235
75655525dd9b28dc14ff1a3098503c3cab0ab26cd84807467c9d352370c239fb;1512920;2020-08-12 14:46:03;Stake;1.4399584;22754.30966395
20098814f45b9147c4bd751ed052106db904b6c700363d40ba2c41a59dfef9da;1512795;2020-08-12 12:34:56;Stake;1.4399584;22752.86970555
ef9e56bd8b7f71283af29556a9cb988a1d3a070f8e238624293576afb46f6cbb;1512622;2020-08-12 09:43:23;Stake;1.4399584;22751.42974715
978420794cdea978221c03847c96e5fce00a5330212e3b25e6df5e8fbd4b9d6b;1509047;2020-08-09 21:21:45;Stake;1.4399584;22749.98978875
e620bd3a9593b5624cecafd7dc34f1bd64e50a695f466b24b8ebd7507980ebd3;1508995;2020-08-09 20:27:53;Stake;1.4399584;22748.54983035
ccc09a059132191d5052fc387ec3778f5bd35afa1d52a0bd4241b58143f613ba;1508670;2020-08-09 14:52:37;Stake;1.4399584;22747.10987195
bbc50f35b58f51c5a7df75455fd1046bf5e67803cf76fb8bdd7d31221d2d2581;1500165;2020-08-03 15:10:44;Stake;1.4399584;22745.66991355
0f95fe9c5c1b4871ce7175af66635c393ba362a948ba77dd5b2e165931bb528a;1499919;2020-08-03 10:59:05;Stake;1.4399584;22744.22995515
364c0028219ddc6308813d9ab90886aad5a685cb77d5a9f72404401413d14357;1499706;2020-08-03 07:24:57;Stake;1.4399584;22742.78999675
e2ffe99f687c831fb06f926422f66554975df200291fe03a6d66033634b4ccb1;1497502;2020-08-01 18:31:42;Stake;1.4399584;22741.35003835
d89e5dcf85e31e7a7057105e7e42f2bfecbf8e894ad4ca03b3053b4e2518c7eb;1497425;2020-08-01 17:12:19;Stake;1.4399584;22739.91007995
6d2f92b8a415c4a745e032de2d410ec90b0007bd62c246b4ee10bd961fc84dcc;1497324;2020-08-01 15:32:57;Stake;1.4399584;22738.47012155
df27f3fb25b27b9a21d2f947553f7fe2a279b97296cdf0644420fb485b42316f;1497323;2020-08-01 15:32:10;Stake;1.4399584;22737.03016315
2e1f3eae35c5a47ab705723751b1250f45fba1bc2df1374303e768b0f77e209e;1497148;2020-08-01 12:29:53;Stake;1.4399584;22735.59020475
81a4382948e32e0b6873a2942fb742bdf28bf3ac7bfbffdd8cbdb412f6c0ae73;1484720;2020-07-23 18:54:54;Stake;1.4399584;22734.15024635
a89f5d8d162100ae98754628397bca1995cf734960a40f23c59a5a55bfd94dec;1484655;2020-07-23 17:56:34;Stake;1.4399584;22732.71028795
7d3b9cbb91ebc302584339b90d3c791973d0bbf1a8e9c973043933a9ced3738e;1484423;2020-07-23 13:47:59;Stake;1.4399584;22731.27032955
d3a4a8c3184669a112a6cee66a848cee839c578782edd126b83813fc857cc765;1483285;2020-07-22 18:42:54;Stake;1.4399584;22729.83037115
d3a59cae0cf7fb95b24dc721fc3dcf7f60f55fc6383bbfedc0c5b449ea16ba27;1483232;2020-07-22 17:48:09;Stake;1.4399584;22728.39041275
25a07e9ebe6a906a757034171a31484f537b70fc085e6dc552b069bf47c2a44e;1483111;2020-07-22 15:43:52;Stake;1.4399584;22726.95045435
3215125baba7eac85cc00f37444e505f52fe0962fb4cd9af4761b8a0a01230bc;1483081;2020-07-22 15:16:51;Stake;1.4399584;22725.51049595
4b4f68fdea0020fe10d9c9c55f5a455c191702c8f4675035aa87952a27763789;1482860;2020-07-22 11:28:51;Stake;1.4399584;22724.07053755
8379930573a8cbb89d953ee9a413c9f75a67a2c0e5f811cd01702b9dc29f9d26;1480081;2020-07-20 12:38:45;Stake;1.4399584;22722.63057915
0b82ea3619bd52b4864905904419e919b06151dbda96ca7a15350a5801db8ea0;1467606;2020-07-11 18:19:05;Stake;1.4399584;22721.19062075
836001510d2fe32c491ebac89afeb996fa04335fc8dd3cd0e77bdac41bcd2367;1467475;2020-07-11 16:00:37;Stake;1.4399584;22719.75066235
7f3e85d33d5c72e6a90076576c879cf2af61b0aeb77a9f702a0f6639b62513cb;1467101;2020-07-11 09:42:16;Stake;1.4399584;22718.31070395
2d4f134befbd5c9d24897bbbb1762138572609dcbd872dbc1f0cedaf0ee6cf6a;1467076;2020-07-11 09:14:13;Stake;1.4399584;22716.87074555
eeac67d78ba0ec37dfa84a1c6e20b4db9914088ab2c5488e9ff8647d37482705;1466175;2020-07-10 18:12:33;Stake;1.4399584;22715.43078715
d00a867375dd2dea5bd9f104d5670cbae77d25725a8fa323dc015fd7e2ecb668;1458638;2020-07-05 11:04:13;Stake;1.4399584;22713.99082875
2cffc619552cc846c10607d54d1d64a421e54d1ef1aed83e8172308347c46756;1443252;2020-06-24 15:14:17;Stake;1.4399584;22712.55087035
5c5f91804561fe372d259dd360b42830d23ce5e73fa3be60c3f6c8a7e6dc6576;1443155;2020-06-24 13:35:00;Stake;1.4399584;22711.11091195
283a367bad8133750d42963041360069ed1e28f55d49f1d5fb97185d2aa3277b;1442509;2020-06-24 02:44:06;Stake;1.4399584;22709.67095355
e469c19101b3ba543e749c15a95ab244be3d6499145964e4b73b9246e06939c3;1442363;2020-06-24 00:20:15;Stake;1.4399584;22708.23099515
a522d6ccde632852a7b151ac1ff4b1eb28f0005909f23163469060fff9f88bfa;1442295;2020-06-23 23:02:48;Stake;1.4399584;22706.79103675
ed18e924f67ed274561221c6eb806e0e7ecd1faa5b3a4619a950d0facd1de66f;1433169;2020-06-17 13:01:23;Stake;1.4399584;22705.35107835
7a0e41173b748cfc87e7ffb2dc09d4468bb94684fe997c73bb80d0591515479f;1432965;2020-06-17 09:30:37;Stake;1.4399584;22703.91111995
f477cf4ca92f478f5cc8cc4a15eff60a7433e12f9014e182408d59320c9a8767;1432032;2020-06-16 17:49:37;Stake;1.4399584;22702.47116155
