sep=;
Transaction;Block;Date/Time;Type;Amount;Total
af92516c2cf2fe37d4b1ef2414fe0ac5180c220727ee721a4b791e697e5f8f19;1277557;2020-02-29 06:26:52;Stake;1.4399584;48126.80231677
a13641f1e3bbfb823dbd69bae5bcc2c10c12a517210748714ca0fc9b65e66820;1277103;2020-02-28 22:39:51;Stake;1.4399584;48125.36235837
767e043cb512585b248c6daa491061622740f211fd543da981d5bba16f6ea970;1277085;2020-02-28 22:21:31;Stake;1.4399584;48123.92239997
9b1f598cc1fda5c0bdd0f02aad11df0641de294b4383ad5b5de4866453ad8932;1276935;2020-02-28 19:49:44;Stake;1.4399584;48122.48244157
166bd978fbc958eca07c0e21dc8f072aef1515540e3e7b59f05618ceb412c607;1276809;2020-02-28 17:50:16;Stake;1.4399584;48121.04248317
0fc75c3c4ad1b4da411fb8ddb4bdb6c76dd047fa0edbb29515d4272354a323af;1276669;2020-02-28 15:20:52;Stake;1.4399584;48119.60252477
14eeb89cc9022dcec557c6195572d23796a2754c7ac9a31b68f76d71bb856a4b;1276282;2020-02-28 08:56:21;Stake;1.4399584;48118.16256637
1aa82e6f007bd789ed6a88478aaae662f853fdb23bfde036eca1e93f1a9e4932;1276210;2020-02-28 07:39:17;Stake;1.4399584;48116.72260797
c7ad2cd3bb6ee840d88c816dfee607e7d9b2df222a138476ab16882bec5ea730;1276195;2020-02-28 07:21:49;Stake;1.4399584;48115.28264957
443cda60a91b66035e734f0815ae2d899280323f14d7e2949e25b629969254fd;1276120;2020-02-28 06:10:39;Stake;1.4399584;48113.84269117
866af3a1d120a34a62bd590264b1fc1c79ae9f11c4253d967b1f61f26556496c;1276118;2020-02-28 06:08:52;Stake;1.4399584;48112.40273277
f48125279492c9977a0718cd59026198eb1e801dcc1f2aebb11e183dafbfbd5c;1276104;2020-02-28 05:53:05;Stake;1.4399584;48110.96277437
22f1bb543cbe999c1c011800ba4a32bf626d61a35bc9d0e89d46650d9a4a1508;1276032;2020-02-28 04:35:31;Stake;1.4399584;48109.52281597
1aaa951da62d14bfe3f87088a023a34c997f2ea256f8b2edef051990b3cd3bda;1275524;2020-02-27 20:06:01;Stake;1.4399584;48108.08285757
51e2cbac470708885cdfd29c633e240564b8766e9914c1433794d396a5f0baae;1275449;2020-02-27 18:47:21;Stake;1.4399584;48106.64289917
7c0fde179fcdabe237ada0cf8a886feef0b7d64737a7667ec7109a36d9373b8e;1275408;2020-02-27 18:05:51;Stake;1.4399584;48105.20294077
2b0a796e3b118d0fe7662d2b61cf258f83cec7b6862dc11cc7721487af1702c6;1275285;2020-02-27 16:02:51;Stake;1.4399584;48103.76298237
08efe11eb1bd5ddb0941b611e01be5a444095b4e677f3b2e72a71bb52510f7d0;1275250;2020-02-27 15:28:03;Stake;1.4399584;48102.32302397
8d8e4ee066772f8d88f0d192496b2f7b31384a59373b3ceabc7bfad61654897d;1275164;2020-02-27 14:02:13;Stake;1.4399584;48100.88306557
fa1a1a72f8644897dc7b95992d1ab2761f2f773b46cf14f2c7566a5322a56c8a;1275151;2020-02-27 13:49:13;Stake;1.4399584;48099.44310717
8f5eea9ac83e5f6d7bde2b50bd5069fc08bee943934ec7e352936f53a6577d3e;1275050;2020-02-27 12:06:35;Stake;1.4399584;48098.00314877
a0cb338a96726d45b11a622f156b7ba888ed45fd51caa2f5235633de5286f70c;1275004;2020-02-27 11:13:51;Stake;1.4399584;48096.56319037
addf160f15c4d4b6ccf2a09682325f5ac39da84468c8ab88d2208a47091483f0;1274916;2020-02-27 09:43:43;Stake;1.4399584;48095.12323197
881cc8130e4cf0af5a3b14b166df258a728f12de2d44be87c8011642621a48ff;1274619;2020-02-27 04:46:40;Stake;1.4399584;48093.68327357
a5f964a840609b33524f48c1de372b71951ec175fc6441296fbbe64d9e1b0340;1274534;2020-02-27 03:16:41;Stake;1.4399584;48092.24331517
2d61947b1c29655f16cebbb186092af40e5325dbac0f73762c2b7626ed08a520;1274521;2020-02-27 03:02:29;Stake;1.4399584;48090.80335677
668103cb4a45f175c5bb658eca4232b85a6f40a7c97e1c09a8035e0d12074f34;1274368;2020-02-27 00:27:37;Stake;1.4399584;48089.36339837
d92bd4cc4ad0d5fe352d2bdd28a4ba99a29579bdee9be23f3f5b68c908dc46fe;1274339;2020-02-27 00:02:52;Stake;1.4399584;48087.92343997
a0b267c259dcfd0eee21e38fb2430ef536a11eff64a0624247f5bb90db3ab57d;1274209;2020-02-26 21:54:48;Stake;1.4399584;48086.48348157
cd32cc730893e4ec2fbbea37517a973fbffbf9684536c2636b03718ebd386971;1274121;2020-02-26 20:28:53;Stake;1.4399584;48085.04352317
f4ba67443be6340eda81b1df8503efd2dd5967d0166350c22b1e9bcb42bdcb34;1274048;2020-02-26 19:15:06;Stake;1.4399584;48083.60356477
74e49171b84cf206d95851a7bc4d5f440a0c7fe9e0e290ebb8e860b3e6b489fc;1274036;2020-02-26 19:01:45;Stake;1.4399584;48082.16360637
14f3ae612891d01cff7ffe49f8e8bce330fcbbafe6134247074c4156a38e7064;1273996;2020-02-26 18:21:57;Stake;1.4399584;48080.72364797
27440328941070cf0d9be13e45da60b2969a6d22bb6582493f8a7e2f65c449fa;1273863;2020-02-26 16:09:10;Stake;1.4399584;48079.28368957
6f20b41ab39d9d641bf7e30f1fc361aeec815cb13adeafea5455d12536babb32;1273622;2020-02-26 12:07:07;Stake;1.4399584;48077.84373117
5c85c8550ffd680182f468937aa85163e975c08634d6ea46727115b6a7180640;1273380;2020-02-26 08:01:42;Stake;1.4399584;48076.40377277
1a9615909a05b3d31c03169b963716dfa6c1bb9337314f11426f37ae5f1aa8bc;1273194;2020-02-26 04:51:34;Stake;1.4399584;48074.96381437
0452f06d477bbb76b1f4c9b94b7c90d998cc2ad7ec9b7ca34c51f0e80f9d6922;1273182;2020-02-26 04:36:47;Stake;1.4399584;48073.52385597
8c30781d1526e5fe942defb2a870d9bf2c16a5b80907e40ab62ff0e2910f2e6a;1273083;2020-02-26 03:01:20;Stake;1.4399584;48072.08389757
f512b7565ff3e2278f9b3035fd13013495934d72c82733fa1648d64bdfd000d1;1273035;2020-02-26 02:10:51;Stake;1.4399584;48070.64393917
713979c1f628c9457da363b00fe8f9c4cd4f4673168b82f3b9657bbd1823e43b;1272997;2020-02-26 01:30:50;Stake;1.4399584;48069.20398077
5a61ea29c26a497b8df21a6841122390c36685db8828c6709be8ccf3d1f9e771;1272687;2020-02-25 20:20:56;Stake;1.4399584;48067.76402237
e56ea06218c1e7caef514d4c7d693f50637eb8c77c1516cca4482d8f0b7a8007;1272430;2020-02-25 15:50:46;Stake;1.4399584;48066.32406397
b56d860e5b8af9c49e8e0922afdeaf97230fe79c9d298132c9b3c518ca0c9519;1272125;2020-02-25 10:45:41;Stake;1.4399584;48064.88410557
6862cd386c378242b5c1129bbf68ec662656480bff913034926ce00f4d579221;1272104;2020-02-25 10:25:07;Stake;1.4399584;48063.44414717
57b7933c6a55af642f6c90c2b0f64a53f242cd1052f21d993783b092c2b1c06e;1271786;2020-02-25 05:04:21;Stake;1.4399584;48062.00418877
d9aac9f7137f757fa9fc246e9286c325c16b091873394776aa9fda57efd3326e;1271746;2020-02-25 04:26:03;Stake;1.4399584;48060.56423037
4015b38db3c63dd0f0350518aaddd0d7563337fba4b8bb0ee72f4676cef149a1;1271327;2020-02-24 21:13:28;Stake;1.4399584;48059.12427197
57fda69b5a6009e7efa493e33e41a9f8b5b7f15f276345f417afbc2ea0a0c543;1271198;2020-02-24 19:09:26;Stake;1.4399584;48057.68431357
7dd8cc73e64c8bdd1944f3187db066cb79140ec294f6cf0992a8ddf4985b627e;1271112;2020-02-24 17:42:04;Stake;1.4399584;48056.24435517
5a2e3c5c8c7f5b5abd9edaf91c7853016acd5a6644137b760c77787239b271d5;1271033;2020-02-24 16:16:52;Stake;1.4399584;48054.80439677
68302541ddb1430d452dc81c1449e46ee8dee43fc16d69a4725b94529c067dd4;1270849;2020-02-24 13:16:47;Stake;1.4399584;48053.36443837
20934c952986aba00f5fa304055f0ac06aa4e3388a2eb990997805b079149eab;1270845;2020-02-24 13:11:25;Stake;1.4399584;48051.92447997
58cbce3abfb7750431c8739069777d25ea2b309d488107e728831b65b316c10a;1270548;2020-02-24 08:12:41;Stake;1.4399584;48050.48452157
26b439b55ed628ea8701b0391f17663458296fb554ac884cc50e83bf8779577e;1270224;2020-02-24 02:44:33;Stake;1.4399584;48049.04456317
70b46e1273fb5e406df54d8e3137bbf8929de7e82528a29c9485cfe012a647cc;1270140;2020-02-24 01:19:28;Stake;1.4399584;48047.60460477
b1496c3ae36ac7b4c6b2765d2288016aa11c506c74d9a9756dc0477afa9510c1;1270001;2020-02-23 22:54:46;Stake;1.4399584;48046.16464637
9a938155572db036c951421dc4e885422dfe02c39c12e3c57369347addaa1291;1269973;2020-02-23 22:32:01;Stake;1.4399584;48044.72468797
2bc3c2bf4e3963cf55bb05ba454a0230d43562a47661ca87095a98cdb4d6dc39;1269940;2020-02-23 21:54:58;Stake;1.4399584;48043.28472957
c30125edf343950f0ed5ae792266eccfb1d1cb124434241420b651e322e1c099;1269920;2020-02-23 21:33:30;Stake;1.4399584;48041.84477117
53ea69a80b4653c9a1aba259ba6bc456c2be52c98bd0d96c0e545e972b72eb3f;1269915;2020-02-23 21:29:37;Stake;1.4399584;48040.40481277
ff5b9ab78b334ffe9a8e493cdf7875d07f3bb1211a3a174f87745ced1fcea6b6;1269884;2020-02-23 20:54:54;Stake;1.4399584;48038.96485437
06de4b9e6de7bb45e97777ff7a7968dfc2e3ee4886b879463e306b23b47b988c;1269864;2020-02-23 20:36:57;Stake;1.4399584;48037.52489597
11e5bc92bd7748edc32146cf3cf7bfbb0d302d5d5fd4323372f560d0ca22b6d3;1269641;2020-02-23 16:59:08;Stake;1.4399584;48036.08493757
ed4549434a63843d5708db14ebdacf892ef28a244d031ef7a906ffd29e0f5d7e;1269613;2020-02-23 16:26:36;Stake;1.4399584;48034.64497917
a3234233c78eaae735c68586f11f2b64a9076e1b85d303aec61353ae6996a29c;1269576;2020-02-23 15:51:30;Stake;1.4399584;48033.20502077
a62d52331ad5ce3726a5c895378052112c53928540a3c4adf559d0fa85f9b922;1269568;2020-02-23 15:43:12;Stake;1.4399584;48031.76506237
7a92089630d6eb6636fcd5732f6d1d4583656ee29e64cc726063c83027e8fd7d;1269340;2020-02-23 11:48:16;Stake;1.4399584;48030.32510397
c108997ab15bd253b9fa6869e6b403c325659bdc74407218ed459cb5f719e7d4;1269330;2020-02-23 11:34:25;Stake;1.4399584;48028.88514557
b62723e16d0bfde91cc483943f9db7699ef1fab724fb23dad0ba3ba5bb2f6920;1269213;2020-02-23 09:36:08;Stake;1.4399584;48027.44518717
5582aed6757de3cb2bb6de30e76413f516b91863bb20bd18cc08623af435c7ea;1269176;2020-02-23 09:04:27;Stake;1.4399584;48026.00522877
f085ce2b87ac7a0c54ff4739d43a9d7eae3ff4804a8f98ab9f8779326bfc67ec;1269110;2020-02-23 07:54:06;Stake;1.4399584;48024.56527037
a753167157d03077ba06672419bf6452464aa6ec0cfb255440d7665fe2b693e4;1269069;2020-02-23 07:15:18;Stake;1.4399584;48023.12531197
09ecd53fc7a5ce268469fd218ca260a31941debb1aa6117380cc56141de85e36;1268842;2020-02-23 03:24:41;Stake;1.4399584;48021.68535357
c37b0083bac4aba7e88a4f16a26a2ac627efcd70588bee67f1654c2d30bcb69a;1268691;2020-02-23 00:52:39;Stake;1.4399584;48020.24539517
ec5704cfb9fa85a0c830af7a354683d5238a0254eb3dc8bd926cd1045e683157;1268632;2020-02-22 23:55:59;Stake;1.4399584;48018.80543677
7ee91eeb235d68d14d0d37560a3b67589a3910daf1528d57fe9fa4af43bd527f;1268394;2020-02-22 19:57:30;Stake;1.4399584;48017.36547837
a1d1334cd4bd9537f8f0d03c08c7798d7e6a36e38359ffd2c12199fedaee0342;1267952;2020-02-22 12:27:38;Stake;1.4399584;48015.92551997
7115f03fbfbc67bc5a2e59b4379c96975997fb23a94d089decfa0d88b5b5a7e6;1267801;2020-02-22 09:53:53;Stake;1.4399584;48014.48556157
31dc29f9303921e41e439452f89de76044c8d7db93d8386f1ce9b0d23b48d48f;1267676;2020-02-22 07:50:06;Stake;1.4399584;48013.04560317
7da72358629ce19257a34a0d74b57eabdbfd92cb529e1bd417124aa86bac9cdd;1267564;2020-02-22 05:51:54;Stake;1.4399584;48011.60564477
5e6f3190823bda861fbc00691b85ca00db5a3db2ae63e39710a58a264dd4b15b;1267543;2020-02-22 05:32:22;Stake;1.4399584;48010.16568637
4c876fdd054df6c4a3cf8edf7f7c285a570be061fb615ebf6f2969d9423c87c8;1267540;2020-02-22 05:30:43;Stake;1.4399584;48008.72572797
41c48f31dbc4bb438a06a5343ea89f67f0e1c615ed41c4c88e13bb75d1a16167;1267513;2020-02-22 05:05:16;Stake;1.4399584;48007.28576957
8475c93ef24b7a70f9251008afbd8f6b32bb34bc181e9e7b9bf9d02b08dd77dc;1267487;2020-02-22 04:37:08;Stake;1.4399584;48005.84581117
0c6fa133692368e3fbbafd35c821c19d76bd5fbecd4156b84bac95494d7890e0;1267486;2020-02-22 04:33:46;Stake;1.4399584;48004.40585277
d301ff1b41465d6ecac064a14c84017613bf9a3679912733ecfef01c0ec07ce9;1267483;2020-02-22 04:32:22;Stake;1.4399584;48002.96589437
f025c9b40eb919ceb381ceed1c3b820d357bb358c63049844900d89c67fff3a3;1267456;2020-02-22 04:06:28;Stake;1.4399584;48001.52593597
20db53512e91c0d673f574fb0c2aa34487942a00cf50fc7973cf37e51fa2e0c0;1267439;2020-02-22 03:46:51;Stake;1.4399584;48000.08597757
306e8c1e442da9a3cfb8364d6efba0302931e3f4d8b7b2b954d3f499c61518de;1267241;2020-02-22 00:29:01;Stake;1.4399584;47998.64601917
9e4af290443e4ace7c89a7a8e882d8c8294243a0ecdea9192d1006037f743123;1267238;2020-02-22 00:27:24;Stake;1.4399584;47997.20606077
22bb7ac58bb8f8589c88d2d65047b0f771de004ea66d65c3db81fd99065ab127;1267169;2020-02-21 23:12:37;Stake;1.4399584;47995.76610237
176cc9309dbf8563e890700161a737bedf8aa2badeed5759b3ac7fc5e32a16f4;1266942;2020-02-21 19:28:42;Stake;1.4399584;47994.32614397
8abcc80d151d7da9cbd86307f7e7b1e4f8657055500cb8dd7fbd7e69303254b1;1266891;2020-02-21 18:33:36;Stake;1.4399584;47992.88618557
2ff4049a11b03212d23a3f1bc796f951e75a956ef48f244524bc5b7ca9c25f09;1266783;2020-02-21 16:41:28;Stake;1.4399584;47991.44622717
bed261c0761a13af6997aea3ec768ad805b512cc75b0ebf3044fb8c9b8995ccc;1266762;2020-02-21 16:16:21;Stake;1.4399584;47990.00626877
e056cf05d869af6cef72faba30194f8cdef07ce69d5ed2987d3ed4626fa8744f;1266700;2020-02-21 15:16:46;Stake;1.4399584;47988.56631037
497a6f0c13dc96bfd8f2478a2dd03d7faf5232dc844a0322454846fcd6994676;1266690;2020-02-21 15:04:39;Stake;1.4399584;47987.12635197
7af04e2cab774446f5d9eb645b977c1219d54230e50fc42a37f2716ff487403a;1266560;2020-02-21 12:56:02;Stake;1.4399584;47985.68639357
3528e539fa59c1d225de5f66585dde2b3e9d3928f69bfef65cb0ede51e5582f4;1266337;2020-02-21 09:09:36;Stake;1.4399584;47984.24643517
c8ad084ea5cf0084028981997bb3010fce32d98243a4279a2920a6d0578413fc;1266263;2020-02-21 07:56:18;Stake;1.4399584;47982.80647677
ecfe3d3c8e54fa3256258dde41bba1a81191136a33e58dbf1984f400e8d25a79;1265981;2020-02-21 03:17:00;Stake;1.4399584;47981.36651837
cf883f6f3942ddce55b7336ff4b83146852efacf7a5b615f2cd331511d236276;1265683;2020-02-20 22:13:46;Stake;1.4399584;47979.92655997
4e17da2b5c2ce81d8ab469a6f46020f6d8d83d40ed9cdb2888ae6c98fb4c168b;1265597;2020-02-20 20:47:16;Stake;1.4399584;47978.48660157
6918e32b0db5247e297527c0468e805ca597458b66350d03c85b6025ef8d6c75;1265384;2020-02-20 17:08:12;Stake;1.4399584;47977.04664317
93f17cdb7bf9bb2137e1c18b21784004d54c451a05fc0036e5aed124df849e5c;1265351;2020-02-20 16:33:18;Stake;1.4399584;47975.60668477
7b2133418c548fd2583aed2e4a8f60c5e08b2a4411bca96e62801ccad3c27015;1265196;2020-02-20 13:58:40;Stake;1.4399584;47974.16672637
08fc155cee3c133f0d216e89fc8ef239dd8b80a27ac102426454380b8985d89a;1265183;2020-02-20 13:38:57;Stake;1.4399584;47972.72676797
0bbf47ee43dbe4f009d570eb93d94ed5c3c5c8be903a673572f8488b12ba170f;1265168;2020-02-20 13:27:57;Stake;1.4399584;47971.28680957
5532f82829a2f234f264c90779d4747df7e7272473ce77f55aa273fbbe70a518;1265157;2020-02-20 13:19:23;Stake;1.4399584;47969.84685117
74fc979d0eb34c2c5d07bb59527ad228ca7168ee9e3acdd36941235a69c769a0;1265142;2020-02-20 13:04:59;Stake;1.4399584;47968.40689277
a24fbe2fc2704c3832b38462fa52e2b80d55d0244243c1ee1824f6ad8d5c4ad2;1265046;2020-02-20 11:25:11;Stake;1.4399584;47966.96693437
98ee9053f9476161b9e7385733abbe25eb3b6797ec27b8e46971033ac50e0821;1264920;2020-02-20 09:18:37;Stake;1.4399584;47965.52697597
7426aebe3e404673fdbae637821ddf47360808c0046f6dc8f2b4c66c59ad5c91;1264134;2020-02-19 19:57:59;Stake;1.4399584;47964.08701757
441d488a514516602fd35bfe7207063de86c8918d101efa707483e6051e90904;1263982;2020-02-19 17:30:58;Stake;1.4399584;47962.64705917
ef0dfe2ca73eb67d49b4cf464cdff05ad27a951b4931706f1df80cb97681b7c2;1263958;2020-02-19 17:04:56;Stake;1.4399584;47961.20710077
ed8bcd173c48d6e8db24e04c23e4f2045ce45337e0da02f58c647e6925379b8c;1263900;2020-02-19 16:11:39;Stake;1.4399584;47959.76714237
b9924d204d959d5425db14f5e155d2ea542945d3bf5b5ae2fb11e13eedb73328;1263771;2020-02-19 13:51:18;Stake;1.4399584;47958.32718397
fb718a348f502a9114d26bdcbb584594b97be9b86a241f885ab32de14c9e520c;1263591;2020-02-19 10:55:01;Stake;1.4399584;47956.88722557
3ef2f3d689144d09d94e0dbbe62c83f91fa4fcc97b266acd90363f0b3a611240;1263291;2020-02-19 05:46:07;Stake;1.4399584;47955.44726717
7c12729c8c6c97cb987341e516cd65fce98605ac5540a1e53d8ded5556c4c63b;1263224;2020-02-19 04:38:01;Stake;1.4399584;47954.00730877
fe896fd14de19bf68b2072be87d3435e5655035a45fffec589821f65cf06fe0b;1248805;2020-02-08 23:25:24;Stake;1.4399584;47952.56735037
9808aaf45c9361fbfe59334852a85c192cabd2e0bfb8061c627f9e9b2027b6f8;1248798;2020-02-08 23:16:53;Stake;1.4399584;47951.12739197
e388778f90a53fef00fd4d225dadd9d185197f8328a5cf0ab7be05c684e60bec;1248740;2020-02-08 22:13:50;Stake;1.4399584;47949.68743357
b7a28424f03b04bf124b4579d903a999c84660f685b57e9bb0d61a258c2f5153;1248658;2020-02-08 20:51:21;Stake;1.4399584;47948.24747517
bc52fd904292b5770c33ad903675ed6e72d0162eae447ba1a8e4a93abdae9e03;1248526;2020-02-08 18:44:12;Stake;1.4399584;47946.80751677
b22a335ca1dcd222e0c3a4579e11d6913c1028b7bbc097297908c9543bfe8b4a;1248492;2020-02-08 18:11:52;Stake;1.4399584;47945.36755837
1c0023be58994ceba842e49b5120a4541f83ac6cb2185885c1f03baabea08e65;1248446;2020-02-08 17:25:39;Stake;1.4399584;47943.92759997
e42292e20d06a468ab5c6e51dd928c288590fceeccb022224681549a33f3802a;1248315;2020-02-08 15:12:16;Stake;1.4399584;47942.48764157
402e828ccf1465bd6f7a7c325ece8a2e66293d88b5fda23f7fe26e00338fc6de;1248071;2020-02-08 11:02:45;Stake;1.4399584;47941.04768317
5acaa3b045e62da6bced5fda656bb2093d5331179fd5c4b2d8219af3cae19020;1246759;2020-02-07 12:59:54;Stake;1.4399584;47939.60772477
51a989c1142ffd4601241e83061eeaac778110ddf1ed459d7f9f9e7b5c318514;1246748;2020-02-07 12:46:19;Stake;1.4399584;47938.16776637
8765c79905ffa927cc25b3fcf856dd5f878bf16343998b149db08f4b02ee4453;1246674;2020-02-07 11:38:52;Stake;1.4399584;47936.72780797
6e9a884f0f1681b561c6206fc1ff18294b720120ded2eb57de317e5a1f273b2c;1246671;2020-02-07 11:35:19;Stake;1.4399584;47935.28784957
3a17f0402c58faed410f0aba50cd333ae595827aee0cd9c743578bb938d26b09;1246641;2020-02-07 11:07:51;Stake;1.4399584;47933.84789117
461673ac87189c1b547d1ed5957b2d9e2ebf1e22e9e7f13a2548f73713d9f488;1246586;2020-02-07 10:08:27;Stake;1.4399584;47932.40793277
b827c37c7f8636a65e2f06d189949b2f22a2c82788de81f17db32172f723a0a8;1245966;2020-02-06 23:38:13;Stake;1.4399584;47930.96797437
ad91d6d6577a840d0379156100fffa0662e52dccd912ba90682c276f90cd1a34;1245879;2020-02-06 22:12:06;Stake;1.4399584;47929.52801597
7d079e07fc773e6f5ce90a31dfed0c7320b214d516898e5c1cd29a139d257fab;1245863;2020-02-06 21:58:35;Stake;1.4399584;47928.08805757
5475ed651c03d92beb92c5751e2987e5b2ec7884918e8a70071b785ed68d8c31;1245861;2020-02-06 21:56:50;Stake;1.4399584;47926.64809917
6062ab9aeaa4259cab9fc260e10e1ccd0f16339901aab66fe23d2e8abed4cf83;1245835;2020-02-06 21:24:23;Stake;1.4399584;47925.20814077
af69148f1ce93181493a990fb0af0b3c9041af3f8a1e4b3dd751e9219408c143;1245817;2020-02-06 21:05:36;Stake;1.4399584;47923.76818237
8bb967325c70b99b125d92bf5969fad99bdf2cfc4ee50a0f17f4decb91ece004;1245743;2020-02-06 19:54:40;Stake;1.4399584;47922.32822397
2b65010a5383f571094f5c45d400cdc789939b340729acaf8574ac5b8695f6f9;1245721;2020-02-06 19:36:46;Stake;1.4399584;47920.88826557
a33dbf85e0d7d3760f20bd2008c8f8699893a1da0857a29a649a0df871f265e4;1245516;2020-02-06 16:06:48;Stake;1.4399584;47919.44830717
b7b9bb39363f251688f4af83d087dfc735f4c7e68d562420b913c51fdd5456d5;1245439;2020-02-06 14:50:04;Stake;1.4399584;47918.00834877
e191b0985fb90909c6b8862d10976435b76f8bcfed1898a23c044e8eb8d8c728;1245227;2020-02-06 11:18:42;Stake;1.4399584;47916.56839037
339bb5a05c455fea333d0d090d69921e05d3b6598d7128482b6ad4c1bebfc248;1245151;2020-02-06 10:05:27;Stake;1.4399584;47915.12843197
81e66f0f78825aac96bf1d0225cba014e270b3b3f3e330927debcb764059007c;1245088;2020-02-06 08:54:42;Stake;1.4399584;47913.68847357
503e779d6fa32a2c8a539e1ec83831df7a01d71f3c3e0e67e5c558f7591c7a9d;1245017;2020-02-06 07:45:06;Stake;1.4399584;47912.24851517
bc450a83cb8347e456ff81e3f128972167b1f04053d04ca6b0d157df9d785ae6;1244974;2020-02-06 07:03:26;Stake;1.4399584;47910.80855677
b3e020fca277699f8b1340cb9a38d6237276f939fd2ee9675ac796715202230f;1244828;2020-02-06 04:37:19;Stake;1.4399584;47909.36859837
d24927730f1388872794a6c2a1b9a50391a57403f37a1a061db3cfa045e1758b;1244631;2020-02-06 01:22:44;Stake;1.4399584;47907.92863997
293e2a652f22f6eb215a02a6e1206be16814013aa88b33cc9f91b9b66b55fcbd;1244544;2020-02-05 23:49:57;Stake;1.4399584;47906.48868157
f88cd4fe5acd1b7ee54a4e828e811d090688ce621d7c5d3d710628d90d5949c9;1244342;2020-02-05 20:28:14;Stake;1.4399584;47905.04872317
4e3be63bdfe9c6435e0e8aacf2c2f58cd8fb70e8c1763442883a30303745a701;1244286;2020-02-05 19:30:19;Stake;1.4399584;47903.60876477
8a5798bbfa52602c778caa16e0d3babf4aad06bd0fa0fb65e9f980840657a122;1244143;2020-02-05 17:12:23;Stake;1.4399584;47902.16880637
c5dca8c87d1d32e88fdb04622f5809c7427226cc855f4abc61640c3bf0f83c3d;1243597;2020-02-05 08:04:07;Stake;1.4399584;47900.72884797
49f7cf2c08cbe95d4cacd7d39d3abba64086d860e5cc46e203d887945de0fe2f;1243212;2020-02-05 01:37:46;Stake;1.4399584;47899.28888957
9d0406f8e9d2dde6ded1d590f4cac7cd9ff91ba578da25ca20af1201ef54c41e;1242502;2020-02-04 13:38:24;Stake;1.4399584;47897.84893117
e1d5572269b73c15fac7652caa2b430db2abb152f5e671f868a577f1b691ca84;1242089;2020-02-04 06:37:04;Stake;1.4399584;47896.40897277
231c12ca6a83f638154d0eaa5360a366da1c41e6de8a19acb10c0b62700361ea;1242048;2020-02-04 05:55:03;Stake;1.4399584;47894.96901437
bfcd76a5379bbd03f2b90e2c0cef11e3156b091ee4836cb06c3a41db7de27d5e;1241858;2020-02-04 02:51:58;Stake;1.4399584;47893.52905597
5c15922737628512020e40befd76805a5e9752067202eb321fa97ed4bb8509dc;1241853;2020-02-04 02:49:08;Stake;1.4399584;47892.08909757
ea3019899afeb9f3a66193ebd36dd53971f6adcdc6031bae12ed248a5b28c069;1241583;2020-02-03 22:06:34;Stake;1.4399584;47890.64913917
982524f7c672e11354644cbb70ebbf7065bf9c1377d6c229a54c0a0f5ab9ba93;1241509;2020-02-03 20:53:06;Stake;1.4399584;47889.20918077
5bd8398f71773de3a56b60a03632eaa54643a65194b89466ea68bfc300ffc8e7;1241248;2020-02-03 16:35:01;Stake;1.4399584;47887.76922237
313062002dc0536df8fda615954ff517889c7146fede9828411aba2d0a60ff04;1241144;2020-02-03 14:46:05;Stake;1.4399584;47886.32926397
8783dc17d8fccffe2bbc09cae3dba6ea8b9589022718a5384d68d394a6d38b8d;1240991;2020-02-03 12:10:22;Stake;1.4399584;47884.88930557
ef0deede0f25c06f40964fd959e4ce642dcddde7126f6d516d7e1c1ada2aee65;1240823;2020-02-03 09:17:31;Stake;1.4399584;47883.44934717
ee21f1e8a8500708e96c77d39775ce73fc6fc2507a458adf70c7c23cb205f15f;1240784;2020-02-03 08:39:04;Stake;1.4399584;47882.00938877
1fc0c7e4fa3642b6f8dd90964fdfb4478ae6bab600a66516ccadd3e4d2992421;1240743;2020-02-03 08:00:40;Stake;1.4399584;47880.56943037
f1d233be652073ccd6839f690881d4da3ddcecb18965085dbab9e2c9c2fe21f0;1240727;2020-02-03 07:46:24;Stake;1.4399584;47879.12947197
04cd936f12b1dd1464d90313a5542536bbaa0adff79160c251448f3c7c895a5a;1240406;2020-02-03 02:23:11;Stake;1.4399584;47877.68951357
ecac9514ec195d59ce36fa90693fdbeb60de967a0f17a03a0c21eefa4d5be966;1240398;2020-02-03 02:16:46;Stake;1.4399584;47876.24955517
bc2b044f312cc3e0fa0cc19486e0398c008658315e163c95e87c960d33019fdc;1240316;2020-02-03 00:49:56;Stake;1.4399584;47874.80959677
8dd006b056dcbcca95fd444b4140041728fbbb438df0c1d04292da2feecf4972;1240252;2020-02-02 23:50:10;Stake;1.4399584;47873.36963837
792eee1ec16ff568cdee9a5ea647bec4500fb0838d26fe7056e8b2e73a71e952;1240109;2020-02-02 21:25:28;Stake;1.4399584;47871.92967997
ced20c0cb3eb69bf337ef78e180c17f604947f03e548d62ac354ced3998a18c7;1239699;2020-02-02 14:33:59;Stake;1.4399584;47870.48972157
8bd8d13988dbae740d5cc5ee59ecfb951d7e17860a9048b85e9053e5994e99f8;1239503;2020-02-02 11:14:04;Stake;1.4399584;47869.04976317
58b46257d9459f7e053192fb649d4f3fa88a381f9510099e80345f580a81a65d;1239407;2020-02-02 09:38:29;Stake;1.4399584;47867.60980477
a026787a7c368262fc2cae65d4bfc0ff6600f597f842db0519f9c6102767c65b;1239307;2020-02-02 07:58:40;Stake;1.4399584;47866.16984637
