sep=;
Transaction;Block;Date/Time;Type;Amount;Total
57c8837fbe7e95ec097e36ff6f5ce06076e440c87ca8d814a3d8865f6c791de3;1988872;2021-07-15 02:02:28;Stake;1.08;148296.576
42563e63f0b2a76b17d69fa21005d030b4108af8a37f86c10967abb9bb50a1a7;1988862;2021-07-15 01:53:14;Stake;1.08;148295.496
78fd69f724e7554148ac056ef06d4aec5b8f434db53109d2d180ea5a310eaecb;1988848;2021-07-15 01:44:20;Stake;1.08;148294.416
66c3968455a89b01e525275e9a8108110e208f8bc66a54c61dfc0c793daff5bc;1988806;2021-07-15 01:05:40;Stake;1.08;148293.336
f5e80785875678545a11ae705fcb90148265c1a16402d1f10a5aaeb9d7cc991a;1988805;2021-07-15 01:02:33;Stake;1.08;148292.256
c145bacb1ace0428e6f42d3ee9061e3d8a447f4d729366b075898f5d17701a8d;1988779;2021-07-15 00:37:02;Stake;1.08;148291.176
34431758f6873947d2759ac02290ebf833de4e2743664bcb0283fd4c88ccd499;1988756;2021-07-15 00:12:02;Stake;1.08;148290.096
0d2382cd275756339b18a03855e23c691237be56f8ce5de20a773d48a86d878b;1988262;2021-07-14 15:42:15;Stake;1.08;148289.016
3966f6f837969fe1abbea50c1a47bd161d2ab7632192f513f1fd8316752b4a9d;1988257;2021-07-14 15:38:23;Stake;1.08;148287.936
9ada896b0c5db7538433346cc24c77436f3867bc242058f0b09c9acdb33155ce;1988237;2021-07-14 15:24:12;Stake;1.08;148286.856
7d39ffbee7a77280d3b997f4a5e23750495332107a975d5b5890d3da3d812f99;1988215;2021-07-14 15:00:12;Stake;1.08;148285.776
2eb4d7b6d988259075892c6e6c02bb863347d6ab23302dc13a84b536f41bc423;1988184;2021-07-14 14:25:46;Stake;1.08;148284.696
28dd6ff5da38f106aa506e9bc138c26e65c608c6c75778dfae110ef980e0e226;1988175;2021-07-14 14:14:23;Stake;1.08;148283.616
2c34eb12f5db8bb3e119c3001040ecd609d0a3074dc1dfc06f940125883f371b;1988158;2021-07-14 13:58:25;Stake;1.08;148282.536
449314ae5a2110392a9e42007e0c42763f8a7f0f42186cda3dd089614728dcce;1988111;2021-07-14 13:08:40;Stake;1.08;148281.456
c91e77c00686a267fb2804c3e2d169f35ac47f5c14dcbdd91ead424d8d77186b;1988108;2021-07-14 13:05:57;Stake;1.08;148280.376
b9a43ec1bbb77132c681f28e19f5a99f114e9af77ee3475451deae0e0f0bdabb;1988095;2021-07-14 12:57:03;Stake;1.08;148279.296
2522a04e547d9c1d1d6f1fcd3c59c90842094767b813151bdb8f55d40ed04a7a;1988091;2021-07-14 12:52:46;Stake;1.08;148278.216
3a3a9a9b2060cbc9458a8639079108eed308ef72a2b10231f0ce6adcd4edf3d8;1988082;2021-07-14 12:43:19;Stake;1.08;148277.136
74ab14e28aa44f790c6b599fc8d7170e6e18b4987c747cf0eaa5d2c992fc9266;1988078;2021-07-14 12:40:47;Stake;1.08;148276.056
0839fce21d802c3399a518cdf9037b1f1bbda64f998c2171a1138f9121394434;1988046;2021-07-14 12:04:58;Stake;1.08;148274.976
8480f635b730f6620b7b723f7e6d8f051aa67d43b4649f336d4c160e98473100;1988037;2021-07-14 12:00:40;Stake;1.08;148273.896
bdc0e60dfdebddc2350c38466e1b8dea7341650149215e6c66dca91b74b1a13d;1988019;2021-07-14 11:40:04;Stake;1.08;148272.816
8ca8e252ce47d0f2737053255160d821d2cb362ceb265ff0c21090ac391e563f;1987961;2021-07-14 10:31:27;Stake;1.08;148271.736
acb668144380fdba225dd7ac967f316267c718320f8ab26ccd48c4a46354dfe4;1987940;2021-07-14 10:08:36;Stake;1.08;148270.656
3a3d9a00ca2c8b0e85a7f39b070eca0a1373bbc7971fd0cbecd6c2bd95af5e93;1987931;2021-07-14 09:58:55;Stake;1.08;148269.576
4806220f8d72117120273fb0d299c205106d6bf2a48036353d3a34367e7b3456;1987912;2021-07-14 09:41:03;Stake;1.08;148268.496
8d2cb96c124cefd8f42c9891afce42d5f13434f9ccf7f8316931232247af2c34;1987887;2021-07-14 09:17:38;Stake;1.08;148267.416
fccb8b419df4afc6f3fe1bbad847cb7cea895be2c743d57380804044817d6c76;1987870;2021-07-14 09:01:12;Stake;1.08;148266.336
0ea9906a9005f80e9c909be4e9835e72211f720a0dec18c5130336a94d569f84;1987868;2021-07-14 08:54:24;Stake;1.08;148265.256
a046ce572e262574c205a838dd0849a9339ad004249a4e1a32a25ea1016ff311;1987848;2021-07-14 08:35:56;Stake;1.08;148264.176
75bdb0b18fea7c721eb01489dae58ced830cec1931cf6f26f0f989cbf6d296ff;1987834;2021-07-14 08:23:15;Stake;1.08;148263.096
b86735e8488efc732d2e30db03baff357d0cc731350bf68ded588e1514371e16;1987807;2021-07-14 07:59:16;Stake;1.08;148262.016
ead2f9cd2bcb23d50a770ff8bac20d2daf0de280e0e1fe9f4c1f80dcf51fdcd2;1987767;2021-07-14 07:18:32;Stake;1.08;148260.936
daacef836200eb6af52baae34f60f1eef3c7b816686b9c3a23e5c9a28cd754e5;1987758;2021-07-14 07:09:56;Stake;1.08;148259.856
cbe44ab2e040e382626c7849aa70948015ebd1ebff65cb961acc3d907e0474ec;1987752;2021-07-14 07:01:24;Stake;1.08;148258.776
33624ac5b8732904572efe1d13617d4566d7be65ac3398b538a7b24b77c6d396;1987668;2021-07-14 05:38:14;Stake;1.08;148257.696
18144fe68ad875f7616b0a648abcb1940bc50b6c4296905088c1e96c6af1f41a;1987646;2021-07-14 05:12:41;Stake;1.08;148256.616
300c6a22bbf1d3bada8c5079cf4b73eb02badd4a950f468554f691cef2c24b37;1987590;2021-07-14 04:17:22;Stake;1.08;148255.536
bcb5dd13b96504bda639fc00280a976d344d69889fa96baaf0111adf96cd2d1e;1987588;2021-07-14 04:15:56;Stake;1.08;148254.456
752bb7f87a2cf3f2fb6216eae02e78bce2523bc8b33cae7d8f602994efff6370;1987580;2021-07-14 04:10:26;Stake;1.08;148253.376
bc00a961f2a0767d5cd6f6f39bcbf187d45a9b9d39f1be44937e6ddbb9bbac77;1987566;2021-07-14 03:54:28;Stake;1.08;148252.296
a7140c01ba0821c82501dd717045ef569c346321cfbc74c8e01c5e23caeca05b;1987562;2021-07-14 03:47:52;Stake;1.08;148251.216
5f98da8d0d9445481a79ba63f769543723599b142d955cd4885db44ab998506c;1987544;2021-07-14 03:29:05;Stake;1.08;148250.136
d41b22726f9dfb5df5aad4bb18fb2dd2383078067c749043bd0ef7ec5ec1e3b7;1987522;2021-07-14 03:03:20;Stake;1.08;148249.056
107cbac780e1deed1f712b7aabce43b2cf3c3693848a2e074a79d5def3a82c0d;1987495;2021-07-14 02:41:07;Stake;1.08;148247.976
b4a0d1920e24099606bd0e151749bde5306ed08cda15288100eb413261ccb661;1987485;2021-07-14 02:25:46;Stake;1.08;148246.896
4c347a654e05a90280e1b0c96776ea35d09d9d9139c49be72f36e167b1d5668a;1987443;2021-07-14 01:43:45;Stake;1.08;148245.816
b994eb20e494b6e60523bc5b22aefa459b519a148157fb639935ec934701dc21;1987432;2021-07-14 01:30:10;Stake;1.08;148244.736
4a418c23f77059e8438a28d0cee990156b2b3d5a9362365762f2da8db8a7f309;1987403;2021-07-14 00:59:33;Stake;1.08;148243.656
3a5225755ef967cb8978a18dca077a16eb53321406809779788e23e84025f9c8;1987397;2021-07-14 00:51:35;Stake;1.08;148242.576
0ccb2dd80db2639bde07b910bc7aaab3765e12993f446e36b93d1598011f9cad;1987386;2021-07-14 00:38:39;Stake;1.08;148241.496
8cecbf20ef2d3d2e1fbd65808ae2f54e166adb74c380ec01f3830cc60c72f553;1987345;2021-07-14 00:05:06;Stake;1.08;148240.416
a6d9005b8651bb2b1f8feef10df01419100ae5d7574b6c71afa101a43ae65337;1987314;2021-07-13 23:37:23;Stake;1.08;148239.336
48ccdb315a94140205e955d00dc0ef21904950f1e5443e7ef1c0e6d3fe766718;1987252;2021-07-13 22:43:48;Stake;1.08;148238.256
c5e8b2536e2a1e61ab2ad64bdc551571220902787d944a2b6085ff917a5855db;1987225;2021-07-13 22:34:11;Stake;1.08;148237.176
2c8dc2fe78e6cd11979e401d342b0016a004974bc5ba07e25bdab8c15a2940b6;1987208;2021-07-13 22:31:18;Stake;1.08;148236.096
4258f91a6ff503b3a88d7930b6ab7b4d10b7792200a11ab6e2224be86c99e2ce;1987191;2021-07-13 17:18:10;Stake;1.08;148235.016
98a7661d8dd505a9c6a091609f375ad2e7f55748f320593fe777153b14e5db80;1987190;2021-07-13 17:16:56;Stake;1.08;148233.936
2ce6aa10dc430152e75ac98a8d78c9b59bd7f3a6d105572103f7c3b381f0e891;1987170;2021-07-13 16:57:42;Stake;1.08;148232.856
e2633fe301f218bc7116e4fc71dd5a0f89b7959f92463ddf6c1502c578678653;1987130;2021-07-13 16:19:55;Stake;1.08;148231.776
0e9034d9f72dc405946a1be6514fe5296ab049d6f6c330ec8026b395bd02c4cd;1987111;2021-07-13 15:58:54;Stake;1.08;148230.696
5a877ac65d9b162aaba73ce5f5b0542642c7ec7f625da5fdc323748fdcd7472a;1987096;2021-07-13 15:41:36;Stake;1.08;148229.616
bc5cb12e6111737b4f62ea65f687bdf5641ae46e52e0818f28a131e118132d85;1987089;2021-07-13 15:34:21;Stake;1.08;148228.536
8da7ccd479256c5d1c7b9f4be05387c08dfba187990b70949eec5c99b3fa439c;1987075;2021-07-13 15:19:03;Stake;1.08;148227.456
0d32aef4f4110806d3e116677aa900a5524183ed6fb9f47a7067f6fc70d1419c;1987047;2021-07-13 14:50:21;Stake;1.08;148226.376
14ef303e2dee4ba86a3da98744323ea9784bd234ba2b3ee13ad758b4c71ca552;1987014;2021-07-13 14:14:59;Stake;1.08;148225.296
5cf0d30e1d9bf4f27bcffb0f850dad32739462096e09d57391d428441cd3e639;1987008;2021-07-13 14:10:34;Stake;1.08;148224.216
d21666df9800a0f155bad0380e9dc52efb8334e355d5da7314e6674e979e37e6;1986962;2021-07-13 13:22:50;Stake;1.08;148223.136
26ddf785ae484e6c46fbf1cf652912cdd128947560c4a0bd9c4cb30d1ce8a8c2;1986960;2021-07-13 13:22:02;Stake;1.08;148222.056
7a2d31a80480ed1a44f50eb8fa5651caaea4fa4b6743a4c25bc11a44d38be28c;1986955;2021-07-13 13:19:01;Stake;1.08;148220.976
62712246c5050625013a31261d274f63afb550d06c0a5a5d6e9df82db6807488;1986949;2021-07-13 13:15:19;Stake;1.08;148219.896
a0b30b85a7ce75f69cacfa73b72825e81f54151a67654b832ddb6335e58d3015;1986927;2021-07-13 12:54:43;Stake;1.08;148218.816
759e5b88bc9762e049088ac1b7756ffcf2b64753f671d3f5a4583ada9aa7e875;1986925;2021-07-13 12:51:23;Stake;1.08;148217.736
efa49274cb70082b77e2280efb6a34dd38674c486a0b06fc1f253be20dd9dd02;1986905;2021-07-13 12:30:03;Stake;1.08;148216.656
ec5a37e8c508268f1799d142072cbd48cac3c6527e92b0255936cf5dfd124be4;1986903;2021-07-13 12:28:56;Stake;1.08;148215.576
a533ed3f317bb7f2da12003142817e5783eb5f435622c1d959a436e284fc0d03;1986868;2021-07-13 12:00:25;Stake;1.08;148214.496
d147f492f783576f9d765294cf721b3110c139b67f44d2546b2bc9db092d0bab;1986867;2021-07-13 11:59:55;Stake;1.08;148213.416
1ea1631bc30614827ab8c5948736b7a146696c82d42a1f3fc9e3536cab7365cc;1986858;2021-07-13 11:49:42;Stake;1.08;148212.336
9a6cad860256d37278b489bb0a467bf39ca032cfc11349900341d4897f52ad9a;1986826;2021-07-13 11:08:50;Stake;1.08;148211.256
88d5d6e2130a09207a7b919f986135754722d082f25721302199cc43fadf2a3d;1986792;2021-07-13 10:30:30;Stake;1.08;148210.176
ea8cabdadd7bba2aaaa5de0e7b9edb6f9af3fb23df934ac338d19659d7fab8f0;1986737;2021-07-13 09:40:59;Stake;1.08;148209.096
32d584a5c6e081e0673021e77e07af65ed8d7a7c976128fd78985fbeddcd77f1;1986680;2021-07-13 08:39:55;Stake;1.08;148208.016
e929f844053d4949827f5084f32dd4a273a3f983381d3266bbaa9c753c07be30;1986677;2021-07-13 08:37:26;Stake;1.08;148206.936
39b30a01d2b2c2174b6ee4677b319d0458494fe9f17b33003965cb87a474fb18;1986665;2021-07-13 08:28:21;Stake;1.08;148205.856
7570d451e9fe2a5cddc5fe4fe40f8b402c32ce11e12f2ec8d64d12b7910a47f8;1986648;2021-07-13 08:09:41;Stake;1.08;148204.776
61affb22d90fc96b2bf301d6f9914b51d8e42eda713920650771fc137f2138fa;1986639;2021-07-13 07:58:45;Stake;1.08;148203.696
1455af6569136f80f6aecb160a56631d821159b0950f0b84ec0b24984e241bd0;1986573;2021-07-13 06:53:48;Stake;1.08;148202.616
af96390b19a677ad309b8a7955d177148b5c119bbf12941026a0bfc01252b194;1986542;2021-07-13 06:24:43;Stake;1.08;148201.536
92abae1aadb8385d6d71b9cc6aef22f07a1c1a02c44da1dc72c86cc64d2abdb6;1986502;2021-07-13 05:37:41;Stake;1.08;148200.456
544c72511a79c0dc0798e9f9097e52d3f40bda9be63d6e17328250eabf6db7fe;1986490;2021-07-13 05:28:03;Stake;1.08;148199.376
7cbbe9af7c9a4f3e1fca3764bbe2095820beb7ee7850dcb84fe8311a5570194c;1986445;2021-07-13 04:44:27;Stake;1.08;148198.296
7162cfc52a8217dff6157ec761d5ddeecf7f831346c27d454dc098fcaeba2fb4;1986422;2021-07-13 04:26:16;Stake;1.08;148197.216
fdc266b2f1efecb4620e47ff82a6ac41a94980af7f3d2b2353d18b0e2493dbcf;1986414;2021-07-13 04:19:39;Stake;1.08;148196.136
64b2f4fab00f6c18db5c789a9b5b1b05fe4c12a1486793da032c02e7e5c70405;1986407;2021-07-13 04:09:30;Stake;1.08;148195.056
55fba34070bddeb521fa5d05742bb777099002d8918978f3a8b5b34653568925;1986405;2021-07-13 04:06:40;Stake;1.08;148193.976
6e217004b02d76035112fcf06eee454cfede7207df3e9c90ee5ee1cf9ce1361b;1986346;2021-07-13 03:00:51;Stake;1.08;148192.896
1f1c4967c5437897f43691ba1046293064e50ad474a710b8474dcde4d3ecf09c;1986343;2021-07-13 02:59:13;Stake;1.08;148191.816
6ba5a0c12f1d54846e992316f458a10b83ab90f0493a794ebdbcc85c9803a1cb;1986311;2021-07-13 02:30:28;Stake;1.08;148190.736
364a32b92efa1ed13eb2b21a8bd1c9e2f57ee7e5d8644cdd14c6e0c7010e9df1;1986299;2021-07-13 02:15:31;Stake;1.08;148189.656
069c4c4cd62f2b0b9b37e52db7b5db231e7b6a4cc3130e2e494453ff21948688;1986297;2021-07-13 02:14:40;Stake;1.08;148188.576
a5eba828dcfa9b0644077351f3450423062418e593c092cddabc3f7205306637;1986250;2021-07-13 01:23:54;Stake;1.08;148187.496
a8dc7c3d715a63de47d39bb9ebecf3bae327bea0ee5392a525ff4b3b21f55f45;1986237;2021-07-13 01:15:21;Stake;1.08;148186.416
c81c15d80c90390df5cbb1d6357b0f16e0a715fd6c3e8498db1ce5168b176729;1986232;2021-07-13 01:08:56;Stake;1.08;148185.336
0738855081574f0cb45f513060ef946c6cd19769f570d88410b79884d075f178;1986164;2021-07-12 23:59:56;Stake;1.08;148184.256
e11fec4633353e0b824d6d090b84eb2ea1267625d4aa82f8be4b915834262c21;1986163;2021-07-12 23:59:44;Stake;1.08;148183.176
b87fd7e630b1be0ee225e7e386a73a97b6c7ed3295161e324417719628dad7ee;1986137;2021-07-12 23:34:01;Stake;1.08;148182.096
b56c6233cb95906682c05f7fc49d8facd679d93c72f46f4c1df49eba2e6b478b;1986107;2021-07-12 22:57:43;Stake;1.08;148181.016
5f1989b7dfa87d13ff6cc2a40f751a572d0a58af7a6a6c23ed08e4a2596ab457;1986087;2021-07-12 22:39:01;Stake;1.08;148179.936
4da7e2d310a86afb92486e0e27c24e597e9e1788a8eb861fa0e8b4a02b9feaa9;1986071;2021-07-12 22:24:58;Stake;1.08;148178.856
6d3bd998e6117258c2218eba1bc289d3396025e7459166b2a3a6b5377b6c3343;1986047;2021-07-12 22:00:28;Stake;1.08;148177.776
a627eb5a02716c4120ba76d3bbf6977c4594393c060fc8e28983729a4b6ee7b2;1986028;2021-07-12 21:42:16;Stake;1.08;148176.696
32d14410e48907dd79c13009e9ef8de015bbf3998c87f62512cc640c9a8a1f87;1985977;2021-07-12 20:49:17;Stake;1.08;148175.616
f9bc38f1e73df2a30b65c9e5ee854da52b09cb88e0d69997b20602416058e732;1985907;2021-07-12 19:34:08;Stake;1.08;148174.536
3c94c6acd8a9786964c41d837ec174bbf2f600a93090d5d12b598db1cb8579c9;1985903;2021-07-12 19:28:52;Stake;1.08;148173.456
090baadbb243c1c021bbb87844076bbefbe8afffe58d0c0d25bdb4d93faf2ed4;1985883;2021-07-12 19:11:23;Stake;1.08;148172.376
34e33c884a34f20f53fbeea49304f4bbd10dceed21cc6af8d4903425d604140b;1985870;2021-07-12 18:55:23;Stake;1.08;148171.296
dfd452f1b60f8d6702653a14a131484f67f611cd0106b16431ba9c166148aea0;1985853;2021-07-12 18:40:59;Stake;1.08;148170.216
0ee9f7323f088cee5033f64c91f56cde144fabc19150159f6a8945c20da7c259;1985851;2021-07-12 18:39:16;Stake;1.08;148169.136
b3dacd2031bd9c739d63eee1b559d806ac04729d8fc2f41c2723fbf6f76178b3;1985845;2021-07-12 18:32:42;Stake;1.08;148168.056
c5b880b4bbb882c5a93258b313c491b3d9892c3f41ef1925d1eeec29f0873a7e;1985784;2021-07-12 17:28:09;Stake;1.08;148166.976
21034b14d6861c2a88b9a7a88934d4f9ee3c239b08d7421964d76c2b8fed28b6;1985721;2021-07-12 16:19:11;Stake;1.08;148165.896
2263127dc17e7930271e246c3f271dfc5bdab83385898550aa112dd9eb0ca2a3;1985713;2021-07-12 16:10:03;Stake;1.08;148164.816
a5a71785972d6c6d1c4345500bafa0946397da2d58a0e1b7b13fad48ae562380;1985701;2021-07-12 16:01:02;Stake;1.08;148163.736
fb0c79a275102cc38aa71ef3c097ab450141d3efded58858d421de983f4c662b;1985694;2021-07-12 15:51:25;Stake;1.08;148162.656
ef65676ef6a1c9e82cf822d630584ee0df992b173a8807ae06bbeb3b77f32e2d;1985646;2021-07-12 15:04:36;Stake;1.08;148161.576
6930fcbb73c1073e1e01a0b07167b242d0b0679f381e65c7fc1c5d7ce6913474;1985638;2021-07-12 14:58:18;Stake;1.08;148160.496
2796c58048371c260ca06f2f7a8e5fbe79a08dcf5fb59d29559a032649298696;1985633;2021-07-12 14:50:55;Stake;1.08;148159.416
e07580cdda4273350000520f36c6f39c0d1cc3ff09ac07fad7a107107fccad33;1985573;2021-07-12 13:49:33;Stake;1.08;148158.336
075cc2d44946bbbd2c97b97456f7a8a46c62a4748f3a1c3a7608a0fc67c11a50;1985572;2021-07-12 13:49:28;Stake;1.08;148157.256
df019e09af1978012e562ca6c576b2b29b6eedba84be53e3e24c9975bbf018d7;1985522;2021-07-12 13:03:35;Stake;1.08;148156.176
64cd722c89af194e9439945e65f5a37e4360c9eb4cca5ce777732c969d15b62e;1985485;2021-07-12 12:20:58;Stake;1.08;148155.096
e09faf994f5718f7d1fea7cfed64bfff1a08926c30ea96db7d55f8e55807b56a;1985455;2021-07-12 11:53:30;Stake;1.08;148154.016
9e8df6bfef8cbb54cb624f30a36300acfe226ba166749720d7349a0a668d4b15;1985413;2021-07-12 11:04:29;Stake;1.08;148152.936
ffdd60f07b23b4e943facbcd567b5d19356d615f325c23f1f6fede879dbc61eb;1985408;2021-07-12 11:02:40;Stake;1.08;148151.856
03cefaff7c6032d42730f957ddc3c85544cd24ddf7bc43a1629faa35d668f701;1985387;2021-07-12 10:39:03;Stake;1.08;148150.776
940be744f9111cd8e4e5e581ab5bb5eaa7c1eb7864a1895d400b7c5245721ca6;1985347;2021-07-12 10:02:46;Stake;1.08;148149.696
3752eb78cdfdd7612d6c55bd1345aa2c7e976109b895c83c27fb8d558e55b8a0;1985340;2021-07-12 09:55:22;Stake;1.08;148148.616
3b7b3722002ed8e2594eddc1d3ebe0c657b2f089e445b7faf7218ee6365b0930;1985332;2021-07-12 09:45:41;Stake;1.08;148147.536
d7dd29acdcb2d411dc79eefe0ed451c0f0e267fcce5dc8572735abce40a3c094;1985294;2021-07-12 09:08:41;Stake;1.08;148146.456
4349427ab19c6adf06cb03af90e43c94fd73af7ef3313e7c9d2651f6a5756943;1985285;2021-07-12 08:56:51;Stake;1.08;148145.376
bd8bb8cec8ed3dd188c6c1947ac57a87d5db334cb4c747130a3144efb3359916;1985281;2021-07-12 08:54:51;Stake;1.08;148144.296
c99f559e33a124719929388b1b764dd581ac9f00af8918f8bb2a90be318765f2;1985272;2021-07-12 08:47:23;Stake;1.08;148143.216
189e1d67d145c3b7cabe00ac07ba6822dffe2d1edef1e8751b4e67b280773803;1985255;2021-07-12 08:31:43;Stake;1.08;148142.136
4de2ffb1c1f382a0ecc48fc9942ef336b4fcfdf8c87773039c6daf5f46f14923;1985246;2021-07-12 08:20:06;Stake;1.08;148141.056
3d023fe715cc71ab743c5fe185b387ecaca603fc9b0f48cd972130c4efc886ea;1985243;2021-07-12 08:18:36;Stake;1.08;148139.976
5a260224610473be7eb62db06fafeef3f48450164d87012a9497cd1286cad8a1;1985237;2021-07-12 08:12:39;Stake;1.08;148138.896
63ecfadd9e264019a20010d07dc7496c9d7fbad85f423bca2669f204ff551574;1985235;2021-07-12 08:08:58;Stake;1.08;148137.816
acdd2dee23af33b149010542c191051ba0dc76b0a5ad0f66b1fed516b68bade1;1985175;2021-07-12 07:04:00;Stake;1.08;148136.736
862c9aaf6daa44c79fc2109c6eac60dce9f7112ce17d7649c9796e4ae54cbcb8;1985170;2021-07-12 06:58:12;Stake;1.08;148135.656
84b4399fd3a56e7d9da64dd8d23f7ba0c21a540784d6888144b39588b6cdcf7c;1985160;2021-07-12 06:51:26;Stake;1.08;148134.576
0cfa207ddda658a35d17cd7aeddd15dc86f8d77ff99ca7fe411386171de60b16;1985136;2021-07-12 06:31:27;Stake;1.08;148133.496
f157df9fac4dad1e6d2775af09746e084b7dbb6887f76e15abbcfa614208bff2;1985127;2021-07-12 06:20:53;Stake;1.08;148132.416
b5bd19cfcb40daf86333da9681c7426e403bc305cf7dc8a6bb5c01c693211569;1985119;2021-07-12 06:13:02;Stake;1.08;148131.336
6d42f9d779eb69173de2298d3a84947b1a7debfae4f4ba497b0074a41e72e617;1985106;2021-07-12 06:02:55;Stake;1.08;148130.256
8cfa888757e6c58d4cd286c4ea5dc4cbf2a09c44de2020789b13f3ebea8863ca;1985088;2021-07-12 05:39:59;Stake;1.08;148129.176
c73071443eb6523c100dce2bfbfb0a3cd6b9689b5414b34391073e562e189f02;1985076;2021-07-12 05:24:43;Stake;1.08;148128.096
b33705b4555420d0a8ab8812a43c1acc0b5a73ca527302ba1bc88b2099d80468;1985047;2021-07-12 04:56:20;Stake;1.08;148127.016
b131939eae363cc843ed125e695c23c86981e71e5ed256ec56edb9c0b45700a9;1985036;2021-07-12 04:43:56;Stake;1.08;148125.936
1e6ccf07205dfeab07f9916ec398a20f52476b2a3ab9acef63215795c6ae7796;1985002;2021-07-12 04:09:38;Stake;1.08;148124.856
0c6ad9f7c0e715e3b0a308c82f3c81761b118d44daec77546513eaad5d5b71c5;1985000;2021-07-12 04:07:51;Stake;1.08;148123.776
3dec2993f21f574545cc6028563e6cb23007a2b0700e2f258e6081550cc99a02;1984947;2021-07-12 03:15:44;Stake;1.08;148122.696
da4223f173b6dec420cad2e3fc26496078e36d3d75bbe94fda6c527e3dca607c;1984925;2021-07-12 02:56:00;Stake;1.08;148121.616
0d7d96b4ecdc6b5ff9ef4f05f16496850886ca72b638ea7c9e42feb94232e179;1984905;2021-07-12 02:32:53;Stake;1.08;148120.536
e9af52ecb7905da7a473b28ccaa4b8a316df1e121c3cc495a2e5dd0ccb3567f8;1984866;2021-07-12 01:49:01;Stake;1.08;148119.456
e348a5e6d27dcd2ee05893da9e1e3efacfb09964199ee904371e225f5b702559;1984853;2021-07-12 01:38:58;Stake;1.08;148118.376
eaecb1a081b03fa708a36779e4ff12cbf0707ba83b1de7456eb6021a0fefbe36;1984841;2021-07-12 01:27:57;Stake;1.08;148117.296
d2939d6e2441bb9f62693ab734d420c84f329205d3e20033e0b29a73f5c6dfb1;1984825;2021-07-12 01:11:21;Stake;1.08;148116.216
56e56beb041031a6a2b5d804b2e24f3364178673e6f07b65101f402aba590d3c;1984824;2021-07-12 01:10:22;Stake;1.08;148115.136
3dc59c9b0352c7814aac596485da290f3af143fc88d5455d59f7a36bc062fb13;1984819;2021-07-12 01:03:49;Stake;1.08;148114.056
f3e33a7c0d27399c5615847ed206f285fa132764a62985cda16c019781db3956;1984809;2021-07-12 00:56:00;Stake;1.08;148112.976
85bb481c338011563155718007c28f74cb719f8d8356983e38e658d5bd1791c6;1984784;2021-07-12 00:28:29;Stake;1.08;148111.896
c88164943ab7471a5348c3da2171d676bfcd835c5f97c125dd70832edd75e43c;1984768;2021-07-12 00:12:15;Stake;1.08;148110.816
52205d67748e68d833c7b541617e339af3f92db35bd631665eca3dbbd16d3060;1984756;2021-07-12 00:03:27;Stake;1.08;148109.736
f8e49523d4462db28fb4db3de2b32f11c2a5ef1863e2b4381ae106bfaca681c6;1984733;2021-07-11 23:46:05;Stake;1.08;148108.656
59a897bf53cd57814ffca11a411343871aada3f5e1c7d184a4fc25f249f5e8e3;1984678;2021-07-11 22:36:56;Stake;1.08;148107.576
87841e083dcf08155af886953c5c42b3fb983334bc9893a2f2f9e36f7b2b8606;1984579;2021-07-11 21:03:17;Stake;1.08;148106.496
a2aa2f0527deb92426e47af71294f16a852c15548c33ca4ecec2c1bf2b96d6f5;1984539;2021-07-11 20:21:36;Stake;1.08;148105.416
eb310cba3769114735641b123155702dcd71a2554f982b7f65953a70999ac182;1984536;2021-07-11 20:18:01;Stake;1.08;148104.336
88d33b9d4455bd1a38fdea572b322ddd64c449bb785f0b3ce405b5df22004e24;1984522;2021-07-11 20:03:07;Stake;1.08;148103.256
ef319347ca9eefe99074d7e84627163a8e5b260fca1edf698f67075ecdd29c8d;1984500;2021-07-11 19:44:10;Stake;1.08;148102.176
38b21d2bc18b2035f6ec1e996f159184ce96f3fe50e64210f67a24a3ef90b122;1984494;2021-07-11 19:37:51;Stake;1.08;148101.096
aec175797d6f3c2383b23e437e2c9426a3a0096d740343257275104483d4d834;1984467;2021-07-11 19:09:00;Stake;1.08;148100.016
0081f95b7d013841f8d29775a45ddd3e4c23c39ec0f4bab33e88fe19b9f654de;1984459;2021-07-11 18:59:00;Stake;1.08;148098.936
02c938441d7f3d26a4850a27f19188a8b8ab115373189d6cd034e1b6d809382e;1984406;2021-07-11 18:02:17;Stake;1.08;148097.856
1d4e4783fb972cf0ff85a7d029225c89083ab57af2185252a76b26880fe28eab;1984379;2021-07-11 17:39:55;Stake;1.08;148096.776
5e4b7f75927eb03c257e37bb7470ade85cf48a522ab833b42a637d7817723268;1984347;2021-07-11 17:02:57;Stake;1.08;148095.696
c09b402a028f5ef4c3e81074b5b30b6c4b9744f6d2db48e87563cf9079ee2483;1984313;2021-07-11 16:31:39;Stake;1.08;148094.616
ae16e39f45d2f114ed33b5f54fff55291cefcd322075256bc4370558d2b7d784;1984298;2021-07-11 16:12:40;Stake;1.08;148093.536
73c579f12839045453e5335e77d3da7859d58e69f3135151a454c9f7eae65e37;1984266;2021-07-11 15:38:41;Stake;1.08;148092.456
da0ec09129623950acdcc64f375b1f0d4b764dbc32f078730e7b7285472a3525;1984265;2021-07-11 15:37:49;Stake;1.08;148091.376
5c1f1ab2475a08c993ba314c974ff5543c5fa32ab301eb03e70481a006427a21;1984188;2021-07-11 14:27:49;Stake;1.08;148090.296
