sep=;
Transaction;Block;Date/Time;Type;Amount;Total
783315807a95919dfa5514666ab60b1ec51caaca9971167c52157e8c347e3a88;2279627;2022-02-06 09:49:20;Stake;1.08;173712.0328713
6fbf58853e735ccd4b713708bb30f9837d6be172d9394cadbc0bf3f33fd82c6d;2279613;2022-02-06 09:31:45;Stake;1.08;173710.9528713
29ebaae7dc12a5dbc0b75bfbf2c38c5118990dc37908a432a38c2ad6cab811ab;2279599;2022-02-06 09:18:55;Stake;1.08;173709.8728713
17838b821af573c45b93c94f08d93b78cb556de6e51e7f5c23480c527662b80a;2279579;2022-02-06 08:57:15;Stake;1.08;173708.7928713
0a781e7cd731f2370d834a20e69e385b69e2b553ea31e4ccdd280253d76f2279;2279578;2022-02-06 08:57:12;Stake;1.08;173707.7128713
7f42304725ec1a168235ad421b85f5654f5fed429e31355b6089f1c26feb55aa;2279569;2022-02-06 08:46:41;Stake;1.08;173706.6328713
048e4d6d1f5618e04fc94939f155535d7a4372890b66217a9dc24bb8c2940d8b;2279564;2022-02-06 08:42:57;Stake;1.08;173705.5528713
7bc84f2224ebfebc90b357cc15a3f82064c29f3c0653e75e2e2fece91cabd361;2279537;2022-02-06 08:19:35;Stake;1.08;173704.4728713
2b6c845b26c7e7f5bfd5419f505aa0379093e0dbaa32506370f8a24ce9a6942f;2279532;2022-02-06 08:13:26;Stake;1.08;173703.3928713
e3112874671d3628f1d18631fd1bd855a7bad0e6d447b795ffef676582f381e1;2279497;2022-02-06 07:39:56;Stake;1.08;173702.3128713
71de891a4c07bd4f5e2a6d200ebccf2e571bd7370bb1d5f724457dcfacd92d9e;2279493;2022-02-06 07:36:42;Stake;1.08;173701.2328713
ea9b6695663ba74ef43d0a5c5fe3bce7132cc51f35fa90621651d147c3e99da0;2279481;2022-02-06 07:19:46;Stake;1.08;173700.1528713
69f9415b75eca8eb3235e7f53611c41a163afca643bc45d6b534cf54a9d39004;2279447;2022-02-06 06:46:58;Stake;1.08;173699.0728713
43f05c944edb160f1090876e7569381feca002f586f5b48309afaa4952dcb0bf;2279431;2022-02-06 06:29:41;Stake;1.08;173697.9928713
90e40b68ba37f1235582eb2fed48323be594bd7f5a9c6cc4eed4d3e06cf8005c;2279426;2022-02-06 06:25:28;Stake;1.08;173696.9128713
c4b5bc85730eae6a800ce02e8faa759b4d6eac8708aa0d7e807ad5027b4aa15c;2279422;2022-02-06 06:23:47;Stake;1.08;173695.8328713
118af958b94d520ed5b3b9d8ee571d1854dc3128fa2199a7ced744b8527e6996;2279385;2022-02-06 05:44:43;Stake;1.08;173694.7528713
83ab8d9f3bd68d4d99b2e2260054ac51f1faa8c8d08e07e41defd300297796ad;2279362;2022-02-06 05:24:21;Stake;1.08;173693.6728713
40bdfb73bfe8549c7dd0d493f099bc44b87851e2ac9ce437d2c0dee9fcf2664a;2279341;2022-02-06 04:59:38;Stake;1.08;173692.5928713
2594b764e9b2af6aacce1b2bb56814b8da85004e1160b2ef00bed3b06b864c47;2279296;2022-02-06 04:11:27;Stake;1.08;173691.5128713
2357b2b388b2d5273ab5e31217266b064642f3bdc64cf5275f16a1c3c5625f81;2279291;2022-02-06 04:06:33;Stake;1.08;173690.4328713
54abff5e70d0475e09cd2f99c5e6032dbded4be3bc24389bc6ff6734808c9e30;2279270;2022-02-06 03:46:16;Stake;1.08;173689.3528713
c6fecbc85f2baebb3f165e571517b8a07a6d290ea478ff593bd75760c19aa9bc;2279265;2022-02-06 03:40:28;Stake;1.08;173688.2728713
ed3e19d3ca6312e9ba0bad82d21edea95b76a98a4af7feb8a60c9d867f8290f6;2279255;2022-02-06 03:28:39;Stake;1.08;173687.1928713
b657bdb483a4de94d74b6b34d397e41f952bc113dbe8350a57960b4bce3c3d4c;2279249;2022-02-06 03:27:01;Stake;1.08;173686.1128713
eefd725b8d50a21ee23888bf7b30e338c6b57608ad3bf4ce0900b1ec9095926d;2279227;2022-02-06 03:04:26;Stake;1.08;173685.0328713
a0e2656d829e3fc895510804346b2ff4e8d93e5fcd1652578069241828fa6418;2279223;2022-02-06 02:59:21;Stake;1.08;173683.9528713
37847307b99fc1577009c10eead4e13351625c36eaf93fded7950aaa7605efef;2279173;2022-02-06 02:06:31;Stake;1.08;173682.8728713
0256e0e034b287839997785a5b76925604b9d195bc2eb3600190f292c1cdf42d;2279164;2022-02-06 02:00:01;Stake;1.08;173681.7928713
8a1da4005a1bba9e6a9ff947b53135632ed177aafec44f7e25050bf3187e32f9;2279159;2022-02-06 01:55:15;Stake;1.08;173680.7128713
2b8a881ede0b5335ea0cca07ef8e080ef1323563b80a0bce290c989c72db4c4d;2279141;2022-02-06 01:37:58;Stake;1.08;173679.6328713
697189d15f030f9d1b7449b16ffb2ff668b20192a64f5878b5c5776f92fb07ae;2279137;2022-02-06 01:34:00;Stake;1.08;173678.5528713
3d0703733df8de93130f73a64b5c3cd561cf7fab2fcb37ccbdc363ff67b26f5f;2279129;2022-02-06 01:24:34;Stake;1.08;173677.4728713
10c224d7bbe20bcdcf6d79d12cf0e56dd596d8b47ac95e3c8268e5094907724d;2279107;2022-02-06 01:00:58;Stake;1.08;173676.3928713
93f39e42fe89eb5de7d040ca4c7c7c17606eb0fff7db53350e984edb8af4f696;2279102;2022-02-06 00:54:27;Stake;1.08;173675.3128713
3f1387fadee5f385e4e616cbd054ddbed3c3c00a5f313eed37f1de99d09c2994;2279097;2022-02-06 00:53:03;Stake;1.08;173674.2328713
585776de749a353381a6beaff6301270a6c0d489208ef0cfa205fe08e23ac176;2279094;2022-02-06 00:51:36;Stake;1.08;173673.1528713
d98efe2e46ce4210e711ca7b8de84976ce3c4e34f80c0ff722a2be566fdf668d;2279092;2022-02-06 00:49:22;Stake;1.08;173672.0728713
228fdc3e67713342a5e2a52d9b95018fddbeb14f5cd2ef1e9dee589ea7e97dc3;2279090;2022-02-06 00:48:38;Stake;1.08;173670.9928713
d02552d0b2428c6bc8288250ecc5000ffd94802da213f1f0f48188bf7bb8f039;2279074;2022-02-06 00:28:54;Stake;1.08;173669.9128713
ee9fdd99eb58adb75bcd8d30bda714b0acdba4c6e320b16b63a6ca00334bb0bf;2279073;2022-02-06 00:26:13;Stake;1.08;173668.8328713
c026f4e3d90a91ce7e7fce2b66765faf5cd06e22b48b4474eb25a80543106f94;2279062;2022-02-06 00:15:52;Stake;1.08;173667.7528713
5491d10408797ac053f0e83aa23a2a31074d576ef2adfca50a3530ce109ac985;2279005;2022-02-05 23:13:46;Stake;1.08;173666.6728713
662f924a0fd185646a7a4a076eacde6f62a026aa68c1e7fee1e5abd97971b795;2279004;2022-02-05 23:12:25;Stake;1.08;173665.5928713
505052040286fb76a2355741d6c3d0bad63cd4eba623ebf40d845bd740f56749;2278990;2022-02-05 22:56:27;Stake;1.08;173664.5128713
1c7aaac4d32fedb05c8c60044bf19daaa3c9794776afa8b0a8f2b49c948a3b06;2278976;2022-02-05 22:45:40;Stake;1.08;173663.4328713
3109801c9527982882d3bd2cf787ed3d0b818fa2596fdb276cd7b67dc577e8f3;2278975;2022-02-05 22:44:47;Stake;1.08;173662.3528713
2b3ccf1b08f324a9f6d315e0452c1315ab7a5207aedf029e1910282443540397;2278970;2022-02-05 22:35:49;Stake;1.08;173661.2728713
586ce213332ff9b2ff9d0b852b19dea59a29b5bfa455960489d7e836c31531ff;2278961;2022-02-05 22:27:27;Stake;1.08;173660.1928713
5a4395037cd1180ae8710b1a800c8e17536fdd0a407847cb85ae4841cb576abf;2278928;2022-02-05 21:56:43;Stake;1.08;173659.1128713
8543a8646bb63e4bdd0c4a967a6e8ad88c1fca69d82aba9a06c389fe818f5bc8;2278925;2022-02-05 21:54:16;Stake;1.08;173658.0328713
5e2cc38719b2cf9a36faf3ab36563f38beb8e5e42a391ab90c432c383b8a60b9;2278917;2022-02-05 21:47:27;Stake;1.08;173656.9528713
33c88304d46d7aa04eb83bceee9d7eeaaeda3b7071f7b539094b5b3eb64f912f;2278916;2022-02-05 21:47:21;Stake;1.08;173655.8728713
b151f506678d11bb6c7da47ed778a4b1755ad918205830c1b614525d41b2c3bd;2278904;2022-02-05 21:36:27;Stake;1.08;173654.7928713
40a277163e0ef0ffad7925bf9960813065a3d635634e12ad61e86dfe7bce02d7;2278903;2022-02-05 21:34:23;Stake;1.08;173653.7128713
79354a48d6493af758a4940b8f179c3a5302d7a3f9ac3a4b0b4e6c1cfe09eec7;2278877;2022-02-05 21:06:48;Stake;1.08;173652.6328713
c9df6ce0215dc6651b6c45b071fe9ffc6945fcefba507a5a9c69a0e3724f6505;2278870;2022-02-05 20:58:15;Stake;1.08;173651.5528713
245d17e2358cc67b093432a7d62a6756839e3ed83542869de381c6be2cd73c1b;2278863;2022-02-05 20:51:42;Stake;1.08;173650.4728713
ff62af42d10699c3bdaae92c1e9d6fb0cbe1fcb508feb17e407209f4ad1691af;2278842;2022-02-05 20:29:36;Stake;1.08;173649.3928713
bb50837454ddf34d72205917fc3a69a6986d4c026b6fde8d3854c31c4fe0756e;2278808;2022-02-05 19:52:12;Stake;1.08;173648.3128713
45b1fe545b3d1aa181a8be461af77f824df0b1b465c4473608d25c25dd906bba;2278807;2022-02-05 19:48:32;Stake;1.08;173647.2328713
a700fee22aded37eabeb36ba74402383a2270c6ba07b788f5b95e999cea0fc51;2278798;2022-02-05 19:41:12;Stake;1.08;173646.1528713
33d3bf869bf03a8903b0530ad8c4bc0300c2c450f689f178689667d78bb6bcf8;2278786;2022-02-05 19:32:24;Stake;1.08;173645.0728713
5de86c08a9f62ef5ea23a2b05a29f621040a12a0c69601118ce7246a7b9b07a0;2278782;2022-02-05 19:26:25;Stake;1.08;173643.9928713
3f896b812692d98a64521e07cbf679fae9bbc156a9f3a0bf92d73039841a0db4;2278720;2022-02-05 18:28:40;Stake;1.08;173642.9128713
cdc794550ee76d27a1e80f2ae519ccd81de200c91a8f36986730608d3da46e7c;2278718;2022-02-05 18:27:18;Stake;1.08;173641.8328713
a632b4b47aad84a43bbdf588ce30234dea7ef86b645bd19ce56b5e22133c4f8d;2278693;2022-02-05 17:56:46;Stake;1.08;173640.7528713
9dcbf62cd3bc8c288f2a3aa2e5bc7999904381e7bb77465e277d6f492bd40216;2278686;2022-02-05 17:52:18;Stake;1.08;173639.6728713
08235f1c98493cf0eccbd6302480506df58251b4bbbbcc588234dc63fa94df27;2278671;2022-02-05 17:33:43;Stake;1.08;173638.5928713
602ba083922a9f953c934d75c094bb5e7993ae15381986fea5ffd88f91b6646e;2278661;2022-02-05 17:28:46;Stake;1.08;173637.5128713
753f3192ae03ba94ba0fa9c59dd41f397fac1c84db56e618b508c96a06fcbf39;2278659;2022-02-05 17:27:04;Stake;1.08;173636.4328713
3791ceedefd30ef77a2d909381b939870448b59408d237fe23df836049c30ffd;2278648;2022-02-05 17:16:24;Stake;1.08;173635.3528713
05b8c15f08db06ba58148cebc21f264e9d474ed81760d621fe1f096a03c22c44;2278629;2022-02-05 16:55:14;Stake;1.08;173634.2728713
a160e1452157aec4d1030bc153c2f49bb71db0c3bafa8eadbcf1c54223519f44;2278593;2022-02-05 16:09:13;Stake;1.08;173633.1928713
755d76d360eedf1744f1e3942770ec3aa9c4063839358eadaec557bb92398447;2278572;2022-02-05 15:50:58;Stake;1.08;173632.1128713
8014d47e706b07c927d037963cf6baba385d195024bc95adacd2f14b5b63d62f;2278549;2022-02-05 15:34:43;Stake;1.08;173631.0328713
729dfc81d9fefe15ebb325923b9154f8b4e6e52163f56c5e9c810e469c2035b6;2278491;2022-02-05 14:30:23;Stake;1.08;173629.9528713
2f61f059595372a0109b330bc36dde10dde1f31b475a34fb0f2448f7bba55569;2278451;2022-02-05 13:46:15;Stake;1.08;173628.8728713
64373c0cafd27e2ce2df95c5c241c29ba4eae8f565f4734426de353cda123736;2278445;2022-02-05 13:39:24;Stake;1.08;173627.7928713
43640e308b4053ec11ab6c8e60323126007277552d8afb4533f4982b979e7051;2278414;2022-02-05 13:13:06;Stake;1.08;173626.7128713
b372e4660e62dcc79f466d10ff7322adfb3f015b6f81ef923abe4cd121576c84;2278406;2022-02-05 13:08:27;Stake;1.08;173625.6328713
24c02e7403a2241cab90b30acd500451428458c60e7ec0b090d08e0e866214b0;2278404;2022-02-05 13:05:38;Stake;1.08;173624.5528713
e33ab288a915922ade4f50de0a8ceb7bb6c53ad9926d6d3087f3fe1cfd39f903;2278397;2022-02-05 12:57:59;Stake;1.08;173623.4728713
14a137897b46d6697354f438b0eac3abc4993395a6d5404cb492c8be90a0bd90;2278390;2022-02-05 12:51:37;Stake;1.08;173622.3928713
302912480b355a3e411d091dec988165f59caa81564dd3fe96f9fb7356b4957f;2278361;2022-02-05 12:20:57;Stake;1.08;173621.3128713
806f9c18a544defe563bb92d92765a4326b4e705f31d495e29fb052c59c6fe0c;2278355;2022-02-05 12:13:48;Stake;1.08;173620.2328713
ed53d3256e3f31448d04c172ce7520d8e45c2ab0df66fb31246fecac02c814ad;2278354;2022-02-05 12:13:13;Stake;1.08;173619.1528713
b5da47a7a901d849d3e9793465ada376c7d530a87b78241f9a307d0609516254;2278338;2022-02-05 11:55:03;Stake;1.08;173618.0728713
c29ae91016a2350de25b09d3971bf1fa02190772ee9448c229a56db688263059;2278334;2022-02-05 11:51:37;Stake;1.08;173616.9928713
11d7c51fddc8d409ad44fe73f698c9e9194ef3f87ed9afbc244ff4d122ffa756;2278324;2022-02-05 11:40:12;Stake;1.08;173615.9128713
b887d0564f1d5e6f12b4d463aa18f536dab5f26b3197769a3f2a9852dc5f1009;2278302;2022-02-05 11:17:55;Stake;1.08;173614.8328713
105863e314ea530173b771fdad76ee08771feac9a9f576aad5ab50cab26fb1a6;2278288;2022-02-05 11:02:23;Stake;1.08;173613.7528713
6dd6e3ec78a9083cab23fdbfe85842a0c4e6f8c2f833eab3629f5e4bbb1e4322;2278287;2022-02-05 11:01:26;Stake;1.08;173612.6728713
3401d1c9092f1c27fa9843bef9ec305d2a421bd3325680585762d49cd8a15b7d;2278261;2022-02-05 10:31:24;Stake;1.08;173611.5928713
c44c78eb58db2ad75168ca8579c9f5ed5aa88de865e4778e643f1c32a9d1059b;2278247;2022-02-05 10:16:31;Stake;1.08;173610.5128713
b20d7fb78f0954d9ac6527b067a5b4bc3882c9d5b23339e5d3ffbc081d68f5d4;2278241;2022-02-05 10:08:10;Stake;1.08;173609.4328713
1d09476e2a09c96b894e1b5a8fe53697acc40946d91c894acb0adbb415a78044;2278239;2022-02-05 10:06:10;Stake;1.08;173608.3528713
d1a2ba4f3e49f94dd5c741ce98866e029fe623d3b2e0132cc2c87c5e711b7a71;2278191;2022-02-05 09:20:50;Stake;1.08;173607.2728713
577e5ce3a65b04c973621f7905cd21af4c2d89788a0034fc4c4b437df318e204;2278187;2022-02-05 09:18:18;Stake;1.08;173606.1928713
a2b14f6d8529092095fec10f9f0319454368c2aaa7aeefacf69f2bbb664b6f3e;2278184;2022-02-05 09:14:14;Stake;1.08;173605.1128713
58d354b39565278b5ba41df84f400646239f628ba2ae6676718ab1540c9ce739;2278179;2022-02-05 09:09:17;Stake;1.08;173604.0328713
7f7e5a75422305d8706c216cd355449648d83a372f67f958e5ef2e791a8514e4;2278169;2022-02-05 09:01:39;Stake;1.08;173602.9528713
ca38f69de26fc0b967753dff87ea0d88d7c906f68c064a5f39eec00c8a8fe20b;2278161;2022-02-05 08:53:12;Stake;1.08;173601.8728713
f5b9388cd5aaa016c04b247c4cff9a49af5760d4c13ef5d725b09be28ee76334;2278156;2022-02-05 08:46:14;Stake;1.08;173600.7928713
b3b12873243f2bec5b5b5f3f0fe908b2f44b0f43f3dff9569afd50f286055cb1;2278151;2022-02-05 08:37:07;Stake;1.08;173599.7128713
fb18af4cd81515fad7d47b6f70973298fb9ea7150347797c0ee779ffe9ec279c;2278123;2022-02-05 08:18:18;Stake;1.08;173598.6328713
99a241283e7ca2efd0e4893212ecc2df7feada42cce6c81ccd4af935bf2273ce;2278122;2022-02-05 08:17:56;Stake;1.08;173597.5528713
04dc530f701d0e9caad6e9ed8a8bd0a120b388138f6b84f246ea5331e079a4ce;2278099;2022-02-05 07:48:42;Stake;1.08;173596.4728713
4a10c9a50599eb52c871fc7af65102415b73e402011fe2e176c617a2f173cc4c;2278092;2022-02-05 07:43:46;Stake;1.08;173595.3928713
4296ba2eb4e632816306e5945324460714c322138e67cb234afc32cd75aab987;2278070;2022-02-05 07:17:09;Stake;1.08;173594.3128713
9dfe59247f9331cbb6b6520f7bf301f7a46ce95a987fae4fd3bd5108bc43fe02;2278063;2022-02-05 07:09:03;Stake;1.08;173593.2328713
3f7c72619f6435ce95dac377513e56ee050f69e4810d32e74aa96990f8568c03;2278056;2022-02-05 07:04:47;Stake;1.08;173592.1528713
50c4572d108787c87647acc3a68fb08ff72aacd702c683dc4bcf77e9100d02c0;2278051;2022-02-05 06:59:00;Stake;1.08;173591.0728713
4f7b9c639872f331cb502c9dbbefdec97e7f61c699ef8fb2840f54e320d2ee02;2278042;2022-02-05 06:50:27;Stake;1.08;173589.9928713
463a9dd2f3c5161a2e7eff273a9c247cf14f7e87557f579f54d49be65b8b80ce;2278040;2022-02-05 06:49:12;Stake;1.08;173588.9128713
39f6f6e7fd6b1489833ab8e2de8c87c5c918b925a278a269209d039700964c28;2278037;2022-02-05 06:44:01;Stake;1.08;173587.8328713
3b576e8cc497f7f86e0ff39949a8cad8d08fc728965eb8b252abe3fdef0a7101;2277991;2022-02-05 05:59:52;Stake;1.08;173586.7528713
79b3cf6b4a07588dedf3a00bbc6cc6af073cbabc92e3c8c6c2dbf8f11c1bc8f5;2277966;2022-02-05 05:35:35;Stake;1.08;173585.6728713
248bae953cb42c08698837e1e9efe1ad21b131063be531ad8641f46af1ee77d9;2277937;2022-02-05 05:08:10;Stake;1.08;173584.5928713
5c35de5df47036cbde445d8417f6c33eccde822f26824bab1241364a6a16a950;2277919;2022-02-05 04:48:53;Stake;1.08;173583.5128713
bc8dcaa5531247d897c91d545980d8b5c8cba9cd4c5a59bd8248aaef31463f3f;2277917;2022-02-05 04:43:50;Stake;1.08;173582.4328713
6d09d2ffce622246e9b354f4b68bea3698b340acd9e854eb6e82ed6786de269f;2277884;2022-02-05 04:08:38;Stake;1.08;173581.3528713
6e0621b8e9adf1653ef5b2d4acdbdfb45053c0ea22ec675ad8892491145bfe85;2277877;2022-02-05 04:02:17;Stake;1.08;173580.2728713
d666578e57aeaa01da0293fb8b4c4eba21c06c18086c3cffce9b040049adbb44;2277871;2022-02-05 03:57:02;Stake;1.08;173579.1928713
b31bbbfb967a949455f64df10bbd0dd25347bda62ce998b3cc0b21cad4a74848;2277867;2022-02-05 03:54:24;Stake;1.08;173578.1128713
a32ff3f00caa4ec02285d17ee5ea44b81e82e90bd23e4a21be61b689e058bdc7;2277817;2022-02-05 03:03:27;Stake;1.08;173577.0328713
bb563ebf26dcb49b8e9748418bdc9cfb31d0fbd9a9ef2c6c527019b1710a910e;2277810;2022-02-05 02:59:13;Stake;1.08;173575.9528713
3c1a6c974eed6f8adfaedbe9865556d26b4945b5aee247fe6039222a0a141f02;2277807;2022-02-05 02:55:17;Stake;1.08;173574.8728713
8fba901616cdfc211fa1b5083a7b0b359a32af86d72959652b1af8cf4090659e;2277797;2022-02-05 02:46:11;Stake;1.08;173573.7928713
9e5b3f3b93536ddf2c8942ab30937dc280962d21b318c2436af6189b1dc28ab1;2277787;2022-02-05 02:33:41;Stake;1.08;173572.7128713
3af26d327c0df8101bac0f5fdd3bfa165ea29822518ef5b785bd6e050c2d103c;2277786;2022-02-05 02:33:39;Stake;1.08;173571.6328713
1a155abbe2e033cbba57a5b747a28ef775e6751a4a21a40bc570ebeb3217b231;2277775;2022-02-05 02:22:29;Stake;1.08;173570.5528713
c1c5ad8de0b67924760d6a61cebf02c8b4b6ac14b8bfbe0912f8113c5cd746a6;2277772;2022-02-05 02:18:38;Stake;1.08;173569.4728713
f4dc1cea991982be92387488482f51a40b5017f0eef51659e7ee16ef7986af32;2277771;2022-02-05 02:18:09;Stake;1.08;173568.3928713
aeaf0a59316315afd13df8695e23d6e7348c14e8b6bc30e2b59e35b95b266457;2277757;2022-02-05 02:04:53;Stake;1.08;173567.3128713
dcebf3e8c3d2c38dfe91793499d4c53b9357dc8d3eb56869a8790c502eee54ed;2277749;2022-02-05 01:58:11;Stake;1.08;173566.2328713
20e0d501410d25a1a649818f3f8470512ae21b012f07c8c19a9e5cb65d46235b;2277734;2022-02-05 01:39:48;Stake;1.08;173565.1528713
89c14156da9555e5af006a47faefd0ab02ca281313f72d42f4a275381ca002be;2277711;2022-02-05 01:17:48;Stake;1.08;173564.0728713
5c5c112f13ac323d39c4f7de3679259663babc87ac4fe0555792afe90780c079;2277699;2022-02-05 01:02:50;Stake;1.08;173562.9928713
78551dff72f23159409c88ea45e1f6602e40f27ff0a991565879456ee1008adc;2277697;2022-02-05 01:01:05;Stake;1.08;173561.9128713
f73cafc148982ba4c61c2b81b747e83ea4b5fd517e12127ac82de44071074120;2277680;2022-02-05 00:44:57;Stake;1.08;173560.8328713
1ccc063c66bad471966ca4105857eaf11e849d5d5fd817dfe13d3dfc62b07d33;2277647;2022-02-05 00:13:48;Stake;1.08;173559.7528713
4fac990891e0db07a556f8e82698bf6361ef170281b2e10d40c83d76735a451b;2277646;2022-02-05 00:12:00;Stake;1.08;173558.6728713
1b1dc98caaeae28efd19172931d4cd7f886e8dbfb371de2d3ca854f46ff2abf8;2277621;2022-02-04 23:46:23;Stake;1.08;173557.5928713
f0d51610e7543b4f534e74758952df5a1fed215663b7403722088b7f217044ec;2277580;2022-02-04 23:07:22;Stake;1.08;173556.5128713
70eea5eff80eedfff3b6cba3347642b8af89868e0b98cc48913527f20516e742;2277579;2022-02-04 23:06:18;Stake;1.08;173555.4328713
c5be07bd1d2a871c065f55416b0d0979d28770732e5c9511c71b8ba917df460f;2277561;2022-02-04 22:43:39;Stake;1.08;173554.3528713
aab123c31f37c83fb140b3668f83e5410ffcb77553e259f99a79018938b2f621;2277549;2022-02-04 22:32:26;Stake;1.08;173553.2728713
32d64b6c02d6cc0e0ed52ecde2deca6bf51b88fbebf13ceea98b346ab2bd55ac;2277544;2022-02-04 22:25:31;Stake;1.08;173552.1928713
28842cba8ae44669df7a18b4ae0864a5d2bed5b2b324d2db41d6003d22361215;2277522;2022-02-04 22:01:55;Stake;1.08;173551.1128713
a15f2e6acf0244b6c923244e80f3f9103246f4a11b309c41c08962ddb8a09b5f;2277471;2022-02-04 21:11:50;Stake;1.08;173550.0328713
e58497b0ad03178ae5a88f0844b4c2893ee0f02e740c7e1acdba5f20233189f3;2277459;2022-02-04 21:02:55;Stake;1.08;173548.9528713
aac5d446f190eaa2484619508d7ed72e99817e7e6238de5b2147c529cffa1087;2277427;2022-02-04 20:23:10;Stake;1.08;173547.8728713
93cfb2ad5305f8450833bc48f6cf9587a8093e92865c137a810db6fe620e30a7;2277401;2022-02-04 19:58:09;Stake;1.08;173546.7928713
82667b9253d783d1976b7e19c9a606b32348e5edcd88dd4cc4456a0eb60702bb;2277394;2022-02-04 19:49:24;Stake;1.08;173545.7128713
8cbb5278f46e1957747d9311078b27a7ff1cdfd15472f8ea27c41ff95bd7ba7e;2277392;2022-02-04 19:44:54;Stake;1.08;173544.6328713
dada01ceec0043d8637116ea0366073c20cfced0da1ea1c391bfbdaa796e99c2;2277372;2022-02-04 19:21:50;Stake;1.08;173543.5528713
f625d733d1176af275a7211fa8166344c338a5eea43e73d1dd0642a0ce22ffbe;2277369;2022-02-04 19:20:23;Stake;1.08;173542.4728713
0932ab6c0186aeb6cb4bcd26a0aca5d1fc4ae2b87c99a901bf23e9696fe690b9;2277353;2022-02-04 19:02:11;Stake;1.08;173541.3928713
c052ea69b1a582fe8c79dc0f41aef0aaa093f60a71a8f789fd496f062a423af0;2277312;2022-02-04 18:30:59;Stake;1.08;173540.3128713
822927ec0f57d8c8d37de47fc661597894b7859f71c3a3c2580c39f1919511dc;2277304;2022-02-04 18:14:59;Stake;1.08;173539.2328713
1e2898466b55714ec7c5717f1049efe6fdfa1fe8cb6c3752d403905acc1f984a;2277301;2022-02-04 18:10:57;Stake;1.08;173538.1528713
ac5bfda3b93ad59ea82e33b1694754bcc0efb31cca1e636dac6602e4bca7c3d9;2277298;2022-02-04 18:05:28;Stake;1.08;173537.0728713
328eb9cf5072630457a8887ca33a1329c05e228dfaeab41cf1a336db06d970f8;2277279;2022-02-04 17:47:20;Stake;1.08;173535.9928713
7de3ad9b03b48b8a1c2f4c93f6d92ccea846dda686b4c75353894cd71493df59;2277278;2022-02-04 17:46:44;Stake;1.08;173534.9128713
3b0376a043a6890e6ceee92616aa567f6cb9fdb4268dd75ae95167ab8c2dc7d7;2277262;2022-02-04 17:39:12;Stake;1.08;173533.8328713
acd315e26797014640dc3e97fc602da29689d633c243113ef6c316d0bda8e3a5;2277260;2022-02-04 17:34:43;Stake;1.08;173532.7528713
77306839215108ab0745be8851266a17359979fdc8ea97091e52531f237180a6;2277244;2022-02-04 17:18:27;Stake;1.08;173531.6728713
ea1101598db9dab7b71250591b0ff6935f912a106e1b9d405fa55738342e0adb;2277231;2022-02-04 17:06:56;Stake;1.08;173530.5928713
014c5ddae2106a267eee4b96c17e52de39d754e008eebc9f318cd6b0ccb692c8;2277228;2022-02-04 17:04:46;Stake;1.08;173529.5128713
e9f2d7108928790b5fec892744d727c2202e83e662862b8f50610e3c1f089bc1;2277212;2022-02-04 16:42:32;Stake;1.08;173528.4328713
74b128f13e04696a11f8629bf84358c7bc8e91e14257d0c2a65d4611bcdffc76;2277206;2022-02-04 16:37:39;Stake;1.08;173527.3528713
50e35b5dca316bd7bf82fdaf7c57267f9b14a10a1b58b0dd883de1a1e8e72db9;2277196;2022-02-04 16:22:27;Stake;1.08;173526.2728713
eaec4c2724f88cd4d08b541e3c5d392e4e9582850a1160e7de538310067b0215;2277176;2022-02-04 15:56:56;Stake;1.08;173525.1928713
c99c6dff6b35347d36efc470eaeed8161c88c8922ea02ade13c690dc029fb1fc;2277166;2022-02-04 15:50:56;Stake;1.08;173524.1128713
873b14e7ed0b345c4d395dae7acb6f3dc7f0d0e2ddcd98414b796ad732c5ad89;2277156;2022-02-04 15:44:05;Stake;1.08;173523.0328713
6e3b296ba2797092b020cf4ca4c016c72818b6c997eafd65f94bbddc6bf76d0a;2277153;2022-02-04 15:39:19;Stake;1.08;173521.9528713
8bc7bed74d350e9a1c5af20a696c3f28fb6834a5cd6f0d8fbac0d193bdbe8e9e;2277079;2022-02-04 14:24:37;Stake;1.08;173520.8728713
7aaa74a01b81d4972fc4550e540f721360d6604a7e5149ece59ab6928d55eb1a;2277057;2022-02-04 14:02:07;Stake;1.08;173519.7928713
c65fac6881e2d839a852b766ecf9515cc3b1ae850a505a20faac64beb33e347d;2277042;2022-02-04 13:47:18;Stake;1.08;173518.7128713
82e848959f9338cef30d8cc2b778bd520eb9c039c3f49b200219f682a1e7ecb0;2277039;2022-02-04 13:43:42;Stake;1.08;173517.6328713
ad0177bd875e8d9d5e01a18bb63ed355dd51acb07d2ec683890725ffdf812774;2277034;2022-02-04 13:37:41;Stake;1.08;173516.5528713
86e64b8127f2e6a810bd28d61b5786f60da0bba1738b29fd0988f5a8880e7701;2277017;2022-02-04 13:23:48;Stake;1.08;173515.4728713
ee0a2eb24b82a8e02f6067f1348a84b764ee85241188c4da23169ba3cafae6a7;2276988;2022-02-04 12:59:50;Stake;1.08;173514.3928713
1a6142aa5b144c1d68eec786c4441913d2e2458c5c3f6de9c787990616db7dee;2276964;2022-02-04 12:32:30;Stake;1.08;173513.3128713
901e42dbe6d08a804dbd573ef3cf3c383ea6c9ad898dde11347d5f80f468e450;2276945;2022-02-04 12:07:00;Stake;1.08;173512.2328713
