sep=;
Transaction;Block;Date/Time;Type;Amount;Total
2588e253456d7608952bdc2d510626f96168adde7e259e912df987e6c68de6d8;2141110;2021-10-31 03:02:12;Stake;1.08;32552.03075438
516103ec99b3ef83a65653674588eb614567aa15259894803780721706f25b80;2141029;2021-10-31 01:43:37;Stake;1.08;32550.95075438
fb86bfb22ce5f8c8baf8168976805956f4c536e89ead06fd28d6f5b22ac9b694;2141004;2021-10-31 01:19:00;Stake;1.08;32549.87075438
556774c6310ff1d1cb7c9d836ba9d465e7e8ee8b8f4f4e266a042a7e37c96dbb;2140557;2021-10-30 17:39:39;Stake;1.08;32548.79075438
e3b0a7889a893f7003c57d9b999be94fb3c2d1dc06438c19e6c6495bba333d4b;2140340;2021-10-30 13:59:08;Stake;1.08;32547.71075438
f2806dd81dcb7c86eeb445c3253ab1bde06043a2d44c633af3b312c5a536ba58;2140204;2021-10-30 11:45:05;Stake;1.08;32546.63075438
55ecac1e390210f3254bec2402f06461d0baf38e436162282444dbbe68da568b;2140064;2021-10-30 09:13:17;Stake;1.08;32545.55075438
a10d3b955b00c43169961d326cbf9805abc1fd53ec089eb11ad046f4493237d4;2140057;2021-10-30 09:07:25;Stake;1.08;32544.47075438
c0729995dbec7f56ca7b5e1e735983e35d0a1798fec9899b1c75a54a1d8b5d55;2139962;2021-10-30 07:31:36;Stake;1.08;32543.39075438
5ebefa9247ae842aa05032b1c352953747a10498050514cabcb5292d19448b8a;2139961;2021-10-30 07:31:34;Stake;1.08;32542.31075438
b223a7504a816aaae1460fd5688bea582a3d6e951d3838e31552c044182c3747;2139958;2021-10-30 07:30:03;Stake;1.08;32541.23075438
b05bf7ca3d25c70411b79eef273ba219af7180a1f1135c1e93d518dbe0ca72f3;2139941;2021-10-30 07:10:36;Stake;1.08;32540.15075438
dc950388a5ba41529d8999e9afd4bdff86cd19463c89e9cafb89aee4b265b436;2139916;2021-10-30 06:51:07;Stake;1.08;32539.07075438
27a4b4cbb0c8ebac581700b18e8bb362434448e75b5a800ecfeba4bdd8de179d;2139855;2021-10-30 05:40:41;Stake;1.08;32537.99075438
30f8bd3efef47dc92697886b211bba3e71eadf27a8d5546d3e66d9ed149e8120;2139837;2021-10-30 05:24:37;Stake;1.08;32536.91075438
947258586c630e6501abd22c836afbd2c10766a60868a5507c4cbf41392490da;2139796;2021-10-30 04:37:31;Stake;1.08;32535.83075438
d561c6923890032f197efe5244ee9d36d19366abd2218d24817b4534a9704cef;2139549;2021-10-30 00:24:02;Stake;1.08;32534.75075438
883cc6e60188239e12fc32229e1672b2a799dd09373144e1dba5564379e10ccd;2139545;2021-10-30 00:21:06;Stake;1.08;32533.67075438
b59aace1bf2a341b4fbd6a9ce55b763f1dc2e579fb4d24ab5f61d10fdb1a40ff;2139465;2021-10-29 23:01:12;Stake;1.08;32532.59075438
bcbfdb4f03a06645559f0f52956e9625f416791265f920b4c817537edb76224a;2139408;2021-10-29 22:01:45;Stake;1.08;32531.51075438
3df6585116654cf154a1c268e117547bfe4dba09dbcecb26890c5dfc3916af5f;2139374;2021-10-29 21:28:14;Stake;1.08;32530.43075438
d94cdac0b2de881190500f8c2086c3091e4b4c7fb600370d2fbe4f28de71060d;2139335;2021-10-29 20:45:05;Stake;1.08;32529.35075438
e197d7d283fd0a415f8fb9256d420a007885ef6ece4c7ad94248633c359e949f;2139257;2021-10-29 19:24:05;Stake;1.08;32528.27075438
d921ec5fc3aaaec2eaa3c354b773fe8e58f66edd56fb009431853901e5d8e80b;2139243;2021-10-29 19:13:47;Stake;1.08;32527.19075438
bf41028a80a49567b933845e07c3cba87c50550a79550ed687be25b8b8b22a38;2139169;2021-10-29 17:58:14;Stake;1.08;32526.11075438
53517e5d225113806915cd05fc608b2781270789c79dafc4d8f472a8aeaf3b37;2139137;2021-10-29 17:23:01;Stake;1.08;32525.03075438
a0c53ef0ca242aed138800d026b8c5d869704a23d6cd16010ab001cba09c1b1e;2138942;2021-10-29 14:03:31;Stake;1.08;32523.95075438
1b5f73ecd2fcda77f7e6049909a32498d220a897f58c8f58fd549c04c569c958;2138891;2021-10-29 13:06:15;Stake;1.08;32522.87075438
d57a9e81f19d0aa936bc2b0e1da537782bc364a2ed3f47bbade9a91c228e6b48;2138839;2021-10-29 12:17:48;Stake;1.08;32521.79075438
2e4b95acbc913b8c581a4a1d63c45be7738864c846cdc9983b8957ff3594fb22;2138811;2021-10-29 11:46:03;Stake;1.08;32520.71075438
71d0ebf448bff8274afbf00a6ad6f8a18383b382f27e6f37b85a835530dd1fca;2138642;2021-10-29 08:58:32;Stake;1.08;32519.63075438
ee9fe103727246ca55bbca5cbdf70fb5e667385e1afcb30b355a58247aff2ab9;2138589;2021-10-29 07:55:22;Stake;1.08;32518.55075438
3d959ce4c126da30083e968513e1157066632d5c538452e00839524316944532;2138520;2021-10-29 06:53:33;Stake;1.08;32517.47075438
36a5ced24fe32238c5915eb8d2c01af8bdf9e8bbfdac66118d5cfa439defc7d3;2138343;2021-10-29 03:58:05;Stake;1.08;32516.39075438
dbd0612595b9e4560a2379d8575cb17838b2366b76d0244d4415d38e96592b25;2138297;2021-10-29 03:03:45;Stake;1.08;32515.31075438
728d5c33497b02c79749102d774a909b249b506f294636cc3d347fbc5ba7a243;2138261;2021-10-29 02:28:25;Stake;1.08;32514.23075438
dba577c507ec74ee06ea49c987f8337ccb6b0d502388eca55504c7f4c23ab6e4;2138215;2021-10-29 01:40:51;Stake;1.08;32513.15075438
238bad5c3b7717e5308a490d2a3df8b5f49a73a1b88e3439997d461a25835acd;2138094;2021-10-28 23:47:50;Stake;1.08;32512.07075438
0509d4dfe530222071bc6341987bc3ee5ce32ab3b1ed36f0cdd5eab5aadec827;2137863;2021-10-28 19:38:42;Stake;1.08;32510.99075438
9a2ae8f95491d42fed7255c6398426d99fae64a51ee07c4e0fcb82903c64d7d9;2137808;2021-10-28 18:42:37;Stake;1.08;32509.91075438
1d924ed5acb2fb28da66e34bb00ead631ec32f1817ef5d92ff8921312374442e;2137608;2021-10-28 15:15:34;Stake;1.08;32508.83075438
4d7bdd4bacf78be0db8e6417740d36b1166937ce6d8f500b30eb7207963b1675;2137600;2021-10-28 15:07:41;Stake;1.08;32507.75075438
518bb043b8eca37a3be3203e39a99371d012f18f85dc1efb53fcfffb3c6f27b5;2137564;2021-10-28 14:39:10;Stake;1.08;32506.67075438
63004c33653667d6252d87dd2bf08477f1de2fcd868c91f173878a479ca4fb0b;2137532;2021-10-28 14:00:26;Stake;1.08;32505.59075438
a50fb3722594f7b87e014c47303c7f01af51fed89b169fe36587027aa4dc3e6c;2137462;2021-10-28 12:43:35;Stake;1.08;32504.51075438
fa27845ada57957bbc00d29cfc293b79b168cbf524fc1ebe23877383e7fbfcd4;2137294;2021-10-28 09:56:03;Stake;1.08;32503.43075438
e37a93ca73649f5933288ddc2d573014fce1d56d2b2e5949ba7710b3f40c420e;2137230;2021-10-28 08:55:33;Stake;1.08;32502.35075438
96eeb52d67f8b256cb04b83010b04785da5be34a5d6cc5bed9df2a36c6f07255;2137123;2021-10-28 07:05:32;Stake;1.08;32501.27075438
9d1e6f918112d37957cea60624411e979dfd46ed4f9c6d468293e25847ceb36c;2137058;2021-10-28 05:59:07;Stake;1.08;32500.19075438
be4797dfa5d014cfc1b19aaaea8c55a536305fa53b084557dbb98c385eba6012;2137009;2021-10-28 05:11:54;Stake;1.08;32499.11075438
b37d6dbe6a18f208966ac916f9dbe16d3e02798d7941c6e5fee3728a7abb4cfb;2136743;2021-10-28 00:40:34;Stake;1.08;32498.03075438
724b38e253ba54a0801ff556946a682b8538ecd8a73bf8b02ba98086df728961;2136695;2021-10-27 23:53:57;Stake;1.08;32496.95075438
50e92337eb641fe312063474e43c8f61959cb2ce83013536981762db958fc876;2136684;2021-10-27 23:43:21;Stake;1.08;32495.87075438
83c459560bbae691a93b3713fc0b059c81250aa38285f11242fcfebb42f4bba2;2136619;2021-10-27 22:40:27;Stake;1.08;32494.79075438
5c467472c06660a723cc71c3487cfb898e15a18b68272a93b1b5e7c7105d75df;2136570;2021-10-27 21:54:35;Stake;1.08;32493.71075438
30a8887407120bf693b013804ef4c73179b53e3e50b050918031944bd452b0ea;2136542;2021-10-27 21:23:32;Stake;1.08;32492.63075438
4cf0ec01aaa70183f7609df4012a619fa9e73680a6c9eeea8e3ca289ea372fdb;2136501;2021-10-27 20:37:00;Stake;1.08;32491.55075438
2741b3e2f53ee8a13a536f0340211319a3f4a06c5df2f0f9d4dbb91d15c424a1;2136403;2021-10-27 18:58:49;Stake;1.08;32490.47075438
4782cf409dd35044b65ef9c4564643e4e387f77c2ba96e0d2874b09a7f81f993;2136331;2021-10-27 17:50:39;Stake;1.08;32489.39075438
2e059c2721cccbbaa52892524b685bf13126e6ca3ff99b5d1cf46c20249388a2;2136264;2021-10-27 16:35:19;Stake;1.08;32488.31075438
b3f91971b1416b234b7e38176e6fa06c9a96fcf48df5042c60e2a6ba4262bffc;2136161;2021-10-27 14:53:29;Stake;1.08;32487.23075438
5aa150b874e60291256949b0cb202db12f80e08a06fa256274415e76ee909532;2136138;2021-10-27 14:30:42;Stake;1.08;32486.15075438
29ebfa79ba06407b76e473d475d8802a7939027b6951cbf5ac6a9812ec4a4672;2136033;2021-10-27 12:47:08;Stake;1.08;32485.07075438
ff4cbc66bfe4515f7f9f9441e8836c6964baa44431bef4cc414fbf0bb8462389;2135993;2021-10-27 12:03:27;Stake;1.08;32483.99075438
7293e1794fb49cb6ced0ef0625b9971d8d24bc165bb0ce8b64618e799cd3594b;2135901;2021-10-27 10:29:27;Stake;1.08;32482.91075438
71b28246c5f7586329326708623f75b7a436d431910afbb1cc6377f1895f5e00;2135880;2021-10-27 10:07:24;Stake;1.08;32481.83075438
011792da66221dad5813f2ddd985d56a7d79c37e890d59c30d0d2e2b30c28109;2135849;2021-10-27 09:31:18;Stake;1.08;32480.75075438
e43affdaa83f24e4caea14c77f529fcefb8eb6c22a6dc3964b869827276fde6e;2135556;2021-10-27 04:36:30;Stake;1.08;32479.67075438
bcd2b01148d6b82e3199696b540c46557052ac2accaf082699b800db7519cd75;2135530;2021-10-27 04:15:14;Stake;1.08;32478.59075438
b199367fc45ace8d03d4bb6b7d66db745a09320c1bc496ae5be17d41cbb6b216;2135501;2021-10-27 03:41:58;Stake;1.08;32477.51075438
750f45342e38fff326a1b2364e9d759760c257e5b18f11b22a370305d8d4933f;2135117;2021-10-26 21:06:09;Stake;1.08;32476.43075438
04a6c23385bc73029764d91a7c31faa9aef97ca9c50f73042d9db09ff5ae92a0;2135069;2021-10-26 20:23:06;Stake;1.08;32475.35075438
fe118b1edba86f477aca74c10d14d34093bba06519343121e79c936141c13eaa;2135017;2021-10-26 19:32:03;Stake;1.08;32474.27075438
bf80e65567cb027137aca20155766ff0858893f3a6714fbc453f27a794a0db39;2134952;2021-10-26 18:24:01;Stake;1.08;32473.19075438
e9346cd94418c74c8ba9b1169f3542f4c241e8ff4528f53cf458d26505e7fa24;2134922;2021-10-26 17:49:23;Stake;1.08;32472.11075438
bd2eb81045b37d7b98fb3940e4f9304299c42903b8a4d24b468c5d3146e9ef08;2134854;2021-10-26 16:35:29;Stake;1.08;32471.03075438
cd517232b01a626f2c0a2417e0b6841ecca7e0042bafade609a04072fd4c8dc3;2134827;2021-10-26 16:07:44;Stake;1.08;32469.95075438
860eedb3aab191d92272e464c43f5a31b153d9807c7f986643062dd1bd7e8ba4;2134769;2021-10-26 15:06:55;Stake;1.08;32468.87075438
1f9b431c520e407dfbf434b6e3ccec37357c39054150d0c331907d31549d5f1c;2134739;2021-10-26 14:40:30;Stake;1.08;32467.79075438
7d33fd6486021f5687ed1af5e2199614421dd77513fdcd1af0ea960c41fd8ed0;2134706;2021-10-26 14:12:58;Stake;1.08;32466.71075438
10a78168ef2f3cf12973cf0b192c6820c8bcf904aff9b655e11b7106a3b9798e;2134694;2021-10-26 13:56:51;Stake;1.08;32465.63075438
caf922f0b0fa7d92d9f4077c241d16198bd81079014a6be1be49b7513e35c145;2134691;2021-10-26 13:52:06;Stake;1.08;32464.55075438
bc2d304954bb4649e7ea278ed924ab8a353123d8f31aa9be3b689d55d4f5987d;2134466;2021-10-26 10:00:48;Stake;1.08;32463.47075438
0dd8b86a942f85613ec03f93c4e51d16205f8a1a3e1a9e5ea62c71db750d81c7;2134404;2021-10-26 09:05:10;Stake;1.08;32462.39075438
76098df7a2ee6fab492307a05666f7e38b25e1b34521a493f24d7fb7d68eacfe;2134260;2021-10-26 06:26:30;Stake;1.08;32461.31075438
6c01029b5782928d0824dcd39c3c6a2326199fd41dc80a434b58d80fc83d6ae7;2134219;2021-10-26 05:46:04;Stake;1.08;32460.23075438
5134b6d98aab29f93e4c39359016193e6e7c6eecea12fadd0a568bce4a2d5180;2134176;2021-10-26 05:07:55;Stake;1.08;32459.15075438
a0b22aae26004820ee3254f1e53d8be536328af570012a922f4bf5d39de080b3;2134080;2021-10-26 03:32:56;Stake;1.08;32458.07075438
17765214219ab008fad3de6b67f50cac2efdeaff8e97a12eeae2a0298fd1719f;2134024;2021-10-26 02:32:10;Stake;1.08;32456.99075438
236c72ba4ae217622df15c88374abf13af2723304347c9449feb9e13be0daa3e;2133949;2021-10-26 01:20:32;Stake;1.08;32455.91075438
25f97ecc36eff5b2655926d7e9b61619ea5e0353009df3a1e355449226df1daa;2133924;2021-10-26 00:56:04;Stake;1.08;32454.83075438
f612e73da2670674b0656320187ca217e5bb851df53995bbc9d7c1e5298fd4ef;2133877;2021-10-26 00:05:09;Stake;1.08;32453.75075438
f8982ebf2be98eb538bf5d21d6e064e2620677b52836d68cf434d9161be646fd;2133847;2021-10-25 23:38:21;Stake;1.08;32452.67075438
310aa698ffba29683e1ae36cd01c944baa5128b8aaa4b0b5b4439bcbe5591b3c;2133835;2021-10-25 23:24:04;Stake;1.08;32451.59075438
73e5f1eff880cdc090ee1eb10d9c1e2bb64a98d02c2412829ffb2b5b06ce1973;2133725;2021-10-25 21:35:03;Stake;1.08;32450.51075438
6c8997712bc37c81306b597d176913bc523ace66b8a3c106424bdc23d8197599;2133712;2021-10-25 21:16:08;Stake;1.08;32449.43075438
e35e7ba46fadee585ee125d286474a175d0d9bb40385474abfd91844c93dc32c;2133650;2021-10-25 20:15:35;Stake;1.08;32448.35075438
4cb35caac4efaeeffea4b5da8cbfdbd026833750252da1fa0009b70ed0a98634;2133475;2021-10-25 17:11:12;Stake;1.08;32447.27075438
ceeb2d173c1947a75390d4ef24a7ceb4ceeeac738e3ebebb664d98648f6e2fdf;2133449;2021-10-25 16:47:01;Stake;1.08;32446.19075438
dcc42b429289caef941ba403d6d45131457482ecea97b6957e09238ac5329337;2133280;2021-10-25 13:51:37;Stake;1.08;32445.11075438
3c1d0a7aafb58bfcfedf77d7905790b35d589da644057abf4eb4e42304aae9a5;2133184;2021-10-25 12:13:15;Stake;1.08;32444.03075438
c5c9bc3d3f39f8f59d29afa1b12d5d0be9d4ff576fa8d475994cd2eff84c313a;2133061;2021-10-25 10:11:51;Stake;1.08;32442.95075438
907fbfbf11dc35f03c0a56f034e4c03ebfb31fadf740c73c68e80356f364ecd1;2133020;2021-10-25 09:28:41;Stake;1.08;32441.87075438
a9a16f5b250d52bdd8a1f7c8f17b8a603da4e31129200f6a4d6a9ee9528af715;2133017;2021-10-25 09:27:00;Stake;1.08;32440.79075438
6b9d495a218b29a0985d1c7a8527a21a2d03513d690f383043a3c780d33ebcff;2133009;2021-10-25 09:20:13;Stake;1.08;32439.71075438
098a18e9858b0da56b837787272c485b3101dd78d7dbab7e32a98225dea7b74e;2132896;2021-10-25 07:15:15;Stake;1.08;32438.63075438
d233aa22bd4a7cf5521cdcd350c265bbaf9462d4dd9c75aad65700a78a751897;2132874;2021-10-25 06:58:42;Stake;1.08;32437.55075438
a2b5041f83ecd3312884d2a882d1d7ba512500b1e284721306e722c5c939f5fc;2132846;2021-10-25 06:26:49;Stake;1.08;32436.47075438
1d01249a8814a26e0a2e5e2bdeacbb3a7aef83e72ebe5b139b65b92fbe20055a;2132795;2021-10-25 05:41:18;Stake;1.08;32435.39075438
47ee3a066bd949c4bfc6d44db23dab1230bd9f0ecfe048717060af0eaf728235;2132787;2021-10-25 05:31:53;Stake;1.08;32434.31075438
9aa93fadb91205b6366838b42ad3876d7ad7cb24f484b0592effbc18125fc692;2132744;2021-10-25 04:48:00;Stake;1.08;32433.23075438
4f0ea8919bfd9a9ec92c9185fe6fdc0554e87a15c37765dbaa28a9e495d2046c;2132735;2021-10-25 04:34:47;Stake;1.08;32432.15075438
699994490ebb33bbec07dc3c423819f399dbf47bed20015b1ae30570150915ed;2132702;2021-10-25 04:04:05;Stake;1.08;32431.07075438
842fc6372f4fb4b6d55b2e0bea5b6d0d4662f0bac6f41723b978a2437f5511bb;2132685;2021-10-25 03:48:27;Stake;1.08;32429.99075438
fb47fb8b7f43427e17969eac3d5efbb20416a81caecc346e07a87063390b272e;2132666;2021-10-25 03:30:29;Stake;1.08;32428.91075438
03316140d9e81483ad0d3dfb049c59b87ab4ab282560cb3b4bfeadf612b514aa;2132492;2021-10-25 00:25:46;Stake;1.08;32427.83075438
ce5abb5495e2d1f599ccd5695befeeaceb34b2f87c77c2c010a205fcefb5d115;2132462;2021-10-24 23:56:37;Stake;1.08;32426.75075438
ff010f9d28dc32d98f3b753f516dbf9f3ed53e81711cd6d1a4a89e877dd48a10;2132379;2021-10-24 22:31:07;Stake;1.08;32425.67075438
918eae3bf5f16ab95903a71483cab28b5a4693810c21cfb825bd76ab5f06abe6;2132375;2021-10-24 22:27:36;Stake;1.08;32424.59075438
d2a86c12ee6e004bec3b37bec8ef9f28cd4381844a86f461cf00616547895c00;2132372;2021-10-24 22:23:59;Stake;1.08;32423.51075438
495ec87c14e6648e86cc442eed3104477b30067d27e99accea2ff3eb80cc0689;2132302;2021-10-24 21:09:43;Stake;1.08;32422.43075438
c4e265882764576346f63bb3f57ed71a9ddcd2030aff9bc0281fa26479dcd762;2132017;2021-10-24 16:22:19;Stake;1.08;32421.35075438
78dae3ba7def1aa2ad716c5f2c2bc76f9829d10002ec5633ee9083a9c56c2592;2131939;2021-10-24 15:02:58;Stake;1.08;32420.27075438
a98945501716d934632f1347ec4649a138621596bb34a9f41e0b1f7c7ed09e52;2131887;2021-10-24 14:15:54;Stake;1.08;32419.19075438
4c9104b2081255d220ddc8308eda3c45ac267cde79a63f53639b5c09c1194330;2131707;2021-10-24 11:05:32;Stake;1.08;32418.11075438
5a0df8365e2ab612356f102e6f8119fb1ec2ef7ac8eddbf9a4c1a69996b3c4df;2131590;2021-10-24 08:56:52;Stake;1.08;32417.03075438
1f8806a88093599b73df92c14f86cd507140c8d166cfe783b52b91d259be4f0e;2131547;2021-10-24 08:11:59;Stake;1.08;32415.95075438
5cf49625364cc8089331afebcb9c5ef5ce01e5de8bd117b7185910ce502fe1ed;2131500;2021-10-24 07:33:01;Stake;1.08;32414.87075438
0e86877f16f4056576fc9bc0adcc5804db098429151c4d94aed96426c50a7c55;2131479;2021-10-24 07:06:51;Stake;1.08;32413.79075438
0797a8ebba084cb7d99781cf0357e223c31db8109c95383e768f24cbfd10fa15;2131349;2021-10-24 05:01:17;Stake;1.08;32412.71075438
9ea33c1d85ddd908a94c61ddaedc9c1560a569d538243a025d4f37305e74c758;2131234;2021-10-24 02:54:22;Stake;1.08;32411.63075438
e76d6a66a49ecb9d4bf64a0e556ebcc57b3c787e5ea397a3ff991738127061ef;2131212;2021-10-24 02:38:29;Stake;1.08;32410.55075438
45ae1097d21fe4fa8533fddcd22ea48ab732322b1d7ba847d2af634912a42f8a;2131169;2021-10-24 02:04:53;Stake;1.08;32409.47075438
8a18ed863a355fa7b5a4511e5cb4ffb561a55f7c35521b480d87442b9f0f851a;2130997;2021-10-23 22:58:09;Stake;1.08;32408.39075438
23ee2320eab95e0d5a6ec747a4a1bcb62ed4edc9dc6bc81d98e3647896ee41ff;2130866;2021-10-23 20:53:37;Stake;1.08;32407.31075438
634386fae20a4d55365134b7f5e41a48b518ba35a4e857a33a2bae3864cd5603;2130798;2021-10-23 19:39:57;Stake;1.08;32406.23075438
7eb3ad64aeceeaa99c2131929b51ea11d91161a49ad4c7ad7a87757d10bbfcdc;2130797;2021-10-23 19:38:51;Stake;1.08;32405.15075438
bcd29b5ec5867765798dff54c71c8b749c72cff3cd81871c4a4f02eefda42e75;2130744;2021-10-23 18:42:48;Stake;1.08;32404.07075438
be4122354dd2e0f8f47d38a1edde56dcf3c2743d051cff2fe1b85d3231500adf;2130742;2021-10-23 18:40:33;Stake;1.08;32402.99075438
284adcdc0ad1b4d112adea7ce3c4a51e6f359eae2fa4e2a76e438b0eeeda859a;2130724;2021-10-23 18:26:10;Stake;1.08;32401.91075438
b92a94b42a5d477b9399edd9555b79d1b1e4fc4c0abd499e5c4c948ca0bf82a3;2130626;2021-10-23 16:42:02;Stake;1.08;32400.83075438
b6a0deb8814e60e6689718be335fdf32fe28f8c2145b1737d5809e385e3b88e8;2130552;2021-10-23 15:27:55;Stake;1.08;32399.75075438
9868919afed67466a84f76fde3ee74976feed36dddfa86f8dc0febd56ee36677;2130454;2021-10-23 13:47:45;Stake;1.08;32398.67075438
7c5fb1094f71a9d1997fdb24224aca6801ad92bb7dc0999219a5df79d1ae7c06;2130427;2021-10-23 13:17:42;Stake;1.08;32397.59075438
9763ab9160f94a1c2cca67fc1c2eb0dbfd567f1453042460e2704d66a2cd9dbc;2130369;2021-10-23 12:19:19;Stake;1.08;32396.51075438
334006d4fcfe306e155b35503a17d5adecfe47eb39e482ba60873f61c9fc5cde;2130344;2021-10-23 11:53:27;Stake;1.08;32395.43075438
32aaeb4c919c08192a21c2637b7975a8337a18ec520f81a9b7d92d7f88cd6adc;2130302;2021-10-23 11:16:24;Stake;1.08;32394.35075438
f1fa112a7b50fc3c1c05da8be661f3913b513b06c7cd75089121ec1db9349352;2130255;2021-10-23 10:30:14;Stake;1.08;32393.27075438
2c99c9262655287c37bdd90b01cda382cf72b7687711cf0bfbc6f25cb41dc708;2130224;2021-10-23 09:57:23;Stake;1.08;32392.19075438
6a6feb898dcb56303e1d830073b2f41ab92fd7d6a825d163e2753cfae571d050;2130141;2021-10-23 08:25:01;Stake;1.08;32391.11075438
44dd07cf72d85805e9a31ebd29e12aa52539bc15c4523fc54c033a6e5a01870f;2130118;2021-10-23 07:59:19;Stake;1.08;32390.03075438
1ea6d9aaae691718731632087f58ad0385281b14e6f5cba59a4a2affa3d104ed;2130065;2021-10-23 07:06:06;Stake;1.08;32388.95075438
c62f51723d5feb0d9e6375afca1353e08c6e493cbb84b92b8546c5d1f5024bc5;2129994;2021-10-23 05:58:24;Stake;1.08;32387.87075438
c4ca56ac57364269610faf2ade9a66a1e93d1082b7164e3a86b5816227bc2ae4;2129966;2021-10-23 05:29:58;Stake;1.08;32386.79075438
a0d9030ee70f0d876eebd5e4705ae80d5aac14e72d3232e893c646de6670bc11;2129952;2021-10-23 05:19:16;Stake;1.08;32385.71075438
9e2d45b37881738cb356c0bd946301deeec17d96d0230cf81c6dd5ab19ae2050;2129819;2021-10-23 02:55:56;Stake;1.08;32384.63075438
70d39c4c3e6fe892703f4a5846b7f9fa4d47994307afc79636b4e2872c8d810f;2129619;2021-10-22 23:29:09;Stake;1.08;32383.55075438
3466eb4d149f04c163789cb95750335f7017397d7005384cfe0ffec246f0c434;2129496;2021-10-22 21:22:02;Stake;1.08;32382.47075438
a013ed0ff6a982d1339b0e93e18bada5422d53a29a53bb5c4a759c4a36f9546a;2129390;2021-10-22 19:37:06;Stake;1.08;32381.39075438
ebb663a2a49f9d37f65fe2c34f264ac3710233ba575ece0dffbc81205b69fce0;2129356;2021-10-22 19:02:51;Stake;1.08;32380.31075438
dacb28598164f3c389980b8c374f1c92b9dc9a2b3c656787d672fe381dfe188d;2129333;2021-10-22 18:42:37;Stake;1.08;32379.23075438
00da784661d183dfb2e87905ccc220bb40ac6cc671558359f5b473ea90044e60;2129273;2021-10-22 17:38:34;Stake;1.08;32378.15075438
172ef41353c030527d242eaced7175b87386f495be4af97b21473ec0a875b06d;2129208;2021-10-22 16:44:56;Stake;1.08;32377.07075438
f4629e0e741cb160c8ed956995daef60e8af2e0bada70bd1b760455800485705;2129200;2021-10-22 16:34:21;Stake;1.08;32375.99075438
c937d53aa9455d197fcfd8d37d5174567a78fb8bb511bee7e5a3a53c281f9b00;2129185;2021-10-22 16:15:16;Stake;1.08;32374.91075438
db3eed3f903898a2fe9f6bf51ec1ac505eb0249e5cfb83cd77a4271564672349;2129170;2021-10-22 15:54:07;Stake;1.08;32373.83075438
4bc417cb0c57ea1d8c4efc484cb004c9284036c499f53cd78e8abedd6337f9e3;2129138;2021-10-22 15:20:19;Stake;1.08;32372.75075438
bc1fc124c337657854d8a695cc1a297ac0ee0da568a993adebc2d8e2f81a3e40;2129052;2021-10-22 13:54:26;Stake;1.08;32371.67075438
bb40d67b5163419bf3ed19065ebe25762c9f4f8924fc827ade4ec393dd5bea17;2128994;2021-10-22 12:57:18;Stake;1.08;32370.59075438
b6ea709acadde43001b569b657ad134a8a630ffc640b6609260d210ee7355b41;2128989;2021-10-22 12:53:07;Stake;1.08;32369.51075438
5e5b92315de5929e82dcd600118a86dfb12b979c0a8e1d5fb0f323b6eb4f5727;2128940;2021-10-22 12:01:36;Stake;1.08;32368.43075438
f05e94116ab66c787e5d837266f36e2451c6bb5979ca2e8e0bdbfad108b3fdec;2128926;2021-10-22 11:49:13;Stake;1.08;32367.35075438
022ef75f94d0ead0e3e8edd7b5aa1562ee8864a739f3f655ad519e6da291681d;2128898;2021-10-22 11:20:21;Stake;1.08;32366.27075438
0e4e6e81210c94e4e84529b8921c88816b8109d448098d2e72d59483bcfe3119;2128817;2021-10-22 09:53:45;Stake;1.08;32365.19075438
f13c6dec12d97244cdf4cec2574cb0fd932e211bae4d4e6141e01c360b0e9321;2128754;2021-10-22 08:48:37;Stake;1.08;32364.11075438
e9cf332bba588d72a56f5616c2f3c11e32cf3801843346051bf93898b44ec159;2128727;2021-10-22 08:20:29;Stake;1.08;32363.03075438
e6f522334ef696d3ee68408976e1de046c1640ea48b9df9ca8f5043683f9d7c6;2128691;2021-10-22 07:35:12;Stake;1.08;32361.95075438
e4e7fdb7fafad29a4111cb84619997078c730e8965c94f8acb884d5a4f6effd2;2128672;2021-10-22 07:14:40;Stake;1.08;32360.87075438
06e1e7d63c6c51b8c891ee9cc5e641fd66a7f74e2d75a5725ce016581b5d6bb6;2128603;2021-10-22 06:12:53;Stake;1.08;32359.79075438
f1113768ddaa5356a85042ecb6d6ec6df1ec656279b423b7b10100808c7432e7;2128600;2021-10-22 06:10:02;Stake;1.08;32358.71075438
bb9658454f3a8c19e0b33423afbeb4e10fb6764de36fddaad803c858fff01c88;2128391;2021-10-22 02:31:01;Stake;1.08;32357.63075438
f27c71540faa8a2f1c1910fa1dc6790b418f7dad7d0d85aa1be4e40f136188c1;2125076;2021-10-19 18:07:26;Stake;1.08;32356.55075438
e4c35a3e06bb351fef1bf2f019bd3a69bc432e7c7067d909bd5a317d0422f7a9;2125075;2021-10-19 18:06:57;Stake;1.08;32355.47075438
1533481e321a820f20264388805e1f749943dce07f2f55414125a7d9afe7c4cc;2124829;2021-10-19 13:57:33;Stake;1.08;32354.39075438
9a95475466ef7868f4285b70ef94b14f95f356df6b3efde3f9996725f4a88e11;2124753;2021-10-19 12:34:01;Stake;1.08;32353.31075438
1d62e1ece6894a06117fdc46dc91004317ae3b49dfad8e6a7c01e419cec27cc8;2124732;2021-10-19 12:18:29;Stake;1.08;32352.23075438
1f8a37b29c543ee92bcdafd80fa26819de57e990df2c363b36db3bc78fb2da13;2124652;2021-10-19 10:52:18;Stake;1.08;32351.15075438
