sep=;
Transaction;Block;Date/Time;Type;Amount;Total
a46030b5e2cefb82b3251be477011c980622e4f3ef6b4f769bb5323d05ada59a;2302567;2022-02-22 16:21:54;Stake;1.08;24899.6126733
b5d2c0752f3852219590850335217b4fddb36fd20a3c54651ae2ad4ee9a35436;2302513;2022-02-22 15:24:13;Stake;1.08;24898.5326733
1e83ea9f16a596d615626112d3ba7041a10fada79a5943d1f5ccce4cb707b154;2302504;2022-02-22 15:14:41;Stake;1.08;24897.4526733
431c0e671253f737ea3b42784294f6236354a9ebb46d4e361712861abc2c1476;2302486;2022-02-22 15:01:44;Stake;1.08;24896.3726733
133eaa0d3d65e2b67db06a7a8fdbdd7cae4c297520f0cd7456473d830a994420;2302477;2022-02-22 14:56:50;Stake;1.08;24895.2926733
4dfec3da15c2a3e228c9e9a2e69d6a0e95c1d518585af498030cd4203901905f;2302470;2022-02-22 14:50:25;Stake;1.08;24894.2126733
da527b965905cb2c0fd3655cb7ea8b46672787b6bea838d4c9acd0b22745895d;2302345;2022-02-22 12:33:35;Stake;1.08;24893.1326733
72329c8f69f29d8efce22fcf20854575f62b27e7db11b05fba35ca8b423fb0bc;2302276;2022-02-22 11:25:44;Stake;1.08;24892.0526733
f305ee12987a6ed7529495a69dd849ccfe9095570ec286886811a03290802383;2302100;2022-02-22 08:23:24;Stake;1.08;24890.9726733
5a10606ee5b076f91b8acb942d66976b4463aa6174706dd7996cfb781c98dcd6;2302038;2022-02-22 07:14:57;Stake;1.08;24889.8926733
fd6b48de57909b41c66fbf46647c01b1930afb82c5a9988968962449c0cb0d79;2302030;2022-02-22 07:07:54;Stake;1.08;24888.8126733
0179b8e2120926dd14cf54e161b80062a4cc050e408ad3fdf0712f5156f3cb31;2302024;2022-02-22 06:58:14;Stake;1.08;24887.7326733
224d1d503d286c595547d3de3588f7aea39d770ea42de8d9a895ae9d227beb00;2301949;2022-02-22 05:50:58;Stake;1.08;24886.6526733
98bb92cf16dfda852e6a947dc0b9d25191ddb9586da252acc6fc28f0971bf09d;2301912;2022-02-22 05:13:42;Stake;1.08;24885.5726733
3a1e7ad68cbc945323fcfacdd1ee1d98c65e1255893ae5f5e788a314e421830a;2301886;2022-02-22 04:51:46;Stake;1.08;24884.4926733
8ea98e4df57f9b2cd088af0045ad794c0f5270b851a568a41d2969ab8697e0ed;2301885;2022-02-22 04:51:01;Stake;1.08;24883.4126733
37ced38474296e7a3e1285072a0b59dd1f300b3759e19d7e40d9a04a2304b6c2;2301838;2022-02-22 03:56:43;Stake;1.08;24882.3326733
6fce0f6642791bc9dbc541e2f96cadaa57bfd6ad9474fe2c550e0efc333bd84c;2301773;2022-02-22 02:52:24;Stake;1.08;24881.2526733
045319eb2e9f882029102efafcceba643f8ff9ea709d7924c7f040748a290b4e;2301721;2022-02-22 01:56:16;Stake;1.08;24880.1726733
31947402dee9af12f557ba730398ed1a8843128847b8ccb88210d85f81ec92bf;2301624;2022-02-22 00:18:18;Stake;1.08;24879.0926733
404b57254f3f1d6e8fbe7e546a2983ddc31cbcacaa64e7bc6a40c5d3e07e6088;2301622;2022-02-22 00:17:49;Stake;1.08;24878.0126733
a095f3edefefb0d01121e2970e1db5d5c1e807d41e6848301c9ac99b5125cb3c;2301619;2022-02-22 00:15:53;Stake;1.08;24876.9326733
aeada0101393ed525b0e416140c1f50f2c993e02881258f2d49fd1ab991707c5;2301615;2022-02-22 00:09:38;Stake;1.08;24875.8526733
84fd3ab31b2afb396613e34e86970189b169c2ef4bda9f6cdb346e8f7f665ae3;2301511;2022-02-21 22:21:32;Stake;1.08;24874.7726733
515e7d7e917a2cd032c4c2211d1bad1dea8b5c2bbb0d7182c502c69a976b7776;2301480;2022-02-21 21:53:16;Stake;1.08;24873.6926733
cefc6675a7fa49f876c2be841d58b765dfa0f45f23e4d27f27db109d4ce35c9b;2301431;2022-02-21 21:01:43;Stake;1.08;24872.6126733
189bd4559dc950bc464b8e4615d9d0f01206e5a86f65296e2ab964c32d31bd01;2301359;2022-02-21 19:39:18;Stake;1.08;24871.5326733
8974d96525d60515d315f5edd107b14a6cfd029505cff84510af50e23650f00d;2301260;2022-02-21 18:04:44;Stake;1.08;24870.4526733
74e175eea544e759de6dc1d22c9f8b7f451f7e69741a3ae6c4e13c3e1a8cbc65;2301201;2022-02-21 17:07:46;Stake;1.08;24869.3726733
9ad97074488d51f012ee312c7ee9c6d432fa75e86085294a488d24c8558a77c4;2301092;2022-02-21 15:16:27;Stake;1.08;24868.2926733
ccc26c61b889bbf2569d06b3ab5cf2b15a07c2fe10889369af01736e41233ea0;2300930;2022-02-21 12:28:29;Stake;1.08;24867.2126733
bc93819634e9df5a671f33ec50c4aa1d04376d917befaaf1d270d0e5f5535315;2300866;2022-02-21 11:24:31;Stake;1.08;24866.1326733
f2ea91b1e6b332b8d0e267d59561c339201a744ce4370d95d6f74ae366aee3f8;2300812;2022-02-21 10:30:40;Stake;1.08;24865.0526733
29a46e120139aa8985f9481d970ed80b6404f1fafdc99365b7107e210eb360c1;2300765;2022-02-21 09:42:18;Stake;1.08;24863.9726733
cb268181b8c25db2cd9a0fcbd895cc6b82e7fe54d522548f99df1ee39be57e70;2300751;2022-02-21 09:28:39;Stake;1.08;24862.8926733
ddac5c65ca3b6a7257c0da427c73fefbd4c9f9c3587719a606a126a614c6e8a9;2300746;2022-02-21 09:19:03;Stake;1.08;24861.8126733
799d34ebda36f9bb88c538df088bab4bfd6719002def1fbfb121e952a3582992;2300498;2022-02-21 05:09:14;Stake;1.08;24860.7326733
e7dc29a45987ee4c4c2e7b0baaee06f2d47b05c8ec2ef4eae795a86cba2d472f;2300453;2022-02-21 04:25:23;Stake;1.08;24859.6526733
ec592bea5f182a8da0bc22149cdac8267c1177b339290753e2fe0508f577d3dc;2300452;2022-02-21 04:23:59;Stake;1.08;24858.5726733
bdb487407bc70c5f385637fa7f7ff65c3855497cd8ac6d31c5ca999bf83d829b;2300419;2022-02-21 03:45:45;Stake;1.08;24857.4926733
36abe43d9682ee1c06a84519f61ef4f2bce0bb3f46ef80d162ae4f0cd8bbe1c7;2300395;2022-02-21 03:19:39;Stake;1.08;24856.4126733
e90837267c367a3e3731768dc3cf82720418f6a25fcaddcb4e2898b670689521;2300347;2022-02-21 02:33:44;Stake;1.08;24855.3326733
517262d86839f482034eb738d82da73ad7410ec864bdea6615df2ee7b6bfb4f2;2300330;2022-02-21 02:16:01;Stake;1.08;24854.2526733
780c8f759e3e64cdcd227b95752298fd701362ee6d12e6af4537dc66d7bc969a;2300311;2022-02-21 01:58:06;Stake;1.08;24853.1726733
b3aeaca5e46263a18d30e8d2e838ec8417c948a59e6f5417062344adfdf97be0;2300306;2022-02-21 01:54:12;Stake;1.08;24852.0926733
0a7be3282b766e80cf96a7afc2a7981d82d26e31e9d0aa520f0f8e35e1fdaf8f;2300297;2022-02-21 01:46:10;Stake;1.08;24851.0126733
9ee4faadfd61cbcadfae46f023968630557712cc9435fc06000b398b099dbe70;2300166;2022-02-20 23:32:39;Stake;1.08;24849.9326733
6b2448e05de28bc5dc2db6f5416a70d1a5da10b33d91469b62024a975d6a43b0;2300149;2022-02-20 23:17:10;Stake;1.08;24848.8526733
3ef2ffebbf151b31998ce0f5c440a62d9db1a6b0bfe587ee28d6eb73275fa081;2300124;2022-02-20 22:48:27;Stake;1.08;24847.7726733
5b200e66891afc515ac522e3f2d99c823f6d61493add4c470dfb10eda7b8e47c;2300116;2022-02-20 22:36:37;Stake;1.08;24846.6926733
a5aec7886411723a2081ea3ae8442cde70f159c4924529c6255e162da4b7771d;2300109;2022-02-20 22:32:12;Stake;1.08;24845.6126733
8190fb4d4e8ff0b03a280eb58d508f63db80c7db9ffb79159bf271739590914c;2300106;2022-02-20 22:26:41;Stake;1.08;24844.5326733
36eb5cd3369c3d29ae5e3ea0009b39db9892facc521a7e9f9a54a1ad8508a4f9;2298334;2022-02-19 16:24:36;Stake;1.08;24843.4526733
07daa02842bd87ef5e2ae6d1e6397c468dffc41e71e8350fed172017b246f2e5;2298317;2022-02-19 16:08:27;Stake;1.08;24842.3726733
6cedc7fda7b765d90d1ca3174eafd9e6a7bcf105bbebb05180398e918b509965;2298312;2022-02-19 16:03:39;Stake;1.08;24841.2926733
535cc3206da5bbf626522c138181fb764fd1f4fcf65289bf301c532ab6b47f7c;2298269;2022-02-19 15:19:43;Stake;1.08;24840.2126733
ee30a54d4cef46d731db93824f89e77e900025a54cb8053d40ee50d2994d06d4;2298248;2022-02-19 15:01:17;Stake;1.08;24839.1326733
a8a4333f11008160fc43c880189bc451ff96eeffe94a1cf99ab484020a5eeb57;2298144;2022-02-19 13:12:42;Stake;1.08;24838.0526733
d87c2d05505f1308c786d555a170ccb81c5193214827254fee4e822deb1c0ca9;2298109;2022-02-19 12:32:26;Stake;1.08;24836.9726733
14da5a306dc0c7c709d1d9bb723976dca1aacae9b53101e20c8457aec670c527;2298074;2022-02-19 12:04:10;Stake;1.08;24835.8926733
6f3e05543c5ace22025fb1c888eed502155f5682c01253c49dc073ed9df61d61;2298060;2022-02-19 11:43:13;Stake;1.08;24834.8126733
c357a5ad9a580fbef88d3402f722c07e63c4d98e716bc23562f9ecc6b10b9140;2298013;2022-02-19 10:53:45;Stake;1.08;24833.7326733
60d08ed0933e8c51d4ef1ffe19bfb11b22790c7059c1491e4a45d00d80e895eb;2297942;2022-02-19 09:42:26;Stake;1.08;24832.6526733
c1871f5c4f20451abad2105c8e6ff208a93450a707fdecbc9127426426162052;2297840;2022-02-19 08:00:41;Stake;1.08;24831.5726733
e0053c65ef924ae0e5b9bd771ecd1dbe5de47b6d0b238916f87421a44d85ead2;2297811;2022-02-19 07:35:38;Stake;1.08;24830.4926733
e900b16e38153ae0c6f9175b5080dfa6c97e01999d003f4b401a39e2786bff6f;2297714;2022-02-19 05:52:57;Stake;1.08;24829.4126733
49c166733ec6757b4a6c58658ffee77288fd53dfcacb68c4f34fd8cd25a7cfbd;2297689;2022-02-19 05:31:44;Stake;1.08;24828.3326733
660ffea343dac33b5c448141591ba756e6850a0ced6fc31278c33665a19ebe69;2297686;2022-02-19 05:24:41;Stake;1.08;24827.2526733
336a89d8b9e93bab1d60a2472eb723081fd1867bb62c1bb8f86c655fa2fb8326;2297615;2022-02-19 04:03:37;Stake;1.08;24826.1726733
6453d73366c4f229e4c8de7e441d07d3c2b4958df177c1ff7a19ed8ffcee7f8f;2297436;2022-02-19 01:07:07;Stake;1.08;24825.0926733
af74e2d963fe348607a1b76e9999abef56a9774547a0d73a6b55bc7e9e9dd56e;2297423;2022-02-19 00:56:25;Stake;1.08;24824.0126733
89cc9026fd6506fb6d6d428a4e1ca113c7a8fb80d07f6354f91fab101cad977b;2297366;2022-02-18 23:56:06;Stake;1.08;24822.9326733
67c844b5e8a8cb4348ee852fb47014b56e43cc6123ff3d1cdff9df8028066102;2297150;2022-02-18 20:14:14;Stake;1.08;24821.8526733
44bd007ceec5b9ca38b2323a160d6edf2a67795126df414a9896f9ca24c604d2;2297132;2022-02-18 19:54:24;Stake;1.08;24820.7726733
b1596ceb39cbbb531cf1bdd3d338f3d05d28a06f1bb13b74470041ab414b916b;2297038;2022-02-18 18:18:24;Stake;1.08;24819.6926733
0f9a004cb70f925e7624c9b77515777e084dee608a3917ba9e7b38be3c479ec7;2296834;2022-02-18 14:51:48;Stake;1.08;24818.6126733
419b727f5f66a9afad2aa1b0ee1b8f7c49dcfeac90c42b4772639903e6fe6dca;2296759;2022-02-18 13:36:37;Stake;1.08;24817.5326733
d70240d6e1c7e5ecf5362a762fd71a29feeac331bf4456553305feb59a383192;2296694;2022-02-18 12:34:07;Stake;1.08;24816.4526733
3d627019aa49f4ebc0d0779eab6a227ee5bded7a9fa1a7ba9b7a52d424581beb;2296673;2022-02-18 12:15:16;Stake;1.08;24815.3726733
44290adfffc608f807d102166430fd2159c9220c587cb8226346bb1cc5d74f94;2296551;2022-02-18 10:04:33;Stake;1.08;24814.2926733
a5a0b80d7760eb998028b7de279b69713c06cedf178c2d5f3af984ff31a0095c;2296537;2022-02-18 09:52:10;Stake;1.08;24813.2126733
4cbc9c30911d96efd8eae1b5688c13b95c6ca73d858cfd6b9645c2a7ded96e18;2296523;2022-02-18 09:32:19;Stake;1.08;24812.1326733
ab0cfa3d78ca82c314ee769e66dc5199f3ef2614b2a355280ec8250d1708c17d;2296476;2022-02-18 08:50:27;Stake;1.08;24811.0526733
5bfa364f75a47ab03eace5c6c9993e79379b5ed38cc358996f06563fbec1bdb3;2296447;2022-02-18 08:16:46;Stake;1.08;24809.9726733
da3b9951f1279c0a6229f62a2098406a179b6c73f451c9b8c4f1e0b0451259ae;2296426;2022-02-18 07:57:07;Stake;1.08;24808.8926733
2c6b73b65588e1c50a45263aabf2743fe0348aeff5bead826fdb5475db561462;2296421;2022-02-18 07:54:04;Stake;1.08;24807.8126733
eb46702366a57fef5b4eed43fe3400386d7adf5d119448b7be8d855779a2cee4;2294169;2022-02-16 17:36:53;Stake;1.08;24806.7326733
be51e037459a28bf38507ef4796fff9c9be933eca75337ffb8a05f4eb10fb095;2294145;2022-02-16 17:09:17;Stake;1.08;24805.6526733
cb0b9c98105bf8b9e4e2203ef35f35b1582a6c6ec95a93aa4f072750da540aa9;2294131;2022-02-16 16:53:27;Stake;1.08;24804.5726733
47cc2a9b9d9cc12cf3b60fe74d871f47cfeab054a5638c8dba421db38ae99842;2294093;2022-02-16 16:09:54;Stake;1.08;24803.4926733
5eb6248a2bc13d9a23c493567cce3af5aa4585dd8c6d30c7a1787af94835bb10;2294072;2022-02-16 15:49:12;Stake;1.08;24802.4126733
e2b4531394ec9534d12a901e203214585d488226841046193c48f59e25f3be26;2294010;2022-02-16 14:51:14;Stake;1.08;24801.3326733
2849fda0fe761a079d90577bd65e3e1f9cac8c72d61fb8ac416a83e2d4bf35f9;2293968;2022-02-16 14:04:53;Stake;1.08;24800.2526733
45dc7678270efe32b83721a570a2d84cb285edd61c186fa61bd25eaa293cf874;2293760;2022-02-16 10:33:15;Stake;1.08;24799.1726733
45f0f029762dadeac20bcbd8da3f1fc0f929ad1d0a718a19332b6cb9005e3e62;2293608;2022-02-16 08:03:06;Stake;1.08;24798.0926733
213e54eca69c8aa4ce2dd77c4133da45df28ece9d154006885bc4901276dadf8;2293537;2022-02-16 06:46:04;Stake;1.08;24797.0126733
4ecb845210a71794f0e302e0aa2f6d8dc8ac06e652cb333b2b606fc214bae589;2293514;2022-02-16 06:22:24;Stake;1.08;24795.9326733
88fd92ad42cb36cf4365237ba8201ccdfe802d44f7f80c82027a4b1999805945;2293480;2022-02-16 05:49:27;Stake;1.08;24794.8526733
45a5389608d2befa0c55e0c53348e6eb84613a8f99e737fa5d798d39c6644a7c;2293430;2022-02-16 04:59:54;Stake;1.08;24793.7726733
e54d6fc7659adb98b8141442400307595d5f2ee555c06a027b61bd6bf2f04abb;2293377;2022-02-16 03:58:58;Stake;1.08;24792.6926733
ba1889f8e424d8cee6187d84b7041901420f0095222915fadbf8fef607e2f20e;2293186;2022-02-16 00:52:02;Stake;1.08;24791.6126733
0122310e76e30bed1527144468dc3895316268fb89fe116a1149298ce50ba460;2293150;2022-02-16 00:08:02;Stake;1.08;24790.5326733
9bf81da006d96e42066e6c4376ed2624f08462ce0ec3382730bd9a0bf909289e;2293116;2022-02-15 23:37:20;Stake;1.08;24789.4526733
a2a3c1e5eadf2bb09ba24e234749be68f1b3d66c39cf363ed12253af3ca73161;2293025;2022-02-15 22:01:49;Stake;1.08;24788.3726733
2a5296182d635c762b86910136ed650496f1b29833922e8214638744ba4ddf58;2292998;2022-02-15 21:39:24;Stake;1.08;24787.2926733
3f655439e5b33f6ac4a272e7cc680e42f0100a6a25adaf6b54bdeaa4b12dd4e9;2292983;2022-02-15 21:21:19;Stake;1.08;24786.2126733
3e6b2618b27a072a420c9d3d15ec6d24a61d4b55aaff09484d8dcfa4768be07d;2292947;2022-02-15 20:46:44;Stake;1.08;24785.1326733
c084ad07a33d9b5a1b1778205cc975a2f39bce9e489ccc1a8169ca4c775e5c4d;2292914;2022-02-15 20:12:26;Stake;1.08;24784.0526733
ce0a85e6b86d75c932d1f863e0e79711715fba133ff4491c6fbfc2ca37dcddfd;2292810;2022-02-15 18:25:28;Stake;1.08;24782.9726733
2f4306db702c2a373fa2971e15d02d05532faebd6c26cf7eab445dd3880c7c13;2292696;2022-02-15 16:25:59;Stake;1.08;24781.8926733
615f72ea35ebd36ad1fbdd7edab24cf40d191db15b8e41ab6b1ca78776e5d2d7;2292668;2022-02-15 15:54:18;Stake;1.08;24780.8126733
4411a9756c6ee1006d7640228544000d2b90fad0968e0b01a8a04744624ff78f;2292664;2022-02-15 15:49:42;Stake;1.08;24779.7326733
a2e17ea314230f286bcc7cfa654f1d19a2b683d5c7d05c1df2a0d6077e43ebe1;2292523;2022-02-15 13:29:35;Stake;1.08;24778.6526733
b60a1bea22f54a034d5d1b93cbbd2555c917fcc0aa2f761851e4ec637453268f;2292426;2022-02-15 11:46:45;Stake;1.08;24777.5726733
e5ee1a49180ad5458086cc853529e71b84f98ecad92cb0557d2ac83695fa640a;2292378;2022-02-15 10:56:16;Stake;1.08;24776.4926733
605adf898fc5389788803ddec6eda635ea938c264f23228398b5e3580d012759;2292243;2022-02-15 08:45:26;Stake;1.08;24775.4126733
f510200c1eb3401df34b92f0645bf925bedfd64e242109e550d9335ae80f18d8;2292081;2022-02-15 06:00:13;Stake;1.08;24774.3326733
37fcfe48acbc14c0437f8bdeba95144998cacf002afef22a64afa8ddcc24ad6a;2292044;2022-02-15 05:25:48;Stake;1.08;24773.2526733
76394def11a664c91e3e3a1d9ca36ba5d5c02da972fc6b0d6c062743f520c959;2292012;2022-02-15 04:57:01;Stake;1.08;24772.1726733
bbd6e1f52a63c1569ed1ba592c3381215a95333bab69594caca262e6ab1a8497;2291991;2022-02-15 04:37:14;Stake;1.08;24771.0926733
07d0230125e94d93976a7a9ad69af7ce6eb253210647d8c89a836e66fd8222ad;2291967;2022-02-15 04:14:27;Stake;1.08;24770.0126733
a63b669f8e64ca396b6d016e83510edff207aeef0d2016816a0019e6671b4382;2291955;2022-02-15 03:57:26;Stake;1.08;24768.9326733
7e8e1d682c1b5939d1f3be95fcf079250615f14cee1220b6db67cd8e2342e41f;2291926;2022-02-15 03:31:38;Stake;1.08;24767.8526733
1ad6a07ccf5803a047191a7e784fd151fdcd35522a53abf9cfc3e26f0716c806;2291920;2022-02-15 03:25:17;Stake;1.08;24766.7726733
5392d7aed8c5c8c91be001cb7c6f9cea150f100bb353fc2c5f5ed983430a46f3;2291786;2022-02-15 01:05:36;Stake;1.08;24765.6926733
dc3416e27a47aab52cc5165765ebd8179e9de0b496b2f3887dcdcd69a83b3b73;2291743;2022-02-15 00:19:54;Stake;1.08;24764.6126733
75e81709b7a54c1928d8cac87c2447aeec4e2a505fb629a62ce5f04ff0e72e36;2291665;2022-02-14 23:03:33;Stake;1.08;24763.5326733
937e1dade31cf77f014bf8cab95eb4c60786d9359e2754f59bd8580786b3a690;2291645;2022-02-14 22:37:26;Stake;1.08;24762.4526733
121bdc0239310030e6730cca3d1e35aac4df03a6d49d8611757d070ee7b29384;2291599;2022-02-14 21:52:13;Stake;1.08;24761.3726733
d952a55c9738b94a7bf7149f1f19f07f407c0bf4c219722d3926103734e803a6;2291575;2022-02-14 21:33:05;Stake;1.08;24760.2926733
4980a28103c79f56058cc8bba18b1fe642bae97e602835dea193cfaa40ca1398;2291535;2022-02-14 20:41:53;Stake;1.08;24759.2126733
f9b3620f2ee7ee4f939f515566a7ad43d26074f2e673e989ba13aa17f8891d4b;2291529;2022-02-14 20:35:16;Stake;1.08;24758.1326733
72cd38859f5b9b53f6999e1f2371877282aa0bf3201fe4be8a3cbb2792e9d6de;2291451;2022-02-14 19:13:28;Stake;1.08;24757.0526733
92129574c01fbb554570d35c34e34e1f0585dce53d0f5cb31927f0930c9db50e;2291385;2022-02-14 18:07:49;Stake;1.08;24755.9726733
8116e85864e736ed632717cf1918fdcef0f9717299648b5f4e7b1515040907d2;2291223;2022-02-14 15:26:38;Stake;1.08;24754.8926733
f7006963c6d664f98fc526673f96a3cfc05fa31b73f3af803a3edf3dd60af081;2291131;2022-02-14 13:50:30;Stake;1.08;24753.8126733
273ccf1f25fdf913ffd3e2a34fa92d58e84d78c7b9e03f35f6a143cbadd88f88;2291119;2022-02-14 13:38:58;Stake;1.08;24752.7326733
1d1c2eb47365287f2ff8a81938e59101572c71f75ac05a01497372a7c57cb5f9;2291048;2022-02-14 12:27:04;Stake;1.08;24751.6526733
246e6ae92d4da68eb103622a441d0cc72f69254eae4777c6462f8d9ec608e178;2291004;2022-02-14 11:44:05;Stake;1.08;24750.5726733
684c9b9659ad64d18d72fa7a63ab78fb8bdc61a7a66aa2f968b1d176bfe61727;2290894;2022-02-14 09:47:20;Stake;1.08;24749.4926733
7b3e2b84b1b69a934f4026ff1b809593793db9b64b16f1236b82769d0faa3288;2290873;2022-02-14 09:25:40;Stake;1.08;24748.4126733
54aa1331ac458faa3a3dcfaa7e0ede36c9841fcd8b731f9a018dfa8f0412ea4a;2290816;2022-02-14 08:34:00;Stake;1.08;24747.3326733
4fe5bf326567a32c9764470a26f12e42cc5f0c9a702cee9202e79ed410696cdb;2290788;2022-02-14 08:02:15;Stake;1.08;24746.2526733
263da23ca3c021750a426ff7c2eabfd086bf01a972c7442a8af6aaa98a8a7aa0;2290773;2022-02-14 07:42:43;Stake;1.08;24745.1726733
9bfc4291829b464f46dfa2decd5b06b449c0071ff8d09bee6edc92498c2ef339;2290758;2022-02-14 07:29:54;Stake;1.08;24744.0926733
b00e7598989ec31de6c87eb8c0dbc79499bac2a0e1a365c129210fec50e114f8;2290705;2022-02-14 06:40:41;Stake;1.08;24743.0126733
fc53faea463a18bce3c4716ca545b410d3dbef1a0f42ea9ba76235a2cfab4d43;2290704;2022-02-14 06:37:56;Stake;1.08;24741.9326733
7845536072a536116512ec58a385977a7508204636986bbf9fdf13ebdf2326d7;2290687;2022-02-14 06:18:22;Stake;1.08;24740.8526733
ab782d9a637eef187aef1e230522c9f82655149b099e3503f3e43ddf98e9b9ce;2290595;2022-02-14 04:46:14;Stake;1.08;24739.7726733
8523239d9954ada9b1b61924c454170b3bc5f13a7adcc6d8187a318435938a31;2290580;2022-02-14 04:31:28;Stake;1.08;24738.6926733
0f0b53b8ec0054dd56462a82cf214f019ff56ed27de9ede2522db06b2a9a49c0;2290552;2022-02-14 03:56:26;Stake;1.08;24737.6126733
ea134ab6f22172451af35c887a9bd39bd6fb5774f88dbfcf4ae0f8fff32c33f8;2290497;2022-02-14 03:02:32;Stake;1.08;24736.5326733
bd42f04cafe898ccb8645e04dd330c9aa8ef6ff7629666546f412d36eb7d93b0;2290461;2022-02-14 02:28:41;Stake;1.08;24735.4526733
445f38f76d7f9d8d57eb72154f077296be255ba51e605b51ac9f51b054d30b39;2290447;2022-02-14 02:09:30;Stake;1.08;24734.3726733
ba04f9e123b7e27bf218670cab92221e6f111909954a5fdaa0da6e6dcf6fa8b2;2290383;2022-02-14 01:03:28;Stake;1.08;24733.2926733
cf32f8dc5c9bf1f60fb0fa2915b6603276d172d74aa6553bcd0044ca17d3fb57;2290306;2022-02-13 23:46:20;Stake;1.08;24732.2126733
60c31cc49f0722e93d2e0b3ce97916aa467d331865576cfb4ab4b13f0121be43;2290170;2022-02-13 21:26:03;Stake;1.08;24731.1326733
f5eb2b746608b51fdd410895984bb6ce8512b18f0be5aa720c6e9fd589a0f638;2290103;2022-02-13 20:17:24;Stake;1.08;24730.0526733
58b7d41e6de18bc6367b4b68e2c8e7cd8ee987c3e6b9ce15f3014bb55b06dd46;2290039;2022-02-13 19:12:33;Stake;1.08;24728.9726733
e1aedcc9d1b8db639ce7394ac2f1d96f509bf4ae51879e000aef42a0a796722d;2289967;2022-02-13 17:54:49;Stake;1.08;24727.8926733
fe333e62f04df2c7483194af95df3d7b686ab50abf9778c546b487157326af94;2289944;2022-02-13 17:35:58;Stake;1.08;24726.8126733
e9da36060804b1719120b87f550467869d4154a3a726eb14c133aa6303b96040;2289943;2022-02-13 17:32:58;Stake;1.08;24725.7326733
98525ceeca08808b8c468670025c5f47cc222b258f4e34ff5ce2d302f106594e;2289895;2022-02-13 16:46:33;Stake;1.08;24724.6526733
38ec19b56d08c2b49e7ea6992786ae71b7170408aaddf18e6aa179084dc4804c;2289870;2022-02-13 16:24:39;Stake;1.08;24723.5726733
6bd250ecbf212f2fed76dbe6102c41dea7d87873320d130e83523f8c42dcedae;2289844;2022-02-13 15:55:04;Stake;1.08;24722.4926733
7c2994ddc3251dc100f19123051ebc0a0de22e5fbb27231aeea152e350f488ac;2289698;2022-02-13 13:25:24;Stake;1.08;24721.4126733
9dcf87b0a637bad7c3b182da9f515e281352257a1b6976bd85df3c85d40abd36;2289666;2022-02-13 12:48:45;Stake;1.08;24720.3326733
f849c0b650b268ac874951a2ba699245f19169c82faf3bbe458eac26b38e9022;2289553;2022-02-13 10:43:21;Stake;1.08;24719.2526733
e7a2fa6ef19b4af936d4d16de30cbd6ee6b7d48f89c6731544eb56e7b665af73;2289293;2022-02-13 06:17:30;Stake;1.08;24718.1726733
3a3e37840a1a8e841567b99f3fdae74af8158233d5a9be34d131a3e59c561984;2289094;2022-02-13 02:51:47;Stake;1.08;24717.0926733
2f3564f9c3f585983a3293e55997b98ee520093b658cf222f2c686549d46c22d;2289079;2022-02-13 02:37:50;Stake;1.08;24716.0126733
afe0b6763c6e83aa66c5a860a3020e713503d86e7de724743223df4caa1c03a8;2289035;2022-02-13 01:48:44;Stake;1.08;24714.9326733
9153be852f7c3cf33754bcc421ff16bd305da0bea352fecaa9338e29a7a53f3b;2288881;2022-02-12 23:16:07;Stake;1.08;24713.8526733
aca604373684c99eb49597275d74792cbad07a125b648ee4eafc532d991646b4;2288860;2022-02-12 22:53:18;Stake;1.08;24712.7726733
a860e8937e1d841346a8f410177e64a70ab7c8c4c6357a5ff62a0165d201f7e2;2288709;2022-02-12 20:25:36;Stake;1.08;24711.6926733
3a6bc0a213b0e7fcbfb0cc740087d548b920f927d679cc2837deeaac86735952;2288434;2022-02-12 15:42:04;Stake;1.08;24710.6126733
eb2df9493f2040ccd63cce8139bbdbd1e1165837c226d09e4ae77790bd1e55c1;2288381;2022-02-12 14:43:23;Stake;1.08;24709.5326733
b71913aa9f0ef55249d8688dfb659d05aa3384f4bec1a9d76e6974af2d0953da;2288348;2022-02-12 14:14:06;Stake;1.08;24708.4526733
173f50295599c692ecace1e3e54e5deac2d03eb15553a7fffeb4bad187deeaf7;2288288;2022-02-12 13:08:26;Stake;1.08;24707.3726733
9806a0df45745cbb658d6715579703c400b1779fffe9e2f8f4fb4ec2827a089e;2288052;2022-02-12 09:02:26;Stake;1.08;24706.2926733
a8bd148d9ee583e68674fee57075000a4883848746c407e8e071912a45f7c3c4;2287891;2022-02-12 06:27:10;Stake;1.08;24705.2126733
f9e38d8903874c516a4a92a1f6fa9cdb6017ac3f38f8d8f264e06e1b0d409612;2287746;2022-02-12 03:57:11;Stake;1.08;24704.1326733
59840f8b1df4a6d5f8219a95c588f38a1f7aeb948113e58242138930dc4e5fb8;2287651;2022-02-12 02:22:10;Stake;1.08;24703.0526733
fe3ce7f6f8595cd031de9df1fd9e37bf16c113f36357a47799fcb4e590473052;2287495;2022-02-11 23:38:40;Stake;1.08;24701.9726733
a7815d592739d5253fc2161d90860765e4ebbc70f2dd8761cb3a86f658bd5a1e;2287488;2022-02-11 23:31:54;Stake;1.08;24700.8926733
3c450e1965eb52f11e06c54ec0e9d09dfc208a2f3de6ff8d9091272c92cfaaf0;2287403;2022-02-11 22:08:31;Stake;1.08;24699.8126733
