sep=;
Transaction;Block;Date/Time;Type;Amount;Total
7dcafd6cb17bf3f6000a3e5097584935d8fa4093f3e14b26e3fe8efdefb25d1e;1916447;2021-05-24 12:18:11;Stake;1.08;123581.50273372
1cf0066564438a2ca203083bccbe3e91cfa36d0ccd7727622bd3b73af4b454fa;1916419;2021-05-24 11:49:55;Stake;1.08;123580.42273372
8f2efcbc3e0deb3555ef89b18b7a536550f45eb6735311d213236d4dc59a5dc2;1916411;2021-05-24 11:43:47;Stake;1.08;123579.34273372
00ee8f38a478f8e3907ba55032528efd466bad9a14f6220827c0bd58ec207cb3;1916389;2021-05-24 11:16:50;Stake;1.08;123578.26273372
84611e617638ca6cb2c4c7548f2a6b5aa9f10371e084d2c5b730f91ed20bf4e4;1916358;2021-05-24 10:46:24;Stake;1.08;123577.18273372
81271eb948db0e10e59ef271439a31740822f0e1958564d3c44de7c580235772;1916350;2021-05-24 10:35:28;Stake;1.08;123576.10273372
29a6cad0cd3535a9b8134836c6326cbeb03cac51efa7726effce1a33e656d246;1916341;2021-05-24 10:29:28;Stake;1.08;123575.02273372
a4880a52dcb8530e2e3ed998d79c6d83285afb9d8bfed90aa743ddd772f79274;1916256;2021-05-24 09:02:27;Stake;1.08;123573.94273372
7a55a73b1a96c2a20de30de73124dccadbe7dc2b924e7c64228a59d5ed30445a;1916243;2021-05-24 08:52:24;Stake;1.08;123572.86273372
890e37ce9a27a0fdf0ae465d08a1074ca0e3c9f04fcc991ff8459be2203d4b2a;1916207;2021-05-24 08:08:52;Stake;1.08;123571.78273372
5a4a415380e6c104f9e18a643d12b437612c8fc8cb3c949896c3159eba4cb9e6;1916201;2021-05-24 08:03:59;Stake;1.08;123570.70273372
3c61d48f00acbc1f43e7332b8fdfada9cf21ca230bd079b92ad355291a14d8f6;1916182;2021-05-24 07:45:56;Stake;1.08;123569.62273372
0166eee0e09be7a63e5194f400e30ef7ba8d6737afda350d03169c95c92b26f4;1916115;2021-05-24 06:35:23;Stake;1.08;123568.54273372
a357648054eca9ff4aba1769060a06e7cdecee073ec9fcd4f977fa64e533fb11;1916039;2021-05-24 05:23:35;Stake;1.08;123567.46273372
8116b6fc3e27eb296a373163af58109fd0a491fc0b59c3cb6046edcfb63bba4e;1916036;2021-05-24 05:20:33;Stake;1.08;123566.38273372
6fb5421fcee2d75b658b543beece3aeb038d4111ce74e5f11a862528335d9d76;1916024;2021-05-24 05:03:31;Stake;1.08;123565.30273372
6f8eec77d5634f9f7748ce673a9f03f4c3f604384016209613b482ea78af9185;1916011;2021-05-24 04:50:23;Stake;1.08;123564.22273372
ab612b4fa1555317cb30d186553cba4376458cf15bba769c5743346aba99385d;1916008;2021-05-24 04:48:54;Stake;1.08;123563.14273372
8da73e6339a231275019601a58ea75013d4ca2e6ae7697676b469f0ed627a9e4;1915958;2021-05-24 03:58:38;Stake;1.08;123562.06273372
5cac768524561dfc3e4d5d7719c5200f67f42c7d23e1de3d85d483896a381224;1915940;2021-05-24 03:39:34;Stake;1.08;123560.98273372
538c539aa5d36c11f0232626591b8319f69022f81ea78fe6f0ac3c14cf484d01;1915824;2021-05-24 01:35:35;Stake;1.08;123559.90273372
53da123842e4467f8dae55757d931ff7f3a9aa35f10d9ab79487a3ad17cf303a;1915805;2021-05-24 01:21:57;Stake;1.08;123558.82273372
2209ea4755d3d429613bfbd7c1ead9083ff6388d4a12fb1196b41119f54ad57c;1915802;2021-05-24 01:20:49;Stake;1.08;123557.74273372
966b470061df6a71c557a806a0b5b1f3e431e443c5772754d40d1a419c85d481;1915677;2021-05-23 23:12:01;Stake;1.08;123556.66273372
baaac704cf15d8f428e22a548f8b19753323923ee0b85df9edae7ce85f926712;1915647;2021-05-23 22:38:29;Stake;1.08;123555.58273372
64d3f7bbbff813177149bc75afa9c0510153debbb1d22bf47e9c9f83fd237172;1915578;2021-05-23 21:23:31;Stake;1.08;123554.50273372
cd7cee9fd1a76a4c33a7c2bfa306dad5eb3ae3f5c8e71d6bea5519cee80d71ba;1915544;2021-05-23 20:47:54;Stake;1.08;123553.42273372
9e58fd94180db7d2008491b281777f2993c32807bf3bbceace72de071b42eab3;1915543;2021-05-23 20:47:16;Stake;1.08;123552.34273372
e3ac411e46f34fc37ec69fb765700cb90777433c6b59cfde9932a1f9cedd4ee4;1915504;2021-05-23 20:11:21;Stake;1.08;123551.26273372
3bc5caf4bd775af5ccd15622d69b49ec07c3c49f6bfd461293c7d45568d192f0;1915414;2021-05-23 18:41:07;Stake;1.08;123550.18273372
57883e39a89dda79c5daf9982230d02a12c2a21a27de5587293600b20d9adc03;1915381;2021-05-23 18:04:44;Stake;1.08;123549.10273372
fbb8f281b6e020166bd243cdc856620a8f1a302ddb13188fa9017ea40282c3a3;1915352;2021-05-23 17:35:59;Stake;1.08;123548.02273372
ff3fb44c61ab462b0cd695238271e09fcc7a39bc2dfd170235c73291e78bc788;1915304;2021-05-23 16:46:47;Stake;1.08;123546.94273372
e5e1b1bcadffd2ef6f271b5629532257ab11a1b81ab60aa399367f16cc74e820;1915283;2021-05-23 16:24:17;Stake;1.08;123545.86273372
73b53bfe36ed565ea84deef5118baa559dee39df751186818b34cf4a241c933d;1915235;2021-05-23 15:36:22;Stake;1.08;123544.78273372
49f2827187fa39ea67e4bba3e358c1f93193da9bdc43eaf910f1fc223503179b;1915231;2021-05-23 15:30:17;Stake;1.08;123543.70273372
124c8ade9021796f3fbedcc3d5a1cca9118dd62f04f9ed4c82c657f6923bd9bb;1915202;2021-05-23 15:03:56;Stake;1.08;123542.62273372
12100c1143b227612009b80f0ef56f7490b5b9ce4227561a187bb72110a431a7;1915157;2021-05-23 14:12:59;Stake;1.08;123541.54273372
a02d046ed02497347f6a788aab96790e6cc63b91584d101cf10318de183be6f7;1915142;2021-05-23 14:00:26;Stake;1.08;123540.46273372
f3219916e4010f19893c7a94190262ffcf3039bd1a69035caa2897a5a3f92b6f;1915130;2021-05-23 13:48:23;Stake;1.08;123539.38273372
e77f63bc7f9de8a96e32c3b4d1f900d8b54714609e02b4032d492eb832aa77a3;1915078;2021-05-23 12:54:14;Stake;1.08;123538.30273372
a0ca1a268ac5eef4d6ed45a417251989108086850a1fde350489914a1179310c;1915068;2021-05-23 12:47:09;Stake;1.08;123537.22273372
eaf32dfe914374d02a0d6b57597368dc28002ef720e7385e1b66ee525f896dd2;1915017;2021-05-23 11:55:22;Stake;1.08;123536.14273372
41e6408042fc00ae2643b075dc48c241d1f60f513f9021b6fbad99fe0860a8c7;1914964;2021-05-23 10:55:17;Stake;1.08;123535.06273372
4181bc84d65c3196966216b699c85d50a3c2947c7df26aa90802763aedb2ca21;1914947;2021-05-23 10:43:26;Stake;1.08;123533.98273372
227c2892279c58ab0df24993174e954f8a48051e09a6561b62315dbfa4e99495;1914918;2021-05-23 10:14:02;Stake;1.08;123532.90273372
c1188f237546016d42d19cd72ba8a6548f39121ea4869e26fa7d861ccbbc6459;1914905;2021-05-23 10:00:03;Stake;1.08;123531.82273372
4c2988624bcfb6be059c9f798e07c7fa869cc3d221a465c8b4844ab95f37caf7;1914871;2021-05-23 09:23:30;Stake;1.08;123530.74273372
02919201b519a9587bb8b5334994dd0b3b5cd60eaa90e6b7db0b26d6d127db8c;1914870;2021-05-23 09:20:21;Stake;1.08;123529.66273372
afbc5a8b06fa7c6e7df0cecc49fac3c4cfed7fe13b1c5ed1a607c6b2643a4f8b;1914837;2021-05-23 08:49:24;Stake;1.08;123528.58273372
5bc34629ae85489f908835a3ab1b65ab2a68a19c5cabeceb0f4e3e2a39e63ac2;1914816;2021-05-23 08:24:38;Stake;1.08;123527.50273372
60e77e0de784e14a4f8de7e4676af6c762f6b532de2753b07773b7f9463979b4;1914793;2021-05-23 08:05:59;Stake;1.08;123526.42273372
9d0d4b64fc05fcded5f34940faef6da7cc8ebb8fea77e8f4e55dd396c11949b0;1914763;2021-05-23 07:36:17;Stake;1.08;123525.34273372
f7d5998fdd1dc381f998b72b0ff3a41f3bec6020c0fb1731d10ccf2ffcefc368;1914733;2021-05-23 07:05:27;Stake;1.08;123524.26273372
276aff2a782e2f0eeebb3a26581b4ff28259212a2de1f5dc79b3949612d56964;1914725;2021-05-23 06:55:18;Stake;1.08;123523.18273372
2f88a94ec33395665790e472a79d4a30b7e304ec98a4f6ba8757a676cee18a12;1914674;2021-05-23 06:06:10;Stake;1.08;123522.10273372
418da95ca029ceb514ee082817c17587e88ba3547c664301070b6782362142e1;1914673;2021-05-23 06:05:49;Stake;1.08;123521.02273372
9ae528866f4d88758825a9356cc9ae18589ca0f77519f58f39fb8717438a52ae;1914636;2021-05-23 05:30:28;Stake;1.08;123519.94273372
a37426bbc8372cfdbf73b3e89e9e2a52735750f9ae9f5239ab0440367f4d9557;1914534;2021-05-23 03:31:36;Stake;1.08;123518.86273372
4cecc7663af79b98446a8fece17f38f6dfe2e586b64b78d2ef4a789777f93c39;1914515;2021-05-23 03:15:44;Stake;1.08;123517.78273372
871b12a6026461afbec7b59c5ae774475068eeac49f20227de6ed906c39f9dc6;1914447;2021-05-23 02:08:05;Stake;1.08;123516.70273372
01715c9505ee04a91c90d1bb40db7b6150804f92a9c21c52a048410c280c7523;1914397;2021-05-23 01:22:56;Stake;1.08;123515.62273372
814bb09cf6a8136e4904c816e679aaf6fa2aa3c2d78247a53934ff122c24c5bb;1914389;2021-05-23 01:17:55;Stake;1.08;123514.54273372
5c2d7423eba044c560a9aad38d403d667f1374ac7a0da248394b69b04e2ce8b9;1914358;2021-05-23 00:52:49;Stake;1.08;123513.46273372
9e79c880f189ef148fca54ecb45f95673f8f5b4a9eca75084177dcd3af6a9a8d;1914344;2021-05-23 00:33:07;Stake;1.08;123512.38273372
bac425724ccd7d208d0003690e273059007c3f83f7fc0e499ecf7c7fe3c0acc7;1914320;2021-05-23 00:13:42;Stake;1.08;123511.30273372
3a3c5a3b5a4bd01bd1aa06f6c20931866be9dfbac4da02847ed675f2e55af773;1914297;2021-05-22 23:47:21;Stake;1.08;123510.22273372
4188bd81388febc4455d859bf8400c4b7e60b8435493cfdf05d886f920ecd063;1914296;2021-05-22 23:47:02;Stake;1.08;123509.14273372
7cbb838393d969d5b72c54dac4fd974e5499a175db36b150d958fba461055288;1914266;2021-05-22 23:13:06;Stake;1.08;123508.06273372
f9d9f5e567a1acffbe559fe9a00e155ec100cb27c4c9bd9eb442207de2bc1054;1914248;2021-05-22 22:57:30;Stake;1.08;123506.98273372
615ca32766f0fe0f868ded52dcd1e21fdc6e2fdf48d8744396129f9814171cc2;1914216;2021-05-22 22:26:51;Stake;1.08;123505.90273372
5bf758708d3e7aad612f5d3284e6ba2a9bd2137095b417978c398c606709837a;1914210;2021-05-22 22:21:38;Stake;1.08;123504.82273372
12302f160cbf17856e19c4dee3b65ef38817ab36a8807f1ae671f2cdd180e11e;1914188;2021-05-22 21:55:32;Stake;1.08;123503.74273372
2e24ec4674e6cd1a34bd37c5d71c6c02065d4ad29ad206d42a9eb7a91e184edd;1914128;2021-05-22 20:49:56;Stake;1.08;123502.66273372
c2902a82e955adeef2e9c4894f10c11d065eb5d9c6908c488985ce3e532a12ca;1914114;2021-05-22 20:38:14;Stake;1.08;123501.58273372
7c2db1f9eb01e8da4536d0d67b2f6e7eb3b8dcfa4a0545a9278742bf6403f6a6;1914037;2021-05-22 19:16:36;Stake;1.08;123500.50273372
a94cd1a147bad86a37ce10467f8609b11dbacd11eb0dc31f1850b87f92991a35;1913948;2021-05-22 17:46:06;Stake;1.08;123499.42273372
3fa331d4b2755dae48f40dfe84c34e2e530055a45a736ff8e29a34ba0f5172af;1913853;2021-05-22 16:18:10;Stake;1.08;123498.34273372
72bdd1f3a779d0b434f43264ea1df43065af8f7ab5ae27548a63b024b5e1ab11;1913847;2021-05-22 16:11:05;Stake;1.08;123497.26273372
2ff133c134b017384fc488c7a6e1dcaeed710f9bc93a6ec6d2889fd8fa77dfb0;1913805;2021-05-22 15:22:55;Stake;1.08;123496.18273372
3107c696bab29ebd8184306a0210a4f1be7b7fdfe7ec0e977932225e1bd9509c;1913789;2021-05-22 15:05:50;Stake;1.08;123495.10273372
d182220eb552a94ed26b17f11be7003d731bf9c0afb5b4b66366977bc1faf89e;1913778;2021-05-22 14:58:10;Stake;1.08;123494.02273372
cc86279008cf61125dc568fd55bf81eff5a9ddba9928471b5cfc6eef061f9896;1913751;2021-05-22 14:27:26;Stake;1.08;123492.94273372
8c86ba238ef84be449452420b06057d5ec6651059a7b18037241d1276a16cabe;1913732;2021-05-22 14:08:19;Stake;1.08;123491.86273372
395619d426648e1832a49c7d5f68ab576156c243e33d1a0ff0d34c031dd69761;1913662;2021-05-22 13:02:22;Stake;1.08;123490.78273372
57225505f251aca35edca6687e19ed37066ab5d2776af42face7a84ba4f949f1;1913649;2021-05-22 12:43:30;Stake;1.08;123489.70273372
58646189d0f160b9c16999f6eda35d79ba141325019a17019ca79bef718b5acc;1913648;2021-05-22 12:43:05;Stake;1.08;123488.62273372
81611a2fd67cc93de73f3b2f71d9d45d612e39f4e2bdd42a7424487d439edce1;1913629;2021-05-22 12:25:35;Stake;1.08;123487.54273372
a78e37b309757be01c028e0a836fdd52104e9c8d5b7616ab628421b0d68d7b5f;1913588;2021-05-22 11:44:47;Stake;1.08;123486.46273372
8cea9db55446af7152bcfccf84d10f4dae1bfafbce786c319070a0962cb81ca2;1913515;2021-05-22 10:27:51;Stake;1.08;123485.38273372
9311d144a292c518f2f498b5f4c6455e0aea3f1e17d914b7cea4c8b9667c58e9;1913514;2021-05-22 10:27:34;Stake;1.08;123484.30273372
618f143992a2a0cd2288d8df31e365a5b1a34364127f5f74eb95608be874e668;1913492;2021-05-22 10:03:39;Stake;1.08;123483.22273372
367fe04b789ea95ad671e138880243edd379b8f0d3633f679f9397456178e33c;1913466;2021-05-22 09:37:57;Stake;1.08;123482.14273372
ff2a873139a3fa32f827ef06a80b3ca7763c8839ba46166dd8be3d76e16bd121;1913452;2021-05-22 09:16:07;Stake;1.08;123481.06273372
109411acbca73f114387f9f37a73ca7e233eb187c3ba1e57b00568c79016d7ec;1913441;2021-05-22 09:05:30;Stake;1.08;123479.98273372
63cbdccb54a36a30609f4d8f97d4c3e4dff2fa9318e43859f3bd9a3ae80e91c2;1913400;2021-05-22 08:31:54;Stake;1.08;123478.90273372
f681067e0ccacaf0f51526fefe25b3e44f82ddd6e0f820c0f9b7fc797953fa95;1913383;2021-05-22 08:08:24;Stake;1.08;123477.82273372
80088c61190435861ae7de8de607753e17281c2ff228a0984a525814fc6f05c2;1913375;2021-05-22 08:00:55;Stake;1.08;123476.74273372
a1c49eafb4872c402bbb28f1b62b54e2dc2faa512ea0d08b689b1f24b86ea17d;1913372;2021-05-22 07:58:31;Stake;1.08;123475.66273372
c491fe331030d34599e809d4be575496fb272847cac0500c80533e8ff63dfbdd;1913355;2021-05-22 07:40:27;Stake;1.08;123474.58273372
6906dc3afa2033cbde1c46d2822837d622e38ffaeda09bb5a8da82bec19594e2;1913305;2021-05-22 06:57:01;Stake;1.08;123473.50273372
bab1b7273eff8e604fb49ec8e79a989b18e351f003f5217e4e94136ed49135c5;1913260;2021-05-22 06:15:38;Stake;1.08;123472.42273372
e1d4efef84b60639330ac9720ae36b6091811dba338ef518ac2449ecb024a125;1913258;2021-05-22 06:13:03;Stake;1.08;123471.34273372
1ba1bb93cfb96c0cab2a11207ea74644b9883dc57da290f08bbe2f148d8ee86b;1913186;2021-05-22 04:52:27;Stake;1.08;123470.26273372
8bedc69c55e88b913feb3fe979ae2877ea13778e1f2956d409e7975d205328de;1913179;2021-05-22 04:46:51;Stake;1.08;123469.18273372
cdd0e9fa9f5cb103fdd24fa4383abd8ae97129e5fd0b9e0204bcd779d5417e67;1913169;2021-05-22 04:33:37;Stake;1.08;123468.10273372
0b694b7cf250e51e5c824f28d18709253f95501e8098267126a194c2199f74da;1913119;2021-05-22 03:43:47;Stake;1.08;123467.02273372
f8b8a8bbe1cc6a1f67926b666e8b53b590788a3ee288e3f9b05f478b05ee21da;1913115;2021-05-22 03:41:39;Stake;1.08;123465.94273372
c00d7e6cf79391e6676e9c8a4cb4b10107ba1f30636a4805f5557b67d6926d94;1913067;2021-05-22 02:52:22;Stake;1.08;123464.86273372
40b3cd2ede6ab984e0db59f62ca362ef022225fbf13545fd990d2b3778b04d18;1913031;2021-05-22 02:16:13;Stake;1.08;123463.78273372
012a24551897e27f63d94bbe960f8fe8045665d0b1f30c1fbaf9cd5aedee710b;1913011;2021-05-22 01:52:49;Stake;1.08;123462.70273372
eda9abbd0bf5d6660e30d0c3061afa0874ae6c727f98ac10e0b366229a433eb3;1912978;2021-05-22 01:20:42;Stake;1.08;123461.62273372
8b244364b8da929460c82077e8db2aa891d99dc8a187792239088393e7df4423;1912963;2021-05-22 01:07:24;Stake;1.08;123460.54273372
98c60c0a8bcf26e1497e41aba3398ad2d7e4a2653464f789710f16f6599bf251;1912915;2021-05-22 00:22:27;Stake;1.08;123459.46273372
477ec7f30bb7913616c05c44bf794997f4eb0ce0a6064b1941c8b2583556d922;1912907;2021-05-22 00:13:04;Stake;1.08;123458.38273372
1bf0668925bd7e314f7af7f41b745b9fdf36e66000c2a675df260ff898c8f37f;1912878;2021-05-21 23:42:33;Stake;1.08;123457.30273372
6401066e190d815abe6a72a2f50253a079d3db95a777cf8c7ca0d33fda2f0313;1912856;2021-05-21 23:16:13;Stake;1.08;123456.22273372
f240c041bcea8698f9a855116987c430a6bc2bd183c53a5692f14dff16bf9a54;1912845;2021-05-21 23:00:03;Stake;1.08;123455.14273372
439821ad51d1e344b754f6d0292ddae2c596d015e286f2df7bc718724975c049;1912804;2021-05-21 22:21:00;Stake;1.08;123454.06273372
d851e1b558b88f6be79ac97e5bd1f156c427e084829a2249ec1c9c914f2910ff;1912803;2021-05-21 22:20:44;Stake;1.08;123452.98273372
f4a8cd4a93e56987a07b45ba3d7ff0bdf76fe1b91e0593a06b3cc9a62a341205;1912761;2021-05-21 21:39:46;Stake;1.08;123451.90273372
992729fbaaf108d56c05479d9bea8b074a92c932146322b7856388db6be50a2e;1912736;2021-05-21 21:08:10;Stake;1.08;123450.82273372
bcfac70934476c72316f62a684e7dad25b1b74d45a13e399b4bc1ced5a9ad378;1912693;2021-05-21 20:26:19;Stake;1.08;123449.74273372
1e25064cad82259dc4f09e15b9880c0df2f12cd4a18826839beb8a62c008374c;1912674;2021-05-21 20:03:01;Stake;1.08;123448.66273372
9c18f0a94849d3eab50f675a97d233ee1afd73530172a7fc57409f91713aa886;1912634;2021-05-21 19:28:10;Stake;1.08;123447.58273372
76d32a0e13b0639b16dde73d969253e485107c673a931995a08fe8dcfe6dbecd;1912593;2021-05-21 18:44:43;Stake;1.08;123446.50273372
ea4850cdcfbbe95065f98be2425a4009009f6d810d9ea6f3ca9a554d545f0b0b;1912584;2021-05-21 18:34:17;Stake;1.08;123445.42273372
335e83c07f5660522fa0578bf65514dccd229649deea97dee0dd0545bb4907ec;1912573;2021-05-21 18:27:44;Stake;1.08;123444.34273372
255956299392f3b5e3b315a2eefed45e66732f37ccb3e7762c058b91414ed737;1912556;2021-05-21 18:06:12;Stake;1.08;123443.26273372
a17af23ecab65a330c641ee766e6be770eab62feb83cc55a31dd40270344c325;1912513;2021-05-21 17:22:24;Stake;1.08;123442.18273372
4bd7e2edb27d7d1c978ca0b0b5bb53b65fa020e09a273c3018cde118e77a8421;1912487;2021-05-21 17:02:09;Stake;1.08;123441.10273372
9cb1ee29cd19ed6f84a5bc4381f9c19fdb60b2a1922be84e10a0cc7abbaae204;1912463;2021-05-21 16:34:47;Stake;1.08;123440.02273372
cb1025ff09821344db7a3e602778c87220e79e3942325622ca7e8019ee0b6b30;1912453;2021-05-21 16:28:28;Stake;1.08;123438.94273372
d449c6076031fa16e47cc5954c127d39b9708143ae2085cea1d26cb8f6803022;1912403;2021-05-21 15:34:42;Stake;1.08;123437.86273372
79967a59228301d0ae4863bba5533ae14294e2e39e875ba1d63d66566d9a7dd7;1912378;2021-05-21 15:05:31;Stake;1.08;123436.78273372
82f2fc6ad20cb388ea7eb68f5abe73e01f3b7b4ebf636cbbf3da22519c4d42cb;1912368;2021-05-21 14:59:29;Stake;1.08;123435.70273372
30e35cff279c0491c5a8bfd4a4b1fcdf49072a0aafc3b69ac71b4cf54d5e04ad;1912350;2021-05-21 14:40:43;Stake;1.08;123434.62273372
21c63b8c15428930d134b3f9f88bb8d3eca72fe246e639c16170388e295e6be5;1912323;2021-05-21 14:08:37;Stake;1.08;123433.54273372
9dec267fce0760a469888cb689369d6c7ef3b3579898bf2709625bc790cdbfd9;1912290;2021-05-21 13:39:01;Stake;1.08;123432.46273372
88d7e3949f1b20854c8d684084c04158ed6881cc79612582b6f4be9d8be5f214;1912283;2021-05-21 13:30:42;Stake;1.08;123431.38273372
fd2eea9b0fd8e1227d185269afb8d3fa38e7428b937acfa4922d19befbfdb2e7;1912221;2021-05-21 12:24:46;Stake;1.08;123430.30273372
9fdf7c59f341cddc39590aa23c05d647fffab2044fd2ed54d39b3bb83fc0e3ab;1912168;2021-05-21 11:31:41;Stake;1.08;123429.22273372
1bcac8ab80095fb4a01c42185034def47c6265ee856c7c8dacff3b00c97fc7f7;1912146;2021-05-21 11:11:01;Stake;1.08;123428.14273372
7dcb4624722e2df42a64600d54052f3ce71318afa94feb7cf3a1d050d31d47cd;1912120;2021-05-21 10:41:54;Stake;1.08;123427.06273372
120e6da2d77dd49d5298eb26c20090ff4b6aa633ecb77c122a7cd935c0c717b3;1912111;2021-05-21 10:33:23;Stake;1.08;123425.98273372
d1ef420da6444a50cde95d8c9a2664d864caa1715096fc8d09a9c11ea29212aa;1912076;2021-05-21 09:52:22;Stake;1.08;123424.90273372
5ec2704b52faa7667216cb48f12ea3d0aedde85b984a3e7ed4b8f0262de06852;1912066;2021-05-21 09:44:12;Stake;1.08;123423.82273372
a2701906b17a9526635b933ae39698957ccc86015039303443afacda828e7352;1912054;2021-05-21 09:31:04;Stake;1.08;123422.74273372
bd4b0795f783df295a11df6cf3c0760c072dca02435ae7ceb966c44c4c2be1e3;1911966;2021-05-21 08:04:28;Stake;1.08;123421.66273372
d6c3f61c387f6101e283ba65b80d15e47845a33320a53745414febec8d1b78e0;1911960;2021-05-21 07:56:00;Stake;1.08;123420.58273372
673ad4465246f4b2cc94da558cfb8f04d618b2e2f94f884c26e09d8c16ef3956;1911937;2021-05-21 07:30:36;Stake;1.08;123419.50273372
223dbe0277c8bdc9e30e2929f52501ddc9c69fd0490be6d3a677eeae5b42c670;1911911;2021-05-21 07:06:11;Stake;1.08;123418.42273372
8fe1e863a80b38382b0a36850eaf28e10ced97ff1e234615c09d50f071d840f1;1911884;2021-05-21 06:43:44;Stake;1.08;123417.34273372
33f6e0e885ba242ed2e0a28874ffff9bf838059cd42e3787e5b9e8027dc03270;1911851;2021-05-21 06:10:59;Stake;1.08;123416.26273372
c70f5381d8dc55bc94a98b0e8d856283dcc8a3a520e51b679ffe8bbabd9724bb;1911802;2021-05-21 05:13:37;Stake;1.08;123415.18273372
165b6db9451f897cd932e7afdc9f3dc0ec6bd5ce8d77ced3ae2ebad69a94cf8c;1911748;2021-05-21 04:23:30;Stake;1.08;123414.10273372
9cf243b4acdfebe52ec4046064c811ae46e9f27d741a60dce05aea99c27b42ac;1911714;2021-05-21 03:48:24;Stake;1.08;123413.02273372
028783c81d3a07009d8ffc1e97c446e7687916a9f533670d6b5d6d3bcc7cd652;1911699;2021-05-21 03:23:02;Stake;1.08;123411.94273372
9c57b07637d932123e873ab29b4958e4b7d23f5f13875380d190103da1309910;1911689;2021-05-21 03:18:53;Stake;1.08;123410.86273372
0f72b4238a459566e73a20b3fe80152b826c5c74f642f41118e5bc00b6e30fbf;1911659;2021-05-21 02:48:54;Stake;1.08;123409.78273372
96337e888693acab20dddd5e2138507f7fb77165e542cfa44a1d8c1c63856fcc;1911653;2021-05-21 02:41:17;Stake;1.08;123408.70273372
8bdb715a7a9b2f3117d6b5e82341f3f21cf9a5d62af815695d1f06da3ce41375;1911637;2021-05-21 02:23:16;Stake;1.08;123407.62273372
e8f6068c8395a9b68ddd307e601f25c30d7d76306da7368e728604a244d5fc6d;1911625;2021-05-21 02:07:54;Stake;1.08;123406.54273372
e6d4039121731c41466ca91a7a0177313e5c70cba9f7a18b9b90d92adaa1c488;1911578;2021-05-21 01:30:53;Stake;1.08;123405.46273372
3100c7141fd66ba5ff20e15956c4570bba759b8a4c901e6be0629d4845b33192;1911565;2021-05-21 01:17:48;Stake;1.08;123404.38273372
047a29aef3e50b933fdd5b35fa76594b6d34335010fce101cf04d087a0d2e899;1911467;2021-05-20 23:34:29;Stake;1.08;123403.30273372
cf2711cffa1590b4914c35c413c732da9186f70275195556b856876710211d5b;1911459;2021-05-20 23:26:26;Stake;1.08;123402.22273372
d2a08dcc61a41349aef54fb8fe54a0c8d1b8fade665accc2690ca75ee121d49e;1911424;2021-05-20 22:47:20;Stake;1.08;123401.14273372
28d00662886ee2242f9c903864837945feff1479d378bfb5d03d6bb40466940e;1911403;2021-05-20 22:26:13;Stake;1.08;123400.06273372
5a118c2def6f992f73537ebe572e2907335ab106830ea0b7b7250778ff19f73f;1911400;2021-05-20 22:24:46;Stake;1.08;123398.98273372
2aa5d153439335f09d9c49ed1bc260433733cdbf86ef9897607a9e3149215343;1911372;2021-05-20 21:54:58;Stake;1.08;123397.90273372
473f7227f38d9be4d0a565a63359caa2b360923e549e6a044ae518a6a7d7dac7;1911360;2021-05-20 21:44:42;Stake;1.08;123396.82273372
d5f995e2a519806844a42f3bfdc1a20dfff67900d93097ccc5cbb74e57d12f4b;1911329;2021-05-20 21:16:40;Stake;1.08;123395.74273372
b7f329240fbf576513ce2442eefb5f61d38268c5cb8061ead12e6e76b38ee69e;1911322;2021-05-20 21:11:28;Stake;1.08;123394.66273372
e19757e008f888d3a5e559e3eb4c697bd5c4d62b78f8e423dace74b256a5379f;1911315;2021-05-20 21:02:39;Stake;1.08;123393.58273372
c8cc14034286341e81bcf5b16815a2eae170b307c54730a10b37b875d626783b;1911293;2021-05-20 20:37:21;Stake;1.08;123392.50273372
4cede2a2418c0ff3948eef1f1634d0e54a75f803a70ea88c48e8b47ff8f50861;1911287;2021-05-20 20:33:47;Stake;1.08;123391.42273372
9669a39fb5a0034711ea3fc8115debe13194ff8426ac141efb8a8f8d3d4e1dae;1911222;2021-05-20 19:21:22;Stake;1.08;123390.34273372
6df4077ed58cdf932faf902a966c7072a38da35e1c7e15930933a36fc3a3b2b8;1911185;2021-05-20 18:42:46;Stake;1.08;123389.26273372
78593f6fb78840b91debb67f93330af1a32d2db5bc32df936ebaa31dd3317332;1911118;2021-05-20 17:34:11;Stake;1.08;123388.18273372
6fca1cd3dad1645d7772b6ff9206a28d7a08be3dbf65b6d4ea3f3ecbab8e553d;1911107;2021-05-20 17:21:06;Stake;1.08;123387.10273372
9e569da686cb9178d9a44e69be7e144c7820b6fc5737b76a4b033fb670195b2d;1911076;2021-05-20 16:48:21;Stake;1.08;123386.02273372
9cfd0f8f39c677dfa355c73cde8cb63bdf10ebd6959dc613f56fc29314243b2b;1911061;2021-05-20 16:32:36;Stake;1.08;123384.94273372
23a49bb77fe506b438a3c1ceb6e4c6354eea0cd85fe356bec626f327a5ec1af5;1911044;2021-05-20 16:15:55;Stake;1.08;123383.86273372
edcfc856f48b4c3a7bca478e8f7399cc3c2cad6b81554cd837e402c63c1c0e0a;1911013;2021-05-20 15:47:50;Stake;1.08;123382.78273372
974ac8d43260a568f2afede86323d5d80cad402b35bc35ce0a95c2d1579d207e;1910982;2021-05-20 15:13:35;Stake;1.08;123381.70273372
