sep=;
Transaction;Block;Date/Time;Type;Amount;Total
a580e0b43b43fbd34743a45c98c648667b9c06b9df55da733b288b464f31b52d;1921761;2021-05-28 06:53:57;Stake;1.08;145071.7
04138b933fa18d7989ef1f67c6b4927f23e897a3472ab6fc319a0246655b6b8d;1921754;2021-05-28 06:45:54;Stake;1.08;145070.62
f28a56ec9fd36e566f25b52bfb43e849ca2972f773bb5e895704a97e70b30fa9;1921737;2021-05-28 06:25:02;Stake;1.08;145069.54
cd23841a65c9d20324948c8866b191389f4381317798f3b1002606b794a053c9;1921717;2021-05-28 06:08:17;Stake;1.08;145068.46
03dd45f1ae49871871bc4f5ac09cae66509a23bce77c8a7627cbb466641afcfa;1921705;2021-05-28 05:55:27;Stake;1.08;145067.38
76b5c4d72f4c013de60dca7ac2cfa7b3985b3a0dcad7ecd77c8f00290db1b8e1;1921689;2021-05-28 05:33:14;Stake;1.08;145066.3
aa55ddf540f765fd1e4d56ac10dd4df08bb7d8bc662fe45abc1899438a95645c;1921678;2021-05-28 05:22:00;Stake;1.08;145065.22
08c11a97d02e5ff4764592706e70ec5420e85beb2f4e2c2c31fc7d78f0935575;1921673;2021-05-28 05:16:43;Stake;1.08;145064.14
6f477200cd1091c35c6969a1f9968c7f82f13d1ca780451acb6b1760532f6a07;1921661;2021-05-28 05:06:45;Stake;1.08;145063.06
3b9bea54fbe3e25baf56d72afe7c97f2e74cb0fe17e382a9c6cd578ebe67007d;1921594;2021-05-28 03:57:21;Stake;1.08;145061.98
e2221a924a1f5fb7b03807a8979478385e0ab82ca9e0701efb96e791cb1b0264;1921572;2021-05-28 03:37:09;Stake;1.08;145060.9
2848fff6fa9aa7361bdd6563117ceb290cbfc0929a77017914b1f85c91812580;1921530;2021-05-28 02:56:30;Stake;1.08;145059.82
f4a6b69e03b05d1a7da34325533a16eca0e5c4f5a34afebe4a971f0384243189;1921525;2021-05-28 02:53:08;Stake;1.08;145058.74
3109fd8aa45ec7079ccea2f28add45f38e3a363e2a3e71e308a36d419a883275;1921480;2021-05-28 02:05:00;Stake;1.08;145057.66
5edb4c6feb52688393918a118d1d120eed692494e182279fabe9e7f25348ef5e;1921454;2021-05-28 01:36:47;Stake;1.08;145056.58
5fa960f5e6bd907c3ae978a4cbcb8704eb975e124f8cb840cf62ebf308d4e5a5;1921445;2021-05-28 01:29:13;Stake;1.08;145055.5
2eeb54123157312cd313763dbd94d79a8c70a86e2092ecc521278e674c56b59a;1921426;2021-05-28 01:13:12;Stake;1.08;145054.42
d03633a9a1e47d8dd534f967e58069d75a940017627df030ccc8b6c4695fc233;1921404;2021-05-28 00:48:42;Stake;1.08;145053.34
2ddf0df279800ce6a6a5d952fd788160c83c219c6e9d068be9627669c87a97e8;1921377;2021-05-28 00:17:17;Stake;1.08;145052.26
64a1680a0e3ce1d2e40006761e47d09cd33d8c27de733389a2bc56a813bed846;1921373;2021-05-28 00:11:27;Stake;1.08;145051.18
530bec54170ea36f89a639422ff6604fddf1c4cc9652b79c4209305a1ea6cb75;1921356;2021-05-27 23:57:56;Stake;1.08;145050.1
57216a6858689c028f421adbdc90443827062c19dc61074e3953ca035978771c;1921354;2021-05-27 23:54:44;Stake;1.08;145049.02
57d1da5e0e7596dac6df194663fcbd196c817541e28397fe7e669d486adda16c;1921343;2021-05-27 23:40:26;Stake;1.08;145047.94
5fee8e26112dca61820878c863c54c397ba20fcbbbaa22fe5ecf173e1c00c8ca;1921336;2021-05-27 23:35:48;Stake;1.08;145046.86
5a745604e61b1f65c862eaf75c27da41c9367d12d648a08a096255aeee679348;1921320;2021-05-27 23:14:21;Stake;1.08;145045.78
0c8fc2a1390fc9d857378ba9491b0e1210b5dfd75a4e8ee33a28a7fa6c4ac5f9;1921317;2021-05-27 23:10:25;Stake;1.08;145044.7
133d1f6c9462197a25e25187403dd164c3f8306070bc2c52eceea031943dc15a;1921305;2021-05-27 23:02:28;Stake;1.08;145043.62
39a8d4bed83cff280749bb5ff3425d1be1ce593fce25d90693c97e3aa99bb960;1921294;2021-05-27 22:54:09;Stake;1.08;145042.54
da609a47633868b0179d4bbe3e58fffdaabe8b9a3cbc3f5e64a48c401b7e047a;1921247;2021-05-27 22:04:02;Stake;1.08;145041.46
7101ddc803c50a6720235651118dcee801cb2de5783d1b7bf737d88d17fddbc1;1921241;2021-05-27 21:54:54;Stake;1.08;145040.38
9927913e141cbc13fc6f7579f826196b4235572d3fc4b96e53a5185ef1ba533d;1921214;2021-05-27 21:30:07;Stake;1.08;145039.3
1a59a84d47c7e6dd98627b9995dfd577bb59f8df7a985632559ec7cccdc96298;1921032;2021-05-27 18:27:30;Stake;1.08;145038.22
adbcb439cdac86867176ec720b15db09c70d49d8aa0b4a149ab0869d59a2a3cf;1921030;2021-05-27 18:25:32;Stake;1.08;145037.14
60bae0c3a58a5f0b8c3efac00942e53e16d135cf25a8fb6faaa706b6481c3b3b;1920979;2021-05-27 17:37:06;Stake;1.08;145036.06
fde8894e95560f48c9f754a6b6c6b128a9c40c72da83824d3b8e96c4ed33496f;1920913;2021-05-27 16:24:05;Stake;1.08;145034.98
f9d1f2a57e465c23b41ae6c915f1bb61e9f3993cd3e155e166e6f0195ab6085f;1920886;2021-05-27 15:54:35;Stake;1.08;145033.9
b244b8acc7313528b36211bc5221eef397809a8e97172d4434896870032b178e;1920866;2021-05-27 15:31:01;Stake;1.08;145032.82
458eea1559bd8ce4ea17367875197e82381a4d50276ddba429282ff5846cc23e;1920723;2021-05-27 13:05:59;Stake;1.08;145031.74
a370a35da4a7ca8ba224bc33f8b716631a12a625aec79526266a41cfb9a89a54;1920718;2021-05-27 13:04:07;Stake;1.08;145030.66
dc3f4f3e98b18a511b900dbdd3bdce6dbf1a1a4a5287d25fd39ce81eb1ba0fba;1920695;2021-05-27 12:38:22;Stake;1.08;145029.58
29edbfba474bfb45b7cb9419727f189e82694228c238dd5848bf5cb9f536046b;1920673;2021-05-27 12:23:10;Stake;1.08;145028.5
777f0319a97debda6b65cebf19c26951e83c30e97886e6fa0c33bc0404841c9d;1920642;2021-05-27 11:54:16;Stake;1.08;145027.42
44e5a99eb4cce04412f0af6ddf81e4c417e5d3a802b75b4c52a41b892d6a19f3;1920633;2021-05-27 11:45:17;Stake;1.08;145026.34
bfb8f710cf127b0e57b6122adb01bd46c125d6b7fc682b4d3ed5cb914a0b5c9b;1920621;2021-05-27 11:33:43;Stake;1.08;145025.26
994812b6c9d2217f163f87621090faa8c67231849c8eefabd44bc604a84c4a88;1920592;2021-05-27 11:00:04;Stake;1.08;145024.18
0962361f5cf5ab5ed216656690cc804ba95103ed1cc9b564082544683755a87d;1920583;2021-05-27 10:48:46;Stake;1.08;145023.1
2bd24bb058f71588677160533dbeb3fcfb4f70a200bb0c521d8b98e782619bad;1920582;2021-05-27 10:46:38;Stake;1.08;145022.02
6ea7f58c757f248105fae59a0395d1e020e5776fd024204e0f55cb01746dffb3;1920573;2021-05-27 10:37:09;Stake;1.08;145020.94
f073417f19ffe041be7438745cf2d0a44db4f8b049f9b1d68e1b4a87f0b1a909;1920556;2021-05-27 10:27:24;Stake;1.08;145019.86
c1affb3bf67827ef85a74533f32cb72bf3c1fbb40210d3bc398bbbf64dc1eb7e;1920524;2021-05-27 09:55:38;Stake;1.08;145018.78
c018989fb09ad7e5c4d86a76e39692f5f2fff83dce5ea9181406b54ea61be378;1920523;2021-05-27 09:55:08;Stake;1.08;145017.7
bcde461046c4cf86f7ff72f1a0a4291fb96e9a1b2641b473e50d0755d61fe399;1920488;2021-05-27 09:12:29;Stake;1.08;145016.62
f6896dd91a4f5de7612f9a9bc49cdee00dbea2c3fd7ec71bbda167abc9d5d8d0;1920463;2021-05-27 08:48:30;Stake;1.08;145015.54
3c0c6c78e7136ea6d7f1375a98c17550328bfc1657ce0838a9ce3f9f29491f57;1920462;2021-05-27 08:48:18;Stake;1.08;145014.46
a6134c36803b3ac3900d1925d51f97041ce5512dd77f6b936423c3b3ee4b758f;1920439;2021-05-27 08:19:16;Stake;1.08;145013.38
9617e5c5cadb902c5890d56ce7e20f7cc075fdb4d7267f29de383eea2dc49125;1920428;2021-05-27 08:10:35;Stake;1.08;145012.3
6292b970de7d65eff8680c8130c0d1b9c73d7b3549b7d8dbe06513b4b782bdff;1920412;2021-05-27 07:54:55;Stake;1.08;145011.22
6b57f21ea14ff618775b84e1b9534477d2d2d1397ad948093cc45a8f09a8f546;1920401;2021-05-27 07:40:22;Stake;1.08;145010.14
7b3652acd5553050aef60e61a678354afea793c114a1ebc24190c6e8a5db1f2e;1920375;2021-05-27 07:13:54;Stake;1.08;145009.06
45b94386ca3ad3f9090116d1a4660e97452603dd4eb23115c67c36e5bf50cf89;1920372;2021-05-27 07:11:33;Stake;1.08;145007.98
5857569b3fb90dfce9f432555e012242e3b96ac6a37c483a71dd0dea7b9d2b1a;1920358;2021-05-27 07:00:06;Stake;1.08;145006.9
97e61c9bbddf652c9f159543dd73a7cd72de92837295860b7bcc330e4979ebef;1920335;2021-05-27 06:32:40;Stake;1.08;145005.82
b04ff9c957a2f63eb389d0714eb57e9a7f6a37aee09a9e4ed3278adf466d1969;1920327;2021-05-27 06:22:57;Stake;1.08;145004.74
476e838f6eb898c227dcc908bc927bb6e46835a37f6ae6a263460a181c531f66;1920326;2021-05-27 06:21:00;Stake;1.08;145003.66
af662e8098f6d03d877a876d1619d5210b309fd7e818660df74781a135d5dab6;1920322;2021-05-27 06:18:41;Stake;1.08;145002.58
eb3c0b89c6ed77287b5dedb8162f32b7a18a99b67c82bb67dcfceab42ce87be4;1920315;2021-05-27 06:09:32;Stake;1.08;145001.5
40be6261e89f047a58abe0cb1309aac60a0279833930556b5977e6b59b4fce48;1920267;2021-05-27 05:17:56;Stake;1.08;145000.42
ac9a7702bb30bd527bf7e061df4c09a8177fef637e253be64a4bc2c80721d29c;1920255;2021-05-27 05:08:18;Stake;1.08;144999.34
8c3818565ad017ed9fbb0f76aae7048bf113ee65b4c022e7618e9f19adb8d6ef;1920227;2021-05-27 04:43:59;Stake;1.08;144998.26
b5305fd34ee3d00d8bad5ae3c1f320bf33f176d90e40d4210e50ec4e2c6469bf;1920221;2021-05-27 04:39:54;Stake;1.08;144997.18
ab9ae70b78fc39757b59fcbe8a1ff5b49b06d3c1f70a9dd0077e154a11e7c501;1920168;2021-05-27 03:47:31;Stake;1.08;144996.1
27af60216d65463c7cad7e6625e08f5f255491656f92844a128c188cb63b24b3;1920160;2021-05-27 03:31:39;Stake;1.08;144995.02
a5010d40702dc1ab8ebc943fd484d658f097bd57a4b91aaf1b9f282f52608374;1920159;2021-05-27 03:31:19;Stake;1.08;144993.94
17501dd94d7e7e5dd50d1291b58c8621c9af76bbfb6e4dfb3b3dbd49abc15eb6;1920142;2021-05-27 03:18:11;Stake;1.08;144992.86
1ad661eaf4795957044492ccfc877d20bce79ade235fe104be32dc17278528e8;1920135;2021-05-27 03:10:05;Stake;1.08;144991.78
a008595149f4d25c26bc102b7f7ee81e41978eedcaeaf6477c20a9a912633e52;1920111;2021-05-27 02:43:43;Stake;1.08;144990.7
4cb744ad90d4ac4821f43d0e920a5c0bedb275238fc95b163fe6ee342a152e1c;1920109;2021-05-27 02:43:10;Stake;1.08;144989.62
114d2b5d34d40d8b8afa6692cf2e7f1943e1d75c7495647e4f13a6cf299e4e59;1920108;2021-05-27 02:42:41;Stake;1.08;144988.54
b8be1dd0375b8f2cb8314e23dc201658c68c68ddfbbaa3660d09ba45919bb1fc;1920086;2021-05-27 02:08:08;Stake;1.08;144987.46
8a9760cc29f48d31fbd6759f9be0b51b85afa9704f11a698e63a76f9e45e0db8;1920066;2021-05-27 01:50:19;Stake;1.08;144986.38
a815a47943022cf094ed8c94ab00f184d32845ba4f4f7036202a8e67a3de81de;1920057;2021-05-27 01:42:14;Stake;1.08;144985.3
0724579ab09446ab1ed833f2d20bf49a22e606fff4b44b31c42fb1d02611d287;1920015;2021-05-27 00:58:19;Stake;1.08;144984.22
446e08a222943dd0aa90503cade0b84fd9acb1e75cb5fc1bb5fe199032d1d2de;1919968;2021-05-27 00:17:45;Stake;1.08;144983.14
95f4e97398a5bb089b5696f7ba2354ea9e441a643af314cda1305982c953e4de;1919897;2021-05-26 23:06:56;Stake;1.08;144982.06
31ad3662e0c5590a73be2e2e93ea751a9daae8ab376b4f9ee138030880b1c39c;1919895;2021-05-26 23:06:50;Stake;1.08;144980.98
e028a0b7347a4a01f84fa237010593d1a8ea5052e96a1fe090c2075e9d16f682;1919882;2021-05-26 22:45:01;Stake;1.08;144979.9
0de4869a2e3521b041be14229c349cd6d38274f0b79c800d3af8832410a8a571;1919880;2021-05-26 22:43:40;Stake;1.08;144978.82
c19396b2bd90e6375140c4e431a7443339039436b5dee3d3a75876957d3d8d08;1919836;2021-05-26 22:01:41;Stake;1.08;144977.74
b5973c36cf0e6710230ade639532ef93e19f1da79d5d485fc8e8b5e79aeb3d80;1919811;2021-05-26 21:40:00;Stake;1.08;144976.66
29e6e1ec8ff08793e50aef64cc193bc2e4110b483343d5cb91173f3d97c68064;1919801;2021-05-26 21:32:29;Stake;1.08;144975.58
57fe532cde669842b082246448431e530c82feec98e56a7329a4e2285bb44343;1919797;2021-05-26 21:29:10;Stake;1.08;144974.5
6ac1700029dd1c41faa4c028c4e0df493dbc682cca697d83720315bafb1391a6;1919752;2021-05-26 20:32:20;Stake;1.08;144973.42
9c0a3a839592fce636b0e56b167640382137e6d337b2379d6bcb6af4e040d20f;1919706;2021-05-26 19:46:58;Stake;1.08;144972.34
a70bd476629c5b09889518fd30bf4db0ac5ea4724169a9257464c2889176465f;1919688;2021-05-26 19:31:42;Stake;1.08;144971.26
1bb252da9d571e3892f6bfdfae62cd1f5651554fd169904bca0307884a9f6fcd;1919608;2021-05-26 18:09:06;Stake;1.08;144970.18
3343c35c2f70bc9b2a61e87174100a8ab41d2d5e1477ae2ee97dec04215a746f;1919592;2021-05-26 17:56:14;Stake;1.08;144969.1
376c9b8e907325c3244ea4a7360b8f6f2a5264d19651474a1ab1af370ebd1b16;1919554;2021-05-26 17:13:35;Stake;1.08;144968.02
5bd79cd022f419b55f6faaa0e6616664fc3e581334777d99a199cdfea6c705b0;1919543;2021-05-26 17:04:32;Stake;1.08;144966.94
0827a4cfcd61906f68034eed4a82ffaac1779cc520f82730f064cbc98d10fbe3;1919541;2021-05-26 17:01:46;Stake;1.08;144965.86
fda1d061128cfe6c82ef261ac1dce0f465a8722f107e843877d63457eda76fc8;1919502;2021-05-26 16:20:36;Stake;1.08;144964.78
41855fe0d99005321c44479d0255d3f7a39e7d394e9229a2d4f9d0d70f69fdd6;1919452;2021-05-26 15:30:43;Stake;1.08;144963.7
1259fa5cbb74f89ffd157cf89f20a4c2e5b8643c70ab03a7e39d80c73a3045c8;1919418;2021-05-26 14:51:24;Stake;1.08;144962.62
5251f943c92709407f7b80c2898f347ecfe73d6f1605d1ba9e9a559e7cff66ee;1919375;2021-05-26 14:11:27;Stake;1.08;144961.54
f1adf9c6152d9dc94c09b6bd56b00ec4965c07ee61c71085c671d8fcb311c3e6;1919280;2021-05-26 12:36:09;Stake;1.08;144960.46
9b06d80f16d490c4f680cb1aaae5d03c47c3f6e037af5b9bd7d8617faf4c3d52;1919265;2021-05-26 12:16:23;Stake;1.08;144959.38
23b4a0a058391ecfbde7e68c8e58f306e4e4bf8c51dc7dc31826f21d91522655;1919231;2021-05-26 11:42:19;Stake;1.08;144958.3
c7a9a4e2d121d1a057e8fe0456c2a01973fc6224bc61905add0cc6bdbb5a1c7e;1919198;2021-05-26 11:10:28;Stake;1.08;144957.22
0e898e6c9cddaf70c2b7d2197846846e9d23bbee57ddd684be38ccd06d66a611;1919197;2021-05-26 11:09:08;Stake;1.08;144956.14
2744a49cbd2941d22fc4042904cc5c5233a804b51047f907cb3d77000b24c9df;1919185;2021-05-26 10:55:18;Stake;1.08;144955.06
adc0a998b1fd821fc4dfde5c26ab3c9e94175039cedd23e82dbed70ee7549756;1919162;2021-05-26 10:35:24;Stake;1.08;144953.98
85abc071eeb9b13b0ef29aceb879edbbc7df29fd16ce6586badf5db987f5c632;1919144;2021-05-26 10:20:12;Stake;1.08;144952.9
cc5e002654a85ab29fa15dee47052afada3c4ced07448edcc4c0bad419ca3561;1919125;2021-05-26 09:57:03;Stake;1.08;144951.82
3863fc81b4ec8d53270ab3fbcafca4e61e2117adc2713d7043caa9c97be4e064;1919084;2021-05-26 09:11:05;Stake;1.08;144950.74
e520f4fac559b4bf98dd6f372ab44a3e281c1040593ce9bc67922541143cda31;1919020;2021-05-26 08:13:52;Stake;1.08;144949.66
9256de4687ac5126b6285159b3fa5cb3477864a1dac1f8f0ecd5557f0b1bde93;1919017;2021-05-26 08:10:18;Stake;1.08;144948.58
03aba15fb01389c177ccda7d65a61d7dba3e5883a2559d6719adffb4d3d32818;1918999;2021-05-26 07:45:17;Stake;1.08;144947.5
909b4ba7a19ecd444e44ee59902fae488e3c9cba5fc73cc8b5891414d4d765dd;1918988;2021-05-26 07:36:43;Stake;1.08;144946.42
26bede2c09bf14cc629d766ff6fa978f1dacd954c62079064fc00edaac85ff05;1918986;2021-05-26 07:34:10;Stake;1.08;144945.34
f6e93e2a1956e7eb0f2e38581c1c62a5e516919021a30e53b0bf5916baa6e362;1918958;2021-05-26 06:56:55;Stake;1.08;144944.26
08910b15150d1f1ce5db9da95d1d34cda926fd51abe81c48ebba2da96fd8c3f5;1918949;2021-05-26 06:51:25;Stake;1.08;144943.18
87c5dbc757c5d14bfadae3c4baf95ed57d1891ace0d75abf1dfdaeb87df11d00;1918907;2021-05-26 06:04:31;Stake;1.08;144942.1
35da7ccf891516575dc0f148dfb48c027fb319429f09c6453956fbb2b6441b3b;1918882;2021-05-26 05:42:34;Stake;1.08;144941.02
96baa356aca576b57afdafd6bd68cc358e0fd3fa9ce91415e7399f216e1ac25b;1918851;2021-05-26 05:14:44;Stake;1.08;144939.94
af72facfa57bbbeb29fd149e462f59a3087eb6985f58d1e2ccc2e3c5e3d510f4;1918835;2021-05-26 04:54:42;Stake;1.08;144938.86
5233a854b9faed0f61174b173cd276440befd5d8f99c153deb0c0940459ea62c;1918790;2021-05-26 04:12:12;Stake;1.08;144937.78
754e81fbafa890b9ceba7042888c4fe7adc1bedbc7cf57142f603c5cdffcb71a;1918740;2021-05-26 03:19:48;Stake;1.08;144936.7
2db59820539291f5de8767ce772fc396ba293a0d3242309ea06e49e818194648;1918723;2021-05-26 03:02:48;Stake;1.08;144935.62
7fc08a250c99fe35d18eb241ae985410e7daf40a042f6656d1c0bda7793a5105;1918712;2021-05-26 02:52:21;Stake;1.08;144934.54
884886d7670a22ac045ed1ab45902093aee7e599e78a8e49e96a9488121c5740;1918693;2021-05-26 02:33:03;Stake;1.08;144933.46
49980f1d53a167033d25f289119c12dc64d928a2deecd8f0d392d352b5027e9b;1918687;2021-05-26 02:24:28;Stake;1.08;144932.38
41ac1ce84cd64577b2fdf96185043e3e66c0b5e7a052102c1e9d1ea71afaa2d9;1918681;2021-05-26 02:17:40;Stake;1.08;144931.3
b3b217ae3dff54ff1be25e925d8b7a57bfea54fe676bc6c7e3a8a6900d02e5b6;1918637;2021-05-26 01:33:57;Stake;1.08;144930.22
00da75eb3989be902fa195ad44d75aaf5dcadfaf19588905b6d896edd339c944;1918620;2021-05-26 01:15:19;Stake;1.08;144929.14
ec37e215b60926070490217feeef72c81655916e75b951e4ddf122d52a8b9a9c;1918597;2021-05-26 00:49:31;Stake;1.08;144928.06
1dfa3e829728c62f3d71bc77b2abc5e10e15e210512da1b6f02f2d7602122085;1918588;2021-05-26 00:41:09;Stake;1.08;144926.98
7ba5e91719599d2ffbab5d81be0d46ed7815f52987141c3c43518f92a297a630;1918579;2021-05-26 00:34:00;Stake;1.08;144925.9
dcaacbce7b17257e41509f39fa74d52722cb767d43707448ff6292a06a7fe815;1918542;2021-05-26 00:01:48;Stake;1.08;144924.82
1a63edc21ca0f1d8b525dac5b3722f8cf631c836721648299765cd80df336e5a;1918541;2021-05-26 00:01:25;Stake;1.08;144923.74
53074086b6a22e9be7f5a9c27dd17ed07cb9f265c5131da86fab232e8e172074;1918464;2021-05-25 22:37:07;Stake;1.08;144922.66
7c978f0bf4cb8301310f5a0d68c22e41140bd7b54e30896952a5c35c607a9f43;1918435;2021-05-25 22:08:30;Stake;1.08;144921.58
5e1a90f583ceacc40204ec00ba8ce2816470ecdb4b157f3f17cc9668c154f1d7;1918419;2021-05-25 21:53:35;Stake;1.08;144920.5
5076b11f53b3f0d24718f181782f39b10ef06d9bd2889acac5a5af6ee2d696a8;1918403;2021-05-25 21:39:29;Stake;1.08;144919.42
3546700be69a7c5d6b609e5fb0e185ddcf9db802f9cd3b935abbfd5b621d40fe;1918399;2021-05-25 21:35:45;Stake;1.08;144918.34
01ef6aad1ba1577e07c64469b388aef994c5671c622a9bed824f86dd2bc9712d;1918351;2021-05-25 20:52:15;Stake;1.08;144917.26
0e07c402158a6734a3d39065698d789bb961b8eb78b42c36410a94b58673495f;1918300;2021-05-25 19:50:35;Stake;1.08;144916.18
7ff27efb569c71e79be2db4232271c38e054baeee93165ed26b2e106c8de1db8;1918297;2021-05-25 19:46:26;Stake;1.08;144915.1
7bcec9db6236e7f8f0fd550944a303f918199c1881ae549cb8ec1dfe4745bd8f;1918295;2021-05-25 19:44:49;Stake;1.08;144914.02
eeaf16a77c233c3f3196e5bb5d3b5ccfefc5f20b2d06829e1b1723c7adee7b0a;1918292;2021-05-25 19:43:55;Stake;1.08;144912.94
31dc914b35b8e5ce444d17d96975004f97410de6819934d0fb2136d237166ad3;1918291;2021-05-25 19:43:01;Stake;1.08;144911.86
db1cfa9a94e2908a74856aeba4b64e750b6f6a895906eb83d842c6e09c0ef993;1918270;2021-05-25 19:21:39;Stake;1.08;144910.78
56574ec42a346419dd4c0cc0a7fd9a4cd5951eb5df862c7d19dcbaeb5fc6a878;1918269;2021-05-25 19:20:53;Stake;1.08;144909.7
79b46b276ff11ce1ed31a2544da665cf8a838e8ca5cf61a83564a670b21b7a3d;1918263;2021-05-25 19:15:22;Stake;1.08;144908.62
a254eb67659e68ac15e08c42fe99a9203fb561dd8632bd18b6acdea09e726a29;1918248;2021-05-25 18:56:56;Stake;1.08;144907.54
f87d39c9eb5e82b83eef4d8af7098a489b8e73966a88a9b79ecbdd9734a6db9f;1918204;2021-05-25 18:19:35;Stake;1.08;144906.46
9dc60d43b1926f41dbb6b2b367d4c2e7a3fa012ae32dd1f69c98e1297cda090a;1918186;2021-05-25 18:00:16;Stake;1.08;144905.38
93935bf30d721cca70d5a373a9125ef60a367049e76897ad2a058d20ef214235;1918176;2021-05-25 17:47:26;Stake;1.08;144904.3
4b673768597521eaec9d5fbe7fb1d31706925b8b5b9ae32cfae04efd397e0ec2;1918160;2021-05-25 17:29:18;Stake;1.08;144903.22
0e24733a20d5e3f64938ce3a98250ff6cf9fc6d438805aec98b640eb2d500f14;1918143;2021-05-25 17:18:20;Stake;1.08;144902.14
fb78d2cf04c1435e6ff4fcfb2e4ecfba9e98c32d38f56a02a517059cc1cf4260;1918137;2021-05-25 17:06:16;Stake;1.08;144901.06
ec31a98532208488edd06e225a97c38c4767f1ce244acdf01c4d904bca6d6e51;1918115;2021-05-25 16:38:29;Stake;1.08;144899.98
f72c8b1ae0cc931834329058c5dcd6829e569321320e9c4a1bfb3fc668831c66;1918092;2021-05-25 16:23:14;Stake;1.08;144898.9
2b57972c64a24c30c464410e23ff30d3b5f5f1157a81abdaa67bda50b7fcb2ef;1918059;2021-05-25 15:45:58;Stake;1.08;144897.82
b1fa9f9138a128a5372bfffbc3c3801f8625fac9f7a732f96da9ede751fa8bda;1918022;2021-05-25 15:06:21;Stake;1.08;144896.74
37384c1942553b1cc21007b059c954d127c7fc51b041a66bfa40b5e22ad18f88;1918012;2021-05-25 15:01:37;Stake;1.08;144895.66
95817ec629fb3f1a77957ed9b3987387e1fabe72d118cf7016800eb405d6fe5c;1917986;2021-05-25 14:35:59;Stake;1.08;144894.58
3f5491bbe7f50f0bd918f1630ab309ce13b13f10030496dc4f12f533b12d7a33;1917966;2021-05-25 14:16:03;Stake;1.08;144893.5
0016376bd308d8786fc43cbd9c9feff22602425d5c3cbe2c93f4728327ec3219;1917956;2021-05-25 14:00:31;Stake;1.08;144892.42
f84fdc5d5b0da38d7f9c18dd621e2c05bfbf0f90772d64deff2d84ba16c680b7;1917955;2021-05-25 13:59:39;Stake;1.08;144891.34
06e949457e753d65516461bf6ae7469fd22f1dcfac5d2ff50c49e594c84d1a12;1917907;2021-05-25 13:08:31;Stake;1.08;144890.26
615c81d60c5cb7399a9f3830abf696e440b46ce4067670095d93cac5c41c49b6;1917882;2021-05-25 12:37:41;Stake;1.08;144889.18
7eb756f54f9b404630d383f95d97056d2d0af976e70565e6f34e5525cc86c479;1917881;2021-05-25 12:37:28;Stake;1.08;144888.1
bd4f9e4942a9ada293a10724b3d665d57c59f6a2886a5d21326fb2875862b5f2;1917824;2021-05-25 11:42:06;Stake;1.08;144887.02
58707b3d6120b2b05acf6a3c25e8a3bb395082f12f5d3574a70108b6655e591f;1917740;2021-05-25 10:24:12;Stake;1.08;144885.94
10461e06cbf0ec6e99d682c672b107c879feceb5518c8c16a2aaad48cafc6058;1917684;2021-05-25 09:25:55;Stake;1.08;144884.86
59506c635f14c06d74bbde9ef0ffc2f3b2ac5af1b97430a892b715e57d6663a6;1917677;2021-05-25 09:16:43;Stake;1.08;144883.78
69a43212c04b52cbbb033e35503f67c22bf2522d8395b873d7451b7de8ebcfb6;1917651;2021-05-25 08:52:55;Stake;1.08;144882.7
fffa523dcff5f1a2160ff49de32a0d00d6f61e46a32beca9d37c1cc4e358859e;1917643;2021-05-25 08:45:02;Stake;1.08;144881.62
8ab7b0c008c368abb1020c0b34c0353323408d24e0b739892bb4e59f3ba02922;1917636;2021-05-25 08:35:02;Stake;1.08;144880.54
2f3bf4bd20e0f65f9f144fb537215ce7e557ef78ce57dc08b0d3c1c30fc828e8;1917567;2021-05-25 07:23:47;Stake;1.08;144879.46
4c7c9ee4e7060aa6f91c947794cebf130d68d96f181bf159bc9d317512605467;1917552;2021-05-25 07:09:34;Stake;1.08;144878.38
2666eba81aa95ccf3b414af6b077ad28c73c3d8d1bf4b9cac9c6946e9dd7c605;1917529;2021-05-25 06:50:50;Stake;1.08;144877.3
76429b1cc5fb143c9a0c10c384a60e414398ed4c034eb88b30121f03dbafaf91;1917496;2021-05-25 06:11:07;Stake;1.08;144876.22
2b683b2f5a2c6ef76ec434bf38b4d08ec1c093d2acc5a01a98e38375ad5f2a0b;1917479;2021-05-25 05:58:38;Stake;1.08;144875.14
6186c30f9c79701b4e6f3c8824656b454b045b6ead0ac59bb0a6b5f6fd3e785d;1917466;2021-05-25 05:44:44;Stake;1.08;144874.06
7e68acbf0cb1a3d749d1f40990d4f9e21e831507dad1ce937ef9154fd54dc7c8;1917398;2021-05-25 04:32:22;Stake;1.08;144872.98
4ee5c4e33703be2f6a659245e615e7648ae27deffa0cb5f1d67efdd6027e0e0f;1917393;2021-05-25 04:24:45;Stake;1.08;144871.9
ea30a9b64abd13a046f5aa329c0a38e65f334aba238c0a425c16d1e589587bee;1917392;2021-05-25 04:24:45;Stake;1.08;144870.82
191187b607137d002e87d72e601e5d8cf0f124ba093041ada46d304d66750b9c;1917385;2021-05-25 04:20:06;Stake;1.08;144869.74
622df9e72948f7307724500507a3ec2e3c56b9375094f966421f716ad8c2984e;1917377;2021-05-25 04:12:55;Stake;1.08;144868.66
68b086065305dc7c153c5ff062aea703ed56e2282f91a6260203d218a4e8e44e;1917370;2021-05-25 04:07:18;Stake;1.08;144867.58
