sep=;
Transaction;Block;Date/Time;Type;Amount;Total
ebb98e6e177bf4428f02550524d7ecc6b317af29184929053d3d284152968edc;1770171;2021-02-09 16:06:44;Stake;1.08;65043.5089441
89e46fddb1025ebc202cf029a45d3396c522348af7b1e597ce160244e48923ab;1770057;2021-02-09 14:09:47;Stake;1.08;65042.4289441
1785da9abc2f91fa07097daf92913f0fdda432a7ccf53db8b796b50996c15925;1770005;2021-02-09 13:16:58;Stake;1.08;65041.3489441
33ddf1d0e4e8c7d6f3ea01c96fbd3743f5aa57eb69e80bd7dafae8f29e6d1872;1769967;2021-02-09 12:31:55;Stake;1.08;65040.2689441
4ed167510a6a05297e0529426cb0236ff8ddee2932b762985ef946aaea74a65e;1769946;2021-02-09 12:13:14;Stake;1.08;65039.1889441
eebd081f89fc08d4d3301a0c3cac3b44d31acdc497e63fcd358cd093dea1369a;1769923;2021-02-09 11:55:46;Stake;1.08;65038.1089441
360aad5aba397c169be3b57a8fad4b641cafba03bdf035bcedbf8d67f05596d4;1769815;2021-02-09 10:11:52;Stake;1.08;65037.0289441
0d8104f1e7fcd0cc35b497b9353173530aab055b8cea34cfc88d0e73f035d4ce;1769790;2021-02-09 09:42:40;Stake;1.08;65035.9489441
690c22b8a8103218c994e5bfdef763c8eab82ad97a082b46757e5664269c230a;1769684;2021-02-09 07:53:49;Stake;1.08;65034.8689441
a9079a67d3696765ff3b9a1267b53db5eb485d3f3263f055549273746c8d1d7b;1769628;2021-02-09 06:54:59;Stake;1.08;65033.7889441
3bf799ae51e7d0b8f05ee6986dd6ab800508a1647f9f8956ebec61c75ca7b756;1769545;2021-02-09 05:30:53;Stake;1.08;65032.7089441
051ef5d394762461895ef677a2689f760ec7040d667833de421d37531d5e360e;1769517;2021-02-09 04:57:31;Stake;1.08;65031.6289441
0426c63d8b9711f3acb038d14960d71cc3618dcbfcae72a6e30efc69b54f0489;1769458;2021-02-09 04:04:58;Stake;1.08;65030.5489441
b600acd58e78b11f2fb376e93c2b9983581227fdb1ee4da5e3a969af619d084e;1769452;2021-02-09 03:56:01;Stake;1.08;65029.4689441
dcee4e6a9492d9b774b6fac00107e6b7d4c08010a89b72464e3c89f3063438ad;1769389;2021-02-09 02:47:20;Stake;1.08;65028.3889441
78a400a88fb3300f0b8e56f25ebfc4d09effe99549ed4963ccf49adf1e658153;1769208;2021-02-08 23:42:42;Stake;1.08;65027.3089441
6e2d920273e968384d05ce5123312f7323d719df3a3f9370ff0fcd7521acf64e;1769207;2021-02-08 23:42:11;Stake;1.08;65026.2289441
e628df9ac094e4effaf67f78196261f3f2c0f1de43fdb31f8c54b1da4b0c94f0;1769187;2021-02-08 23:22:41;Stake;1.08;65025.1489441
176b6f505fd5e2de970609fef9dcec17531e96b25eaa2e39a01d9742b30e3e53;1769089;2021-02-08 21:44:32;Stake;1.08;65024.0689441
1cd82599b80697ef0019057cc5808babfaa18a52cb16248bdbfe6f668f83fa18;1768990;2021-02-08 20:02:28;Stake;1.08;65022.9889441
24a6c5a1e386be9e1e0833502a7db7d7a920fcbf8dea60d641b45012c12a798f;1768928;2021-02-08 18:59:52;Stake;1.08;65021.9089441
bc1244c0e18505232a47483d1dd20c82e90ba5b123ce1043025860b9efe6b9a6;1768910;2021-02-08 18:42:04;Stake;1.08;65020.8289441
93ec5a77da5737edcc285eccef082c51eb4fccb9d18f62b60212242e7d66c190;1768908;2021-02-08 18:37:57;Stake;1.08;65019.7489441
edb7966dd3fef466267dd19ef608870bad876133b932bac04ecd33f3d6dc22e4;1768828;2021-02-08 17:15:07;Stake;1.08;65018.6689441
f7083c9e7995dad211083332427b8470dcb8e7a637e2a17690e914cfdb624046;1768797;2021-02-08 16:45:53;Stake;1.08;65017.5889441
9be11ccba5bc36f3907aa338274626ba7cc8abd63ace5403fa593af7fb62dfd8;1768731;2021-02-08 15:34:42;Stake;1.08;65016.5089441
ad07ee6b0e8472d1d8f243245ea7ed199028d643befe803e5611553afaba4208;1768711;2021-02-08 15:10:56;Stake;1.08;65015.4289441
49133ce79134e3ebabf45f8ba9c7ba90e1da2bf82918f3331257f3941e101574;1768698;2021-02-08 14:57:43;Stake;1.08;65014.3489441
4871ac309a7e93742dc9ffd069511f1877f102b6dbfbaa0b9f7110c36af90ff1;1768685;2021-02-08 14:43:08;Stake;1.08;65013.2689441
aca1c517e3d48faea530784d29309214d484dafacddf91a7166b7044fb8e6f17;1768684;2021-02-08 14:42:12;Stake;1.08;65012.1889441
fe2707259674b37182b1da3c5971e3a3b212ccf9d710c6d08d1a41f29d3a548b;1768652;2021-02-08 14:16:14;Stake;1.08;65011.1089441
066f36313a1928f9e59cbc411da82f4ddd73e2bb1406d6ce577f1f2b80c838d0;1768531;2021-02-08 12:01:41;Stake;1.08;65010.0289441
28b2a4c54db33d9310a1ee1e9527c46d6a54df3b1b7a5e7b50a0b2b853f91dbc;1768530;2021-02-08 12:00:53;Stake;1.08;65008.9489441
754b829658654e871345cc214dd35852471b20db02c44352b977e3c371db9575;1768482;2021-02-08 11:23:05;Stake;1.08;65007.8689441
b3ee8b7049805f485c0d764a7da5629281889dec6d819b85bb05b949a2952945;1768432;2021-02-08 10:28:53;Stake;1.08;65006.7889441
a605374d0c0d1a14c7b3664c7591852aeb40e9b8c63ec3b9438e57a75f0b7d26;1768431;2021-02-08 10:28:42;Stake;1.08;65005.7089441
342d782ca2ce8b6a2d285bbefca606e1477e8f0ca7dae959ef817355c02288eb;1768397;2021-02-08 10:01:53;Stake;1.08;65004.6289441
5eeffde923fb056c5de6b0a51d7640d8e28cade562ea16c3fe14da5eff6edf63;1768295;2021-02-08 08:17:25;Stake;1.08;65003.5489441
2d1d3bd27f143e80c7d57221d399dae7ebf1e7fd809cbfb73f01df0a83f852f1;1768162;2021-02-08 05:57:21;Stake;1.08;65002.4689441
923eaf1891bd99ae4541e4bbc8e1f0855b3a53d72bf25d58bdddd7cf1f83bb49;1768092;2021-02-08 04:48:24;Stake;1.08;65001.3889441
54c397cc9ff5603290db8ce5ff96e4a529f0e8aef420af5ec93ca55a569c4641;1768016;2021-02-08 03:35:41;Stake;1.08;65000.3089441
90768272679e50a6ecdab851e9de6ba5f932a145f09f9bc7c5d50f31f004902a;1768008;2021-02-08 03:19:24;Stake;1.08;64999.2289441
26148caa2e99dc30cc8c2c88b1d88476b943cfe3825d37fd15bb6901f1dff3ce;1768001;2021-02-08 03:16:09;Stake;1.08;64998.1489441
40f0ade257e0ea0f02937dbf42f95b0c3a3f8c736a9350cb07dabd954dfe9913;1767675;2021-02-07 21:37:45;Stake;1.08;64997.0689441
53fc704b5c6f6131c400908a74d864c9398307ad75e6207f34798aa54c92ab96;1767655;2021-02-07 21:19:54;Stake;1.08;64995.9889441
cbf90c59a8dbd38c2529a99ac9a5f545362953611e9be382f2874b6aecf4f628;1767652;2021-02-07 21:18:03;Stake;1.08;64994.9089441
827d154fcde04dbb4bed1f60be7beb287665c814712c93d822883bb1bbfb44ca;1767548;2021-02-07 19:24:20;Stake;1.08;64993.8289441
91fcb0d1decdc21e56ae806cd9b047da7fcd76dccd87c73820e669d11a298198;1767528;2021-02-07 19:04:28;Stake;1.08;64992.7489441
db35208e130a4cdc8fad216d536c43bbe7532df6c2df4199842fe4c532c741d8;1767423;2021-02-07 17:20:51;Stake;1.08;64991.6689441
8825a75a0b97a6c0a1ae05a2774917ddc54ef2b2d54b076484822323e6be9b90;1767418;2021-02-07 17:16:24;Stake;1.08;64990.5889441
378ca2d8dc6489a56fa2ab3bd5bc76db5900edd761fc09c0df077885f3b52763;1767401;2021-02-07 17:01:42;Stake;1.08;64989.5089441
0fdf86524acb5f0ca4e0a5b34c26767cbf6a4ee08c03e4c9d387bf1ef75b3def;1767395;2021-02-07 16:51:55;Stake;1.08;64988.4289441
b89aed02b45545941c5880b8cb7a8aa6a2a7c428ac665378cc77f3dc1e02f68f;1767385;2021-02-07 16:44:32;Stake;1.08;64987.3489441
e873882e0ab8e467cb7b034b4d94a6b136f9f53bb40e45f9dd00c189cce303dd;1767379;2021-02-07 16:40:17;Stake;1.08;64986.2689441
2a68acb7ec5bce240ab52ccb4a3c888673ffbacbaf5108a94a1949bd803c21c6;1767298;2021-02-07 15:17:27;Stake;1.08;64985.1889441
fdc755d1754cb03604608ba16e0a7f3cd5ccace13aa9680fd4e248a5bbc0cef0;1767265;2021-02-07 14:40:16;Stake;1.08;64984.1089441
c41c8eb7d45016fe03366ca24f212a2c8ecaff2e80954a3072d76d6d954f5a3c;1767230;2021-02-07 14:08:56;Stake;1.08;64983.0289441
46e1fb715b9fec6a6bcb42a99eece3f840d340ebbc51514bd1f2073e42709fb1;1766972;2021-02-07 09:40:50;Stake;1.08;64981.9489441
845873450aa60cfe4b5a8ba02d98a501854f49206b06d6aca2945f340a8bb249;1766901;2021-02-07 08:27:45;Stake;1.08;64980.8689441
37dd11e19dce44e5d0728757bc772adfa02cef25e534a7bf4ec7683bf45942fc;1766900;2021-02-07 08:25:36;Stake;1.08;64979.7889441
68d6be8b2edc07afddd7a1f988fa8aa37861d57e9773730bf40c0dc9405da046;1766868;2021-02-07 07:52:20;Stake;1.08;64978.7089441
b1f85da7e32730abfad1e07632f11d530b4460b267b0329be0eec9935ca06003;1766849;2021-02-07 07:41:26;Stake;1.08;64977.6289441
ba69f5ce6f14ff257e2f305ab6ad618a5bb04018553b5853563ddec8bae5364e;1766848;2021-02-07 07:41:13;Stake;1.08;64976.5489441
78f5d1a700b1d8d8a9c79353f4998e3c97eefa99ff69bbb987142b239b2bce58;1766625;2021-02-07 03:53:56;Stake;1.08;64975.4689441
c1e56de00805a7d1113219615cad0bebbc9172ede41c753bda142443de73b91e;1766614;2021-02-07 03:36:56;Stake;1.08;64974.3889441
e0efd9550cf4fd1b927769aab91fba357124b2feaf4502846294e0cc877de5ed;1766612;2021-02-07 03:36:42;Stake;1.08;64973.3089441
302d7187a4ae613ef18b25c50713d3d12a7dfdeacfb96d69d0724b5d9f0997f7;1766608;2021-02-07 03:32:31;Stake;1.08;64972.2289441
8e151317c1da80f5121c414df12f76b57b01ac516266ee317dbef00d115a6da4;1766562;2021-02-07 02:46:39;Stake;1.08;64971.1489441
43c4adc108a627d091a97af538f890a82e76fc525fcb049cf3c3eb03ba5a7f05;1766475;2021-02-07 01:09:00;Stake;1.08;64970.0689441
be1e38cd5a4353c95ad23fdc4f2c602900e22794a46f61bd2aef15afca6e074c;1766390;2021-02-06 23:47:16;Stake;1.08;64968.9889441
cfa65a9e3ccf933131b58e390cf79a970e91d97423915f1ffb27f2975baf7d77;1766286;2021-02-06 22:06:56;Stake;1.08;64967.9089441
71f3edd5f5163e225280a5bf18c97ca6b2a60b7ad2d99f3f9682a45ef41196c8;1766240;2021-02-06 21:17:49;Stake;1.08;64966.8289441
c445e1527a32f2f7c0295228339d7be4b70dce618b7f0972e1a5b95cdbb34d87;1766212;2021-02-06 20:49:04;Stake;1.08;64965.7489441
e58a3716f8d796f51a47afb666f9d8f5f7a0c42ee3c425ad25d05d9fcbabea1c;1766173;2021-02-06 20:10:16;Stake;1.08;64964.6689441
eaa089779d629fcc7096a094009fc1e7fe701fa4d20f7b85a30f7581d849f56f;1766111;2021-02-06 19:03:36;Stake;1.08;64963.5889441
e0ef6aa0ee11380105a2e71b5f5d1cbe039a1101011ad44d0208a12905163b69;1766031;2021-02-06 17:41:14;Stake;1.08;64962.5089441
43f1a92208a07dfd80c6927f4c42f6b1f4812ba97331dde73bab83c0436da078;1765927;2021-02-06 15:54:42;Stake;1.08;64961.4289441
8b609bd99a3e200668d0bb98274bdd3a833ceaf9bb3280097a6be4408e496334;1765883;2021-02-06 15:11:47;Stake;1.08;64960.3489441
b6589c22b5fa5649a6564341ea312ad27e4e16120b41d9805b1c0c851a88d307;1765835;2021-02-06 14:22:49;Stake;1.08;64959.2689441
0ea32be6e9c52987295602733c0ac939442945aec741d4e9752befcd41f4797d;1765817;2021-02-06 14:06:19;Stake;1.08;64958.1889441
19789b4df315f0cd826e3b777aff3284cd42897345918a0aa7e34316350ab33d;1765738;2021-02-06 12:42:01;Stake;1.08;64957.1089441
ff669fa5a6086342b1ce4de828b424f1faec98d09f627bff894d0b249fa65704;1765637;2021-02-06 11:00:02;Stake;1.08;64956.0289441
21e1ffb68af48aac39d3c982e3a2a617426945b2bd8b1570939d99261e87d007;1765511;2021-02-06 08:50:30;Stake;1.08;64954.9489441
00b2ece479ab59efb4b504fbebea677fd443bf648faef877451be8b78e6869fb;1765503;2021-02-06 08:40:35;Stake;1.08;64953.8689441
d09bff27aacb1a0eb099628dcc2ff9293295d29ffce104bb6891c4011403c6a5;1765439;2021-02-06 07:39:18;Stake;1.08;64952.7889441
57888312ee6d4c92b7b5ae819c7581a12a924020c6f7d0e695dde48d7e1b5e94;1765372;2021-02-06 06:27:00;Stake;1.08;64951.7089441
4282447118552f273f6b6d44460d565100affd8df148f8a89fb973761a6ae4b7;1765310;2021-02-06 05:26:18;Stake;1.08;64950.6289441
cc725748c89a575eeb22564bdee57e36a63449fda58287fa25ba43eb00c60038;1765242;2021-02-06 04:11:56;Stake;1.08;64949.5489441
305265c79606d3e5e9fdb1d08ee16681a0d64cff325b2d6cce9f30730a256608;1765103;2021-02-06 02:01:27;Stake;1.08;64948.4689441
a0f27b9c741bee2ab5b4acd830c63e3c6bfdba8ad9964b578c53bf8cd3e145b7;1765087;2021-02-06 01:38:23;Stake;1.08;64947.3889441
debc4613512f5486ecc50b53a659de4eb3aad94233c528bc87bb74ae4f243e31;1765042;2021-02-06 00:48:25;Stake;1.08;64946.3089441
43d921cbf97e84b4bd9eb2779dcd065f10cdb3c3d7989a1c9331772e91e10e97;1764990;2021-02-05 23:53:15;Stake;1.08;64945.2289441
ee259e020a9a34f356f9328bf6c5b7b297e613cac29ef472322e5d61034eddd5;1764966;2021-02-05 23:28:12;Stake;1.08;64944.1489441
a03fbf145668d7858b35c0a9b7237af79377d79b6a6a6ed33d67717922747823;1764949;2021-02-05 23:12:22;Stake;1.08;64943.0689441
180fc74ac9a5c353205285bd15c9ec379b21a300591bc1601c7ed492c6c5569b;1764771;2021-02-05 20:10:44;Stake;1.08;64941.9889441
e98332fe27152791f325549eb63a39b9ff6c8a594acc7312d4dab33371a7108e;1764767;2021-02-05 20:06:40;Stake;1.08;64940.9089441
8f3e657aa580561c8b69a35122df91ee027fec477e24d3dc80beb4666cdc2b0e;1764669;2021-02-05 18:28:12;Stake;1.08;64939.8289441
c400c85a93af70f3f99bb38e96aa8b4f4892b819a7cce16c4458170329518bff;1764666;2021-02-05 18:25:42;Stake;1.08;64938.7489441
d6713cd1978ee5e949ed34999b764d04fcec7c9ea57078a702e634394d28196e;1763089;2021-02-04 15:35:00;Send;-949.63319688;64937.6689441
44b8bd7ac9b19a552b7b0dffb2ebfcfd138b8daa9eb25866c0370e2c932a065d;1762506;2021-02-04 05:32:19;Stake;1.08;65887.30214098
a365f60a2cef73b4225d4374949d3e8498dcee3b58cb265dacf40c9aaee9a6ae;1762450;2021-02-04 04:38:21;Stake;1.08;65886.22214098
1195186962174bbec02399462bd829e22fb957a71a8795fad55a750ce7d21909;1762434;2021-02-04 04:23:14;Stake;1.08;65885.14214098
5d261c38518841c2ebf4fb9308d26b97606b2d8e4694c9721406ae6ae88eeaee;1762401;2021-02-04 03:42:27;Stake;1.08;65884.06214098
74c52456aed87b970a7f4db4164f077a4b064be9bf7d41086d8826c2e59344c0;1762314;2021-02-04 02:18:08;Stake;1.08;65882.98214098
391be01749c51260c12251ee003941ae259aea730756da1c6b207f3e0968f133;1762280;2021-02-04 01:43:46;Stake;1.08;65881.90214098
b1d9dddfe994148dca6b28d58ea1de5eef02d8c80057f6bcb95be2b42855a3c3;1762198;2021-02-04 00:21:25;Stake;1.08;65880.82214098
5d36a9035255a1fe254aeb9331799a49e2295f6702aa7961883892cedc871cf5;1762116;2021-02-03 22:57:46;Stake;1.08;65879.74214098
7548edc755fd2b9b8ef42dba9982ec9ae8e37ba7968320bf97716310cb329a85;1762067;2021-02-03 21:58:58;Stake;1.08;65878.66214098
94eade5a2bf74b54220b83d3535e7323105e4d41e6c8c37f80b8809e9afb251f;1762040;2021-02-03 21:33:55;Stake;1.08;65877.58214098
65bd9e062f8142104aed3bed30709dde6deee13567d6243495086697676319b1;1761899;2021-02-03 19:11:25;Stake;1.08;65876.50214098
b855f2e2f367e4545bb14784121b238df5b5fff09ef422d21613cd70a684c178;1761897;2021-02-03 19:09:59;Stake;1.08;65875.42214098
f620d0fd5d560e6ffacdcc83420c15aaf9b84b6dcec008f422b0053ea75c2d8c;1761726;2021-02-03 16:14:58;Stake;1.08;65874.34214098
30552848cff6de1c6c6edb72566af989f418ccb4b8c4eea6b4032f8c392384e8;1761719;2021-02-03 16:09:30;Stake;1.08;65873.26214098
24aae76d05326c0abd463ca1f5352f693f50b0333b2989554ff00e9c67ff6eaa;1761601;2021-02-03 14:13:54;Stake;1.08;65872.18214098
5bf6f7ef997f63f62f561f138e286038faf69d7dc2604e5cf8ca0d8a857d841f;1761520;2021-02-03 12:46:32;Stake;1.08;65871.10214098
ce3acef31d5c4fcd9fbf63063929c667ed2b4399a267eec20e1c9891c831df31;1761474;2021-02-03 11:57:03;Stake;1.08;65870.02214098
9a4094ed87d8a47ebf0088bc9d0c53719fd63f3d40f0e6796a1adc0453e1a6de;1761463;2021-02-03 11:47:10;Stake;1.08;65868.94214098
4015c7d9f16ba727341572546a1f9043f0567099a323d9c891ff19be4be7796d;1761359;2021-02-03 10:05:36;Stake;1.08;65867.86214098
ed3bc5d680cabf7ed6b4e35164036655e7a5e1b4f304ed4b3333dd405fef660c;1761287;2021-02-03 08:49:17;Stake;1.08;65866.78214098
a54765d0c05ecf78a7ce4fc1bfdc4150fa6f74d1e45a30fc38b387436bdb7f5a;1761277;2021-02-03 08:38:03;Stake;1.08;65865.70214098
8e81f3102b4999d7f81da049a9b1cf00230353d7ecf3fb679ca4ca0b2b8f559d;1761270;2021-02-03 08:33:19;Stake;1.08;65864.62214098
4a608c13893af2a9caf230504cca92dd09b65f64449b7affe3ef6d5f5e8a965f;1761057;2021-02-03 04:55:25;Stake;1.08;65863.54214098
5bf08be2370d3045155d03c87adb5033c4f55233c04ff09476ab6c9e6ec0dab1;1761038;2021-02-03 04:32:05;Stake;1.08;65862.46214098
6fdf73e66aa9d728fd477042a9ad35248df2bc3c72a1ee5646af8109e5142e72;1760939;2021-02-03 02:56:20;Stake;1.08;65861.38214098
f8105f76a64afca4175c5945c65ccff23d9f93f20f7a95b6ab287d4fb550928f;1760894;2021-02-03 02:11:29;Stake;1.08;65860.30214098
dfa0feef7a5ac082aef739ae26a8c52960d6c8a6e4c9cd6df63731cd13b03e77;1760828;2021-02-03 01:03:43;Stake;1.08;65859.22214098
a83e89e8cdf378559099bda9eb4c8dd845ec62e1760eed3b3b3cc7bcb21ab945;1760821;2021-02-03 00:57:13;Stake;1.08;65858.14214098
17c90e876594b8993716b1761b5aab4ba7aeff538df7c5b9626966b49b70a91a;1760782;2021-02-03 00:15:47;Stake;1.08;65857.06214098
56a1cfdf7c52c20d209f9edc9995f2d5dff6634ad20e210a2bc2dc9bf350ab14;1760772;2021-02-03 00:04:20;Stake;1.08;65855.98214098
70a369957ed6b7f5cced3a45176a7817c769d4571a72e76afab7066059369a47;1760738;2021-02-02 23:27:03;Stake;1.08;65854.90214098
d33932b4db749e3dea328d853be6051cd82faa74f39f0d40b958a2503d1388dd;1760665;2021-02-02 22:14:56;Stake;1.08;65853.82214098
2a0c8c4118cc1a41b9801a862f498ba29793dbd90a494e0c9f31f12fd40296d4;1760637;2021-02-02 21:49:34;Stake;1.08;65852.74214098
b5a53b6496eb6f0b368e8be62ef6b1466f16cd54c2f636966b94d40870159869;1760603;2021-02-02 21:16:07;Stake;1.08;65851.66214098
efccae892d6082ae2c0e2f3465830679b83cb71d27ca0d05ceacf0382f5a3eb1;1760599;2021-02-02 21:07:39;Stake;1.08;65850.58214098
cd476ff7477394a6b56b46bbc9b5ab21de5af24b209e5178b05939ddbb2ba6cf;1760593;2021-02-02 21:05:42;Stake;1.08;65849.50214098
b347410013e1443629d2be224cfabbc0d9f4951b993eb8402e4454c85a588d2f;1760580;2021-02-02 20:53:02;Stake;1.08;65848.42214098
374c75a55a74322d309cb2d65453858a821c217cee978db096d1e36a532d32d3;1760525;2021-02-02 19:49:59;Stake;1.08;65847.34214098
9c91f3c529821c0c8561d5f73081b5cedddfcaee57274d67846c41c881f51cff;1760426;2021-02-02 18:12:57;Stake;1.08;65846.26214098
32c01ad3f87da37102f8c032b9e8995cc14f177dd5da2c5498f196807d223d67;1760423;2021-02-02 18:08:48;Stake;1.08;65845.18214098
50c63e486ca111fed05c1301bd1e3618556a21ca67010e8d677c57f0dcdc5c86;1760370;2021-02-02 17:07:51;Stake;1.08;65844.10214098
77a4d8d3861b425f1b61803114be9e6caf5b88182384ec7076581b8a834d43ae;1760261;2021-02-02 15:22:37;Stake;1.08;65843.02214098
5f18aaaaa7c85bf46eae44d92820bfcfa45624de099e5644e1a12e5bea682a3c;1760225;2021-02-02 14:40:15;Stake;1.08;65841.94214098
a3926fe1ed90f68293640d5a4123ed61634eab0a097f1687d16d440f469ff6d8;1760058;2021-02-02 11:52:07;Stake;1.08;65840.86214098
220a6ff31fc32c1f29b788149d6df837f1e85c123db90d4f00f430f6db760485;1759990;2021-02-02 10:42:42;Stake;1.08;65839.78214098
3144cb17ca163ee2602db464dc5735c75d4be41e5da1e4c6c12ba96638af4e3d;1759943;2021-02-02 09:54:03;Stake;1.08;65838.70214098
e43662a2865a9c0522ec539ea1d261204b3036ba5c623477b13f6750cc5ef1e9;1759826;2021-02-02 07:57:22;Stake;1.08;65837.62214098
98d175d415a1096c1609318af776c6b779e1b83558a2def7a2bab5754480d07b;1759764;2021-02-02 07:01:52;Stake;1.08;65836.54214098
d3579d5ff752249e8ac511dbc41500af96b3fd36719c2bc0df21d2f0f7127611;1759750;2021-02-02 06:45:36;Stake;1.08;65835.46214098
ebd111215c788a86358b7371350d7e636607391b108224df15129e80301311f4;1759747;2021-02-02 06:41:06;Stake;1.08;65834.38214098
7af5f93eb01f32e672df13139c201fb7d0904adc8f511c706bf992f7ca87df95;1759731;2021-02-02 06:28:02;Stake;1.08;65833.30214098
f377a99003d2c2e2285179465d1791cfe0b0ed40b3d50fcb8b568c0f840883d9;1759698;2021-02-02 05:55:33;Stake;1.08;65832.22214098
1655c37116f4f178b4451d3e295ba94cca28f15a3e4a1ac6f2c33d1beac00ddc;1759605;2021-02-02 04:24:46;Stake;1.08;65831.14214098
52164e299f29eb6dfc67874bd15bedd10cca4f981fcfef3cce3ab3bb971e882c;1759523;2021-02-02 02:57:05;Stake;1.08;65830.06214098
46749d8892a317284839a8fe49ff6660d76b4478799e67a1f92b0bdf2175b3b9;1759505;2021-02-02 02:35:19;Stake;1.08;65828.98214098
7a6c38a4b364a65df90fd8cf9e2a255cd5c97b138625c4d3a5479e6cdd5a3c90;1759418;2021-02-02 01:18:05;Stake;1.08;65827.90214098
eeeacbeed0260dab1e5e6e1bf42ec314ee760cf4084385f3b8c743dcbbe511b9;1759403;2021-02-02 01:03:03;Stake;1.08;65826.82214098
50f54004d1771ed254d8c6550785695e294cacf9fe16f1ca03e3d680de4a2856;1759350;2021-02-02 00:13:17;Stake;1.08;65825.74214098
93d73ff69e4263773394bdc30d2b4535461cdff7c0c2514e07ca6cea177ac061;1759335;2021-02-01 23:52:34;Stake;1.08;65824.66214098
ddaf441942aa4bd6432d7a836b06ac2eb9bc7f4fef61775e7f81e4b04ea09606;1759286;2021-02-01 23:02:21;Stake;1.08;65823.58214098
00801fbb9d02692c6c7b415ab1dda983a7cd02145d8fdbca109f11d0659615d1;1759270;2021-02-01 22:41:21;Stake;1.08;65822.50214098
c87820aa8bdec33d02ebb0105b63c5d35ccf1b82d351fa783dcbe7c1bc0268fe;1759248;2021-02-01 22:16:56;Stake;1.08;65821.42214098
9aad4fca57b4c93f3d28287540db80b40e2cc0ef7e4ae76293886a8c0534e36f;1759240;2021-02-01 22:09:57;Stake;1.08;65820.34214098
4e5c185e24ae2d1b8b666aca679756a5ce997e5445d20e58cb9386702198cdd0;1759210;2021-02-01 21:42:18;Stake;1.08;65819.26214098
6b4e6e10dd43357567187d1be0568c4bf6ec4fd2f3d0d1a883fe40b8337090a0;1759163;2021-02-01 20:55:05;Stake;1.08;65818.18214098
8a66b77c215ffdf002408dd18bdab416bde4f498cde885e39b891241b4be44a3;1759120;2021-02-01 20:07:26;Stake;1.08;65817.10214098
63e741b1fe870b1418b66a75db4ab6b7e93ba6d194941dbb688fda71cbed16b0;1759089;2021-02-01 19:33:36;Stake;1.08;65816.02214098
8aac276a83231469b6732cf74f6bbd97f05d92ee9cd85972c75fcb47fe111002;1759067;2021-02-01 19:12:53;Stake;1.08;65814.94214098
08c50f973e7ecfd16d391ef62e37711a6c58ebacb2376b3dd48f8944c347798d;1759004;2021-02-01 18:11:45;Stake;1.08;65813.86214098
c16773b1777d359ef986542ca6bf70a9412b8603f76a58d817b86cea3a25d76d;1758973;2021-02-01 17:38:07;Stake;1.08;65812.78214098
10a6dc2c61c837a87d86126328532fc119b42165aa6ca0d0464a14ddafec66be;1758909;2021-02-01 16:35:19;Stake;1.08;65811.70214098
1be437ec9392bdd75c3f70daaf78a502b2da9cedc152998c753bfbd632861c58;1758874;2021-02-01 15:53:17;Stake;1.08;65810.62214098
ba9498f7ea56b5d665ae3ea560d33cea31f0fb412baa589f2b810ece1016ed74;1758839;2021-02-01 15:20:26;Stake;1.08;65809.54214098
a120f5a11fe8f4d2f1c618fc79f996187cfdbfbfbc96e7fd27ce7e0bc430d158;1758675;2021-02-01 12:37:01;Stake;1.08;65808.46214098
b290306e9a63fad76e2ea569fddb6bd7bc36f10955a871f2c7b38ff9d3491751;1758621;2021-02-01 11:36:46;Stake;1.08;65807.38214098
56b94e8cc4980deb1e191463674d22ac86553d10f16cee8ea55004e4d206b6bf;1758584;2021-02-01 11:03:54;Stake;1.08;65806.30214098
104e4ff79d0b536e30fabe5d9db2cb78ee23779b1706b9f56ab9fff8050e357f;1758515;2021-02-01 09:42:17;Stake;1.08;65805.22214098
13df79a7c62ff88cc285c905052a95e5ee3a441046c82658c948b895f7c0e62c;1758513;2021-02-01 09:40:57;Stake;1.08;65804.14214098
61808b07b608ddefe0da14297b8257c827d69ff8f5e48aeb072942c11a062f8f;1758466;2021-02-01 08:51:12;Stake;1.08;65803.06214098
fb8e81d7700c5372eac43df5b2390e55998b9d6d8a3f4081969e5e89cb736a62;1758454;2021-02-01 08:41:17;Stake;1.08;65801.98214098
a8ffd8418bbe16de30fbadc99e131a48fca891857d0387a63c64d55eb7416db3;1758377;2021-02-01 07:22:25;Stake;1.08;65800.90214098
c3e314c79780503520cdf124fdedad158aa6240f69ca6715a644cf2600f6e557;1758359;2021-02-01 07:04:17;Stake;1.08;65799.82214098
55b74b1986e9659ad2959e2cc4082d24bf6e15da08b80f46e91b46d12cb10e7a;1758338;2021-02-01 06:46:26;Stake;1.08;65798.74214098
a86efa8870142794076704f93959434ff5be41b24faae819063121d061ab0d4f;1758333;2021-02-01 06:42:20;Stake;1.08;65797.66214098
0289ce6f964a7be8da5bae4c44255e144eee833e16fc7c599e47ba2cdfdf32f4;1758323;2021-02-01 06:29:15;Stake;1.08;65796.58214098
dbd36656d31ed5acaa1012401c1b653d334866ec71c91fe025cb5eeab6be4d4a;1758305;2021-02-01 06:09:28;Stake;1.08;65795.50214098
01d9e528f6cfe01d5043758eae766d134aad89ad1389c03a18f17eb80cede320;1758301;2021-02-01 06:07:01;Stake;1.08;65794.42214098
