sep=;
Transaction;Block;Date/Time;Type;Amount;Total
2cf8910387284b4d67c0b29825d829953eeb53c61851c7c671ba63f4572482b7;1945791;2021-06-14 08:34:04;Stake;1.08;46250.24072284
2420779d166843e4b292d56cc0595f19184f210b4161b64d024778857e345cd6;1945596;2021-06-14 05:22:07;Stake;1.08;46249.16072284
fca73fc05fb3f6152784f8b84ef1a8a5cdb5c9eeb7c2462404996e9791934905;1945539;2021-06-14 04:19:51;Stake;1.08;46248.08072284
d7d1f985b6694e3b53794f8a980e8a301fbfcd39cb5e06645b80d8dc1655fec9;1945527;2021-06-14 04:04:09;Stake;1.08;46247.00072284
3b9e26055b733b1412e06d2013e077cdf31903eaf0ed98d2d6e9e7524f476055;1945513;2021-06-14 03:47:34;Stake;1.08;46245.92072284
8fb92ab611c10d4fdf63c0d2efd5018278828da7400b5690f8b36469d73603b8;1945462;2021-06-14 03:04:19;Stake;1.08;46244.84072284
e606b4c995c61b9fb13b0a5bcb5fa596d5b6644de4f6dab8c5095e83f51c0e57;1945411;2021-06-14 02:02:07;Stake;1.08;46243.76072284
be4f7edb2a43c2f61d3a472bd0b063471040f1cb8d63479b8a8daf3ee6bf83f9;1945404;2021-06-14 01:58:39;Stake;1.08;46242.68072284
687a2a8cb234530d364b1be9f6f3ff3ce5a6f2987dd7b3ccd2ffde26afc80d59;1945354;2021-06-14 01:09:17;Stake;1.08;46241.60072284
05c0180037e3c9de6387a3acc500a5c3650894cf2313103db07f4b1fc546c8f3;1945308;2021-06-14 00:23:33;Stake;1.08;46240.52072284
29d96511689dbaf98c2ef38304c640d73890f8e959e42445b559ecae17396b16;1945307;2021-06-14 00:23:08;Stake;1.08;46239.44072284
48bd28f71682a76ac8d43658a419058eefc953932a0ceed1b37f7b670f0d6258;1945260;2021-06-13 23:24:32;Stake;1.08;46238.36072284
88bafe7d8ec7334693668246353d9247c1115f106b25751a79fb82bb7e912705;1945234;2021-06-13 23:06:37;Stake;1.08;46237.28072284
7e36528f81f842d8a5b19674ed4833367ae7f95123e57813bd98b82f78c1d0e8;1945189;2021-06-13 22:10:31;Stake;1.08;46236.20072284
b0f2ed6da05f2c258b66d7cfc76e1d407c0983d5a14797294fdcfa561c607916;1945171;2021-06-13 21:52:10;Stake;1.08;46235.12072284
33f72315f29e2c230466e20fe6b341b5334e5d13dbff72ca0aa622759cb3fee6;1945106;2021-06-13 20:53:45;Stake;1.08;46234.04072284
3fccaa918557d8a99978d43f1f1329c666879ceac74ec79b16d94c1a477dd649;1944934;2021-06-13 17:47:30;Stake;1.08;46232.96072284
e64b3fa7f16d3c36c055687611dffe5257db367fe05f3fbe9a6bb472afffa5bd;1944924;2021-06-13 17:40:25;Stake;1.08;46231.88072284
4719cb795d846074ff7c57c023f7ee35a097d682864c5821f14c6a4536c2d336;1944739;2021-06-13 14:35:33;Stake;1.08;46230.80072284
ebd6b64a9ddde0744f69e604e24c9dac3e82aaa12c96396017bd32e62d6ac0d7;1944714;2021-06-13 14:13:34;Stake;1.08;46229.72072284
81994b7c7c14071827173f6680c424365a0650b39a4e9a45b1ccb12105be39ab;1944613;2021-06-13 12:20:29;Stake;1.08;46228.64072284
e1668fd2b51f9f3916ba9df89196763d5443b630140e945c812170c1404b8637;1944554;2021-06-13 11:27:01;Stake;1.08;46227.56072284
e97d7523ef418900baa9cf3a3945432b1221479b1810a3f8c94dddaea94336ef;1944518;2021-06-13 10:46:31;Stake;1.08;46226.48072284
85943ef12c2ea5f3aa3567b36bf793d1ba2665cde7c708d3cef3a197c2a15e47;1944475;2021-06-13 10:02:16;Stake;1.08;46225.40072284
c8f8612a4927f66f09d6f8dd7ca348f696d904ba8c23407233e3d0312309fe82;1944384;2021-06-13 08:29:00;Stake;1.08;46224.32072284
e1bc2fc4a7858b396fbbf5c37f5b5f715a2f601dbfb30d9e284326efe994d748;1944314;2021-06-13 07:11:01;Stake;1.08;46223.24072284
46323874c1a62eb915cc939178756ffdc0d5648245483415677dba00a0ccf738;1944298;2021-06-13 07:00:22;Stake;1.08;46222.16072284
b960b5cc34b4cc8094e4dba62fdd8966b4d8ad67abfbd2493cc1dbbcd80f7637;1944252;2021-06-13 06:09:30;Stake;1.08;46221.08072284
a95d6e64edef97e9a8a51829513de2270616377b14ddc8afc0bb832ba8445e92;1944141;2021-06-13 04:15:45;Stake;1.08;46220.00072284
2ef0ef395589e061963ea412ca4f3f0fa19c524056deedc8745aae0ba783a05a;1944051;2021-06-13 02:39:26;Stake;1.08;46218.92072284
09ef57e040bcbaa05fa37b4a6d52fad197a3a13f9e9b1dd4bde4507cea87f8aa;1943880;2021-06-12 23:57:13;Stake;1.08;46217.84072284
e9f98782a842855efa05c009455a558486b195c1546f334ab29db43f2dde2f87;1943823;2021-06-12 22:59:42;Stake;1.08;46216.76072284
e822ddc9f28afb242cadf5b5722c7ecaf64946ce073b58fc64cfb88deaaa95ef;1943772;2021-06-12 22:08:32;Stake;1.08;46215.68072284
acbd97fccbdc58b3df6e1a4eb82a11f74f5e2d8ef7054df1b33473a1b0c394b4;1943705;2021-06-12 20:53:01;Stake;1.08;46214.60072284
cd63f9b4e0e2cf6da63f13c2cb0c8d076e2a9b34ad21ea9803e0512a4eccd282;1943702;2021-06-12 20:50:02;Stake;1.08;46213.52072284
2879a8266ac339592c8c5242af903f1f8e6962828b632d2b9b35071ab81e6bf1;1943662;2021-06-12 20:08:40;Stake;1.08;46212.44072284
3ad53c95bde08d7399e048aabff766a101b81580edf8ca0d67b69d37977c95ad;1943661;2021-06-12 20:08:07;Stake;1.08;46211.36072284
fe6451f5b60a863c1ef307018c7a0931c1eac0199adff075b8d7727f850bdadf;1943651;2021-06-12 19:58:40;Stake;1.08;46210.28072284
a1af034951fa11f2245776f629e2d5096a0ce8d2b1c0fecb1db3451ddc017ea3;1943641;2021-06-12 19:51:47;Stake;1.08;46209.20072284
85977833fd6c24586ca0cfd447797d7d603b9b243eb9490eb41da675d0a7e18d;1943612;2021-06-12 19:19:42;Stake;1.08;46208.12072284
54b3b1d839024504c385ef39d598a553b03ffc7eae29e9e910ce51edb59727a2;1943595;2021-06-12 19:04:55;Stake;1.08;46207.04072284
231551706dd903c94a901ed771a8f318b49859327c4a6a95219844b8c2ad7af2;1943593;2021-06-12 19:00:44;Stake;1.08;46205.96072284
9daa0fce2cbf769ae1e87b52ddcc6d04de64ab66a8424db176ea8c7b422ec2f7;1943513;2021-06-12 17:40:12;Stake;1.08;46204.88072284
39404fcf4b4ef070698f82e8097bc67f41452c688f24a99c0d756c6a612980a3;1943435;2021-06-12 16:11:26;Stake;1.08;46203.80072284
0977fde2b1a0d7d6a242414a890492d47bad053d9d17bf10c23a3cc24ff9ef1c;1943398;2021-06-12 15:31:35;Stake;1.08;46202.72072284
6ad19ffd0ae4ea2efd379fc9e2117b84fa015b1887abdf3b666af9166ee53bce;1943243;2021-06-12 12:56:18;Stake;1.08;46201.64072284
a4557bd4ed1d99b3934453484b65275bb5bf39822273b67b85170b7f784d915a;1943179;2021-06-12 11:54:19;Stake;1.08;46200.56072284
d8b26ac15f7226d1ae5e82ed61457ddf5117c1d2ad5bf3c1d28da76af7d67911;1943035;2021-06-12 09:28:17;Stake;1.08;46199.48072284
0f63f6e15c6d029211c83afb3352cd3c89a19994cd3b494ce8cc2e671688abac;1942975;2021-06-12 08:28:30;Stake;1.08;46198.40072284
a7948f15215fa81a5973078024c2711146bd9a9bf8ac8baa2255aa1554d0cce7;1942973;2021-06-12 08:26:04;Stake;1.08;46197.32072284
d6fcf8326d5826a533cfa64c412f5dde21a237be46a5739e72bc423ecf092b2a;1942953;2021-06-12 08:03:41;Stake;1.08;46196.24072284
639fc2f873cf483bf6deb348205b89891706d4af00ff380ac60911aaff6633ca;1942878;2021-06-12 06:35:59;Stake;1.08;46195.16072284
cf58fdaf32de6c8ff530cff1f7e122dca8328434f5ec798134b1b78e6ed44f03;1942632;2021-06-12 02:24:59;Stake;1.08;46194.08072284
9e3b4508329c9294dab4d3ce45335d0cc2a0d6567b5a6892d6a1d6d0a0c1d8fd;1942511;2021-06-12 00:29:49;Stake;1.08;46193.00072284
9d35d76ee89457880a88343a837ec390e03a74fafbe73af6715a5e9ca66c53f8;1942490;2021-06-12 00:11:32;Stake;1.08;46191.92072284
d244d9f82ce5665c8e1bc56f000f43989ee179649e9b417d4de56dfc16e2bbff;1942368;2021-06-11 22:02:54;Stake;1.08;46190.84072284
251f84c88a174e40a7ca2a0beaf316836351485e30f949b3f9d0c10eb7f31995;1942345;2021-06-11 21:43:11;Stake;1.08;46189.76072284
ae136a0c54ac1a1b8c888af7383e307f0143c5d921a4d0a16c4e33f429e63d70;1942344;2021-06-11 21:42:53;Stake;1.08;46188.68072284
39bb908a6de7e97926f6e428fee24c2066e4ada281114221641c0928a2183209;1942338;2021-06-11 21:33:26;Stake;1.08;46187.60072284
9038a4646ce85d9ff6db53c4d8576c015d512c6a6b0a5aa10cfe2eef01b268b0;1942311;2021-06-11 21:07:53;Stake;1.08;46186.52072284
572de2c300458daea1a366af4fd022a3f867685eb226a13e1ccb362932d4e2f3;1942251;2021-06-11 20:03:22;Stake;1.08;46185.44072284
1470070fe29a76060a4c23d24851dbaebaa37e80b807a8daed702a126a16c5e0;1942172;2021-06-11 18:43:01;Stake;1.08;46184.36072284
4442537028caaa07f9f989186e3e98a1470c43a23ff9de18bca126da42086f84;1942120;2021-06-11 17:49:43;Stake;1.08;46183.28072284
2db01d330eaf2d6fb0bd614ada7c7a0963b32bb89573040af6a0eefe1b3f4e4f;1942073;2021-06-11 17:03:16;Stake;1.08;46182.20072284
79e3813751cbd06cd975c67672073bc10d420b4970aa6f7e7719b3f187a80149;1942000;2021-06-11 15:50:55;Stake;1.08;46181.12072284
ff5c795007a9b4697aa02290ef518d9728e35a66f6ea9f4b790c7819cda69fdc;1941934;2021-06-11 14:41:47;Stake;1.08;46180.04072284
9b5f2ad2bbb950f88f18d13ac517bd93d114deb9d387d135da956da545e55b5d;1941870;2021-06-11 13:37:50;Stake;1.08;46178.96072284
22e31b94ea55cbedb42021b1de05ca9ce428649ac5c9f0ecd66519f5a004ebc0;1941860;2021-06-11 13:26:54;Stake;1.08;46177.88072284
6942aab1917c825a90e4460b4de1acbe1410d857dfa69e212486812806c01bd3;1941855;2021-06-11 13:23:42;Stake;1.08;46176.80072284
bb475f5cfa570148706be7644d84c6c249438aa1b2821d79ce44c2b2be0eac52;1941796;2021-06-11 12:21:45;Stake;1.08;46175.72072284
9ae7bb8508ee490d341b416b121b44ef2d2345ebe666151c26c9fcc9e667375d;1941724;2021-06-11 11:08:45;Stake;1.08;46174.64072284
5035d9db9e61cee0d921562923c65d9d6de64f738a4a90dc917f1d6a6e73fea3;1941562;2021-06-11 08:26:38;Stake;1.08;46173.56072284
2650b35fd62f3291483ec68d55752c0aaee71a560a78854b95af958c8f77c945;1941544;2021-06-11 08:10:23;Stake;1.08;46172.48072284
b772a74a510d38d00bd7cd58a2c379fd6d4b1254daef0cc05c5b4c837e013bbd;1941511;2021-06-11 07:33:45;Stake;1.08;46171.40072284
b37b7b3f9f0c4736792034f0b4f6b8b3652b2d3386f0dbbe84d7a278d9380cf3;1941425;2021-06-11 05:59:59;Stake;1.08;46170.32072284
a3d30257579d7a8ed3afe320f9c2ab7a64e6a4d606d38cc6d0e19f192d8acc69;1941415;2021-06-11 05:48:51;Stake;1.08;46169.24072284
f3f0a2d6607ca3a137e318941987b9d331474af09f2aa8ed1293a49b3a7375c7;1941371;2021-06-11 05:02:34;Stake;1.08;46168.16072284
53b35f2770f925f5841820dbd2832b649ba5c10a720a4423308ed2280810698c;1941167;2021-06-11 01:39:18;Stake;1.08;46167.08072284
800011df77105fb9946a1019a0ea57173e60f497cf0c5f0b1ac61e8ea6bdd7f0;1941121;2021-06-11 01:02:12;Stake;1.08;46166.00072284
eb60f1e5c954c33ad48328a38fdbd4671b2bc0f0203e828ccee1eba06aaf6ecd;1941043;2021-06-10 23:37:55;Stake;1.08;46164.92072284
06e8d219241f46eda23bf238bac69651ae074b2b4b073a78995320829eac7f6f;1940987;2021-06-10 22:41:24;Stake;1.08;46163.84072284
6fdf884622aad9c718ff5e758757a655a2b044a73bd6087ac5bc7afe1924d54b;1940921;2021-06-10 21:34:49;Stake;1.08;46162.76072284
19ea48639131a2029e32e8d608bdf8f02a1458b089f581d183ccca42a8096d1e;1940874;2021-06-10 20:44:52;Stake;1.08;46161.68072284
103a4a4150c78177a16148b00f27d3bc04394ac0225a7b43cb000dfc90ac1eb8;1940776;2021-06-10 19:00:44;Stake;1.08;46160.60072284
450a83648709accfce4c4b6369a72bcd8f665d4dc9235587ded40c93e0215c90;1938672;2021-06-09 07:04:33;Stake;1.08;46159.52072284
4a5ac37bba3936da5d574ecf1e9d9b52229d8be00c91f2728b649b83603d0077;1937809;2021-06-08 16:32:13;Stake;1.08;46158.44072284
8737d043e70eb2eabafbb49b92f5928c53c5991b4269e80db9eb805df09aada1;1937790;2021-06-08 16:11:56;Stake;1.08;46157.36072284
d2b737922c8b501c964a28f3f8f0c8197728e73078ef1bfc53311594304b1095;1937775;2021-06-08 15:47:20;Stake;1.08;46156.28072284
1af473bdb8ab4b3cb24d42b0240cabe072e873c4970d52c0517ac660a488c895;1937774;2021-06-08 15:46:45;Stake;1.08;46155.20072284
e69156194531cf3afb1d58c27d2d61a655a93336df6b562e177a03c8a0198faf;1936747;2021-06-07 22:21:53;Stake;1.08;46154.12072284
a8d2ecf4363b867606c112f389d4f74514c9b2bedfaa6c94fd3e9b02d3f08609;1933850;2021-06-05 20:59:44;Stake;1.08;46153.04072284
79787b2f4477def5d212bafb147dde89cf450a45eac88d05f097be8aad808a11;1933820;2021-06-05 20:28:04;Stake;1.08;46151.96072284
297c8591e8ab7a4895a79daea0c2493ec86127a0ca3e46e3bdeca477a847aaaa;1933818;2021-06-05 20:26:18;Stake;1.08;46150.88072284
c462dbf60fc8a609cf48c000ad44d49f12b270dc38fe7e9dcb8ff84d7a31251d;1930376;2021-06-03 09:45:18;Stake;1.08;46149.80072284
b6b7205f42933f18db205c6b6460d95ba71310b11d49e1bc8d8ceadb6ffa2ff5;1930362;2021-06-03 09:36:54;Stake;1.08;46148.72072284
c9fa674c301149c15167dad10d54300993ba49d9c8360460e22b7e847abd91bb;1928416;2021-06-02 00:18:59;Stake;1.08;46147.64072284
842bb2846530e2137a2b59811e1b84da4571190de70546ee6abfa9b0651e73b7;1928192;2021-06-01 20:24:34;Stake;1.08;46146.56072284
8ddae18d7e23179e8b272749d5638cfb0c7fdf5b2ce6e7a87c35ef1d7933f69a;1928122;2021-06-01 19:23:26;Stake;1.08;46145.48072284
0201cb6f981458b5dc0411cd46485d78808bc2f3706fdc4e59dd5843562f9aa5;1928093;2021-06-01 18:49:10;Stake;1.08;46144.40072284
5fc3f32ff4842015b8ab1f35b5d83b993d881b748b655be133e33212748790eb;1928044;2021-06-01 17:55:16;Stake;1.08;46143.32072284
b5305630149b290f1cd7a85ad665042b939db5fb3a4e42742f5c2c6db5f40af7;1927980;2021-06-01 16:46:23;Stake;1.08;46142.24072284
8d5084c77453ba37a57d4ec80ed651846ce4928af8f50e8d612924f1bf157683;1927972;2021-06-01 16:41:12;Stake;1.08;46141.16072284
a8463efb59efa8fd62c7c982ede0e5381440c43c5ac044df08073f23f64baa0d;1926995;2021-06-01 00:11:33;Stake;1.08;46140.08072284
8c4bee0d43f093f034e59218e83e9bc00cdc0925c389e1e8fd87116e36039707;1926919;2021-05-31 22:45:33;Stake;1.08;46139.00072284
d2d76312992a929489c07a280806fdd2c97e2b86ca2f1c686e455d4e39a7e6d4;1926839;2021-05-31 21:31:36;Stake;1.08;46137.92072284
016db30100acc0e3fb9018a027191ecb33cc83f98bf2d8ed118d5718ad586b72;1926779;2021-05-31 20:27:31;Stake;1.08;46136.84072284
1f7dc5fd3d606b736f29c48897bcf3844e3da4a67b715c208a07d95d41c2cc20;1926710;2021-05-31 19:18:35;Stake;1.08;46135.76072284
3179ca5b5072c9ec259608164b1f51ff19919c6dbdad5e93189f35102a7d080a;1926318;2021-05-31 12:30:57;Stake;1.08;46134.68072284
7337652d31aa8c892fac1155894b0ee21addfa7af9fe8b83e85d60608190d827;1926303;2021-05-31 12:14:32;Stake;1.08;46133.60072284
dd8ab8aab9cbc54eec8881a816a178c553c0dba56161fb600645d057cff69ece;1926276;2021-05-31 11:51:47;Stake;1.08;46132.52072284
a4d72fdd781eed1cbd0f6e57612b92a8aa179b92357f744c5d1c7bc63b1864fc;1926269;2021-05-31 11:44:01;Stake;1.08;46131.44072284
bf67d4d0b1c47d722a3ce837e3e216d620a2fbcda1015532402b429166fbad87;1926237;2021-05-31 11:06:35;Stake;1.08;46130.36072284
7dddd0d0e1c72760cde5c63a38afbc7904906808917ddbce8b14f83c9bd602f6;1926161;2021-05-31 09:46:17;Stake;1.08;46129.28072284
41a80aa84c87ac89ac0e793834239c8d8357658135970b5a7388de1a203462a6;1926097;2021-05-31 08:48:12;Stake;1.08;46128.20072284
0ab837cbad7b02611ca67798571509d74abeb9f3c04a1fd176136a623b202c53;1926058;2021-05-31 08:02:59;Stake;1.08;46127.12072284
61fcc58f8459f2764200150e4eb62a18cf6870c0e888bf2596d42fdb09d635f1;1925878;2021-05-31 05:03:24;Stake;1.08;46126.04072284
ebcdd75468943d748cd50ed06403e91350d81be6556c7ff69b9933e4533886cf;1923832;2021-05-29 18:08:46;Stake;1.08;46124.96072284
b38703b60ae097d999ed3146c6abb0cf258fdd61dbef86c63ab7f0b4725e36eb;1923785;2021-05-29 17:21:02;Stake;1.08;46123.88072284
689c51d83096f719f51b6ae389ed14011a042feb33dc8a1cf73b1401baa410d2;1923702;2021-05-29 15:54:42;Stake;1.08;46122.80072284
55b4b50ae929b67e27ee388707f845cfbd07fc5adab6fd9477ba3de65af226ee;1923649;2021-05-29 15:01:54;Stake;1.08;46121.72072284
5a3a905784c5c16df5137f4d5527750c7a5b59977d0b9b822e4ab658db54cf4e;1923648;2021-05-29 15:01:47;Stake;1.08;46120.64072284
ce265b4fd03fd60526f500807e72684bf5349cccf805c586f92bc06727ad9cdd;1923461;2021-05-29 11:47:33;Stake;1.08;46119.56072284
5ebe0fedd45ba52bb01958090637c0fd1e7644fe26e0ca8274a74b9f07f8c110;1923423;2021-05-29 11:07:46;Stake;1.08;46118.48072284
c7bae1e76b83955a06ce102e7f103e251f35a16c20ede191cb9ad27f55a86af9;1923370;2021-05-29 10:19:04;Stake;1.08;46117.40072284
6f159d8a0672a4d7403fab1df07d20c673e273aa2e22ea53a323b30d7548d3cd;1923308;2021-05-29 09:15:16;Stake;1.08;46116.32072284
5fe8f77bae504c55120691fed3596800ccc4a43a36e5a6b748b27c1864933324;1923170;2021-05-29 06:45:05;Stake;1.08;46115.24072284
a694611d6bca7d139f443d2255cf0836ad354b31af5b4477eeb33726efd9cfeb;1923130;2021-05-29 06:10:15;Stake;1.08;46114.16072284
6089f4cea2bf7a5d89186f06e2dc181917705c546199df7a3cfc13d13e518901;1923108;2021-05-29 05:50:49;Stake;1.08;46113.08072284
1f44f14c872f699edc3c6780f1d866b749eb2ebf3ea1c8415168c41173860373;1922856;2021-05-29 01:23:25;Stake;1.08;46112.00072284
3774cd40bf7e1d3ebb9152334446a75acb5ed8ae9ef08aaf9805b568b48c2c04;1922717;2021-05-28 23:00:45;Stake;1.08;46110.92072284
449d2f0676fea0baa57f8d2f73c1cacec75f20f1b48e3ea953f38cc199b24f65;1922702;2021-05-28 22:44:28;Stake;1.08;46109.84072284
43389a79060a432a3373924dc48bd3eee4cffd86d3dcb49ee9d71a480910c6a4;1922674;2021-05-28 22:21:06;Stake;1.08;46108.76072284
e92a21b43a430d7b951e85afbdc2783f984c4fb36b60d3857d23b6f5a9e334e4;1922626;2021-05-28 21:36:01;Stake;1.08;46107.68072284
3572517aca77fd09e17d5f87537263d60f944cc39f363add7fef1d8729431004;1922515;2021-05-28 19:35:44;Stake;1.08;46106.60072284
eca8e33d0afb8d7f9b31a503a7f61409a556aa502e41e3306fa473de30a1f1c4;1922514;2021-05-28 19:35:11;Stake;1.08;46105.52072284
2291d3114721061b23bcd67c6dc5d0562897772a75320b377c6c120831fe3e8e;1922260;2021-05-28 15:14:56;Stake;1.08;46104.44072284
23eb59e0fb05f352d313ba546126010f3d1b1a2dcb62838fd5a7bfc655100e8f;1922206;2021-05-28 14:22:06;Stake;1.08;46103.36072284
483fc1a1ba40211fe98ce19fe986cf37ca500be71b2158435e1959059fd135a3;1919446;2021-05-26 15:26:15;Stake;1.08;46102.28072284
551338517b80cf2e9ca16a12a07af55efde3a6f4cab7cca210851ae019bd2016;1919416;2021-05-26 14:50:59;Stake;1.08;46101.20072284
a795ba6d8726e1e253d107ef497c47f1dff638d5563d7ab60ad3fccf3e47d15b;1919408;2021-05-26 14:44:13;Stake;1.08;46100.12072284
d201fbbe31f4df05d677f4b20ec16b6911fed2705e7c17e2064a8faa335c8c1c;1918836;2021-05-26 04:55:32;Stake;1.08;46099.04072284
d3a8654ce150b41ec86f3da2e29060494d1d29e91cd8d4718c4b2d3bdd3159f8;1918829;2021-05-26 04:51:32;Stake;1.08;46097.96072284
8d00efebab894919075f59e7a0c85bf66dc00d91130e44d4c5ae078d58c03f3a;1916649;2021-05-24 15:41:54;Stake;1.08;46096.88072284
71da462f11e0965b402df575b88e58c3637efc2ed6b0549acd7eff1adc3c9619;1916444;2021-05-24 12:16:03;Stake;1.08;46095.80072284
02f5870cc0ebf0a822c8199d27a0a96185efc4b101e91493cb4323b9eac42590;1916443;2021-05-24 12:15:36;Stake;1.08;46094.72072284
ef078d6737b6a1e8703298ec9b0a3c6accf0553ca0bd7c6e381d90531ece7f99;1916353;2021-05-24 10:42:18;Stake;1.08;46093.64072284
081e92ec8ad2b7f39ecb787e7f4fe687462e2c7cecf9067d0bcab6594f86e1f5;1916344;2021-05-24 10:33:10;Stake;1.08;46092.56072284
22db8a52525dab8b9502bede48e673961c28bceb6744fa213a0bab9b40889491;1916313;2021-05-24 10:00:41;Stake;1.08;46091.48072284
003eb8a0adbfb1b9fc299b9fcc07b9cc67eee9b7122296922dd81c03cc7dd1fd;1916309;2021-05-24 09:56:08;Stake;1.08;46090.40072284
9b63ef2e4b0d8c097e3335ab7688390e7f700cee8de767dc452e9a6bcc319583;1916157;2021-05-24 07:23:57;Stake;1.08;46089.32072284
cb040d2453af66aa64de68e5a451bcfd8ee070a81319707a8e68a1aa6642a39d;1916139;2021-05-24 07:06:39;Stake;1.08;46088.24072284
70fd133ca2dd0b514616af3fcc2e8e225b6cc28f07627b93192a3d9cfa7f2434;1916004;2021-05-24 04:43:40;Stake;1.08;46087.16072284
01150e048c6165bb803289a0c967911a11cc95d4f719a4c2968e915e92e7796d;1915889;2021-05-24 02:49:24;Stake;1.08;46086.08072284
709acd54d2ca58ad221256485394f65d86777cb912c71400eb9ab6947724eede;1915857;2021-05-24 02:11:59;Stake;1.08;46085.00072284
a2aa27cc4b3a2603741cae28653b3519e0d0db0f11a1ecfe8cc2ffde28bb679c;1915709;2021-05-23 23:44:16;Stake;1.08;46083.92072284
fc494e28e20f32ad6852347f7c900c6641e567568da9488f07e3ce0853edd7df;1915648;2021-05-23 22:38:36;Stake;1.08;46082.84072284
73bb314da71e37505432fd8436feafbab4762bc249a64a7af373ec199faab934;1915452;2021-05-23 19:21:35;Stake;1.08;46081.76072284
eadf7e0fc793e8be03ecfcfcbafa3b81ee1f5851261f93147eb7010e48f2ec71;1915332;2021-05-23 17:07:41;Stake;1.08;46080.68072284
a0471143131c7e34f18ded86c1d931f74e94f6ba426e85951bdd3faba4210438;1915201;2021-05-23 15:01:36;Stake;1.08;46079.60072284
3fc38c52b30ee22631c7e3adb83c769f5d5221eea22ec820c2461f8c58a86963;1915189;2021-05-23 14:50:06;Stake;1.08;46078.52072284
432a8ea0949432ff118d2e400909bbb609e6ddc4da581b2bfb617cf0f931af43;1915154;2021-05-23 14:05:37;Stake;1.08;46077.44072284
1b93c8d950024985fe3c1f0e331f72c205a8049919739b71e86efdf5b3271ef1;1915146;2021-05-23 14:01:45;Stake;1.08;46076.36072284
a83467b80bd9760b94b28c699898811ea3a40f32859c6c7d689c797d6e78f47c;1915031;2021-05-23 12:07:14;Stake;1.08;46075.28072284
b63845478764b736e90db49e19d754efe44721ada10de6f35e3a53363d95d815;1914989;2021-05-23 11:26:48;Stake;1.08;46074.20072284
54d16e4619492ff3a09448df86a3417432cc18ac1067b541f9dc306aa04e26a6;1914960;2021-05-23 10:52:53;Stake;1.08;46073.12072284
22b2f7ecd601d2d4a05dab44b92b24af29c4746994d264bc59ae7e1570a481fc;1914897;2021-05-23 09:48:52;Stake;1.08;46072.04072284
5d43832aabea03b1e83c13f3629177c81410a4b18431ae49fea59333465ea68d;1914705;2021-05-23 06:30:00;Stake;1.08;46070.96072284
56a6f3358994e893ca733d788b22fda1efee334c774322fbadab8cba96aed119;1914625;2021-05-23 05:22:25;Stake;1.08;46069.88072284
1acff28d4dec2a300449919510ac197d1e8d467164bde2ee2a9bf95610945467;1914608;2021-05-23 05:01:31;Stake;1.08;46068.80072284
57eda272217e21d0471252d91afc6f869ba1d672b89641c2338d8a11dd6b3ec9;1914604;2021-05-23 04:58:04;Stake;1.08;46067.72072284
0f0c31516b67a2ec695215a4d16933f4ba07846bea0dbcf36c187733abb50d85;1914543;2021-05-23 03:47:16;Stake;1.08;46066.64072284
e713582a4bb904d77580863cbe6d9fa0a2668e4dd8e19d7f07b7251e35de6cf5;1914438;2021-05-23 02:01:51;Stake;1.08;46065.56072284
4cb4ea45036712edefa18e9309b284f29f7801bc82dc3b88ad7a7dffb7d20eb2;1914255;2021-05-22 23:03:56;Stake;1.08;46064.48072284
ca255e28e5637e8f0e947ea18034e3c08f91e970739b818f738d785bf99cad4a;1914247;2021-05-22 22:57:29;Stake;1.08;46063.40072284
d9fdadca7b619ca8deb1551d14ea07d18c15cb9f27ade9662b292bbd8eb9d3a4;1914197;2021-05-22 22:06:09;Stake;1.08;46062.32072284
1fd8c47a8043bab9958a5ed684d55995088245d5925836e6e8b669258578f935;1911289;2021-05-20 20:34:08;Stake;1.08;46061.24072284
756c9567d6ae3ba02df927a8c28d3aa2c4a93f32a78e9d762c1c12007f4af829;1911205;2021-05-20 19:10:18;Stake;1.08;46060.16072284
6749d373ac1f9fb46956905c172fe06340b73171ccdc554abf012bddbda7d105;1910386;2021-05-20 05:04:50;Stake;1.08;46059.08072284
9ff9b9bf574a99aac207ecb66c805919ba525010762b2e11c060088d33653f1b;1910302;2021-05-20 03:38:14;Stake;1.08;46058.00072284
09dd8360ebce932cf2e07472b9dbc588d77a293ce386ebfed54f533b5b029cbe;1910267;2021-05-20 02:59:42;Stake;1.08;46056.92072284
0353a4a41bdfcda7726a1a544829c1daab8019e4f884f29ec0fdc410826d671f;1910254;2021-05-20 02:48:21;Stake;1.08;46055.84072284
c3177bc06cb7b85389597920dd68f24340300e352347aa9ea8d036ed0143d59c;1910174;2021-05-20 01:37:02;Stake;1.08;46054.76072284
6b1962f85877a1eab8698bf75fa71f582190fb1cd31e252a78d3e3c8308957f7;1910138;2021-05-20 00:51:43;Stake;1.08;46053.68072284
542775b7e2aac4cdfe0b78a1d69d819c4f23394b54ce1a6899a70118d93d7d2c;1910089;2021-05-20 00:04:17;Stake;1.08;46052.60072284
8d2f213ef0f70fd62ce71eb3fe78970d92067d8dde49fc2e8646b2f4f7df1c76;1909905;2021-05-19 20:55:28;Stake;1.08;46051.52072284
89749344a135d8b764e5c9ee45afe014e9971d68cfed021e43192f63893dff9e;1909882;2021-05-19 20:30:33;Stake;1.08;46050.44072284
